Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
Albury,6,79,10.373,8.9,0,0
Albury,6,79,10.399,8.8,0,0
Albury,7,99,10.256,7.2,0,0
Albury,6,99,10.256,6.5,0,0
Albury,2,71,10.237,8.2,0,0
Albury,0,72,10.228,7.3,0,0
Albury,2,80,10.192,8.2,0,0
Albury,6,87,10.254,6.5,0,0
Albury,6,82,10.256,9.3,0,0
Albury,4,71,10.284,10.2,0,0
Albury,9,65,10.242,14.5,0,1
Albury,0,86,10.245,10.8,1,1
Albury,24,55,10.149,16.7,1,0
Albury,7,74,10.227,7.8,0,0
Albury,20,70,10.131,8.4,0,0
Albury,4,72,10.233,9.7,0,0
Albury,4,52,10.156,14.7,0,0
Albury,9,70,10.155,14.8,0,0
Albury,0,99,10.226,7.8,1,0
Albury,9,81,10.234,12.6,0,0
Albury,17,65,10.179,14.5,0,0
Albury,11,69,10.203,11.8,0,0
Albury,15,53,10.222,13.7,0,0
Albury,6,65,10.25,11.7,0,0
Albury,7,72,10.199,13.3,0,0
Albury,9,69,10.087,16.9,0,1
Albury,30,84,9.963,11.2,1,1
Albury,20,84,10.061,10.1,1,1
Albury,13,69,10.184,11.3,1,0
Albury,9,67,10.247,9.4,0,0
Albury,4,89,10.205,10.2,0,0
Albury,13,89,10.101,12.6,0,1
Albury,13,83,10.139,9.9,0,0
Albury,6,81,10.188,8.9,0,0
Albury,6,73,10.212,12.4,0,0
Albury,11,74,10.172,15.8,0,0
Albury,11,64,10.324,10.2,0,0
Albury,7,69,10.334,12.7,0,0
Albury,4,63,10.301,14.1,0,0
Albury,6,68,10.268,16.6,0,0
Albury,2,85,10.239,15.6,0,0
Albury,17,46,10.1,23.8,0,1
Albury,15,85,10.108,13,1,0
Albury,7,57,10.202,16.2,0,0
Albury,9,63,10.225,15.4,0,0
Albury,11,80,10.161,16.7,0,1
Albury,19,60,10.228,14.1,0,0
Albury,9,62,10.198,15.7,0,0
Albury,11,64,10.139,14.9,0,0
Albury,9,61,10.135,14.5,0,0
Albury,9,57,10.184,16,0,0
Albury,7,72,10.099,22.7,0,0
Albury,4,85,10.134,19.8,0,1
Albury,24,87,10.117,15.9,1,0
Albury,7,72,10.235,16.4,0,0
Albury,6,65,10.19,18.8,0,0
Albury,6,66,10.157,19.7,0,0
Albury,15,62,10.183,20.1,0,0
Albury,2,89,10.192,17.2,0,0
Albury,13,72,10.134,21.9,0,0
Albury,28,92,10.114,17.5,0,0
Albury,2,76,10.123,14.7,1,0
Albury,19,53,10.179,17.5,0,0
Albury,19,44,10.245,17.2,0,1
Albury,13,83,10.062,20,1,1
Albury,15,76,10.094,16.6,1,0
Albury,11,72,10.16,20.9,0,0
Albury,9,68,10.127,22.5,0,1
Albury,26,66,10.068,21.1,1,1
Albury,7,55,10.217,13.8,1,0
Albury,20,49,10.225,15.6,0,0
Albury,9,53,10.192,18,0,0
Albury,28,50,10.158,16.9,0,0
Albury,24,46,10.213,15.2,0,0
Albury,11,54,10.189,16.4,0,0
Albury,17,49,10.149,18.3,0,0
Albury,11,62,10.126,20.7,0,0
Albury,19,51,10.152,17.2,0,0
Albury,11,54,10.173,19.4,0,0
Albury,7,67,10.186,20,0,0
Albury,11,67,10.198,21.2,0,0
Albury,17,43,10.142,22.6,0,1
Albury,15,84,10.072,20.7,1,0
Albury,13,56,10.153,21.7,0,0
Albury,13,63,10.159,20.9,0,0
Albury,7,72,10.142,21.2,0,0
Albury,2,58,10.133,23.8,0,1
Albury,9,68,10.098,22.1,1,1
Albury,6,81,10.056,21.2,1,0
Albury,9,69,10.099,19.9,0,0
Albury,15,50,10.127,20,0,0
Albury,11,49,10.145,20.8,0,0
Albury,13,50,10.181,20.9,0,0
Albury,6,54,10.198,22.6,0,0
Albury,6,61,10.165,24.2,0,0
Albury,9,57,10.165,25.5,0,0
Albury,7,55,10.157,26.5,0,0
Albury,20,43,10.15,18.9,0,0
Albury,11,91,10.063,20,1,1
Albury,22,85,10.068,13.5,0,1
Albury,4,52,10.179,14.8,1,0
Albury,7,62,10.164,16.6,0,0
Albury,15,52,10.176,20.7,0,0
Albury,19,48,10.209,23.5,0,0
Albury,17,41,10.208,24.3,0,0
Albury,11,59,10.157,24.8,0,0
Albury,15,49,10.199,24.5,0,0
Albury,13,44,10.209,22.2,0,0
Albury,11,55,10.174,21.1,0,0
Albury,6,52,10.132,24.6,0,0
Albury,6,56,10.141,24.9,0,0
Albury,19,49,10.087,26.4,0,1
Albury,24,92,9.953,22.6,1,1
Albury,19,52,10.139,18.8,0,0
Albury,22,55,10.112,20.1,0,0
Albury,15,69,10.069,20.6,0,0
Albury,6,63,10.053,21.2,0,0
Albury,7,61,10.009,22.2,0,1
Albury,17,58,10.055,16.9,1,0
Albury,9,61,10.112,17.8,0,0
Albury,6,61,10.122,19.6,0,1
Albury,7,68,10.146,18,1,0
Albury,11,61,10.168,19.6,0,0
Albury,7,65,10.194,20.8,0,0
Albury,6,75,10.157,21,0,0
Albury,6,68,10.162,22,0,0
Albury,11,62,10.154,23.3,0,0
Albury,4,82,10.132,19,0,1
Albury,11,65,10.15,19.5,0,0
Albury,0,73,10.195,18.4,0,0
Albury,0,65,10.222,19.8,0,0
Albury,0,65,10.214,21.5,0,1
Albury,6,91,10.183,18.6,1,1
Albury,13,88,10.157,21.9,1,1
Albury,4,100,10.12,19.5,1,0
Albury,7,97,10.02,19.5,1,1
Albury,0,85,10.157,16.3,0,0
Albury,0,79,10.19,16.7,0,0
Albury,11,49,10.158,18.3,0,0
Albury,0,76,10.111,16.7,0,0
Albury,0,77,10.143,15.5,0,0
Albury,7,87,10.182,14.9,0,0
Albury,6,82,10.187,16.7,0,0
Albury,7,77,10.192,18.4,0,0
Albury,0,77,10.18,19.6,0,1
Albury,9,93,10.105,19.8,1,1
Albury,6,98,10.16,14.5,1,0
Albury,9,68,10.229,15.9,0,0
Albury,7,78,10.243,16,0,0
Albury,11,66,10.079,20.9,0,0
Albury,4,72,10.087,12.6,0,0
Albury,15,83,10.069,12.5,0,0
Albury,2,85,10.224,10.2,0,0
Albury,4,90,10.23,11.1,0,0
Albury,4,86,10.227,13.5,0,0
Albury,6,86,10.211,16.5,0,1
Albury,6,87,10.206,13,1,0
Albury,0,82,10.191,15.5,0,0
Albury,0,74,10.178,19.2,0,0
Albury,0,78,10.176,17.6,0,0
Albury,4,78,10.163,19.4,0,0
Albury,7,81,10.181,20.1,0,0
Albury,0,83,10.197,12,0,0
Albury,11,81,10.192,12,0,0
Albury,6,68,10.302,8.9,0,0
Albury,4,68,10.341,10,0,0
Albury,4,79,10.351,11.3,0,0
Albury,0,78,10.33,13.1,0,0
Albury,0,82,10.28,11.8,0,0
Albury,4,81,10.264,15.2,0,0
Albury,0,71,10.258,17.4,0,0
Albury,17,66,10.221,19.7,0,0
Albury,2,80,10.184,18.3,0,1
Albury,7,86,10.165,17,0,1
Albury,7,95,10.127,16.4,1,1
Albury,0,95,10.11,16.9,1,0
Albury,17,84,10.142,10.3,0,0
Albury,4,100,10.23,9.4,0,0
Albury,0,100,10.229,10.3,0,0
Albury,0,93,10.255,11.3,0,0
Albury,19,80,10.229,8.1,1,0
Albury,0,100,10.211,7,0,0
Albury,4,99,10.211,8,0,0
Albury,0,100,10.228,12.5,0,0
Albury,0,93,10.195,10.9,0,0
Albury,24,81,10.159,9.2,0,0
Albury,2,81,10.252,5.4,0,0
Albury,2,84,10.27,7.5,0,0
Albury,0,94,10.265,7.6,0,0
Albury,6,94,10.259,6.9,0,0
Albury,0,100,10.271,6.1,0,0
Albury,0,100,10.262,5,0,0
Albury,0,90,10.253,6.8,0,0
Albury,4,78,10.223,10.7,0,0
Albury,19,87,10.114,7.6,1,1
Albury,13,95,10.161,7.9,1,0
Albury,2,100,10.235,7,0,0
Albury,4,97,10.287,6.1,0,0
Albury,0,92,10.338,7.3,0,0
Albury,4,100,10.365,5.8,0,0
Albury,6,100,10.344,5.7,0,0
Albury,4,100,10.301,7.9,0,0
Albury,0,94,10.239,6,0,1
Albury,9,100,10.084,6.3,0,1
Albury,20,63,10.033,14.3,1,0
Albury,0,80,10.262,4.7,0,0
Albury,4,96,10.275,3.2,0,0
Albury,2,100,10.282,3,0,0
Albury,0,100,10.275,4,0,0
Albury,0,81,10.235,6.3,0,0
Albury,6,97,10.182,7.3,0,0
Albury,2,83,10.146,11.6,0,0
Albury,4,98,10.175,5.5,0,0
Albury,9,93,10.209,8.8,0,0
Albury,0,96,10.247,5.6,0,1
Albury,17,87,10.222,10.8,1,0
Albury,9,83,10.134,10.2,0,1
Albury,15,91,10.066,8.4,1,0
Albury,9,98,10.311,8,0,1
Albury,9,100,10.31,7.7,1,0
Albury,0,100,10.312,6.8,0,0
Albury,0,93,10.313,6.1,0,0
Albury,0,100,10.255,5.5,0,1
Albury,15,97,10.202,7.5,1,0
Albury,6,100,10.247,4.2,0,0
Albury,6,100,10.293,3,0,0
Albury,0,83,10.352,3.5,0,0
Albury,0,87,10.365,3.7,0,0
Albury,0,91,10.321,4.1,0,0
Albury,0,95,10.29,5.2,0,1
Albury,15,87,10.191,10.8,1,0
Albury,11,97,10.121,10.3,1,1
Albury,17,89,10.204,7.2,1,1
Albury,4,84,10.207,10.8,0,0
Albury,0,100,10.245,2.3,0,0
Albury,0,92,10.332,5.6,0,0
Albury,0,100,10.323,5.6,0,0
Albury,0,100,10.293,4,0,0
Albury,0,94,10.219,7,0,1
Albury,11,91,10.13,10.4,1,1
Albury,6,100,10.208,5.9,1,1
Albury,4,100,10.29,3.6,0,0
Albury,0,87,10.242,4.9,0,0
Albury,0,95,10.187,6,0,0
Albury,0,99,10.186,5.8,0,1
Albury,11,92,10.142,8.6,1,1
Albury,17,86,10.2,6.1,1,0
Albury,0,80,10.258,7.9,0,0
Albury,0,87,10.229,6.1,0,1
Albury,22,87,10.18,8.7,1,0
Albury,0,77,10.244,6.1,0,0
Albury,0,87,10.273,4.9,0,0
Albury,4,89,10.288,6.7,0,0
Albury,0,95,10.222,6,0,1
Albury,6,100,10.178,6.2,1,0
Albury,0,88,10.15,9,0,1
Albury,19,95,10.037,6.8,1,1
Albury,0,99,10.11,6.7,1,0
Albury,2,100,10.234,5.1,0,0
Albury,24,79,10.073,11.8,0,1
Albury,15,90,10.137,6.1,1,1
Albury,6,86,10.206,7,1,0
Albury,15,85,10.207,10.2,0,0
Albury,26,85,10.121,8.6,0,0
Albury,17,88,10.191,5.3,0,0
Albury,0,75,10.247,8.3,0,0
Albury,22,39,10.11,16.8,0,0
Albury,35,86,10.068,8,1,1
Albury,22,86,10.179,9.6,1,0
Albury,11,73,10.253,11.1,0,0
Albury,7,100,10.263,8.7,0,0
Albury,22,67,10.104,11.8,1,0
Albury,6,77,10.225,7.7,0,0
Albury,7,79,10.26,10,0,0
Albury,9,87,10.18,14,0,0
Albury,15,85,10.155,13.2,0,0
Albury,9,90,10.186,11.5,0,0
Albury,11,79,10.094,13,0,0
Albury,0,67,10.228,9.5,0,0
Albury,6,74,10.213,11.5,0,0
Albury,26,69,10.105,9,1,0
Albury,7,70,10.298,10.8,0,0
Albury,6,66,10.33,13.7,0,0
Albury,7,70,10.197,16.2,0,0
Albury,9,97,10.168,12,0,1
Albury,6,72,10.182,8.7,1,0
Albury,6,93,10.16,8.2,0,0
Albury,0,80,10.135,9.9,0,0
Albury,7,83,10.257,10.7,0,0
Albury,9,79,10.248,13,0,0
Albury,6,87,10.16,12.4,0,1
Albury,13,69,10.2,10.4,1,0
Albury,4,79,10.205,12.8,0,0
Albury,7,78,10.159,14.9,0,0
Albury,6,72,10.155,15.3,0,0
Albury,11,56,10.206,12,0,0
Albury,6,71,10.229,12.8,0,0
Albury,7,63,10.239,13.7,0,0
Albury,6,64,10.176,18.1,0,0
Albury,9,70,10.16,19,0,0
Albury,22,53,10.07,20.4,0,0
Albury,9,65,10.182,15.4,0,0
Albury,0,68,10.159,17.8,0,0
Albury,11,73,10.116,22.8,0,1
Albury,11,95,10.112,19.4,1,1
Albury,7,83,10.128,18.4,1,1
Albury,15,52,10.238,14.5,0,0
Albury,7,67,10.27,15.2,0,0
Albury,7,68,10.217,18.2,0,0
Albury,7,63,10.193,16.8,0,0
Albury,6,61,10.178,16.8,0,0
Albury,4,67,10.138,17.1,0,0
Albury,11,54,10.116,18,0,0
Albury,9,50,10.125,17.4,0,0
Albury,7,58,10.18,15.3,0,0
Albury,13,47,10.16,18,0,0
Albury,7,61,10.181,18.9,0,0
Albury,7,64,10.156,21.5,0,0
Albury,6,59,10.144,22.3,0,0
Albury,9,71,10.133,19.5,0,0
Albury,19,56,10.124,27.5,0,0
Albury,9,53,10.104,29.5,0,0
Albury,9,48,10.122,21.4,0,0
Albury,7,32,10.158,23.6,0,0
Albury,7,44,10.123,27.8,0,0
Albury,7,36,10.124,30.7,0,1
Albury,4,40,10.176,29.2,1,0
Albury,11,47,10.182,29.7,0,0
Albury,31,24,10.024,34.5,0,0
Albury,20,46,10.024,17,0,0
Albury,9,48,10.078,20.1,0,0
Albury,7,57,10.117,20.1,0,1
Albury,17,46,10.176,16.1,1,0
Albury,11,52,10.181,19.6,0,0
Albury,6,51,10.139,21.8,0,0
Albury,11,51,10.102,23,0,0
Albury,13,51,10.145,23.3,0,0
Albury,17,46,10.121,27.7,0,0
Albury,7,63,10.091,24.2,0,0
Albury,15,45,10.134,23.3,0,0
Albury,9,56,10.152,24.1,0,0
Albury,11,50,10.099,25.8,0,0
Albury,15,60,10.085,18.4,0,0
Albury,7,61,10.076,23.1,0,0
Albury,19,51,10.055,23.7,0,0
Albury,7,53,10.135,18,0,0
Albury,6,45,10.122,19.5,0,0
Albury,26,49,10.163,19.7,0,0
Albury,13,52,10.217,20,0,0
Albury,2,64,10.215,18.2,0,0
Albury,6,66,10.21,18.7,0,0
Albury,7,65,10.198,20.2,0,0
Albury,7,65,10.2,23.7,0,0
Albury,4,65,10.186,22.5,0,0
Albury,4,56,10.185,24.2,0,0
Albury,22,47,10.123,24.3,0,0
Albury,4,60,10.131,18,0,0
Albury,6,55,10.22,13,0,0
Albury,0,63,10.238,14.7,0,0
Albury,2,59,10.235,15.3,0,1
Albury,7,81,10.157,17.8,1,1
Albury,0,73,10.146,15.6,1,0
Albury,4,79,10.185,13.3,0,0
Albury,0,76,10.19,14.9,0,0
Albury,0,70,10.179,18.3,0,0
Albury,2,69,10.157,18.4,0,1
Albury,24,84,10.131,22.2,1,1
Albury,7,72,10.136,15.9,0,0
Albury,6,86,10.193,11.8,0,0
Albury,6,74,10.25,15.7,0,0
Albury,2,67,10.26,17.5,0,0
Albury,6,72,10.248,16.8,0,0
Albury,7,76,10.239,17,0,0
Albury,7,74,10.252,18,0,0
Albury,7,75,10.199,17.3,0,0
Albury,2,77,10.106,18.9,0,0
Albury,6,73,10.163,14.8,0,0
Albury,11,50,10.211,12.4,0,0
Albury,2,55,10.196,14.6,0,0
Albury,11,90,10.107,11.7,1,1
Albury,2,83,10.239,10.2,0,0
Albury,6,66,10.178,16.7,0,0
Albury,0,92,10.242,12.1,0,1
Albury,6,77,10.256,13,1,0
Albury,6,83,10.209,11.9,0,0
Albury,9,74,10.277,8.6,0,0
Albury,7,79,10.274,9.1,0,0
Albury,4,81,10.219,12.4,0,0
Albury,4,66,10.272,9.3,0,0
Albury,0,81,10.305,12.6,0,0
Albury,0,82,10.25,11.4,0,1
Albury,0,100,10.158,6.1,1,1
Albury,11,97,10.122,9.6,1,1
Albury,19,90,10.107,9.4,1,1
Albury,11,100,10.159,7.8,1,0
Albury,2,100,10.18,5.6,0,0
Albury,4,100,10.204,5,0,1
Albury,2,99,10.203,8.5,1,0
Albury,9,100,10.181,6.9,0,0
Albury,17,59,10.169,13.5,0,0
Albury,7,75,10.242,7.8,0,0
Albury,7,100,10.305,5.3,0,0
Albury,0,79,10.316,9.9,0,0
Albury,0,100,10.303,7.8,0,0
Albury,11,98,10.266,11.2,0,1
Albury,6,100,10.262,13.9,1,1
Albury,19,99,10.159,14.6,1,1
Albury,13,68,10.134,12.3,1,0
Albury,0,84,10.246,5.6,0,0
Albury,2,100,10.313,7.2,0,0
Albury,0,100,10.282,5.3,0,0
Albury,2,100,10.221,6.4,0,1
Albury,0,100,10.09,7.2,1,0
Albury,0,83,10.187,4.8,0,0
Albury,0,97,10.228,3.4,0,0
Albury,6,87,10.261,3.9,0,0
Albury,9,89,10.312,4.3,0,0
Albury,0,81,10.245,6.5,0,0
Albury,0,92,10.252,6.5,0,0
Albury,0,100,10.262,7.1,0,0
Albury,0,100,10.268,7.4,0,0
Albury,0,100,10.257,5.2,0,0
Albury,30,73,10.117,9,0,1
Albury,11,83,10.216,7.8,1,1
Albury,0,90,10.373,5.2,0,0
Albury,0,78,10.337,6.1,0,0
Albury,4,100,10.32,5.1,0,0
Albury,0,100,10.294,8,0,1
Albury,7,100,10.221,13.1,1,0
Albury,26,83,10.103,15.2,1,1
Albury,9,89,10.065,9.7,1,1
Albury,11,92,10.166,4.7,1,0
Albury,9,76,10.186,7.6,0,0
Albury,7,100,10.307,3.6,0,0
Albury,9,100,10.311,4,0,0
Albury,7,98,10.294,5.9,0,0
Albury,0,100,10.301,5.1,0,0
Albury,0,98,10.275,6.2,0,1
Albury,9,87,10.216,12.4,1,0
Albury,0,100,10.214,9.7,0,0
Albury,4,100,10.243,7,0,0
Albury,0,87,10.163,10.1,0,1
Albury,15,89,10.153,8.4,0,1
Albury,13,96,10.176,8.1,1,1
Albury,24,74,10.092,12.5,1,0
Albury,9,81,10.144,8.4,1,0
Albury,9,95,10.198,7.2,0,1
Albury,0,95,10.179,9.6,1,0
Albury,9,100,10.192,5.8,0,1
Albury,31,94,10.043,12.7,1,1
Albury,17,79,10.158,9.1,1,0
Albury,13,65,10.116,11.8,0,1
Albury,11,84,10.228,6.5,1,0
Albury,9,78,10.109,10.4,1,0
Albury,13,79,10.152,9.1,0,1
Albury,17,85,10.13,7.8,1,1
Albury,9,100,10.233,9,1,0
Albury,7,87,10.266,11.8,0,0
Albury,2,76,10.259,12.2,0,0
Albury,2,91,10.239,10.6,0,0
Albury,9,91,10.221,11.3,0,1
Albury,15,67,10.165,14.9,1,0
Albury,7,80,10.285,12.1,0,0
Albury,2,80,10.333,14.7,0,0
Albury,4,79,10.278,17,0,0
Albury,7,82,10.266,16.7,0,0
Albury,0,73,10.249,15.2,0,0
Albury,6,75,10.272,12,0,0
Albury,7,73,10.191,12.6,0,0
Albury,15,79,10.137,9.8,0,0
Albury,7,93,10.127,10.9,1,1
Albury,7,100,10.022,13.4,1,0
Albury,11,92,10.03,13.3,0,1
Albury,20,79,10.087,9.7,1,1
Albury,22,87,10.091,9.4,1,0
Albury,4,100,10.168,9.7,0,0
Albury,11,94,10.155,9.6,0,0
Albury,6,68,10.09,18,0,0
Albury,35,84,10.066,10.3,0,1
Albury,30,64,10.137,12.8,0,0
Albury,6,70,10.144,15.8,0,1
Albury,17,87,10.029,16.3,1,1
Albury,22,64,10.142,13.3,1,0
Albury,9,83,10.184,12.5,0,0
Albury,0,76,10.091,13.2,0,0
Albury,6,77,10.127,11.9,0,0
Albury,6,78,10.163,12,0,0
Albury,0,70,10.019,14.6,0,1
Albury,2,81,10.245,9.3,0,0
Albury,6,75,10.174,11.2,0,0
Albury,26,62,10.063,13.9,0,0
Albury,6,72,10.271,8.6,0,0
Albury,6,67,10.194,13.9,0,0
Albury,0,81,10.111,19.1,1,1
Albury,26,62,10.176,10.1,0,0
Albury,7,64,10.255,10,0,0
Albury,11,61,10.242,12.9,0,0
Albury,6,68,10.238,11.9,0,0
Albury,9,65,10.178,16,0,0
Albury,9,61,10.204,13.6,0,0
Albury,7,69,10.222,15.8,0,0
Albury,6,65,10.178,16.8,0,0
Albury,30,67,10.131,16.1,0,0
Albury,13,46,10.26,11.9,0,0
Albury,7,58,10.279,13.5,0,0
Albury,4,48,10.149,18.8,0,0
Albury,22,62,10.12,14.9,0,0
Albury,17,57,10.207,14.1,1,1
Albury,11,75,10.15,14.3,1,0
Albury,13,86,10.157,11,0,0
Albury,9,69,10.164,14.4,0,0
Albury,7,69,10.165,13.4,0,0
Albury,20,55,10.16,17.4,0,0
Albury,9,61,10.176,16.7,0,0
Albury,4,58,10.162,19,0,0
Albury,6,55,10.134,19.8,0,0
Albury,7,57,10.099,21.2,0,0
Albury,2,63,10.103,19.5,0,0
Albury,7,54,10.076,19.5,0,0
Albury,7,54,10.069,17.6,0,0
Albury,24,50,10.107,19.4,0,0
Albury,4,49,10.167,16.7,0,0
Albury,9,58,10.165,19.8,0,0
Albury,7,56,10.083,23.1,0,0
Albury,17,37,10.086,19.1,0,0
Albury,13,38,10.204,24.7,0,0
Albury,9,47,10.139,25.8,0,0
Albury,9,62,10.04,22.9,0,1
Albury,11,62,10.154,11.8,1,0
Albury,9,55,10.167,18.4,0,0
Albury,19,60,10.087,15,0,0
Albury,6,56,10.149,21.3,0,0
Albury,13,48,10.18,20.1,0,0
Albury,7,54,10.195,24.7,0,0
Albury,15,41,10.202,27,0,0
Albury,7,45,10.151,28.6,0,0
Albury,15,36,10.077,29.4,0,1
Albury,20,93,10.107,18.3,1,1
Albury,6,75,10.178,17.6,1,0
Albury,2,64,10.16,20.3,0,0
Albury,7,57,10.111,20.8,1,0
Albury,6,57,10.083,23.2,0,0
Albury,15,27,10.118,19.9,0,0
Albury,6,61,10.061,22.3,0,0
Albury,6,40,10.031,22.3,0,0
Albury,6,50,10.094,18.7,0,0
Albury,28,42,10.132,16,0,0
Albury,20,42,10.21,18.9,0,0
Albury,0,54,10.205,22.3,1,0
Albury,7,55,10.186,24.7,0,0
Albury,15,37,10.164,27,0,0
Albury,11,46,10.176,26.4,0,0
Albury,7,44,10.183,26.9,0,0
Albury,7,47,10.194,28.7,0,0
Albury,9,34,10.166,31.8,0,0
Albury,11,27,10.089,32.1,0,0
Albury,6,50,10.081,26.5,0,0
Albury,9,55,10.074,24.5,0,0
Albury,7,54,10.086,23.4,0,0
Albury,20,43,10.167,21.4,0,0
Albury,11,52,10.143,17.8,1,0
Albury,11,53,10.218,18.1,0,0
Albury,9,52,10.214,22.4,0,0
Albury,7,63,10.184,22.7,0,0
Albury,7,51,10.152,26.7,0,0
Albury,7,51,10.109,28,0,0
Albury,15,34,10.101,30.8,0,1
Albury,28,25,10.143,22.3,1,0
Albury,11,45,10.209,19.9,0,0
Albury,7,57,10.145,23.1,0,0
Albury,9,56,10.145,20.2,0,0
Albury,11,57,10.121,24.9,0,0
Albury,9,62,10.061,24,0,1
Albury,13,99,9.989,20.1,1,1
Albury,11,76,10.014,22.5,1,0
Albury,9,61,10.13,18.6,0,0
Albury,6,72,10.102,19.4,0,0
Albury,15,59,10.187,14.3,0,0
Albury,7,68,10.202,17.5,0,0
Albury,0,61,10.196,19.9,0,0
Albury,0,74,10.095,20.2,0,0
Albury,4,66,10.167,17.5,0,0
Albury,15,58,10.202,19.6,0,1
Albury,6,68,10.24,19.8,0,0
Albury,6,63,10.245,21.2,0,0
Albury,13,76,10.172,22.1,0,0
Albury,2,76,10.17,21.6,0,0
Albury,0,60,10.201,16.5,0,0
Albury,0,59,10.208,20.5,0,0
Albury,7,62,10.221,20.8,0,0
Albury,0,77,10.188,15.4,0,0
Albury,24,70,10.079,14.4,1,0
Albury,4,87,10.204,17,0,0
Albury,0,70,10.251,16.5,0,0
Albury,13,54,10.191,23.8,0,1
Albury,0,85,10.171,18,1,0
Albury,0,81,10.176,13.5,0,0
Albury,2,83,10.238,17.4,0,1
Albury,9,100,10.187,18.3,1,0
Albury,6,81,10.169,17.7,0,0
Albury,6,86,10.204,18.3,0,1
Albury,2,100,10.218,14.9,1,0
Albury,0,94,10.167,19.1,1,1
Albury,9,100,10.203,16,1,0
Albury,9,65,10.231,17.9,0,0
Albury,6,79,10.253,16.5,0,0
Albury,6,78,10.232,16.6,0,1
Albury,9,96,10.212,16.1,1,1
Albury,11,100,10.152,16.5,1,1
Albury,6,69,10.152,17.1,0,0
Albury,11,61,10.194,16.8,0,0
Albury,6,63,10.23,13.7,0,0
Albury,4,73,10.218,14.2,0,0
Albury,0,89,10.184,12.6,0,0
Albury,0,86,10.202,10.6,0,0
Albury,7,80,10.228,10,0,0
Albury,2,78,10.193,13.3,0,1
Albury,0,78,10.161,14.2,0,0
Albury,0,90,10.149,14.7,0,0
Albury,2,73,10.224,12.6,0,0
Albury,6,84,10.243,12.1,0,0
Albury,0,94,10.163,14.8,0,1
Albury,17,89,10.162,11.9,1,0
Albury,0,72,10.184,10.9,0,0
Albury,6,83,10.084,8.5,0,1
Albury,6,96,9.984,9.5,1,0
Albury,17,78,10.203,11.2,0,0
Albury,9,77,10.26,8.8,0,0
Albury,7,67,10.286,9,0,0
Albury,4,99,10.219,11.6,1,1
Albury,7,100,10.25,11.3,1,0
Albury,2,100,10.315,8.8,0,0
Albury,6,98,10.309,9.6,0,0
Albury,0,88,10.291,9.8,0,0
Albury,4,98,10.287,11.3,0,0
Albury,0,95,10.262,11.3,0,1
Albury,6,100,10.23,13.9,1,0
Albury,0,100,10.252,11.9,0,0
Albury,6,100,10.178,12.2,0,1
Albury,2,100,10.175,13.9,1,0
Albury,0,100,10.201,11.5,0,0
Albury,13,68,10.122,17.4,0,1
Albury,13,93,10.144,11.9,1,0
Albury,0,84,10.269,10.7,0,0
Albury,9,95,10.182,12.7,1,1
Albury,7,99,10.189,11.4,1,0
Albury,0,82,10.295,9.7,0,0
Albury,0,86,10.308,7.1,0,0
Albury,2,82,10.335,7.1,0,0
Albury,0,100,10.284,6.7,0,0
Albury,0,98,10.212,7.9,0,1
Albury,0,100,10.161,10.3,1,1
Albury,0,100,10.238,5.7,0,1
Albury,11,95,10.279,8.7,1,0
Albury,7,100,10.325,6.4,0,0
Albury,7,96,10.284,6.9,0,0
Albury,0,100,10.191,7.3,0,0
Albury,2,97,10.205,9.6,0,0
Albury,6,100,10.246,7.3,0,0
Albury,20,80,10.113,11.9,0,1
Albury,20,86,10.15,9.8,1,1
Albury,17,91,10.201,11,1,0
Albury,13,85,10.197,10.6,0,1
Albury,17,78,10.02,9.6,1,1
Albury,22,98,10.049,7.5,1,1
Albury,6,97,10.199,4.9,1,0
Albury,6,100,10.308,6.5,0,0
Albury,0,100,10.288,6.1,0,0
Albury,7,100,10.218,4.1,0,1
Albury,17,93,10.163,8.6,1,0
Albury,13,94,10.162,7.5,0,0
Albury,0,93,10.167,8.3,0,1
Albury,11,89,10.032,6.9,1,1
Albury,19,87,10.087,7.8,1,0
Albury,9,98,10.196,7.8,1,0
Albury,2,100,10.319,2,0,0
Albury,2,100,10.34,3.7,0,0
Albury,6,96,10.227,6,0,1
Albury,20,87,10.177,5.1,1,0
Albury,4,93,10.274,2.2,0,0
Albury,0,89,10.266,3.3,0,0
Albury,0,93,10.26,3.4,0,0
Albury,0,96,10.198,5.5,0,1
Albury,0,100,10.21,8.1,1,0
Albury,7,100,10.273,7.6,0,0
Albury,0,100,10.184,7.9,0,0
Albury,24,84,10.177,12.9,0,0
Albury,11,63,10.121,11.8,0,0
Albury,4,89,10.291,3.2,1,0
Albury,0,84,10.355,2.6,0,0
Albury,0,79,10.356,3.5,0,0
Albury,0,92,10.322,8.8,0,0
Albury,6,100,10.326,6.7,0,0
Albury,6,76,10.35,4.5,0,0
Albury,0,79,10.359,6.1,0,0
Albury,6,83,10.317,7,0,0
Albury,4,87,10.227,7.1,0,0
Albury,9,75,10.139,10.6,0,1
Albury,6,81,10.136,11.1,1,0
Albury,0,86,10.208,10.3,0,0
Albury,0,75,10.266,7.6,0,0
Albury,2,81,10.307,9.1,0,0
Albury,4,74,10.315,9.9,0,0
Albury,6,93,10.288,9.4,0,0
Albury,4,100,10.273,6.8,0,0
Albury,17,63,10.262,14.7,0,0
