Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
Albury,17,94,1010.8,7.9,1,1
Albury,15,85,1013.9,7.5,1,0
Albury,0,93,1026.0,4.3,0,1
Albury,13,94,1022.2,7.4,1,0
Albury,19,78,1017.7,7,0,1
Albury,15,85,1022.2,5.7,1,0
Albury,0,83,1025.4,7.7,0,0
Albury,6,99,1029.3,4,1,0
Albury,0,95,1036.6,2.6,0,0
Albury,7,86,1024.0,8.4,0,1
Albury,17,92,1018.8,8.6,1,1
Albury,4,99,1020.4,3.4,1,0
Albury,17,56,1023.5,12.5,0,0
Albury,0,93,1021.0,5.5,0,1
Albury,9,99,1016.6,8,1,1
Albury,2,99,1022.3,7,1,0
Albury,0,99,1030.1,4.3,0,0
Albury,2,92,1028.9,3.6,0,0
Albury,2,89,1024.6,4.9,0,0
Albury,2,96,1021.7,8.8,0,0
Albury,0,92,1021.6,8.7,0,0
Albury,0,90,1022.2,10.7,0,0
Albury,0,92,1022.2,9,0,0
Albury,7,64,1024.0,14.7,0,0
Albury,7,65,1023.0,13.9,0,1
Albury,9,96,1016.4,7.6,1,1
Albury,6,95,1011.9,7.6,1,1
Albury,2,89,1010.2,6.3,1,1
Albury,4,84,1012.0,7.4,1,0
Albury,0,91,1025.0,5.8,0,0
Albury,0,88,1027.1,8.2,0,1
Albury,6,86,1025.6,9.3,1,0
Albury,19,90,1010.7,7.5,1,0
Albury,11,88,1021.0,8.2,0,0
Albury,6,79,1037.3,8.9,0,0
Albury,6,79,1039.9,8.8,0,0
Albury,7,99,1025.6,7.2,0,0
Albury,6,99,1025.6,6.5,0,0
Albury,2,71,1023.7,8.2,0,0
Albury,0,72,1022.8,7.3,0,0
Albury,2,80,1019.2,8.2,0,0
Albury,6,87,1025.4,6.5,0,0
Albury,6,82,1025.6,9.3,0,0
Albury,4,71,1028.4,10.2,0,0
Albury,9,65,1024.2,14.5,0,1
Albury,0,86,1024.5,10.8,1,1
Albury,24,55,1014.9,16.7,1,0
Albury,7,74,1022.7,7.8,0,0
Albury,20,70,1013.1,8.4,0,0
Albury,4,72,1023.3,9.7,0,0
Albury,4,52,1015.6,14.7,0,0
Albury,9,70,1015.5,14.8,0,0
Albury,0,99,1022.6,7.8,1,0
Albury,9,81,1023.4,12.6,0,0
Albury,17,65,1017.9,14.5,0,0
Albury,11,69,1020.3,11.8,0,0
Albury,15,53,1022.2,13.7,0,0
Albury,6,65,1025.0,11.7,0,0
Albury,7,72,1019.9,13.3,0,0
Albury,9,69,1008.7,16.9,0,1
Albury,30,84,996.3,11.2,1,1
Albury,20,84,1006.1,10.1,1,1
Albury,13,69,1018.4,11.3,1,0
Albury,9,67,1024.7,9.4,0,0
Albury,4,89,1020.5,10.2,0,0
Albury,13,89,1010.1,12.6,0,1
Albury,13,83,1013.9,9.9,0,0
Albury,6,81,1018.8,8.9,0,0
Albury,6,73,1021.2,12.4,0,0
Albury,11,74,1017.2,15.8,0,0
Albury,11,64,1032.4,10.2,0,0
Albury,7,69,1033.4,12.7,0,0
Albury,4,63,1030.1,14.1,0,0
Albury,6,68,1026.8,16.6,0,0
Albury,2,85,1023.9,15.6,0,0
Albury,17,46,101.0,23.8,0,1
Albury,15,85,1010.8,13,1,0
Albury,7,57,1020.2,16.2,0,0
Albury,9,63,1022.5,15.4,0,0
Albury,11,80,1016.1,16.7,0,1
Albury,19,60,1022.8,14.1,0,0
Albury,9,62,1019.8,15.7,0,0
Albury,11,64,1013.9,14.9,0,0
Albury,9,61,1013.5,14.5,0,0
Albury,9,57,1018.4,16,0,0
Albury,7,72,1009.9,22.7,0,0
Albury,4,85,1013.4,19.8,0,1
Albury,24,87,1011.7,15.9,1,0
Albury,7,72,1023.5,16.4,0,0
Albury,6,65,1019.0,18.8,0,0
Albury,6,66,1015.7,19.7,0,0
Albury,15,62,1018.3,20.1,0,0
Albury,2,89,1019.2,17.2,0,0
Albury,13,72,1013.4,21.9,0,0
Albury,28,92,1011.4,17.5,0,0
Albury,2,76,1012.3,14.7,1,0
Albury,19,53,1017.9,17.5,0,0
Albury,19,44,1024.5,17.2,0,1
Albury,13,83,1006.2,20,1,1
Albury,15,76,1009.4,16.6,1,0
Albury,11,72,1016.0,20.9,0,0
Albury,9,68,1012.7,22.5,0,1
Albury,26,66,1006.8,21.1,1,1
Albury,7,55,1021.7,13.8,1,0
Albury,20,49,1022.5,15.6,0,0
Albury,9,53,1019.2,18,0,0
Albury,28,50,1015.8,16.9,0,0
Albury,24,46,1021.3,15.2,0,0
Albury,11,54,1018.9,16.4,0,0
Albury,17,49,1014.9,18.3,0,0
Albury,11,62,1012.6,20.7,0,0
Albury,19,51,1015.2,17.2,0,0
Albury,11,54,1017.3,19.4,0,0
Albury,7,67,1018.6,20,0,0
Albury,11,67,1019.8,21.2,0,0
Albury,17,43,1014.2,22.6,0,1
Albury,15,84,1007.2,20.7,1,0
Albury,13,56,1015.3,21.7,0,0
Albury,13,63,1015.9,20.9,0,0
Albury,7,72,1014.2,21.2,0,0
Albury,2,58,1013.3,23.8,0,1
Albury,9,68,1009.8,22.1,1,1
Albury,6,81,1005.6,21.2,1,0
Albury,9,69,1009.9,19.9,0,0
Albury,15,50,1012.7,20,0,0
Albury,11,49,1014.5,20.8,0,0
Albury,13,50,1018.1,20.9,0,0
Albury,6,54,1019.8,22.6,0,0
Albury,6,61,1016.5,24.2,0,0
Albury,9,57,1016.5,25.5,0,0
Albury,7,55,1015.7,26.5,0,0
Albury,20,43,1015.0,18.9,0,0
Albury,11,91,1006.3,20,1,1
Albury,22,85,1006.8,13.5,0,1
Albury,4,52,1017.9,14.8,1,0
Albury,7,62,1016.4,16.6,0,0
Albury,15,52,1017.6,20.7,0,0
Albury,19,48,1020.9,23.5,0,0
Albury,17,41,1020.8,24.3,0,0
Albury,11,59,1015.7,24.8,0,0
Albury,15,49,1019.9,24.5,0,0
Albury,13,44,1020.9,22.2,0,0
Albury,11,55,1017.4,21.1,0,0
Albury,6,52,1013.2,24.6,0,0
Albury,6,56,1014.1,24.9,0,0
Albury,19,49,1008.7,26.4,0,1
Albury,24,92,995.3,22.6,1,1
Albury,19,52,1013.9,18.8,0,0
Albury,22,55,1011.2,20.1,0,0
Albury,15,69,1006.9,20.6,0,0
Albury,6,63,1005.3,21.2,0,0
Albury,7,61,1000.9,22.2,0,1
Albury,17,58,1005.5,16.9,1,0
Albury,9,61,1011.2,17.8,0,0
Albury,6,61,1012.2,19.6,0,1
Albury,7,68,1014.6,18,1,0
Albury,11,61,1016.8,19.6,0,0
Albury,7,65,1019.4,20.8,0,0
Albury,6,75,1015.7,21,0,0
Albury,6,68,1016.2,22,0,0
Albury,11,62,1015.4,23.3,0,0
Albury,4,82,1013.2,19,0,1
Albury,11,65,1015.0,19.5,0,0
Albury,0,73,1019.5,18.4,0,0
Albury,0,65,1022.2,19.8,0,0
Albury,0,65,1021.4,21.5,0,1
Albury,6,91,1018.3,18.6,1,1
Albury,13,88,1015.7,21.9,1,1
Albury,4,100,1012.0,19.5,1,0
Albury,7,97,1002.0,19.5,1,1
Albury,0,85,1015.7,16.3,0,0
Albury,0,79,1019.0,16.7,0,0
Albury,11,49,1015.8,18.3,0,0
Albury,0,76,1011.1,16.7,0,0
Albury,0,77,1014.3,15.5,0,0
Albury,7,87,1018.2,14.9,0,0
Albury,6,82,1018.7,16.7,0,0
Albury,7,77,1019.2,18.4,0,0
Albury,0,77,1018.0,19.6,0,1
Albury,9,93,1010.5,19.8,1,1
Albury,6,98,1016.0,14.5,1,0
Albury,9,68,1022.9,15.9,0,0
Albury,7,78,1024.3,16,0,0
Albury,11,66,1007.9,20.9,0,0
Albury,4,72,1008.7,12.6,0,0
Albury,15,83,1006.9,12.5,0,0
Albury,2,85,1022.4,10.2,0,0
Albury,4,90,1023.0,11.1,0,0
Albury,4,86,1022.7,13.5,0,0
Albury,6,86,1021.1,16.5,0,1
Albury,6,87,1020.6,13,1,0
Albury,0,82,1019.1,15.5,0,0
Albury,0,74,1017.8,19.2,0,0
Albury,0,78,1017.6,17.6,0,0
Albury,4,78,1016.3,19.4,0,0
Albury,7,81,1018.1,20.1,0,0
Albury,0,83,1019.7,12,0,0
Albury,11,81,1019.2,12,0,0
Albury,6,68,1030.2,8.9,0,0
Albury,4,68,1034.1,10,0,0
Albury,4,79,1035.1,11.3,0,0
Albury,0,78,1033.0,13.1,0,0
Albury,0,82,1028.0,11.8,0,0
Albury,4,81,1026.4,15.2,0,0
Albury,0,71,1025.8,17.4,0,0
Albury,17,66,1022.1,19.7,0,0
Albury,2,80,1018.4,18.3,0,1
Albury,7,86,1016.5,17,0,1
Albury,7,95,1012.7,16.4,1,1
Albury,0,95,1011.0,16.9,1,0
Albury,17,84,1014.2,10.3,0,0
Albury,4,100,1023.0,9.4,0,0
Albury,0,100,1022.9,10.3,0,0
Albury,0,93,1025.5,11.3,0,0
Albury,19,80,1022.9,8.1,1,0
Albury,0,100,1021.1,7,0,0
Albury,4,99,1021.1,8,0,0
Albury,0,100,1022.8,12.5,0,0
Albury,0,93,1019.5,10.9,0,0
Albury,24,81,1015.9,9.2,0,0
Albury,2,81,1025.2,5.4,0,0
Albury,2,84,1027.0,7.5,0,0
Albury,0,94,1026.5,7.6,0,0
Albury,6,94,1025.9,6.9,0,0
Albury,0,100,1027.1,6.1,0,0
Albury,0,100,1026.2,5,0,0
Albury,0,90,1025.3,6.8,0,0
Albury,4,78,1022.3,10.7,0,0
Albury,19,87,1011.4,7.6,1,1
Albury,13,95,1016.1,7.9,1,0
Albury,2,100,1023.5,7,0,0
Albury,4,97,1028.7,6.1,0,0
Albury,0,92,1033.8,7.3,0,0
Albury,4,100,1036.5,5.8,0,0
Albury,6,100,1034.4,5.7,0,0
Albury,4,100,1030.1,7.9,0,0
Albury,0,94,1023.9,6,0,1
Albury,9,100,1008.4,6.3,0,1
Albury,20,63,1003.3,14.3,1,0
Albury,0,80,1026.2,4.7,0,0
Albury,4,96,1027.5,3.2,0,0
Albury,2,100,1028.2,3,0,0
Albury,0,100,1027.5,4,0,0
Albury,0,81,1023.5,6.3,0,0
Albury,6,97,1018.2,7.3,0,0
Albury,2,83,1014.6,11.6,0,0
Albury,4,98,1017.5,5.5,0,0
Albury,9,93,1020.9,8.8,0,0
Albury,0,96,1024.7,5.6,0,1
Albury,17,87,1022.2,10.8,1,0
Albury,9,83,1013.4,10.2,0,1
Albury,15,91,1006.6,8.4,1,0
Albury,9,98,1031.1,8,0,1
Albury,9,100,1031.0,7.7,1,0
Albury,0,100,1031.2,6.8,0,0
Albury,0,93,1031.3,6.1,0,0
Albury,0,100,1025.5,5.5,0,1
Albury,15,97,1020.2,7.5,1,0
Albury,6,100,1024.7,4.2,0,0
Albury,6,100,1029.3,3,0,0
Albury,0,83,1035.2,3.5,0,0
Albury,0,87,1036.5,3.7,0,0
Albury,0,91,1032.1,4.1,0,0
Albury,0,95,1029.0,5.2,0,1
Albury,15,87,1019.1,10.8,1,0
Albury,11,97,1012.1,10.3,1,1
Albury,17,89,1020.4,7.2,1,1
Albury,4,84,1020.7,10.8,0,0
Albury,0,100,1024.5,2.3,0,0
Albury,0,92,1033.2,5.6,0,0
Albury,0,100,1032.3,5.6,0,0
Albury,0,100,1029.3,4,0,0
Albury,0,94,1021.9,7,0,1
Albury,11,91,1013.0,10.4,1,1
Albury,6,100,1020.8,5.9,1,1
Albury,4,100,1029.0,3.6,0,0
Albury,0,87,1024.2,4.9,0,0
Albury,0,95,1018.7,6,0,0
Albury,0,99,1018.6,5.8,0,1
Albury,11,92,1014.2,8.6,1,1
Albury,17,86,102.0,6.1,1,0
Albury,0,80,1025.8,7.9,0,0
Albury,0,87,1022.9,6.1,0,1
Albury,22,87,1018.0,8.7,1,0
Albury,0,77,1024.4,6.1,0,0
Albury,0,87,1027.3,4.9,0,0
Albury,4,89,1028.8,6.7,0,0
Albury,0,95,1022.2,6,0,1
Albury,6,100,1017.8,6.2,1,0
Albury,0,88,1015.0,9,0,1
Albury,19,95,1003.7,6.8,1,1
Albury,0,99,1011.0,6.7,1,0
Albury,2,100,1023.4,5.1,0,0
Albury,24,79,1007.3,11.8,0,1
Albury,15,90,1013.7,6.1,1,1
Albury,6,86,1020.6,7,1,0
Albury,15,85,1020.7,10.2,0,0
Albury,26,85,1012.1,8.6,0,0
Albury,17,88,1019.1,5.3,0,0
Albury,0,75,1024.7,8.3,0,0
Albury,22,39,1011.0,16.8,0,0
Albury,35,86,1006.8,8,1,1
Albury,22,86,1017.9,9.6,1,0
Albury,11,73,1025.3,11.1,0,0
Albury,7,100,1026.3,8.7,0,0
Albury,22,67,1010.4,11.8,1,0
Albury,6,77,1022.5,7.7,0,0
Albury,7,79,1026.0,10,0,0
Albury,9,87,1018.0,14,0,0
Albury,15,85,1015.5,13.2,0,0
Albury,9,90,1018.6,11.5,0,0
Albury,11,79,1009.4,13,0,0
Albury,0,67,1022.8,9.5,0,0
Albury,6,74,1021.3,11.5,0,0
Albury,26,69,1010.5,9,1,0
Albury,7,70,1029.8,10.8,0,0
Albury,6,66,1033.0,13.7,0,0
Albury,7,70,1019.7,16.2,0,0
Albury,9,97,1016.8,12,0,1
Albury,6,72,1018.2,8.7,1,0
Albury,6,93,1016.0,8.2,0,0
Albury,0,80,1013.5,9.9,0,0
Albury,7,83,1025.7,10.7,0,0
Albury,9,79,1024.8,13,0,0
Albury,6,87,1016.0,12.4,0,1
Albury,13,69,102.0,10.4,1,0
Albury,4,79,1020.5,12.8,0,0
Albury,7,78,1015.9,14.9,0,0
Albury,6,72,1015.5,15.3,0,0
Albury,11,56,1020.6,12,0,0
Albury,6,71,1022.9,12.8,0,0
Albury,7,63,1023.9,13.7,0,0
Albury,6,64,1017.6,18.1,0,0
Albury,9,70,1016.0,19,0,0
Albury,22,53,1007.0,20.4,0,0
Albury,9,65,1018.2,15.4,0,0
Albury,0,68,1015.9,17.8,0,0
Albury,11,73,1011.6,22.8,0,1
Albury,11,95,1011.2,19.4,1,1
Albury,7,83,1012.8,18.4,1,1
Albury,15,52,1023.8,14.5,0,0
Albury,7,67,1027.0,15.2,0,0
Albury,7,68,1021.7,18.2,0,0
Albury,7,63,1019.3,16.8,0,0
Albury,6,61,1017.8,16.8,0,0
Albury,4,67,1013.8,17.1,0,0
Albury,11,54,1011.6,18,0,0
Albury,9,50,1012.5,17.4,0,0
Albury,7,58,1018.0,15.3,0,0
Albury,13,47,1016.0,18,0,0
Albury,7,61,1018.1,18.9,0,0
Albury,7,64,1015.6,21.5,0,0
Albury,6,59,1014.4,22.3,0,0
Albury,9,71,1013.3,19.5,0,0
Albury,19,56,1012.4,27.5,0,0
Albury,9,53,1010.4,29.5,0,0
Albury,9,48,1012.2,21.4,0,0
Albury,7,32,1015.8,23.6,0,0
Albury,7,44,1012.3,27.8,0,0
Albury,7,36,1012.4,30.7,0,1
Albury,4,40,1017.6,29.2,1,0
Albury,11,47,1018.2,29.7,0,0
Albury,31,24,1002.4,34.5,0,0
Albury,20,46,1002.4,17,0,0
Albury,9,48,1007.8,20.1,0,0
Albury,7,57,1011.7,20.1,0,1
Albury,17,46,1017.6,16.1,1,0
Albury,11,52,1018.1,19.6,0,0
Albury,6,51,1013.9,21.8,0,0
Albury,11,51,1010.2,23,0,0
Albury,13,51,1014.5,23.3,0,0
Albury,17,46,1012.1,27.7,0,0
Albury,7,63,1009.1,24.2,0,0
Albury,15,45,1013.4,23.3,0,0
Albury,9,56,1015.2,24.1,0,0
Albury,11,50,1009.9,25.8,0,0
Albury,15,60,1008.5,18.4,0,0
Albury,7,61,1007.6,23.1,0,0
Albury,19,51,1005.5,23.7,0,0
Albury,7,53,1013.5,18,0,0
Albury,6,45,1012.2,19.5,0,0
Albury,26,49,1016.3,19.7,0,0
Albury,13,52,1021.7,20,0,0
Albury,2,64,1021.5,18.2,0,0
Albury,6,66,1021.0,18.7,0,0
Albury,7,65,1019.8,20.2,0,0
Albury,7,65,102.0,23.7,0,0
Albury,4,65,1018.6,22.5,0,0
Albury,4,56,1018.5,24.2,0,0
Albury,22,47,1012.3,24.3,0,0
Albury,4,60,1013.1,18,0,0
Albury,6,55,1022.0,13,0,0
Albury,0,63,1023.8,14.7,0,0
Albury,2,59,1023.5,15.3,0,1
Albury,7,81,1015.7,17.8,1,1
Albury,0,73,1014.6,15.6,1,0
Albury,4,79,1018.5,13.3,0,0
Albury,0,76,1019.0,14.9,0,0
Albury,0,70,1017.9,18.3,0,0
Albury,2,69,1015.7,18.4,0,1
Albury,24,84,1013.1,22.2,1,1
Albury,7,72,1013.6,15.9,0,0
Albury,6,86,1019.3,11.8,0,0
Albury,6,74,1025.0,15.7,0,0
Albury,2,67,1026.0,17.5,0,0
Albury,6,72,1024.8,16.8,0,0
Albury,7,76,1023.9,17,0,0
Albury,7,74,1025.2,18,0,0
Albury,7,75,1019.9,17.3,0,0
Albury,2,77,1010.6,18.9,0,0
Albury,6,73,1016.3,14.8,0,0
Albury,11,50,1021.1,12.4,0,0
Albury,2,55,1019.6,14.6,0,0
Albury,11,90,1010.7,11.7,1,1
Albury,2,83,1023.9,10.2,0,0
Albury,6,66,1017.8,16.7,0,0
Albury,0,92,1024.2,12.1,0,1
Albury,6,77,1025.6,13,1,0
Albury,6,83,1020.9,11.9,0,0
Albury,9,74,1027.7,8.6,0,0
Albury,7,79,1027.4,9.1,0,0
Albury,4,81,1021.9,12.4,0,0
Albury,4,66,1027.2,9.3,0,0
Albury,0,81,1030.5,12.6,0,0
Albury,0,82,1025.0,11.4,0,1
Albury,0,100,1015.8,6.1,1,1
Albury,11,97,1012.2,9.6,1,1
Albury,19,90,1010.7,9.4,1,1
Albury,11,100,1015.9,7.8,1,0
Albury,2,100,1018.0,5.6,0,0
Albury,4,100,1020.4,5,0,1
Albury,2,99,1020.3,8.5,1,0
Albury,9,100,1018.1,6.9,0,0
Albury,17,59,1016.9,13.5,0,0
Albury,7,75,1024.2,7.8,0,0
Albury,7,100,1030.5,5.3,0,0
Albury,0,79,1031.6,9.9,0,0
Albury,0,100,1030.3,7.8,0,0
Albury,11,98,1026.6,11.2,0,1
Albury,6,100,1026.2,13.9,1,1
Albury,19,99,1015.9,14.6,1,1
Albury,13,68,1013.4,12.3,1,0
Albury,0,84,1024.6,5.6,0,0
Albury,2,100,1031.3,7.2,0,0
Albury,0,100,1028.2,5.3,0,0
Albury,2,100,1022.1,6.4,0,1
Albury,0,100,1009.0,7.2,1,0
Albury,0,83,1018.7,4.8,0,0
Albury,0,97,1022.8,3.4,0,0
Albury,6,87,1026.1,3.9,0,0
Albury,9,89,1031.2,4.3,0,0
Albury,0,81,1024.5,6.5,0,0
Albury,0,92,1025.2,6.5,0,0
Albury,0,100,1026.2,7.1,0,0
Albury,0,100,1026.8,7.4,0,0
Albury,0,100,1025.7,5.2,0,0
Albury,30,73,1011.7,9,0,1
Albury,11,83,1021.6,7.8,1,1
Albury,0,90,1037.3,5.2,0,0
Albury,0,78,1033.7,6.1,0,0
Albury,4,100,1032.0,5.1,0,0
Albury,0,100,1029.4,8,0,1
Albury,7,100,1022.1,13.1,1,0
Albury,26,83,1010.3,15.2,1,1
Albury,9,89,1006.5,9.7,1,1
Albury,11,92,1016.6,4.7,1,0
Albury,9,76,1018.6,7.6,0,0
Albury,7,100,1030.7,3.6,0,0
Albury,9,100,1031.1,4,0,0
Albury,7,98,1029.4,5.9,0,0
Albury,0,100,1030.1,5.1,0,0
Albury,0,98,1027.5,6.2,0,1
Albury,9,87,1021.6,12.4,1,0
Albury,0,100,1021.4,9.7,0,0
Albury,4,100,1024.3,7,0,0
Albury,0,87,1016.3,10.1,0,1
Albury,15,89,1015.3,8.4,0,1
Albury,13,96,1017.6,8.1,1,1
Albury,24,74,1009.2,12.5,1,0
Albury,9,81,1014.4,8.4,1,0
Albury,9,95,1019.8,7.2,0,1
Albury,0,95,1017.9,9.6,1,0
Albury,9,100,1019.2,5.8,0,1
Albury,31,94,1004.3,12.7,1,1
Albury,17,79,1015.8,9.1,1,0
Albury,13,65,1011.6,11.8,0,1
Albury,11,84,1022.8,6.5,1,0
Albury,9,78,1010.9,10.4,1,0
Albury,13,79,1015.2,9.1,0,1
Albury,17,85,1013.0,7.8,1,1
Albury,9,100,1023.3,9,1,0
Albury,7,87,1026.6,11.8,0,0
Albury,2,76,1025.9,12.2,0,0
Albury,2,91,1023.9,10.6,0,0
Albury,9,91,1022.1,11.3,0,1
Albury,15,67,1016.5,14.9,1,0
Albury,7,80,1028.5,12.1,0,0
Albury,2,80,1033.3,14.7,0,0
Albury,4,79,1027.8,17,0,0
Albury,7,82,1026.6,16.7,0,0
Albury,0,73,1024.9,15.2,0,0
Albury,6,75,1027.2,12,0,0
Albury,7,73,1019.1,12.6,0,0
Albury,15,79,1013.7,9.8,0,0
Albury,7,93,1012.7,10.9,1,1
Albury,7,100,1002.2,13.4,1,0
Albury,11,92,1003.0,13.3,0,1
Albury,20,79,1008.7,9.7,1,1
Albury,22,87,1009.1,9.4,1,0
Albury,4,100,1016.8,9.7,0,0
Albury,11,94,1015.5,9.6,0,0
Albury,6,68,1009.0,18,0,0
Albury,35,84,1006.6,10.3,0,1
Albury,30,64,1013.7,12.8,0,0
Albury,6,70,1014.4,15.8,0,1
Albury,17,87,1002.9,16.3,1,1
Albury,22,64,1014.2,13.3,1,0
Albury,9,83,1018.4,12.5,0,0
Albury,0,76,1009.1,13.2,0,0
Albury,6,77,1012.7,11.9,0,0
Albury,6,78,1016.3,12,0,0
Albury,0,70,1001.9,14.6,0,1
Albury,2,81,1024.5,9.3,0,0
Albury,6,75,1017.4,11.2,0,0
Albury,26,62,1006.3,13.9,0,0
Albury,6,72,1027.1,8.6,0,0
Albury,6,67,1019.4,13.9,0,0
Albury,0,81,1011.1,19.1,1,1
Albury,26,62,1017.6,10.1,0,0
Albury,7,64,1025.5,10,0,0
Albury,11,61,1024.2,12.9,0,0
Albury,6,68,1023.8,11.9,0,0
Albury,9,65,1017.8,16,0,0
Albury,9,61,1020.4,13.6,0,0
Albury,7,69,1022.2,15.8,0,0
Albury,6,65,1017.8,16.8,0,0
Albury,30,67,1013.1,16.1,0,0
Albury,13,46,1026.0,11.9,0,0
Albury,7,58,1027.9,13.5,0,0
Albury,4,48,1014.9,18.8,0,0
Albury,22,62,1012.0,14.9,0,0
Albury,17,57,1020.7,14.1,1,1
Albury,11,75,1015.0,14.3,1,0
Albury,13,86,1015.7,11,0,0
Albury,9,69,1016.4,14.4,0,0
Albury,7,69,1016.5,13.4,0,0
Albury,20,55,1016.0,17.4,0,0
Albury,9,61,1017.6,16.7,0,0
Albury,4,58,1016.2,19,0,0
Albury,6,55,1013.4,19.8,0,0
Albury,7,57,1009.9,21.2,0,0
Albury,2,63,1010.3,19.5,0,0
Albury,7,54,1007.6,19.5,0,0
Albury,7,54,1006.9,17.6,0,0
Albury,24,50,1010.7,19.4,0,0
Albury,4,49,1016.7,16.7,0,0
Albury,9,58,1016.5,19.8,0,0
Albury,7,56,1008.3,23.1,0,0
Albury,17,37,1008.6,19.1,0,0
Albury,13,38,1020.4,24.7,0,0
Albury,9,47,1013.9,25.8,0,0
Albury,9,62,1004.0,22.9,0,1
Albury,11,62,1015.4,11.8,1,0
Albury,9,55,1016.7,18.4,0,0
Albury,19,60,1008.7,15,0,0
Albury,6,56,1014.9,21.3,0,0
Albury,13,48,1018.0,20.1,0,0
Albury,7,54,1019.5,24.7,0,0
Albury,15,41,1020.2,27,0,0
Albury,7,45,1015.1,28.6,0,0
Albury,15,36,1007.7,29.4,0,1
Albury,20,93,1010.7,18.3,1,1
Albury,6,75,1017.8,17.6,1,0
Albury,2,64,1016.0,20.3,0,0
Albury,7,57,1011.1,20.8,1,0
Albury,6,57,1008.3,23.2,0,0
Albury,15,27,1011.8,19.9,0,0
Albury,6,61,1006.1,22.3,0,0
Albury,6,40,1003.1,22.3,0,0
Albury,6,50,1009.4,18.7,0,0
Albury,28,42,1013.2,16,0,0
Albury,20,42,1021.0,18.9,0,0
Albury,0,54,1020.5,22.3,1,0
Albury,7,55,1018.6,24.7,0,0
Albury,15,37,1016.4,27,0,0
Albury,11,46,1017.6,26.4,0,0
Albury,7,44,1018.3,26.9,0,0
Albury,7,47,1019.4,28.7,0,0
Albury,9,34,1016.6,31.8,0,0
Albury,11,27,1008.9,32.1,0,0
Albury,6,50,1008.1,26.5,0,0
Albury,9,55,1007.4,24.5,0,0
Albury,7,54,1008.6,23.4,0,0
Albury,20,43,1016.7,21.4,0,0
Albury,11,52,1014.3,17.8,1,0
Albury,11,53,1021.8,18.1,0,0
Albury,9,52,1021.4,22.4,0,0
Albury,7,63,1018.4,22.7,0,0
Albury,7,51,1015.2,26.7,0,0
Albury,7,51,1010.9,28,0,0
Albury,15,34,1010.1,30.8,0,1
Albury,28,25,1014.3,22.3,1,0
Albury,11,45,1020.9,19.9,0,0
Albury,7,57,1014.5,23.1,0,0
Albury,9,56,1014.5,20.2,0,0
Albury,11,57,1012.1,24.9,0,0
Albury,9,62,1006.1,24,0,1
Albury,13,99,998.9,20.1,1,1
Albury,11,76,1001.4,22.5,1,0
Albury,9,61,1013.0,18.6,0,0
Albury,6,72,1010.2,19.4,0,0
Albury,15,59,1018.7,14.3,0,0
Albury,7,68,1020.2,17.5,0,0
Albury,0,61,1019.6,19.9,0,0
Albury,0,74,1009.5,20.2,0,0
Albury,4,66,1016.7,17.5,0,0
Albury,15,58,1020.2,19.6,0,1
Albury,6,68,1024.0,19.8,0,0
Albury,6,63,1024.5,21.2,0,0
Albury,13,76,1017.2,22.1,0,0
Albury,2,76,1017.0,21.6,0,0
Albury,0,60,1020.1,16.5,0,0
Albury,0,59,1020.8,20.5,0,0
Albury,7,62,1022.1,20.8,0,0
Albury,0,77,1018.8,15.4,0,0
Albury,24,70,1007.9,14.4,1,0
Albury,4,87,1020.4,17,0,0
Albury,0,70,1025.1,16.5,0,0
Albury,13,54,1019.1,23.8,0,1
Albury,0,85,1017.1,18,1,0
Albury,0,81,1017.6,13.5,0,0
Albury,2,83,1023.8,17.4,0,1
Albury,9,100,1018.7,18.3,1,0
Albury,6,81,1016.9,17.7,0,0
Albury,6,86,1020.4,18.3,0,1
Albury,2,100,1021.8,14.9,1,0
Albury,0,94,1016.7,19.1,1,1
Albury,9,100,1020.3,16,1,0
Albury,9,65,1023.1,17.9,0,0
Albury,6,79,1025.3,16.5,0,0
Albury,6,78,1023.2,16.6,0,1
Albury,9,96,1021.2,16.1,1,1
Albury,11,100,1015.2,16.5,1,1
Albury,6,69,1015.2,17.1,0,0
Albury,11,61,1019.4,16.8,0,0
Albury,6,63,1023.0,13.7,0,0
Albury,4,73,1021.8,14.2,0,0
Albury,0,89,1018.4,12.6,0,0
Albury,0,86,1020.2,10.6,0,0
Albury,7,80,1022.8,10,0,0
Albury,2,78,1019.3,13.3,0,1
Albury,0,78,1016.1,14.2,0,0
Albury,0,90,1014.9,14.7,0,0
Albury,2,73,1022.4,12.6,0,0
Albury,6,84,1024.3,12.1,0,0
Albury,0,94,1016.3,14.8,0,1
Albury,17,89,1016.2,11.9,1,0
Albury,0,72,1018.4,10.9,0,0
Albury,6,83,1008.4,8.5,0,1
Albury,6,96,998.4,9.5,1,0
Albury,17,78,1020.3,11.2,0,0
Albury,9,77,1026.0,8.8,0,0
Albury,7,67,1028.6,9,0,0
Albury,4,99,1021.9,11.6,1,1
Albury,7,100,1025.0,11.3,1,0
Albury,2,100,1031.5,8.8,0,0
Albury,6,98,1030.9,9.6,0,0
Albury,0,88,1029.1,9.8,0,0
Albury,4,98,1028.7,11.3,0,0
Albury,0,95,1026.2,11.3,0,1
Albury,6,100,1023.0,13.9,1,0
Albury,0,100,1025.2,11.9,0,0
Albury,6,100,1017.8,12.2,0,1
