FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-02-11 20:21:02,-26.5225,31.4659,74143,1423,,,Eswatini,6390.734413410518,1.9192641247319369
,,,Ethiopia,2023-02-11 20:21:02,9.145,40.4897,499749,7572,,,Ethiopia,434.7020047209211,1.5151606106265345
,,,Fiji,2023-02-11 20:21:02,-17.7134,178.065,68864,883,,,Fiji,7681.907626131694,1.2822374535315986
,,,Finland,2023-02-11 20:21:02,61.92411,25.748151,1460857,8821,,,Finland,26365.842838419136,0.6038236459831455
,,French Guiana,France,2023-02-11 20:21:02,4.0,-53.0,98041,413,,,"French Guiana, France",32824.5424900061,0.42125233320753563
,,French Polynesia,France,2023-02-11 20:21:02,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-02-11 20:21:02,16.265,-61.551,201704,1010,,,"Guadeloupe, France",50409.99482664254,0.5007337484630945
,,Martinique,France,2023-02-11 20:21:02,14.6415,-61.0242,228756,1091,,,"Martinique, France",60958.52264399824,0.47692738113972966
,,Mayotte,France,2023-02-11 20:21:02,-12.8275,45.166244,42004,187,,,"Mayotte, France",15396.626993581684,0.4451956956480335
,,New Caledonia,France,2023-02-11 20:21:02,-20.904305,165.618042,79996,314,,,"New Caledonia, France",28020.498019202005,0.3925196259812991
,,Reunion,France,2023-02-11 20:21:02,-21.1151,55.5364,493902,919,,,"Reunion, France",55165.596643836536,0.18606930119740353
,,Saint Barthelemy,France,2023-02-11 20:21:02,17.9,-62.8333,5431,6,,,"Saint Barthelemy, France",54941.83105715731,0.11047689191677408
,,Saint Pierre and Miquelon,France,2023-02-11 20:21:02,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France",59568.59361518551,0.05793742757821553
,,St Martin,France,2023-02-11 20:21:02,18.0708,-63.0501,12247,63,,,"St Martin, France",31679.557153573554,0.5144116926594268
,,Wallis and Futuna,France,2023-02-11 20:21:02,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-02-11 20:21:02,46.2276,2.2137,38517125,160917,,,France,59008.81355977904,0.41778040287274815
,,,Gabon,2023-02-11 20:21:02,-0.8037,11.6094,48981,306,,,Gabon,2200.673217931392,0.6247320389538801
,,,Gambia,2023-02-11 20:21:02,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-02-11 20:21:02,42.3154,43.3569,1818861,16941,,,Georgia,45594.91624208013,0.9314070728879227
,,Baden-Wurttemberg,Germany,2023-02-11 20:21:02,48.6616,9.3501,5021558,19066,,,"Baden-Wurttemberg, Germany",45363.77460548697,0.3796829589541732
,,Bayern,Germany,2023-02-11 20:21:02,48.7904,11.4979,6687375,28219,,,"Bayern, Germany",51139.54025630737,0.4219742425092058
,,Berlin,Germany,2023-02-11 20:21:02,52.52,13.405,1421351,5493,,,"Berlin, Germany",38996.4020230321,0.3864633014645925
,,Brandenburg,Germany,2023-02-11 20:21:02,52.4125,12.5316,1106209,6455,,,"Brandenburg, Germany",44038.43757576385,0.583524451527695
,,Bremen,Germany,2023-02-11 20:21:02,53.0793,8.8017,301416,960,,,"Bremen, Germany",44132.09055529689,0.3184966955967832
,,Hamburg,Germany,2023-02-11 20:21:02,53.5511,9.9937,803626,3562,,,"Hamburg, Germany",43647.35856752657,0.44324101012162376
,,Hessen,Germany,2023-02-11 20:21:02,50.6521,9.1624,2896030,12241,,,"Hessen, Germany",46219.5703699235,0.4226820854756339
,,Mecklenburg-Vorpommern,Germany,2023-02-11 20:21:02,53.6127,12.4296,708187,2747,,,"Mecklenburg-Vorpommern, Germany",43995.65129606908,0.3878918986087008
,,Niedersachsen,Germany,2023-02-11 20:21:02,52.6367,9.8451,3829719,13351,,,"Niedersachsen, Germany",47976.74848617867,0.34861565561337526
,,Nordrhein-Westfalen,Germany,2023-02-11 20:21:02,51.4332,7.6616,7945901,30989,,,"Nordrhein-Westfalen, Germany",44309.68405061806,0.38999982506703773
,,Rheinland-Pfalz,Germany,2023-02-11 20:21:02,50.1183,7.309,1748090,6865,,,"Rheinland-Pfalz, Germany",42794.535115661696,0.39271433393017524
,,Saarland,Germany,2023-02-11 20:21:02,49.3964,7.023,486175,2106,,,"Saarland, Germany",49083.35007556721,0.43317735383349615
,,Sachsen,Germany,2023-02-11 20:21:02,51.1045,13.2017,1947209,16756,,,"Sachsen, Germany",47749.8548898622,0.8605136890801142
,,Sachsen-Anhalt,Germany,2023-02-11 20:21:02,51.9503,11.6923,955596,6248,,,"Sachsen-Anhalt, Germany",43272.51337101808,0.6538327912632536
,,Schleswig-Holstein,Germany,2023-02-11 20:21:02,54.2194,9.6961,1169371,3454,,,"Schleswig-Holstein, Germany",40368.907920428406,0.2953724694729047
,,Thuringen,Germany,2023-02-11 20:21:02,51.011,10.8453,879499,8251,,,"Thuringen, Germany",41037.77392570265,0.9381477409297794
,,Unknown,Germany,2023-02-11 20:21:02,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-02-11 20:21:02,7.9465,-1.0232,171140,1462,,,Ghana,550.7685222626951,0.8542713567839196
,,,Greece,2023-02-11 20:21:02,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-02-11 20:21:02,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-02-11 20:21:02,15.7835,-90.2308,1231507,20142,,,Guatemala,6873.949342490807,1.635557085749411
,,,Guinea,2023-02-11 20:21:02,9.9456,-9.6966,38240,467,,,Guinea,291.17951460740414,1.221234309623431
,,,Guinea-Bissau,2023-02-11 20:21:02,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044932
,,,Guyana,2023-02-11 20:21:02,4.860416,-58.93018,73032,1297,,,Guyana,9284.99959952146,1.7759338372220397
,,,Haiti,2023-02-11 20:21:02,18.9712,-72.2852,34076,860,,,Haiti,298.8458792445503,2.5237703955863364
,,,Holy See,2023-02-11 20:21:02,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-02-11 20:21:02,15.2,-86.2419,471224,11107,,,Honduras,4757.623926156392,2.3570531212332138
,,,Hungary,2023-02-11 20:21:02,47.1625,19.5033,2193272,48707,,,Hungary,22703.85648553106,2.220745990465387
,,,Iceland,2023-02-11 20:21:02,64.9631,-19.0208,208839,211,,,Iceland,61198.24175824176,0.10103476841011497
,,Andaman and Nicobar Islands,India,2023-02-11 20:21:02,11.225999,92.968178,10751,129,,,"Andaman and Nicobar Islands, India",2577.9549007759524,1.1998883824760487
,,Andhra Pradesh,India,2023-02-11 20:21:02,15.9129,79.74,2339085,14733,,,"Andhra Pradesh, India",4339.402159711913,0.6298616766812664
,,Arunachal Pradesh,India,2023-02-11 20:21:02,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-02-11 20:21:02,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-02-11 20:21:02,25.679658,85.60484,851418,12303,,,"Bihar, India",682.2263660637107,1.4450011627661148
,,Chandigarh,India,2023-02-11 20:21:02,30.733839,76.768278,99361,1181,,,"Chandigarh, India",8576.893893944874,1.1885951228349152
,,Chhattisgarh,India,2023-02-11 20:21:02,21.264705,82.035366,1177782,14146,,,"Chhattisgarh, India",4001.13044363594,1.2010711659712918
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-02-11 20:21:02,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-02-11 20:21:02,28.646519,77.10898,2007418,26522,,,"Delhi, India",10728.589430280346,1.3211996704224034
,,Goa,India,2023-02-11 20:21:02,15.359682,74.057396,259134,4013,,,"Goa, India",16336.264775413712,1.548619633085585
,,Gujarat,India,2023-02-11 20:21:02,22.694884,71.590923,1277664,11046,,,"Gujarat, India",2000.338205552605,0.8645465474490946
,,Haryana,India,2023-02-11 20:21:02,29.20004,76.332824,1056691,10714,,,"Haryana, India",3746.507850537776,1.013919868722266
,,Himachal Pradesh,India,2023-02-11 20:21:02,31.927213,77.233081,312712,4213,,,"Himachal Pradesh, India",4196.375313592205,1.347246028294405
,,Jammu and Kashmir,India,2023-02-11 20:21:02,33.75943,76.612638,479465,4785,,,"Jammu and Kashmir, India",3523.84039181792,0.9979873400561042
,,Jharkhand,India,2023-02-11 20:21:02,23.654536,85.557631,442574,5331,,,"Jharkhand, India",1146.7445621266836,1.2045443247908825
,,Karnataka,India,2023-02-11 20:21:02,14.70518,76.166436,4073161,40309,,,"Karnataka, India",6028.713837694375,0.9896245201208594
,,Kerala,India,2023-02-11 20:21:02,10.450898,76.405749,6830056,71579,,,"Kerala, India",19132.108027567825,1.0480001920921294
,,Ladakh,India,2023-02-11 20:21:02,34.1526,77.5771,29422,231,,,"Ladakh, India",10726.642337097004,0.7851267758819931
,,Lakshadweep,India,2023-02-11 20:21:02,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-02-11 20:21:02,23.541513,78.289633,1054940,10777,,,"Madhya Pradesh, India",1235.8865878938434,1.0215746867120405
,,Maharashtra,India,2023-02-11 20:21:02,19.449759,76.108221,8137264,148421,,,"Maharashtra, India",6607.913714312039,1.8239668763358299
,,Manipur,India,2023-02-11 20:21:02,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-02-11 20:21:02,25.536934,91.278882,96787,1625,,,"Meghalaya, India",2874.8243834485297,1.6789444863463068
,,Mizoram,India,2023-02-11 20:21:02,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-02-11 20:21:02,26.06702,94.470302,35987,782,,,"Nagaland, India",1599.6390621839848,2.173006919165254
,,Odisha,India,2023-02-11 20:21:02,20.505428,84.418059,1336676,9205,,,"Odisha, India",2883.480820549787,0.6886485580649312
,,Puducherry,India,2023-02-11 20:21:02,11.882658,78.86498,175744,1975,,,"Puducherry, India",12432.881371759737,1.1237936999271667
,,Punjab,India,2023-02-11 20:21:02,30.841465,75.40879,785605,19289,,,"Punjab, India",2606.400843120185,2.4553051469886267
,,Rajasthan,India,2023-02-11 20:21:02,26.583423,73.847973,1315590,9654,,,"Rajasthan, India",1623.5299805983236,0.733815246391353
,,Sikkim,India,2023-02-11 20:21:02,27.571671,88.472712,44322,499,,,"Sikkim, India",6421.142453976887,1.1258517214927124
,,Tamil Nadu,India,2023-02-11 20:21:02,11.006091,78.400624,3594715,38049,,,"Tamil Nadu, India",4618.006795804082,1.0584705602530382
,,Telangana,India,2023-02-11 20:21:02,18.1124,79.0193,841541,4111,,,"Telangana, India",2137.913089975564,0.48850858128124475
,,Tripura,India,2023-02-11 20:21:02,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-02-11 20:21:02,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-02-11 20:21:02,26.925425,80.560982,2128183,23641,,,"Uttar Pradesh, India",894.6353712738073,1.1108537188766192
,,Uttarakhand,India,2023-02-11 20:21:02,30.156447,79.197608,449466,7753,,,"Uttarakhand, India",3994.9486519161474,1.7249358127199832
,,West Bengal,India,2023-02-11 20:21:02,23.814082,87.979803,2118786,21532,,,"West Bengal, India",2127.096502221284,1.0162423198945056
,,,Indonesia,2023-02-11 20:21:02,-0.7893,113.9213,6732618,160860,,,Indonesia,2461.439335800545,2.3892637306913893
,,,Iran,2023-02-11 20:21:02,32.427908,53.688046,7565367,144779,,,Iran,9007.144920836394,1.9137075570821613
,,,Iraq,2023-02-11 20:21:02,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-02-11 20:21:02,53.1424,-7.6921,1701617,8602,,,Ireland,34461.06319499631,0.5055191620676098
,,,Israel,2023-02-11 20:21:02,31.046051,34.851612,4790765,12229,,,Israel,55349.11104921113,0.2552619466828367
,,Abruzzo,Italy,2023-02-11 20:21:02,42.35122196,13.39843823,649614,3905,,,"Abruzzo, Italy",49529.11755287516,0.6011262072553855
,,Basilicata,Italy,2023-02-11 20:21:02,40.63947052,15.80514834,199341,1019,,,"Basilicata, Italy",35415.16765002158,0.511184352441294
,,Calabria,Italy,2023-02-11 20:21:02,38.90597598,16.59440194,629701,3322,,,"Calabria, Italy",32339.940147838024,0.5275519651390104
,,Campania,Italy,2023-02-11 20:21:02,40.83956555,14.25084984,2438297,11735,,,"Campania, Italy",42027.34305785278,0.48127853169650786
,,Emilia-Romagna,Italy,2023-02-11 20:21:02,44.49436681,11.3417208,2130389,19216,,,"Emilia-Romagna, Italy",47772.17149006487,0.9019948938902708
,,Friuli Venezia Giulia,Italy,2023-02-11 20:21:02,45.6494354,13.76813649,573270,5958,,,"Friuli Venezia Giulia, Italy",47174.17422359737,1.0393008530012036
,,Lazio,Italy,2023-02-11 20:21:02,41.89277044,12.48366722,2369141,12724,,,"Lazio, Italy",40297.80499744688,0.5370722975120519
,,Liguria,Italy,2023-02-11 20:21:02,44.41149315,8.9326992,659739,5858,,,"Liguria, Italy",42546.23897229531,0.8879268923013495
,,Lombardia,Italy,2023-02-11 20:21:02,45.46679409,9.190347404,4105953,45416,,,"Lombardia, Italy",40812.31349225203,1.106101311924418
,,Marche,Italy,2023-02-11 20:21:02,43.61675973,13.5188753,712541,4370,,,"Marche, Italy",46715.69839064665,0.6132980417968931
,,Molise,Italy,2023-02-11 20:21:02,41.55774754,14.65916051,101647,718,,,"Molise, Italy",33259.602705346886,0.7063661495174476
,,P.A. Bolzano,Italy,2023-02-11 20:21:02,46.49933453,11.35662422,292716,1609,,,"P.A. Bolzano, Italy",54988.93518535913,0.5496795528771915
,,P.A. Trento,Italy,2023-02-11 20:21:02,46.06893511,11.12123097,243217,1643,,,"P.A. Trento, Italy",44922.22275580051,0.6755284375680977
,,Piemonte,Italy,2023-02-11 20:21:02,45.0732745,7.680687483,1715896,13821,,,"Piemonte, Italy",39387.88074389761,0.8054683966860462
,,Puglia,Italy,2023-02-11 20:21:02,41.12559576,16.86736689,1622843,9598,,,"Puglia, Italy",40278.522024902624,0.5914312105360777
,,Sardegna,Italy,2023-02-11 20:21:02,39.21531192,9.110616306,507818,2911,,,"Sardegna, Italy",30972.236368704147,0.5732368683268415
,,Sicilia,Italy,2023-02-11 20:21:02,38.11569725,13.3623567,1813233,12635,,,"Sicilia, Italy",36265.45058682279,0.6968216439916988
,,Toscana,Italy,2023-02-11 20:21:02,43.76923077,11.25588885,1584958,11501,,,"Toscana, Italy",42496.26170454476,0.7256343701221105
,,Umbria,Italy,2023-02-11 20:21:02,43.10675841,12.38824698,436405,2420,,,"Umbria, Italy",49478.18347760526,0.5545307684375752
,,Valle d'Aosta,Italy,2023-02-11 20:21:02,45.73750286,7.320149366,50341,567,,,"Valle d'Aosta, Italy",40059.36371015231,1.126318507776961
,,Veneto,Italy,2023-02-11 20:21:02,45.43490485,12.33845213,2682007,16605,,,"Veneto, Italy",54669.52338981144,0.6191259008645391
,,,Jamaica,2023-02-11 20:21:02,18.1096,-77.2975,153905,3488,,,Jamaica,5197.454647011763,2.2663331275787013
,,Aichi,Japan,2023-02-11 20:21:02,35.035551,137.211621,2079394,4145,,,"Aichi, Japan",27533.477158230824,0.19933692219944849
,,Akita,Japan,2023-02-11 20:21:02,39.748679,140.408228,196402,577,,,"Akita, Japan",20321.16214342621,0.2937851956701052
,,Aomori,Japan,2023-02-11 20:21:02,40.781541,140.828896,275638,635,,,"Aomori, Japan",22115.244979223684,0.23037462178654614
,,Chiba,Japan,2023-02-11 20:21:02,35.510141,140.198917,1444265,3691,,,"Chiba, Japan",23073.60375193589,0.25556251795896184
,,Ehime,Japan,2023-02-11 20:21:02,33.624835,132.856842,308285,654,,,"Ehime, Japan",23019.828780292934,0.21214136270009892
,,Fukui,Japan,2023-02-11 20:21:02,35.846614,136.224654,196021,192,,,"Fukui, Japan",25525.6616102623,0.0979486891710582
,,Fukuoka,Japan,2023-02-11 20:21:02,33.526032,130.666949,1564333,3069,,,"Fukuoka, Japan",30651.08522695099,0.1961858504551141
,,Fukushima,Japan,2023-02-11 20:21:02,37.378867,140.223295,394122,743,,,"Fukushima, Japan",21355.618663367863,0.18852030589512891
,,Gifu,Japan,2023-02-11 20:21:02,35.778671,137.055925,529652,1061,,,"Gifu, Japan",26661.40471069226,0.20032021025125932
,,Gunma,Japan,2023-02-11 20:21:02,36.504479,138.985605,432182,1034,,,"Gunma, Japan",22249.25558159361,0.23925105626796117
,,Hiroshima,Japan,2023-02-11 20:21:02,34.605309,132.788719,784816,1293,,,"Hiroshima, Japan",27987.391666075288,0.16475199282379563
,,Hokkaido,Japan,2023-02-11 20:21:02,43.385711,142.552318,1319992,4454,,,"Hokkaido, Japan",25142.470098850503,0.33742628743204506
,,Hyogo,Japan,2023-02-11 20:21:02,35.039913,134.828057,1445458,3707,,,"Hyogo, Japan",26443.61063190266,0.2564585065771541
,,Ibaraki,Japan,2023-02-11 20:21:02,36.303588,140.319591,627042,1250,,,"Ibaraki, Japan",21922.192268172614,0.1993486879666753
,,Ishikawa,Japan,2023-02-11 20:21:02,36.769464,136.771027,273146,485,,,"Ishikawa, Japan",24009.69015926705,0.17756071844361623
,,Iwate,Japan,2023-02-11 20:21:02,39.593287,141.361777,229323,592,,,"Iwate, Japan",18692.53416975325,0.258151166695011
,,Kagawa,Japan,2023-02-11 20:21:02,34.217292,133.969047,247431,587,,,"Kagawa, Japan",25872.51280131584,0.23723785621041826
,,Kagoshima,Japan,2023-02-11 20:21:02,31.009484,130.430665,433883,839,,,"Kagoshima, Japan",27079.21808580685,0.19337010207821004
,,Kanagawa,Japan,2023-02-11 20:21:02,35.415312,139.338983,2189738,4110,,,"Kanagawa, Japan",23805.98173482225,0.18769368755531485
,,Kochi,Japan,2023-02-11 20:21:02,33.422519,133.367307,165530,562,,,"Kochi, Japan",23713.914464871803,0.3395154956805413
,,Kumamoto,Japan,2023-02-11 20:21:02,32.608154,130.745231,527538,1241,,,"Kumamoto, Japan",30186.99712228487,0.23524371704028904
,,Kyoto,Japan,2023-02-11 20:21:02,35.253815,135.443341,668109,1586,,,"Kyoto, Japan",25866.05197066773,0.23738641449224604
,,Mie,Japan,2023-02-11 20:21:02,34.508018,136.376013,449837,1002,,,"Mie, Japan",25259.22548490018,0.2227473507070339
,,Miyagi,Japan,2023-02-11 20:21:02,38.446859,140.927086,525261,910,,,"Miyagi, Japan",22774.4090809564,0.17324720472298533
,,Miyazaki,Japan,2023-02-11 20:21:02,32.193204,131.299374,316013,747,,,"Miyazaki, Japan",29443.091919228624,0.23638268045934818
,,Nagano,Japan,2023-02-11 20:21:02,36.132134,138.045528,445174,830,,,"Nagano, Japan",21728.63006945563,0.18644395225237773
,,Nagasaki,Japan,2023-02-11 20:21:02,33.235712,129.608033,331118,609,,,"Nagasaki, Japan",24961.32749954015,0.18392234792430492
,,Nara,Japan,2023-02-11 20:21:02,34.317451,135.871644,340543,806,,,"Nara, Japan",25602.369104210666,0.23668083032098736
,,Niigata,Japan,2023-02-11 20:21:02,37.521819,138.918647,444894,402,,,"Niigata, Japan",20012.271119775665,0.09035860227380005
,,Oita,Japan,2023-02-11 20:21:02,33.200697,131.43324,297612,731,,,"Oita, Japan",26211.298939436376,0.24562181632461055
,,Okayama,Japan,2023-02-11 20:21:02,34.89246,133.826252,482305,804,,,"Okayama, Japan",25524.374122162208,0.16669949513274795
,,Okinawa,Japan,2023-02-11 20:21:02,25.768923,126.668016,573800,890,,,"Okinawa, Japan",39486.14337777875,0.15510630881840362
,,Osaka,Japan,2023-02-11 20:21:02,34.620965,135.507481,2796078,8226,,,"Osaka, Japan",31739.84316459658,0.2941978013488894
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-02-11 20:21:02,33.286977,130.115738,257483,462,,,"Saga, Japan",31604.21302768712,0.17942932154744196
,,Saitama,Japan,2023-02-11 20:21:02,35.997101,139.347635,1775998,3720,,,"Saitama, Japan",24164.247404619484,0.20945969533749476
,,Shiga,Japan,2023-02-11 20:21:02,35.215827,136.138064,367373,638,,,"Shiga, Japan",25982.16476901827,0.17366545717839907
,,Shimane,Japan,2023-02-11 20:21:02,35.07076,132.554064,162954,281,,,"Shimane, Japan",24164.746287514125,0.17244130245345313
,,Shizuoka,Japan,2023-02-11 20:21:02,34.916975,138.407784,848795,1299,,,"Shizuoka, Japan",23295.964790170405,0.15304048680776866
,,Tochigi,Japan,2023-02-11 20:21:02,36.689912,139.819213,413137,1009,,,"Tochigi, Japan",21361.899492758494,0.24422891195898697
,,Tokushima,Japan,2023-02-11 20:21:02,33.919178,134.242091,161697,392,,,"Tokushima, Japan",22211.82812094338,0.24242874017452395
,,Tokyo,Japan,2023-02-11 20:21:02,35.711343,139.446921,4297687,7797,,,"Tokyo, Japan",30872.71777213485,0.18142317018433404
,,Tottori,Japan,2023-02-11 20:21:02,35.359069,133.863619,137499,250,,,"Tottori, Japan",24749.71110127116,0.1818195041418483
,,Toyama,Japan,2023-02-11 20:21:02,36.637464,137.269346,231502,304,,,"Toyama, Japan",22185.103622225928,0.13131636011783915
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-02-11 20:21:02,33.911879,135.505446,233542,501,,,"Wakayama, Japan",25249.612674647786,0.21452244135958415
,,Yamagata,Japan,2023-02-11 20:21:02,38.448396,140.102154,221199,351,,,"Yamagata, Japan",20525.74730946323,0.1586806450300408
,,Yamaguchi,Japan,2023-02-11 20:21:02,34.20119,131.573293,305741,713,,,"Yamaguchi, Japan",22508.49568884282,0.23320392096578477
,,Yamanashi,Japan,2023-02-11 20:21:02,35.612364,138.611489,185920,377,,,"Yamanashi, Japan",22926.028045911244,0.20277538726333907
,,,Jordan,2023-02-11 20:21:02,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-02-11 20:21:02,48.0196,66.9237,1496549,19066,,,Kazakhstan,7970.242066407065,1.2739977107331601
,,,Kenya,2023-02-11 20:21:02,-0.0236,37.9062,342817,5688,,,Kenya,637.5464234638181,1.659194263995076
,,,Kiribati,2023-02-11 20:21:02,-3.3704,-168.734,5008,18,,,Kiribati,4258.28614186351,0.35942492012779553
,,,"Korea, North",2023-02-11 20:21:02,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-02-11 20:21:02,35.907757,127.766922,30350199,33736,,,"Korea, South",59197.74262835435,0.11115577858319808
,,,Kosovo,2023-02-11 20:21:02,42.602636,20.902977,272702,3204,,,Kosovo,15063.362878003674,1.174908874889073
