FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-12-27 04:21:07,-26.5225,31.4659,74021,1422,,,Eswatini,6380.218658741351,1.9210764512773402
,,,Ethiopia,2022-12-27 04:21:07,9.145,40.4897,497312,7572,,,Ethiopia,432.58220300945214,1.5225854192136927
,,,Fiji,2022-12-27 04:21:07,-17.7134,178.065,68702,881,,,Fiji,7663.836224013993,1.2823498588105149
,,,Finland,2022-12-27 04:21:07,61.92411,25.748151,1438205,7933,,,Finland,25957.01495726727,0.5515903504715948
,,French Guiana,France,2022-12-27 04:21:07,4.0,-53.0,97526,411,,,"French Guiana, France",32652.11830642624,0.42142608125012815
,,French Polynesia,France,2022-12-27 04:21:07,-17.6797,-149.4068,77910,649,,,"French Polynesia, France",27735.45410531712,0.8330124502631241
,,Guadeloupe,France,2022-12-27 04:21:07,16.265,-61.551,198608,997,,,"Guadeloupe, France",49636.24049364327,0.5019938773866108
,,Martinique,France,2022-12-27 04:21:07,14.6415,-61.0242,224826,1076,,,"Martinique, France",59911.26270768657,0.4785923336268937
,,Mayotte,France,2022-12-27 04:21:07,-12.8275,45.166244,41969,187,,,"Mayotte, France",15383.79769292519,0.4455669660940218
,,New Caledonia,France,2022-12-27 04:21:07,-20.904305,165.618042,79162,314,,,"New Caledonia, France",27728.36972093692,0.3966549607134736
,,Reunion,France,2022-12-27 04:21:07,-21.1151,55.5364,486659,906,,,"Reunion, France",54356.60130368544,0.1861673163344354
,,Saint Barthelemy,France,2022-12-27 04:21:07,17.9,-62.8333,5382,6,,,"Saint Barthelemy, France",54446.13050075873,0.11148272017837235
,,Saint Pierre and Miquelon,France,2022-12-27 04:21:07,46.8852,-56.3159,3349,2,,,"Saint Pierre and Miquelon, France",57791.19930974978,0.059719319199761124
,,St Martin,France,2022-12-27 04:21:07,18.0708,-63.0501,12104,63,,,"St Martin, France",31309.65622494115,0.5204890945142102
,,Wallis and Futuna,France,2022-12-27 04:21:07,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734993
,,,France,2022-12-27 04:21:07,46.2276,2.2137,38132575,157575,,,France,58419.67718850489,0.4132293714757002
,,,Gabon,2022-12-27 04:21:07,-0.8037,11.6094,48973,306,,,Gabon,2200.313784972827,0.6248340922549159
,,,Gambia,2022-12-27 04:21:07,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2022-12-27 04:21:07,42.3154,43.3569,1808820,16897,,,Georgia,45343.21006223092,0.9341449121526741
,,Baden-Wurttemberg,Germany,2022-12-27 04:21:07,48.6616,9.3501,4953505,18482,,,"Baden-Wurttemberg, Germany",44771.4280268192,0.37316474535450855
,,Bayern,Germany,2022-12-27 04:21:07,48.7904,11.4979,6594347,27437,,,"Bayern, Germany",50449.08429261433,0.4161231186011521
,,Berlin,Germany,2022-12-27 04:21:07,52.52,13.405,1394416,5229,,,"Berlin, Germany",38300.73095396049,0.3750729766224091
,,Brandenburg,Germany,2022-12-27 04:21:07,52.4125,12.5316,1087669,6279,,,"Brandenburg, Germany",43341.40021346247,0.5772021677229724
,,Bremen,Germany,2022-12-27 04:21:07,53.0793,8.8017,295132,912,,,"Bremen, Germany",43221.9694107932,0.3092818428184282
,,Hamburg,Germany,2022-12-27 04:21:07,53.5511,9.9937,792171,3351,,,"Hamburg, Germany",43060.07183440611,0.4227983143566011
,,Hessen,Germany,2022-12-27 04:21:07,50.6521,9.1624,2835186,11849,,,"Hessen, Germany",45295.44389240081,0.4177756731026036
,,Mecklenburg-Vorpommern,Germany,2022-12-27 04:21:07,53.6127,12.4296,694329,2637,,,"Mecklenburg-Vorpommern, Germany",43186.54386755091,0.3796231962863386
,,Niedersachsen,Germany,2022-12-27 04:21:07,52.6367,9.8451,3720355,12202,,,"Niedersachsen, Germany",46680.905406461774,0.3282094550622753
,,Nordrhein-Westfalen,Germany,2022-12-27 04:21:07,51.4332,7.6616,7731379,29684,,,"Nordrhein-Westfalen, Germany",43170.56078323277,0.38402785151336427
,,Rheinland-Pfalz,Germany,2022-12-27 04:21:07,50.1183,7.309,1713242,6627,,,"Rheinland-Pfalz, Germany",41984.61434512554,0.386354333454227
,,Saarland,Germany,2022-12-27 04:21:07,49.3964,7.023,477029,2001,,,"Saarland, Germany",48193.504551700185,0.4193890996541402
,,Sachsen,Germany,2022-12-27 04:21:07,51.1045,13.2017,1927010,16510,,,"Sachsen, Germany",47277.09133319127,0.856773845523437
,,Sachsen-Anhalt,Germany,2022-12-27 04:21:07,51.9503,11.6923,942400,6105,,,"Sachsen-Anhalt, Germany",42706.47247388401,0.6475480756996106
,,Schleswig-Holstein,Germany,2022-12-27 04:21:07,54.2194,9.6961,1148548,3276,,,"Schleswig-Holstein, Germany",39702.87691700107,0.2853719486852196
,,Thuringen,Germany,2022-12-27 04:21:07,51.011,10.8453,871127,8030,,,"Thuringen, Germany",40665.9838695002,0.9232029612257051
,,Unknown,Germany,2022-12-27 04:21:07,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-12-27 04:21:07,7.9465,-1.0232,171038,1461,,,Ghana,550.4402624212156,0.854196143547048
,,,Greece,2022-12-27 04:21:07,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2022-12-27 04:21:07,12.1165,-61.679,19644,238,,,Grenada,17458.384806121634,1.2115658725310527
,,,Guatemala,2022-12-27 04:21:07,15.7835,-90.2308,1197058,19994,,,Guatemala,6681.664052273645,1.6702615913347556
,,,Guinea,2022-12-27 04:21:07,9.9456,-9.6966,38210,466,,,Guinea,290.9510787957352,1.2195760272180058
,,,Guinea-Bissau,2022-12-27 04:21:07,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044932
,,,Guyana,2022-12-27 04:21:07,4.860416,-58.93018,72004,1286,,,Guyana,9154.30374580928,1.7860118882284317
,,,Haiti,2022-12-27 04:21:07,18.9712,-72.2852,33893,860,,,Haiti,297.2409726856305,2.537397102646564
,,,Holy See,2022-12-27 04:21:07,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-12-27 04:21:07,15.2,-86.2419,463685,11063,,,Honduras,4681.507839583353,2.385886970680527
,,,Hungary,2022-12-27 04:21:07,47.1625,19.5033,2181419,48439,,,Hungary,22581.15906773564,2.220527097270171
,,,Iceland,2022-12-27 04:21:07,64.9631,-19.0208,207974,229,,,Iceland,60944.76190476191,0.11010991758585208
,,Andaman and Nicobar Islands,India,2022-12-27 04:21:07,11.225999,92.968178,10741,129,,,"Andaman and Nicobar Islands, India",2575.5570262519304,1.2010054929708593
,,Andhra Pradesh,India,2022-12-27 04:21:07,15.9129,79.74,2339067,14733,,,"Andhra Pradesh, India",4339.368766637751,0.6298665237036819
,,Arunachal Pradesh,India,2022-12-27 04:21:07,27.768456,96.384277,66890,296,,,"Arunachal Pradesh, India",4259.267041843845,0.44251756615338617
,,Assam,India,2022-12-27 04:21:07,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2022-12-27 04:21:07,25.679658,85.60484,851367,12302,,,"Bihar, India",682.1855006548642,1.4449702654671839
,,Chandigarh,India,2022-12-27 04:21:07,30.733839,76.768278,99345,1181,,,"Chandigarh, India",8575.512765511152,1.1887865519150436
,,Chhattisgarh,India,2022-12-27 04:21:07,21.264705,82.035366,1177749,14146,,,"Chhattisgarh, India",4001.018336892383,1.2011048194479468
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-12-27 04:21:07,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-12-27 04:21:07,28.646519,77.10898,2007159,26521,,,"Delhi, India",10727.205212014673,1.3213203338649304
,,Goa,India,2022-12-27 04:21:07,15.359682,74.057396,259067,4013,,,"Goa, India",16332.04097714736,1.54902013764779
,,Gujarat,India,2022-12-27 04:21:07,22.694884,71.590923,1277548,11043,,,"Gujarat, India",2000.156593460659,0.8643902225200149
,,Haryana,India,2022-12-27 04:21:07,29.20004,76.332824,1056594,10714,,,"Haryana, India",3746.163936128074,1.0140129510483686
,,Himachal Pradesh,India,2022-12-27 04:21:07,31.927213,77.233081,312641,4213,,,"Himachal Pradesh, India",4195.422543480201,1.3475519845445736
,,Jammu and Kashmir,India,2022-12-27 04:21:07,33.75943,76.612638,479405,4785,,,"Jammu and Kashmir, India",3523.3994202694043,0.9981122433015926
,,Jharkhand,India,2022-12-27 04:21:07,23.654536,85.557631,442569,5331,,,"Jharkhand, India",1146.7316067275626,1.204557933339208
,,Karnataka,India,2022-12-27 04:21:07,14.70518,76.166436,4071821,40307,,,"Karnataka, India",6026.730494403375,0.989901078657436
,,Kerala,India,2022-12-27 04:21:07,10.450898,76.405749,6828107,71551,,,"Kerala, India",19126.648558634373,1.0478892612549862
,,Ladakh,India,2022-12-27 04:21:07,34.1526,77.5771,29412,231,,,"Ladakh, India",10722.996547437191,0.7853937168502652
,,Lakshadweep,India,2022-12-27 04:21:07,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2022-12-27 04:21:07,23.541513,78.289633,1054918,10776,,,"Madhya Pradesh, India",1235.8608143854603,1.0215011972494545
,,Maharashtra,India,2022-12-27 04:21:07,19.449759,76.108221,8136526,148415,,,"Maharashtra, India",6607.314417014917,1.8240585724177616
,,Manipur,India,2022-12-27 04:21:07,24.738975,93.882541,139922,2149,,,"Manipur, India",4525.957086181828,1.5358556910278585
,,Meghalaya,India,2022-12-27 04:21:07,25.536934,91.278882,96782,1624,,,"Meghalaya, India",2874.675870508597,1.6779979748300304
,,Mizoram,India,2022-12-27 04:21:07,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2022-12-27 04:21:07,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2022-12-27 04:21:07,20.505428,84.418059,1336542,9205,,,"Odisha, India",2883.1917554136185,0.6887176010929698
,,Puducherry,India,2022-12-27 04:21:07,11.882658,78.86498,175505,1975,,,"Puducherry, India",12415.973490706325,1.1253240648414575
,,Punjab,India,2022-12-27 04:21:07,30.841465,75.40879,785414,19289,,,"Punjab, India",2605.767162630581,2.4559022375460584
,,Rajasthan,India,2022-12-27 04:21:07,26.583423,73.847973,1315447,9653,,,"Rajasthan, India",1623.3535086068784,0.7338189984089059
,,Sikkim,India,2022-12-27 04:21:07,27.571671,88.472712,44319,499,,,"Sikkim, India",6420.707829470729,1.125927931586904
,,Tamil Nadu,India,2022-12-27 04:21:07,11.006091,78.400624,3594367,38049,,,"Tamil Nadu, India",4617.55973216623,1.0585730394253008
,,Telangana,India,2022-12-27 04:21:07,18.1124,79.0193,841307,4111,,,"Telangana, India",2137.3186190430074,0.48864445440249515
,,Tripura,India,2022-12-27 04:21:07,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2022-12-27 04:21:07,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-12-27 04:21:07,26.925425,80.560982,2128101,23633,,,"Uttar Pradesh, India",894.6009005067518,1.1105206002910577
,,Uttarakhand,India,2022-12-27 04:21:07,30.156447,79.197608,449372,7751,,,"Uttarakhand, India",3994.113160080769,1.7248515706363547
,,West Bengal,India,2022-12-27 04:21:07,23.814082,87.979803,2118589,21532,,,"West Bengal, India",2126.898729529309,1.0163368166265379
,,,Indonesia,2022-12-27 04:21:07,-0.7893,113.9213,6716592,160551,,,Indonesia,2455.5802440184866,2.3903640417640375
,,,Iran,2022-12-27 04:21:07,32.427908,53.688046,7560852,144675,,,Iran,9001.769469874454,1.9134748306143277
,,,Iraq,2022-12-27 04:21:07,33.223191,43.679291,2465107,25373,,,Iraq,6128.676278549846,1.0292859498593774
,,,Ireland,2022-12-27 04:21:07,53.1424,-7.6921,1687668,8293,,,Ireland,34178.56873795515,0.4913881166200935
,,,Israel,2022-12-27 04:21:07,31.046051,34.851612,4758561,12016,,,Israel,54977.04880607694,0.25251331232277996
,,Abruzzo,Italy,2022-12-27 04:21:07,42.35122196,13.39843823,630829,3816,,,"Abruzzo, Italy",48096.87552417695,0.6049182900595883
,,Basilicata,Italy,2022-12-27 04:21:07,40.63947052,15.80514834,195598,1009,,,"Basilicata, Italy",34750.18165860973,0.5158539453368644
,,Calabria,Italy,2022-12-27 04:21:07,38.90597598,16.59440194,611274,3181,,,"Calabria, Italy",31393.573416477884,0.5203885655205358
,,Campania,Italy,2022-12-27 04:21:07,40.83956555,14.25084984,2394783,11501,,,"Campania, Italy",41277.320478232905,0.4802522817307455
,,Emilia-Romagna,Italy,2022-12-27 04:21:07,44.49436681,11.3417208,2095414,18849,,,"Emilia-Romagna, Italy",46987.88669613051,0.8995358435135014
,,Friuli Venezia Giulia,Italy,2022-12-27 04:21:07,45.6494354,13.76813649,561996,5815,,,"Friuli Venezia Giulia, Italy",46246.44097365086,1.0347048733442943
,,Lazio,Italy,2022-12-27 04:21:07,41.89277044,12.48366722,2309905,12504,,,"Lazio, Italy",39290.23272681007,0.5413209634162444
,,Liguria,Italy,2022-12-27 04:21:07,44.41149315,8.9326992,649217,5735,,,"Liguria, Italy",41867.68044162411,0.8833718155870841
,,Lombardia,Italy,2022-12-27 04:21:07,45.46679409,9.190347404,4043487,44489,,,"Lombardia, Italy",40191.41452565231,1.100263213409614
,,Marche,Italy,2022-12-27 04:21:07,43.61675973,13.5188753,698559,4271,,,"Marche, Italy",45799.00883187316,0.611401470741913
,,Molise,Italy,2022-12-27 04:21:07,41.55774754,14.65916051,99054,702,,,"Molise, Italy",32411.155138621216,0.7087043430855897
,,P.A. Bolzano,Italy,2022-12-27 04:21:07,46.49933453,11.35662422,289320,1598,,,"P.A. Bolzano, Italy",54350.97066039473,0.5523296004424167
,,P.A. Trento,Italy,2022-12-27 04:21:07,46.06893511,11.12123097,239668,1631,,,"P.A. Trento, Italy",44266.72183045263,0.6805247258707879
,,Piemonte,Italy,2022-12-27 04:21:07,45.0732745,7.680687483,1694793,13762,,,"Piemonte, Italy",38903.46767495959,0.8120165707552486
,,Puglia,Italy,2022-12-27 04:21:07,41.12559576,16.86736689,1586253,9385,,,"Puglia, Italy",39370.368173364805,0.5916458471630944
,,Sardegna,Italy,2022-12-27 04:21:07,39.21531192,9.110616306,495931,2862,,,"Sardegna, Italy",30247.23848813515,0.5770964105893763
,,Sicilia,Italy,2022-12-27 04:21:07,38.11569725,13.3623567,1767494,12410,,,"Sicilia, Italy",35350.65064418405,0.7021240241833918
,,Toscana,Italy,2022-12-27 04:21:07,43.76923077,11.25588885,1559572,11308,,,"Toscana, Italy",41815.60638141848,0.7250707245321152
,,Umbria,Italy,2022-12-27 04:21:07,43.10675841,12.38824698,425121,2320,,,"Umbria, Italy",48198.84015577966,0.5457269812594532
,,Valle d'Aosta,Italy,2022-12-27 04:21:07,45.73750286,7.320149366,49791,562,,,"Valle d'Aosta, Italy",39621.69560581223,1.1287180414131068
,,Veneto,Italy,2022-12-27 04:21:07,45.43490485,12.33845213,2623547,16226,,,"Veneto, Italy",53477.88580744556,0.6184756743446944
,,,Jamaica,2022-12-27 04:21:07,18.1096,-77.2975,152758,3461,,,Jamaica,5158.719839954666,2.2656751201246417
,,Aichi,Japan,2022-12-27 04:21:07,35.035551,137.211621,1787352,3413,,,"Aichi, Japan",23666.51796904203,0.19095287330083832
,,Akita,Japan,2022-12-27 04:21:07,39.748679,140.408228,173936,445,,,"Akita, Japan",17996.668356630693,0.25584122895777756
,,Aomori,Japan,2022-12-27 04:21:07,40.781541,140.828896,244940,510,,,"Aomori, Japan",19652.254425046794,0.20821425655262513
,,Chiba,Japan,2022-12-27 04:21:07,35.510141,140.198917,1248680,2917,,,"Chiba, Japan",19948.93425580992,0.23360668866322837
,,Ehime,Japan,2022-12-27 04:21:07,33.624835,132.856842,239099,405,,,"Ehime, Japan",17853.668007004104,0.16938590291050987
,,Fukui,Japan,2022-12-27 04:21:07,35.846614,136.224654,165260,138,,,"Fukui, Japan",21519.99447871375,0.08350478034612126
,,Fukuoka,Japan,2022-12-27 04:21:07,33.526032,130.666949,1326659,2258,,,"Fukuoka, Japan",25994.1700878915,0.17020198860445676
,,Fukushima,Japan,2022-12-27 04:21:07,37.378867,140.223295,331217,423,,,"Fukushima, Japan",17947.092389728852,0.12771083609838868
,,Gifu,Japan,2022-12-27 04:21:07,35.778671,137.055925,433052,822,,,"Gifu, Japan",21798.793609341046,0.18981554178251112
,,Gunma,Japan,2022-12-27 04:21:07,36.504479,138.985605,362319,756,,,"Gunma, Japan",18652.62327692365,0.2086559081914004
,,Hiroshima,Japan,2022-12-27 04:21:07,34.605309,132.788719,635162,988,,,"Hiroshima, Japan",22650.56735006385,0.15555086733778153
,,Hokkaido,Japan,2022-12-27 04:21:07,43.385711,142.552318,1209679,3932,,,"Hokkaido, Japan",23041.28970986747,0.32504490860798607
,,Hyogo,Japan,2022-12-27 04:21:07,35.039913,134.828057,1240424,3151,,,"Hyogo, Japan",22692.66161622629,0.2540260427079773
,,Ibaraki,Japan,2022-12-27 04:21:07,36.303588,140.319591,522396,939,,,"Ibaraki, Japan",18263.633938594703,0.1797486963912434
,,Ishikawa,Japan,2022-12-27 04:21:07,36.769464,136.771027,232971,366,,,"Ishikawa, Japan",20478.28460272017,0.15710109841997502
,,Iwate,Japan,2022-12-27 04:21:07,39.593287,141.361777,194851,383,,,"Iwate, Japan",15882.65885022693,0.19656044875314985
,,Kagawa,Japan,2022-12-27 04:21:07,34.217292,133.969047,197366,396,,,"Kagawa, Japan",20637.48827569909,0.20064246121419088
,,Kagoshima,Japan,2022-12-27 04:21:07,31.009484,130.430665,353457,587,,,"Kagoshima, Japan",22059.723904727845,0.16607394958934185
,,Kanagawa,Japan,2022-12-27 04:21:07,35.415312,139.338983,1934038,3464,,,"Kanagawa, Japan",21026.110567772103,0.17910713233142264
,,Kochi,Japan,2022-12-27 04:21:07,33.422519,133.367307,132482,380,,,"Kochi, Japan",18979.44068226392,0.28683141860781086
,,Kumamoto,Japan,2022-12-27 04:21:07,32.608154,130.745231,434155,814,,,"Kumamoto, Japan",24843.39656219189,0.18749064274279922
,,Kyoto,Japan,2022-12-27 04:21:07,35.253815,135.443341,585584,1264,,,"Kyoto, Japan",22671.070404966093,0.21585289215552336
,,Mie,Japan,2022-12-27 04:21:07,34.508018,136.376013,356383,665,,,"Mie, Japan",20011.60099321572,0.1865970037852535
,,Miyagi,Japan,2022-12-27 04:21:07,38.446859,140.927086,449379,683,,,"Miyagi, Japan",19484.296717995632,0.15198752055614526
,,Miyazaki,Japan,2022-12-27 04:21:07,32.193204,131.299374,248806,467,,,"Miyazaki, Japan",23181.38155093492,0.18769643818878967
,,Nagano,Japan,2022-12-27 04:21:07,36.132134,138.045528,372910,622,,,"Nagano, Japan",18201.47501696123,0.16679627792228688
,,Nagasaki,Japan,2022-12-27 04:21:07,33.235712,129.608033,270017,401,,,"Nagasaki, Japan",20355.229155296096,0.14850916794127778
,,Nara,Japan,2022-12-27 04:21:07,34.317451,135.871644,292334,662,,,"Nara, Japan",21977.96745113046,0.22645330341321912
,,Niigata,Japan,2022-12-27 04:21:07,37.521819,138.918647,384781,269,,,"Niigata, Japan",17308.2615043997,0.06990989679843859
,,Oita,Japan,2022-12-27 04:21:07,33.200697,131.43324,237256,467,,,"Oita, Japan",20895.62229068356,0.19683379977745558
,,Okayama,Japan,2022-12-27 04:21:07,34.89246,133.826252,390474,548,,,"Okayama, Japan",20664.52651533193,0.14034225070043077
,,Okinawa,Japan,2022-12-27 04:21:07,25.768923,126.668016,537150,837,,,"Okinawa, Japan",36964.06747189588,0.15582239597877687
,,Osaka,Japan,2022-12-27 04:21:07,34.620965,135.507481,2489801,7051,,,"Osaka, Japan",28263.12186250016,0.28319532364233124
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-12-27 04:21:07,33.286977,130.115738,210196,313,,,"Saga, Japan",25800.068981516142,0.14890863765247675
,,Saitama,Japan,2022-12-27 04:21:07,35.997101,139.347635,1564310,2869,,,"Saitama, Japan",21284.018257633343,0.18340354533308614
,,Shiga,Japan,2022-12-27 04:21:07,35.215827,136.138064,312408,466,,,"Shiga, Japan",22094.808630899548,0.14916391385623928
,,Shimane,Japan,2022-12-27 04:21:07,35.07076,132.554064,130819,171,,,"Shimane, Japan",19399.38844450772,0.13071495730742477
,,Shizuoka,Japan,2022-12-27 04:21:07,34.916975,138.407784,669592,896,,,"Shizuoka, Japan",18377.572506647404,0.13381282930500962
,,Tochigi,Japan,2022-12-27 04:21:07,36.689912,139.819213,343629,713,,,"Tochigi, Japan",17767.87884115223,0.20749121872717377
,,Tokushima,Japan,2022-12-27 04:21:07,33.919178,134.242091,126947,269,,,"Tokushima, Japan",17438.325661387655,0.21189945410289332
,,Tokyo,Japan,2022-12-27 04:21:07,35.711343,139.446921,3902976,6642,,,"Tokyo, Japan",28037.28529309272,0.17017783353010627
,,Tottori,Japan,2022-12-27 04:21:07,35.359069,133.863619,105650,150,,,"Tottori, Japan",19016.916325568167,0.14197823000473261
,,Toyama,Japan,2022-12-27 04:21:07,36.637464,137.269346,198399,238,,,"Toyama, Japan",19012.80495868719,0.11996028205787328
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-12-27 04:21:07,33.911879,135.505446,186034,353,,,"Wakayama, Japan",20113.24063472705,0.18975026070503243
,,Yamagata,Japan,2022-12-27 04:21:07,38.448396,140.102154,195498,295,,,"Yamagata, Japan",18140.87110477644,0.15089668436505743
,,Yamaguchi,Japan,2022-12-27 04:21:07,34.20119,131.573293,232562,498,,,"Yamaguchi, Japan",17121.095222389748,0.21413644533500745
,,Yamanashi,Japan,2022-12-27 04:21:07,35.612364,138.611489,150122,246,,,"Yamanashi, Japan",18511.731832553185,0.1638667217329905
,,,Jordan,2022-12-27 04:21:07,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2022-12-27 04:21:07,48.0196,66.9237,1488306,19057,,,Kazakhstan,7926.341929924134,1.2804490474405128
,,,Kenya,2022-12-27 04:21:07,-0.0236,37.9062,342475,5688,,,Kenya,636.9103964382487,1.6608511570187605
,,,Kiribati,2022-12-27 04:21:07,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.37900874635568516
,,,"Korea, North",2022-12-27 04:21:07,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2022-12-27 04:21:07,35.907757,127.766922,28772196,31882,,,"Korea, South",56119.86444176417,0.11080836513139282
,,,Kosovo,2022-12-27 04:21:07,42.602636,20.902977,272252,3202,,,Kosovo,15038.506025853336,1.1761162452433775
,,,Kuwait,2022-12-27 04:21:07,29.31166,47.481766,662747,2570,,,Kuwait,15518.96084895598,0.3877799522291312
