FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-12-28 04:21:04,-26.5225,31.4659,74021,1422,,,Eswatini,6380.218658741351,1.9210764512773402
,,,Ethiopia,2022-12-28 04:21:04,9.145,40.4897,497484,7572,,,Ethiopia,432.7318156045989,1.522059000892491
,,,Fiji,2022-12-28 04:21:04,-17.7134,178.065,68702,881,,,Fiji,7663.836224013993,1.2823498588105149
,,,Finland,2022-12-28 04:21:04,61.92411,25.748151,1438205,7933,,,Finland,25957.01495726727,0.5515903504715948
,,French Guiana,France,2022-12-28 04:21:04,4.0,-53.0,97526,411,,,"French Guiana, France",32652.11830642624,0.42142608125012815
,,French Polynesia,France,2022-12-28 04:21:04,-17.6797,-149.4068,77910,649,,,"French Polynesia, France",27735.45410531712,0.8330124502631241
,,Guadeloupe,France,2022-12-28 04:21:04,16.265,-61.551,198608,997,,,"Guadeloupe, France",49636.24049364327,0.5019938773866108
,,Martinique,France,2022-12-28 04:21:04,14.6415,-61.0242,224826,1076,,,"Martinique, France",59911.26270768657,0.4785923336268937
,,Mayotte,France,2022-12-28 04:21:04,-12.8275,45.166244,41969,187,,,"Mayotte, France",15383.79769292519,0.4455669660940218
,,New Caledonia,France,2022-12-28 04:21:04,-20.904305,165.618042,79162,314,,,"New Caledonia, France",27728.36972093692,0.3966549607134736
,,Reunion,France,2022-12-28 04:21:04,-21.1151,55.5364,486659,906,,,"Reunion, France",54356.60130368544,0.1861673163344354
,,Saint Barthelemy,France,2022-12-28 04:21:04,17.9,-62.8333,5382,6,,,"Saint Barthelemy, France",54446.13050075873,0.11148272017837235
,,Saint Pierre and Miquelon,France,2022-12-28 04:21:04,46.8852,-56.3159,3349,2,,,"Saint Pierre and Miquelon, France",57791.19930974978,0.059719319199761124
,,St Martin,France,2022-12-28 04:21:04,18.0708,-63.0501,12104,63,,,"St Martin, France",31309.65622494115,0.5204890945142102
,,Wallis and Futuna,France,2022-12-28 04:21:04,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734993
,,,France,2022-12-28 04:21:04,46.2276,2.2137,38192674,157998,,,France,58511.74975846252,0.41368666671519255
,,,Gabon,2022-12-28 04:21:04,-0.8037,11.6094,48973,306,,,Gabon,2200.313784972827,0.6248340922549159
,,,Gambia,2022-12-28 04:21:04,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2022-12-28 04:21:04,42.3154,43.3569,1808820,16897,,,Georgia,45343.21006223092,0.9341449121526741
,,Baden-Wurttemberg,Germany,2022-12-28 04:21:04,48.6616,9.3501,4955988,18494,,,"Baden-Wurttemberg, Germany",44821.11395304572,0.37337589045866887
,,Bayern,Germany,2022-12-28 04:21:04,48.7904,11.4979,6597086,27452,,,"Bayern, Germany",50495.8161912302,0.4161923383476216
,,Berlin,Germany,2022-12-28 04:21:04,52.52,13.405,1395995,5236,,,"Berlin, Germany",38376.56447797508,0.37483226202655356
,,Brandenburg,Germany,2022-12-28 04:21:04,52.4125,12.5316,1088700,6284,,,"Brandenburg, Germany",43403.74303768795,0.5770151504311791
,,Bremen,Germany,2022-12-28 04:21:04,53.0793,8.8017,295200,913,,,"Bremen, Germany",43386.68728202335,0.30945752130262383
,,Hamburg,Germany,2022-12-28 04:21:04,53.5511,9.9937,792813,3352,,,"Hamburg, Germany",43137.68514631114,0.42279305299896003
,,Hessen,Germany,2022-12-28 04:21:04,50.6521,9.1624,2838126,11857,,,"Hessen, Germany",45384.27519894079,0.41734477573520623
,,Mecklenburg-Vorpommern,Germany,2022-12-28 04:21:04,53.6127,12.4296,695163,2639,,,"Mecklenburg-Vorpommern, Germany",43258.11110938544,0.379569591348743
,,Niedersachsen,Germany,2022-12-28 04:21:04,52.6367,9.8451,3726279,12230,,,"Niedersachsen, Germany",46796.0455238794,0.32799085523374566
,,Nordrhein-Westfalen,Germany,2022-12-28 04:21:04,51.4332,7.6616,7741626,29730,,,"Nordrhein-Westfalen, Germany",43270.4790830982,0.383656565385801
,,Rheinland-Pfalz,Germany,2022-12-28 04:21:04,50.1183,7.309,1715006,6626,,,"Rheinland-Pfalz, Germany",42034.57953351463,0.3861280442527199
,,Saarland,Germany,2022-12-28 04:21:04,49.3964,7.023,477361,2002,,,"Saarland, Germany",48268.011699035545,0.4204150186467656
,,Sachsen,Germany,2022-12-28 04:21:04,51.1045,13.2017,1927930,16518,,,"Sachsen, Germany",47309.41159708941,0.8565513609447827
,,Sachsen-Anhalt,Germany,2022-12-28 04:21:04,51.9503,11.6923,943096,6107,,,"Sachsen-Anhalt, Germany",42753.88405942795,0.646829982322593
,,Schleswig-Holstein,Germany,2022-12-28 04:21:04,54.2194,9.6961,1150078,3282,,,"Schleswig-Holstein, Germany",39784.17598988094,0.2853962009071243
,,Thuringen,Germany,2022-12-28 04:21:04,51.011,10.8453,871531,8046,,,"Thuringen, Germany",40695.42658102928,0.9243695551973142
,,Unknown,Germany,2022-12-28 04:21:04,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-12-28 04:21:04,7.9465,-1.0232,171038,1461,,,Ghana,550.4402624212156,0.854196143547048
,,,Greece,2022-12-28 04:21:04,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2022-12-28 04:21:04,12.1165,-61.679,19644,238,,,Grenada,17458.384806121634,1.2115658725310527
,,,Guatemala,2022-12-28 04:21:04,15.7835,-90.2308,1197608,19995,,,Guatemala,6684.734008139402,1.6695780255308916
,,,Guinea,2022-12-28 04:21:04,9.9456,-9.6966,38210,466,,,Guinea,290.9510787957352,1.2195760272180058
,,,Guinea-Bissau,2022-12-28 04:21:04,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044932
,,,Guyana,2022-12-28 04:21:04,4.860416,-58.93018,72047,1286,,,Guyana,9159.770595721364,1.7849459380682056
,,,Haiti,2022-12-28 04:21:04,18.9712,-72.2852,33893,860,,,Haiti,297.2409726856305,2.537397102646564
,,,Holy See,2022-12-28 04:21:04,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-12-28 04:21:04,15.2,-86.2419,463685,11063,,,Honduras,4681.507839583353,2.385886970680527
,,,Hungary,2022-12-28 04:21:04,47.1625,19.5033,2181419,48439,,,Hungary,22581.15906773564,2.220527097270171
,,,Iceland,2022-12-28 04:21:04,64.9631,-19.0208,207974,229,,,Iceland,60944.76190476191,0.11010991758585208
,,Andaman and Nicobar Islands,India,2022-12-28 04:21:04,11.225999,92.968178,10742,129,,,"Andaman and Nicobar Islands, India",2575.7968137043326,1.2008936883261963
,,Andhra Pradesh,India,2022-12-28 04:21:04,15.9129,79.74,2339067,14733,,,"Andhra Pradesh, India",4339.368766637751,0.6298665237036819
,,Arunachal Pradesh,India,2022-12-28 04:21:04,27.768456,96.384277,66890,296,,,"Arunachal Pradesh, India",4259.267041843845,0.44251756615338617
,,Assam,India,2022-12-28 04:21:04,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2022-12-28 04:21:04,25.679658,85.60484,851379,12302,,,"Bihar, India",682.195116045181,1.4449498989286793
,,Chandigarh,India,2022-12-28 04:21:04,30.733839,76.768278,99346,1181,,,"Chandigarh, India",8575.599086038259,1.1887745857910736
,,Chhattisgarh,India,2022-12-28 04:21:04,21.264705,82.035366,1177749,14146,,,"Chhattisgarh, India",4001.018336892383,1.2011048194479468
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-12-28 04:21:04,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-12-28 04:21:04,28.646519,77.10898,2007175,26521,,,"Delhi, India",10727.290723567765,1.3213098010885946
,,Goa,India,2022-12-28 04:21:04,15.359682,74.057396,259070,4013,,,"Goa, India",16332.230102442869,1.5490022001775583
,,Gujarat,India,2022-12-28 04:21:04,22.694884,71.590923,1277551,11043,,,"Gujarat, India",2000.161290325106,0.8643881927218561
,,Haryana,India,2022-12-28 04:21:04,29.20004,76.332824,1056597,10714,,,"Haryana, India",3746.174572656209,1.0140100719574257
,,Himachal Pradesh,India,2022-12-28 04:21:04,31.927213,77.233081,312643,4213,,,"Himachal Pradesh, India",4195.449382074905,1.347543364156562
,,Jammu and Kashmir,India,2022-12-28 04:21:04,33.75943,76.612638,479410,4785,,,"Jammu and Kashmir, India",3523.436167898448,0.9981018335036816
,,Jharkhand,India,2022-12-28 04:21:04,23.654536,85.557631,442570,5331,,,"Jharkhand, India",1146.7341978073869,1.2045552116049438
,,Karnataka,India,2022-12-28 04:21:04,14.70518,76.166436,4071854,40307,,,"Karnataka, India",6026.779337932184,0.9898930560869815
,,Kerala,India,2022-12-28 04:21:04,10.450898,76.405749,6828146,71551,,,"Kerala, India",19126.75780403633,1.0478832760752332
,,Ladakh,India,2022-12-28 04:21:04,34.1526,77.5771,29412,231,,,"Ladakh, India",10722.996547437191,0.7853937168502652
,,Lakshadweep,India,2022-12-28 04:21:04,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2022-12-28 04:21:04,23.541513,78.289633,1054918,10776,,,"Madhya Pradesh, India",1235.8608143854603,1.0215011972494545
,,Maharashtra,India,2022-12-28 04:21:04,19.449759,76.108221,8136552,148415,,,"Maharashtra, India",6607.33553046983,1.8240527437174863
,,Manipur,India,2022-12-28 04:21:04,24.738975,93.882541,139922,2149,,,"Manipur, India",4525.957086181828,1.5358556910278585
,,Meghalaya,India,2022-12-28 04:21:04,25.536934,91.278882,96783,1624,,,"Meghalaya, India",2874.705573096584,1.6779806370953576
,,Mizoram,India,2022-12-28 04:21:04,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2022-12-28 04:21:04,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2022-12-28 04:21:04,20.505428,84.418059,1336546,9205,,,"Odisha, India",2883.200384223653,0.6887155399065951
,,Puducherry,India,2022-12-28 04:21:04,11.882658,78.86498,175505,1975,,,"Puducherry, India",12415.973490706325,1.1253240648414575
,,Punjab,India,2022-12-28 04:21:04,30.841465,75.40879,785423,19289,,,"Punjab, India",2605.797021920667,2.4558740958693597
,,Rajasthan,India,2022-12-28 04:21:04,26.583423,73.847973,1315448,9653,,,"Rajasthan, India",1623.3547426767486,0.7338184405616945
,,Sikkim,India,2022-12-28 04:21:04,27.571671,88.472712,44319,499,,,"Sikkim, India",6420.707829470729,1.125927931586904
,,Tamil Nadu,India,2022-12-28 04:21:04,11.006091,78.400624,3594377,38049,,,"Tamil Nadu, India",4617.57257882249,1.0585700943445833
,,Telangana,India,2022-12-28 04:21:04,18.1124,79.0193,841312,4111,,,"Telangana, India",2137.3313214133614,0.48864155034042067
,,Tripura,India,2022-12-28 04:21:04,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2022-12-28 04:21:04,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-12-28 04:21:04,26.925425,80.560982,2128101,23633,,,"Uttar Pradesh, India",894.6009005067518,1.1105206002910577
,,Uttarakhand,India,2022-12-28 04:21:04,30.156447,79.197608,449377,7751,,,"Uttarakhand, India",3994.1576011358425,1.724832379049217
,,West Bengal,India,2022-12-28 04:21:04,23.814082,87.979803,2118597,21532,,,"West Bengal, India",2126.9067609076637,1.0163329788534583
,,,Indonesia,2022-12-28 04:21:04,-0.7893,113.9213,6717395,160560,,,Indonesia,2455.8738201261235,2.3902122772294914
,,,Iran,2022-12-28 04:21:04,32.427908,53.688046,7560887,144677,,,Iran,9001.81114003695,1.9134924248967085
,,,Iraq,2022-12-28 04:21:04,33.223191,43.679291,2465107,25373,,,Iraq,6128.676278549846,1.0292859498593774
,,,Ireland,2022-12-28 04:21:04,53.1424,-7.6921,1687668,8293,,,Ireland,34178.56873795515,0.4913881166200935
,,,Israel,2022-12-28 04:21:04,31.046051,34.851612,4760041,12023,,,Israel,54994.1476795038,0.2525818580134079
,,Abruzzo,Italy,2022-12-28 04:21:04,42.35122196,13.39843823,630829,3816,,,"Abruzzo, Italy",48096.87552417695,0.6049182900595883
,,Basilicata,Italy,2022-12-28 04:21:04,40.63947052,15.80514834,195598,1009,,,"Basilicata, Italy",34750.18165860973,0.5158539453368644
,,Calabria,Italy,2022-12-28 04:21:04,38.90597598,16.59440194,611274,3181,,,"Calabria, Italy",31393.573416477884,0.5203885655205358
,,Campania,Italy,2022-12-28 04:21:04,40.83956555,14.25084984,2394783,11501,,,"Campania, Italy",41277.320478232905,0.4802522817307455
,,Emilia-Romagna,Italy,2022-12-28 04:21:04,44.49436681,11.3417208,2095414,18849,,,"Emilia-Romagna, Italy",46987.88669613051,0.8995358435135014
,,Friuli Venezia Giulia,Italy,2022-12-28 04:21:04,45.6494354,13.76813649,561996,5815,,,"Friuli Venezia Giulia, Italy",46246.44097365086,1.0347048733442943
,,Lazio,Italy,2022-12-28 04:21:04,41.89277044,12.48366722,2309905,12504,,,"Lazio, Italy",39290.23272681007,0.5413209634162444
,,Liguria,Italy,2022-12-28 04:21:04,44.41149315,8.9326992,649217,5735,,,"Liguria, Italy",41867.68044162411,0.8833718155870841
,,Lombardia,Italy,2022-12-28 04:21:04,45.46679409,9.190347404,4043487,44489,,,"Lombardia, Italy",40191.41452565231,1.100263213409614
,,Marche,Italy,2022-12-28 04:21:04,43.61675973,13.5188753,698559,4271,,,"Marche, Italy",45799.00883187316,0.611401470741913
,,Molise,Italy,2022-12-28 04:21:04,41.55774754,14.65916051,99054,702,,,"Molise, Italy",32411.155138621216,0.7087043430855897
,,P.A. Bolzano,Italy,2022-12-28 04:21:04,46.49933453,11.35662422,289320,1598,,,"P.A. Bolzano, Italy",54350.97066039473,0.5523296004424167
,,P.A. Trento,Italy,2022-12-28 04:21:04,46.06893511,11.12123097,239668,1631,,,"P.A. Trento, Italy",44266.72183045263,0.6805247258707879
,,Piemonte,Italy,2022-12-28 04:21:04,45.0732745,7.680687483,1694793,13762,,,"Piemonte, Italy",38903.46767495959,0.8120165707552486
,,Puglia,Italy,2022-12-28 04:21:04,41.12559576,16.86736689,1586253,9385,,,"Puglia, Italy",39370.368173364805,0.5916458471630944
,,Sardegna,Italy,2022-12-28 04:21:04,39.21531192,9.110616306,495931,2862,,,"Sardegna, Italy",30247.23848813515,0.5770964105893763
,,Sicilia,Italy,2022-12-28 04:21:04,38.11569725,13.3623567,1767494,12410,,,"Sicilia, Italy",35350.65064418405,0.7021240241833918
,,Toscana,Italy,2022-12-28 04:21:04,43.76923077,11.25588885,1559572,11308,,,"Toscana, Italy",41815.60638141848,0.7250707245321152
,,Umbria,Italy,2022-12-28 04:21:04,43.10675841,12.38824698,425121,2320,,,"Umbria, Italy",48198.84015577966,0.5457269812594532
,,Valle d'Aosta,Italy,2022-12-28 04:21:04,45.73750286,7.320149366,49791,562,,,"Valle d'Aosta, Italy",39621.69560581223,1.1287180414131068
,,Veneto,Italy,2022-12-28 04:21:04,45.43490485,12.33845213,2623547,16226,,,"Veneto, Italy",53477.88580744556,0.6184756743446944
,,,Jamaica,2022-12-28 04:21:04,18.1096,-77.2975,152758,3461,,,Jamaica,5158.719839954666,2.2656751201246417
,,Aichi,Japan,2022-12-28 04:21:04,35.035551,137.211621,1802821,3415,,,"Aichi, Japan",23871.34464362158,0.18942535060330448
,,Akita,Japan,2022-12-28 04:21:04,39.748679,140.408228,175424,449,,,"Akita, Japan",18150.62752847934,0.2559512951477563
,,Aomori,Japan,2022-12-28 04:21:04,40.781541,140.828896,246897,512,,,"Aomori, Japan",19809.270273457903,0.20737392515907443
,,Chiba,Japan,2022-12-28 04:21:04,35.510141,140.198917,1258204,2935,,,"Chiba, Japan",20101.089852001365,0.2332690088411736
,,Ehime,Japan,2022-12-28 04:21:04,33.624835,132.856842,243230,407,,,"Ehime, Japan",18162.132293918454,0.16733133248365745
,,Fukui,Japan,2022-12-28 04:21:04,35.846614,136.224654,166524,140,,,"Fukui, Japan",21684.59131413124,0.08407196560255578
,,Fukuoka,Japan,2022-12-28 04:21:04,33.526032,130.666949,1337563,2264,,,"Fukuoka, Japan",26207.819888358965,0.16926305527291052
,,Fukushima,Japan,2022-12-28 04:21:04,37.378867,140.223295,334449,440,,,"Fukushima, Japan",18122.21927815428,0.13155966978522884
,,Gifu,Japan,2022-12-28 04:21:04,35.778671,137.055925,438438,830,,,"Gifu, Japan",22069.91186391535,0.18930840848649066
,,Gunma,Japan,2022-12-28 04:21:04,36.504479,138.985605,365876,764,,,"Gunma, Japan",18835.74196790043,0.20881391509691807
,,Hiroshima,Japan,2022-12-28 04:21:04,34.605309,132.788719,637647,992,,,"Hiroshima, Japan",22739.185151293943,0.15557197007121495
,,Hokkaido,Japan,2022-12-28 04:21:04,43.385711,142.552318,1215529,3944,,,"Hokkaido, Japan",23152.71724130575,0.32446778316272173
,,Hyogo,Japan,2022-12-28 04:21:04,35.039913,134.828057,1246360,3161,,,"Hyogo, Japan",22801.256451019814,0.25361853718026894
,,Ibaraki,Japan,2022-12-28 04:21:04,36.303588,140.319591,523719,944,,,"Ibaraki, Japan",18309.88771485019,0.1802493321800431
,,Ishikawa,Japan,2022-12-28 04:21:04,36.769464,136.771027,234963,370,,,"Ishikawa, Japan",20653.38254593464,0.15747160191179035
,,Iwate,Japan,2022-12-28 04:21:04,39.593287,141.361777,197061,387,,,"Iwate, Japan",16062.799963482708,0.19638589066329715
,,Kagawa,Japan,2022-12-28 04:21:04,34.217292,133.969047,199961,400,,,"Kagawa, Japan",20908.83330004695,0.20003900760648327
,,Kagoshima,Japan,2022-12-28 04:21:04,31.009484,130.430665,356418,591,,,"Kagoshima, Japan",22244.52387327253,0.1658165412521253
,,Kanagawa,Japan,2022-12-28 04:21:04,35.415312,139.338983,1945492,3471,,,"Kanagawa, Japan",21150.634010663747,0.17841245299389563
,,Kochi,Japan,2022-12-28 04:21:04,33.422519,133.367307,133941,383,,,"Kochi, Japan",19188.457786137824,0.2859467974705281
,,Kumamoto,Japan,2022-12-28 04:21:04,32.608154,130.745231,439693,817,,,"Kumamoto, Japan",25160.294283423755,0.185811463907772
,,Kyoto,Japan,2022-12-28 04:21:04,35.253815,135.443341,589293,1272,,,"Kyoto, Japan",22814.665517079844,0.21585187674043302
,,Mie,Japan,2022-12-28 04:21:04,34.508018,136.376013,358163,673,,,"Mie, Japan",20111.551467194346,0.1879032730907436
,,Miyagi,Japan,2022-12-28 04:21:04,38.446859,140.927086,452976,685,,,"Miyagi, Japan",19640.25642081804,0.15122213980431634
,,Miyazaki,Japan,2022-12-28 04:21:04,32.193204,131.299374,252054,469,,,"Miyazaki, Japan",23483.999362713723,0.18607123870281764
,,Nagano,Japan,2022-12-28 04:21:04,36.132134,138.045528,374845,647,,,"Nagano, Japan",18295.92100703342,0.1726046765996612
,,Nagasaki,Japan,2022-12-28 04:21:04,33.235712,129.608033,272898,405,,,"Nagasaki, Japan",20572.41331479868,0.14840709715717962
,,Nara,Japan,2022-12-28 04:21:04,34.317451,135.871644,294447,662,,,"Nara, Japan",22136.824940249888,0.22482823733982688
,,Niigata,Japan,2022-12-28 04:21:04,37.521819,138.918647,388373,273,,,"Niigata, Japan",17469.837245727373,0.07029324901576577
,,Oita,Japan,2022-12-28 04:21:04,33.200697,131.43324,239727,470,,,"Oita, Japan",21113.24832619069,0.19605634742853328
,,Okayama,Japan,2022-12-28 04:21:04,34.89246,133.826252,393872,552,,,"Okayama, Japan",20844.354265960905,0.14014705284965673
,,Okinawa,Japan,2022-12-28 04:21:04,25.768923,126.668016,538400,837,,,"Okinawa, Japan",37050.08643185096,0.15546062407132244
,,Osaka,Japan,2022-12-28 04:21:04,34.620965,135.507481,2503786,7064,,,"Osaka, Japan",28421.87340900812,0.28213273818129825
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-12-28 04:21:04,33.286977,130.115738,212733,314,,,"Saga, Japan",26111.467747458915,0.14760286368358458
,,Saitama,Japan,2022-12-28 04:21:04,35.997101,139.347635,1575290,2885,,,"Saitama, Japan",21433.412252729468,0.18314088199633083
,,Shiga,Japan,2022-12-28 04:21:04,35.215827,136.138064,315127,469,,,"Shiga, Japan",22287.107754697325,0.14882888486229362
,,Shimane,Japan,2022-12-28 04:21:04,35.07076,132.554064,132685,173,,,"Shimane, Japan",19676.100992665488,0.13038399216188717
,,Shizuoka,Japan,2022-12-28 04:21:04,34.916975,138.407784,673638,899,,,"Shizuoka, Japan",18488.618723391173,0.13345446664232125
,,Tochigi,Japan,2022-12-28 04:21:04,36.689912,139.819213,346746,720,,,"Tochigi, Japan",17929.048237064308,0.2076447889809832
,,Tokushima,Japan,2022-12-28 04:21:04,33.919178,134.242091,128552,270,,,"Tokushima, Japan",17658.799659879365,0.21003173812931733
,,Tokyo,Japan,2022-12-28 04:21:04,35.711343,139.446921,3925038,6664,,,"Tokyo, Japan",28195.7691239275,0.16978179574312402
,,Tottori,Japan,2022-12-28 04:21:04,35.359069,133.863619,106982,153,,,"Tottori, Japan",19256.67527062881,0.1430147127554168
,,Toyama,Japan,2022-12-28 04:21:04,36.637464,137.269346,200114,240,,,"Toyama, Japan",19177.155386381623,0.1199316389657895
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-12-28 04:21:04,33.911879,135.505446,187285,355,,,"Wakayama, Japan",20248.49367467697,0.18955068478522039
,,Yamagata,Japan,2022-12-28 04:21:04,38.448396,140.102154,197020,296,,,"Yamagata, Japan",18282.10224689282,0.150238554461476
,,Yamaguchi,Japan,2022-12-28 04:21:04,34.20119,131.573293,236085,504,,,"Yamaguchi, Japan",17380.456676404072,0.21348243217485227
,,Yamanashi,Japan,2022-12-28 04:21:04,35.612364,138.611489,151516,246,,,"Yamanashi, Japan",18683.62771839656,0.16235909078909158
,,,Jordan,2022-12-28 04:21:04,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2022-12-28 04:21:04,48.0196,66.9237,1488306,19057,,,Kazakhstan,7926.341929924134,1.2804490474405128
,,,Kenya,2022-12-28 04:21:04,-0.0236,37.9062,342477,5688,,,Kenya,636.9141158945386,1.6608414579665203
,,,Kiribati,2022-12-28 04:21:04,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.37900874635568516
,,,"Korea, North",2022-12-28 04:21:04,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2022-12-28 04:21:04,35.907757,127.766922,28859713,31951,,,"Korea, South",56290.5654260182,0.11071142668674494
,,,Kosovo,2022-12-28 04:21:04,42.602636,20.902977,272252,3202,,,Kosovo,15038.506025853336,1.1761162452433775
,,,Kuwait,2022-12-28 04:21:04,29.31166,47.481766,662747,2570,,,Kuwait,15518.96084895598,0.3877799522291312
