FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-03-02 04:21:02,-26.5225,31.4659,74199,1423,,,Eswatini,6395.561317193086,1.9178156039838812
,,,Ethiopia,2023-03-02 04:21:02,9.145,40.4897,499986,7572,,,Ethiopia,434.9081569595826,1.5144424043873228
,,,Fiji,2023-03-02 04:21:02,-17.7134,178.065,68889,883,,,Fiji,7684.696422754796,1.28177212617399
,,,Finland,2023-03-02 04:21:02,61.92411,25.748151,1462169,8892,,,Finland,26389.522079990355,0.6081376366206642
,,French Guiana,France,2023-03-02 04:21:02,4.0,-53.0,98041,413,,,"French Guiana, France",32824.5424900061,0.42125233320753563
,,French Polynesia,France,2023-03-02 04:21:02,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-03-02 04:21:02,16.265,-61.551,201852,1010,,,"Guadeloupe, France",50446.98308287119,0.5003666052355191
,,Martinique,France,2023-03-02 04:21:02,14.6415,-61.0242,228875,1092,,,"Martinique, France",60990.23356827842,0.47711632987438557
,,Mayotte,France,2023-03-02 04:21:02,-12.8275,45.166244,42004,187,,,"Mayotte, France",15396.626993581684,0.4451956956480335
,,New Caledonia,France,2023-03-02 04:21:02,-20.904305,165.618042,80007,314,,,"New Caledonia, France",28024.351030330203,0.3924656592548152
,,Reunion,France,2023-03-02 04:21:02,-21.1151,55.5364,494595,921,,,"Reunion, France",55243.00017424172,0.18621296212052285
,,Saint Barthelemy,France,2023-03-02 04:21:02,17.9,-62.8333,5439,6,,,"Saint Barthelemy, France",55022.76176024279,0.11031439602868175
,,Saint Pierre and Miquelon,France,2023-03-02 04:21:02,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France",59568.59361518551,0.05793742757821553
,,St Martin,France,2023-03-02 04:21:02,18.0708,-63.0501,12257,63,,,"St Martin, France",31705.42435138001,0.5139920045688178
,,Wallis and Futuna,France,2023-03-02 04:21:02,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-03-02 04:21:02,46.2276,2.2137,38583794,161365,,,France,59110.95146833834,0.4182196286865931
,,,Gabon,2023-03-02 04:21:02,-0.8037,11.6094,48981,306,,,Gabon,2200.673217931392,0.6247320389538801
,,,Gambia,2023-03-02 04:21:02,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-03-02 04:21:02,42.3154,43.3569,1825598,16965,,,Georgia,45763.79827909279,0.9292845412845544
,,Baden-Wurttemberg,Germany,2023-03-02 04:21:02,48.6616,9.3501,5056688,19207,,,"Baden-Wurttemberg, Germany",45681.13216700289,0.3798335985925966
,,Bayern,Germany,2023-03-02 04:21:02,48.7904,11.4979,6732452,28524,,,"Bayern, Germany",51484.25205370674,0.423679218210542
,,Berlin,Germany,2023-03-02 04:21:02,52.52,13.405,1428890,5546,,,"Berlin, Germany",39203.24317265077,0.38813344624148816
,,Brandenburg,Germany,2023-03-02 04:21:02,52.4125,12.5316,1112559,6478,,,"Brandenburg, Germany",44291.23255266794,0.5822612553581428
,,Bremen,Germany,2023-03-02 04:21:02,53.0793,8.8017,303212,963,,,"Bremen, Germany",44395.05348572299,0.31759956729944727
,,Hamburg,Germany,2023-03-02 04:21:02,53.5511,9.9937,806478,3609,,,"Hamburg, Germany",43802.25931319008,0.44750135775557426
,,Hessen,Germany,2023-03-02 04:21:02,50.6521,9.1624,2923570,12336,,,"Hessen, Germany",46659.0986096129,0.4219498763498052
,,Mecklenburg-Vorpommern,Germany,2023-03-02 04:21:02,53.6127,12.4296,710879,2761,,,"Mecklenburg-Vorpommern, Germany",44162.89002438381,0.38839239870639025
,,Niedersachsen,Germany,2023-03-02 04:21:02,52.6367,9.8451,3855771,13602,,,"Niedersachsen, Germany",48303.11453328603,0.35276991294348137
,,Nordrhein-Westfalen,Germany,2023-03-02 04:21:02,51.4332,7.6616,8030923,31270,,,"Nordrhein-Westfalen, Germany",44783.80246177768,0.38936993917137547
,,Rheinland-Pfalz,Germany,2023-03-02 04:21:02,50.1183,7.309,1766423,6949,,,"Rheinland-Pfalz, Germany",43243.34050455783,0.3933938813070256
,,Saarland,Germany,2023-03-02 04:21:02,49.3964,7.023,491513,2122,,,"Saarland, Germany",49622.2649163208,0.43172815368057404
,,Sachsen,Germany,2023-03-02 04:21:02,51.1045,13.2017,1953698,16793,,,"Sachsen, Germany",47908.97946682354,0.8595494288267685
,,Sachsen-Anhalt,Germany,2023-03-02 04:21:02,51.9503,11.6923,959793,6271,,,"Sachsen-Anhalt, Germany",43462.56726263981,0.6533700495836081
,,Schleswig-Holstein,Germany,2023-03-02 04:21:02,54.2194,9.6961,1174309,3468,,,"Schleswig-Holstein, Germany",40539.377059231294,0.2953226109993196
,,Thuringen,Germany,2023-03-02 04:21:02,51.011,10.8453,882796,8276,,,"Thuringen, Germany",41191.61325995208,0.9374759287536418
,,Unknown,Germany,2023-03-02 04:21:02,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-03-02 04:21:02,7.9465,-1.0232,171172,1462,,,Ghana,550.8715057423749,0.8541116537751502
,,,Greece,2023-03-02 04:21:02,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-03-02 04:21:02,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-03-02 04:21:02,15.7835,-90.2308,1236778,20176,,,Guatemala,6903.370683160628,1.6313356156076515
,,,Guinea,2023-03-02 04:21:02,9.9456,-9.6966,38267,467,,,Guinea,291.3851068379062,1.2203726448375884
,,,Guinea-Bissau,2023-03-02 04:21:02,11.8037,-15.1804,8960,176,,,Guinea-Bissau,455.2850155335524,1.9642857142857142
,,,Guyana,2023-03-02 04:21:02,4.860416,-58.93018,73069,1298,,,Guyana,9289.703633166742,1.776403125812588
,,,Haiti,2023-03-02 04:21:02,18.9712,-72.2852,34143,860,,,Haiti,299.4334679847013,2.518817912895762
,,,Holy See,2023-03-02 04:21:02,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-03-02 04:21:02,15.2,-86.2419,472116,11111,,,Honduras,4766.629835325133,2.3534470342034584
,,,Hungary,2023-03-02 04:21:02,47.1625,19.5033,2195926,48751,,,Hungary,22731.32961021081,2.2200657034890976
,,,Iceland,2023-03-02 04:21:02,64.9631,-19.0208,209093,263,,,Iceland,61272.67399267399,0.12578135088214334
,,Andaman and Nicobar Islands,India,2023-03-02 04:21:02,11.225999,92.968178,10751,129,,,"Andaman and Nicobar Islands, India",2577.9549007759524,1.1998883824760487
,,Andhra Pradesh,India,2023-03-02 04:21:02,15.9129,79.74,2339091,14733,,,"Andhra Pradesh, India",4339.413290736633,0.6298600610237054
,,Arunachal Pradesh,India,2023-03-02 04:21:02,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-03-02 04:21:02,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-03-02 04:21:02,25.679658,85.60484,851424,12303,,,"Bihar, India",682.2311737588691,1.4449909798173413
,,Chandigarh,India,2023-03-02 04:21:02,30.733839,76.768278,99367,1182,,,"Chandigarh, India",8577.41181710752,1.189529723147524
,,Chhattisgarh,India,2023-03-02 04:21:02,21.264705,82.035366,1177796,14146,,,"Chhattisgarh, India",4001.1780040726,1.201056889308505
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-03-02 04:21:02,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-03-02 04:21:02,28.646519,77.10898,2007525,26523,,,"Delhi, India",10729.161288791647,1.3211790637725558
,,Goa,India,2023-03-02 04:21:02,15.359682,74.057396,259149,4013,,,"Goa, India",16337.210401891252,1.5485299962569796
,,Gujarat,India,2023-03-02 04:21:02,22.694884,71.590923,1277703,11046,,,"Gujarat, India",2000.3992647904145,0.8645201584405766
,,Haryana,India,2023-03-02 04:21:02,29.20004,76.332824,1056737,10714,,,"Haryana, India",3746.670943969181,1.0138757325616496
,,Himachal Pradesh,India,2023-03-02 04:21:02,31.927213,77.233081,312756,4213,,,"Himachal Pradesh, India",4196.965762675701,1.3470564913223089
,,Jammu and Kashmir,India,2023-03-02 04:21:02,33.75943,76.612638,479493,4785,,,"Jammu and Kashmir, India",3524.0461785405605,0.997929062572342
,,Jharkhand,India,2023-03-02 04:21:02,23.654536,85.557631,442577,5331,,,"Jharkhand, India",1146.7523353661563,1.2045361598094795
,,Karnataka,India,2023-03-02 04:21:02,14.70518,76.166436,4073908,40311,,,"Karnataka, India",6029.81947757376,0.9894921534801473
,,Kerala,India,2023-03-02 04:21:02,10.450898,76.405749,6830826,71587,,,"Kerala, India",19134.26492396534,1.0479991731600249
,,Ladakh,India,2023-03-02 04:21:02,34.1526,77.5771,29423,231,,,"Ladakh, India",10727.006916062985,0.7851000917649458
,,Lakshadweep,India,2023-03-02 04:21:02,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-03-02 04:21:02,23.541513,78.289633,1054950,10777,,,"Madhya Pradesh, India",1235.8983031249263,1.0215650030807146
,,Maharashtra,India,2023-03-02 04:21:02,19.449759,76.108221,8137662,148421,,,"Maharashtra, India",6608.236912583386,1.8238776690405671
,,Manipur,India,2023-03-02 04:21:02,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-03-02 04:21:02,25.536934,91.278882,96788,1625,,,"Meghalaya, India",2874.8540860365165,1.6789271397280654
,,Mizoram,India,2023-03-02 04:21:02,23.309381,92.83822,238965,726,,,"Mizoram, India",19283.12745512587,0.3038101814073191
,,Nagaland,India,2023-03-02 04:21:02,26.06702,94.470302,35988,782,,,"Nagaland, India",1599.6835126539374,2.1729465377348003
,,Odisha,India,2023-03-02 04:21:02,20.505428,84.418059,1336705,9205,,,"Odisha, India",2883.54337942254,0.6886336177391421
,,Puducherry,India,2023-03-02 04:21:02,11.882658,78.86498,175828,1975,,,"Puducherry, India",12438.823890623697,1.1232568191641832
,,Punjab,India,2023-03-02 04:21:02,30.841465,75.40879,785671,19289,,,"Punjab, India",2606.6198112474835,2.455098889993394
,,Rajasthan,India,2023-03-02 04:21:02,26.583423,73.847973,1315608,9655,,,"Rajasthan, India",1623.5521938559882,0.7338812168974345
,,Sikkim,India,2023-03-02 04:21:02,27.571671,88.472712,44325,500,,,"Sikkim, India",6421.577078483045,1.1280315848843767
,,Tamil Nadu,India,2023-03-02 04:21:02,11.006091,78.400624,3594903,38049,,,"Tamil Nadu, India",4618.248312941772,1.058415206196106
,,Telangana,India,2023-03-02 04:21:02,18.1124,79.0193,841719,4111,,,"Telangana, India",2138.365294360158,0.48840527539475764
,,Tripura,India,2023-03-02 04:21:02,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-03-02 04:21:02,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-03-02 04:21:02,26.925425,80.560982,2128209,23648,,,"Uttar Pradesh, India",894.6463010292151,1.1111690628129098
,,Uttarakhand,India,2023-03-02 04:21:02,30.156447,79.197608,449469,7753,,,"Uttarakhand, India",3994.975316549191,1.7249242995623726
,,West Bengal,India,2023-03-02 04:21:02,23.814082,87.979803,2118834,21533,,,"West Bengal, India",2127.144690491409,1.016266493741369
,,,Indonesia,2023-03-02 04:21:02,-0.7893,113.9213,6736298,160916,,,Indonesia,2462.7847406275746,2.388789807101764
,,,Iran,2023-03-02 04:21:02,32.427908,53.688046,7568903,144858,,,Iran,9011.354797824528,1.913857265709443
,,,Iraq,2023-03-02 04:21:02,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-03-02 04:21:02,53.1424,-7.6921,1703850,8691,,,Ireland,34506.285800385434,0.5100801126859759
,,,Israel,2023-03-02 04:21:02,31.046051,34.851612,4799631,12292,,,Israel,55451.54254367232,0.25610302125309214
,,Abruzzo,Italy,2023-03-02 04:21:02,42.35122196,13.39843823,650985,3926,,,"Abruzzo, Italy",49633.64796657467,0.6030860926135011
,,Basilicata,Italy,2023-03-02 04:21:02,40.63947052,15.80514834,199553,1020,,,"Basilicata, Italy",35452.831831207615,0.5111424032713113
,,Calabria,Italy,2023-03-02 04:21:02,38.90597598,16.59440194,630965,3337,,,"Calabria, Italy",32404.85617043743,0.5288724414190962
,,Campania,Italy,2023-03-02 04:21:02,40.83956555,14.25084984,2442786,11769,,,"Campania, Italy",42104.71703771934,0.48178596078412106
,,Emilia-Romagna,Italy,2023-03-02 04:21:02,44.49436681,11.3417208,2134749,19266,,,"Emilia-Romagna, Italy",47869.94080247527,0.9024948600514627
,,Friuli Venezia Giulia,Italy,2023-03-02 04:21:02,45.6494354,13.76813649,574499,5984,,,"Friuli Venezia Giulia, Italy",47275.3081746515,1.0416032055756408
,,Lazio,Italy,2023-03-02 04:21:02,41.89277044,12.48366722,2379857,12771,,,"Lazio, Italy",40480.07835236862,0.5366288814832152
,,Liguria,Italy,2023-03-02 04:21:02,44.41149315,8.9326992,660841,5875,,,"Liguria, Italy",42617.30640251767,0.8890186898210009
,,Lombardia,Italy,2023-03-02 04:21:02,45.46679409,9.190347404,4114477,45513,,,"Lombardia, Italy",40897.04026827893,1.1061673209012957
,,Marche,Italy,2023-03-02 04:21:02,43.61675973,13.5188753,713595,4393,,,"Marche, Italy",46784.800864895486,0.6156152999950952
,,Molise,Italy,2023-03-02 04:21:02,41.55774754,14.65916051,101763,719,,,"Molise, Italy",33297.55870910322,0.7065436357025638
,,P.A. Bolzano,Italy,2023-03-02 04:21:02,46.49933453,11.35662422,293414,1610,,,"P.A. Bolzano, Italy",55120.059813870655,0.5487127403600374
,,P.A. Trento,Italy,2023-03-02 04:21:02,46.06893511,11.12123097,243736,1647,,,"P.A. Trento, Italy",45018.08214725037,0.6757311189155479
,,Piemonte,Italy,2023-03-02 04:21:02,45.0732745,7.680687483,1718555,13825,,,"Piemonte, Italy",39448.91729558724,0.8044549054292706
,,Puglia,Italy,2023-03-02 04:21:02,41.12559576,16.86736689,1625634,9627,,,"Puglia, Italy",40347.79388605709,0.5921997202322294
,,Sardegna,Italy,2023-03-02 04:21:02,39.21531192,9.110616306,509289,2922,,,"Sardegna, Italy",31061.95386532373,0.5737410389778691
,,Sicilia,Italy,2023-03-02 04:21:02,38.11569725,13.3623567,1816357,12674,,,"Sicilia, Italy",36327.931948916485,0.6977703171788365
,,Toscana,Italy,2023-03-02 04:21:02,43.76923077,11.25588885,1588384,11554,,,"Toscana, Italy",42588.12041158921,0.7274059673227633
,,Umbria,Italy,2023-03-02 04:21:02,43.10675841,12.38824698,437702,2440,,,"Umbria, Italy",49625.23313095582,0.557456899899932
,,Valle d'Aosta,Italy,2023-03-02 04:21:02,45.73750286,7.320149366,50384,567,,,"Valle d'Aosta, Italy",40093.581398309805,1.1253572562718324
,,Veneto,Italy,2023-03-02 04:21:02,45.43490485,12.33845213,2689327,16655,,,"Veneto, Italy",54818.73288524281,0.6192999215045251
,,,Jamaica,2023-03-02 04:21:02,18.1096,-77.2975,154196,3502,,,Jamaica,5207.281873562431,2.2711354380139563
,,Aichi,Japan,2023-03-02 04:21:02,35.035551,137.211621,2095745,4246,,,"Aichi, Japan",27749.98248863681,0.2026009843754846
,,Akita,Japan,2023-03-02 04:21:02,39.748679,140.408228,198401,585,,,"Akita, Japan",20527.993047005144,0.29485738479140733
,,Aomori,Japan,2023-03-02 04:21:02,40.781541,140.828896,277276,639,,,"Aomori, Japan",22246.66652224739,0.2304562962535524
,,Chiba,Japan,2023-03-02 04:21:02,35.510141,140.198917,1453802,3837,,,"Chiba, Japan",23225.967036362377,0.26392865053150294
,,Ehime,Japan,2023-03-02 04:21:02,33.624835,132.856842,312944,678,,,"Ehime, Japan",23367.719148904394,0.21665218058182933
,,Fukui,Japan,2023-03-02 04:21:02,35.846614,136.224654,198365,195,,,"Fukui, Japan",25830.89498227068,0.09830363219317924
,,Fukuoka,Japan,2023-03-02 04:21:02,33.526032,130.666949,1576538,3143,,,"Fukuoka, Japan",30890.226442532927,0.19936087807588526
,,Fukushima,Japan,2023-03-02 04:21:02,37.378867,140.223295,399231,819,,,"Fukushima, Japan",21632.451359211147,0.20514439008994792
,,Gifu,Japan,2023-03-02 04:21:02,35.778671,137.055925,536638,1092,,,"Gifu, Japan",27013.063107732003,0.20348913047529246
,,Gunma,Japan,2023-03-02 04:21:02,36.504479,138.985605,436365,1069,,,"Gunma, Japan",22464.601514783342,0.2449784011091632
,,Hiroshima,Japan,2023-03-02 04:21:02,34.605309,132.788719,793661,1332,,,"Hiroshima, Japan",28302.8139807152,0.16782984170823564
,,Hokkaido,Japan,2023-03-02 04:21:02,43.385711,142.552318,1330531,4515,,,"Hokkaido, Japan",25343.21108241085,0.339338204070405
,,Hyogo,Japan,2023-03-02 04:21:02,35.039913,134.828057,1458451,3778,,,"Hyogo, Japan",26681.30818723828,0.2590419561575946
,,Ibaraki,Japan,2023-03-02 04:21:02,36.303588,140.319591,632838,1269,,,"Ibaraki, Japan",22124.82785938712,0.20052525290832726
,,Ishikawa,Japan,2023-03-02 04:21:02,36.769464,136.771027,276372,492,,,"Ishikawa, Japan",24293.25741067764,0.17802092831401156
,,Iwate,Japan,2023-03-02 04:21:02,39.593287,141.361777,232778,606,,,"Iwate, Japan",18974.157493870312,0.26033388034951754
,,Kagawa,Japan,2023-03-02 04:21:02,34.217292,133.969047,250532,611,,,"Kagawa, Japan",26196.76749129761,0.24388102118691424
,,Kagoshima,Japan,2023-03-02 04:21:02,31.009484,130.430665,438359,868,,,"Kagoshima, Japan",27358.57122974674,0.19801121911492636
,,Kanagawa,Japan,2023-03-02 04:21:02,35.415312,139.338983,2203647,4221,,,"Kanagawa, Japan",23957.194984968908,0.19154610516112608
,,Kochi,Japan,2023-03-02 04:21:02,33.422519,133.367307,167750,581,,,"Kochi, Japan",24031.9528271748,0.34634873323397913
,,Kumamoto,Japan,2023-03-02 04:21:02,32.608154,130.745231,531351,1281,,,"Kumamoto, Japan",30405.186181702906,0.24108357752220283
,,Kyoto,Japan,2023-03-02 04:21:02,35.253815,135.443341,673080,1632,,,"Kyoto, Japan",26058.50581329848,0.2424674630058834
,,Mie,Japan,2023-03-02 04:21:02,34.508018,136.376013,456111,1032,,,"Mie, Japan",25611.52282969899,0.22626071285279242
,,Miyagi,Japan,2023-03-02 04:21:02,38.446859,140.927086,532080,935,,,"Miyagi, Japan",23070.069134764013,0.17572545481882423
,,Miyazaki,Japan,2023-03-02 04:21:02,32.193204,131.299374,318151,768,,,"Miyazaki, Japan",29642.29046651405,0.24139480938296595
,,Nagano,Japan,2023-03-02 04:21:02,36.132134,138.045528,452448,851,,,"Nagano, Japan",22083.668897251548,0.18808791286512483
,,Nagasaki,Japan,2023-03-02 04:21:02,33.235712,129.608033,334286,628,,,"Nagasaki, Japan",25200.14715150273,0.18786308729650658
,,Nara,Japan,2023-03-02 04:21:02,34.317451,135.871644,343720,842,,,"Nara, Japan",25841.21919551801,0.24496683346910275
,,Niigata,Japan,2023-03-02 04:21:02,37.521819,138.918647,450449,431,,,"Niigata, Japan",20262.146744239817,0.09568230809703207
,,Oita,Japan,2023-03-02 04:21:02,33.200697,131.43324,301007,752,,,"Oita, Japan",26510.30354912747,0.24982807708790825
,,Okayama,Japan,2023-03-02 04:21:02,34.89246,133.826252,487679,830,,,"Okayama, Japan",25808.775043845584,0.17019391854067942
,,Okinawa,Japan,2023-03-02 04:21:02,25.768923,126.668016,575455,920,,,"Okinawa, Japan",39600.03248075928,0.15987349141114424
,,Osaka,Japan,2023-03-02 04:21:02,34.620965,135.507481,2814285,8368,,,"Osaka, Japan",31946.52099135885,0.2973401769898926
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-03-02 04:21:02,33.286977,130.115738,259471,485,,,"Saga, Japan",31848.22593533167,0.18691876934223864
,,Saitama,Japan,2023-03-02 04:21:02,35.997101,139.347635,1787270,3847,,,"Saitama, Japan",24317.61435477645,0.21524447900988658
,,Shiga,Japan,2023-03-02 04:21:02,35.215827,136.138064,371159,663,,,"Shiga, Japan",26249.926623633342,0.17862964389924535
,,Shimane,Japan,2023-03-02 04:21:02,35.07076,132.554064,165988,293,,,"Shimane, Japan",24614.66368896679,0.17651878449044509
,,Shizuoka,Japan,2023-03-02 04:21:02,34.916975,138.407784,859700,1362,,,"Shizuoka, Japan",23595.262613598687,0.15842735838083052
,,Tochigi,Japan,2023-03-02 04:21:02,36.689912,139.819213,418273,1049,,,"Tochigi, Japan",21627.46446465597,0.2507931422778903
,,Tokushima,Japan,2023-03-02 04:21:02,33.919178,134.242091,164685,407,,,"Tokushima, Japan",22622.280648976543,0.24713847648541154
,,Tokyo,Japan,2023-03-02 04:21:02,35.711343,139.446921,4317476,7975,,,"Tokyo, Japan",31014.873357684184,0.18471440258150826
,,Tottori,Japan,2023-03-02 04:21:02,35.359069,133.863619,139899,256,,,"Tottori, Japan",25181.70920047952,0.18298915646287678
,,Toyama,Japan,2023-03-02 04:21:02,36.637464,137.269346,234849,307,,,"Toyama, Japan",22505.85049190131,0.13072229389948434
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-03-02 04:21:02,33.911879,135.505446,236880,513,,,"Wakayama, Japan",25610.503679726,0.21656534954407294
,,Yamagata,Japan,2023-03-02 04:21:02,38.448396,140.102154,223818,355,,,"Yamagata, Japan",20768.772513932887,0.1586110143062667
,,Yamaguchi,Japan,2023-03-02 04:21:02,34.20119,131.573293,310638,737,,,"Yamaguchi, Japan",22869.01031850735,0.23725365216103633
,,Yamanashi,Japan,2023-03-02 04:21:02,35.612364,138.611489,188457,391,,,"Yamanashi, Japan",23238.868693246,0.2074743840770043
,,,Jordan,2023-03-02 04:21:02,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-03-02 04:21:02,48.0196,66.9237,1498668,19069,,,Kazakhstan,7981.527325318545,1.2723965548073355
,,,Kenya,2023-03-02 04:21:02,-0.0236,37.9062,342919,5688,,,Kenya,637.7361157346019,1.6587007427409972
,,,Kiribati,2023-03-02 04:21:02,-3.3704,-168.734,5013,18,,,Kiribati,4262.537625631346,0.3590664272890485
,,,"Korea, North",2023-03-02 04:21:02,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-03-02 04:21:02,35.907757,127.766922,30533573,34003,,,"Korea, South",59555.41167878568,0.1113626629939444
,,,Kosovo,2023-03-02 04:21:02,42.602636,20.902977,273108,3211,,,Kosovo,15085.789282388205,1.1757253540723815
