FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-02-06 04:21:01,-26.5225,31.4659,74143,1423,,,Eswatini,6390.734413410518,1.9192641247319369
,,,Ethiopia,2023-02-06 04:21:01,9.145,40.4897,499656,7572,,,Ethiopia,434.6211095386615,1.5154426245256736
,,,Fiji,2023-02-06 04:21:01,-17.7134,178.065,68848,883,,,Fiji,7680.122796292909,1.2825354403904252
,,,Finland,2023-02-06 04:21:01,61.92411,25.748151,1459198,8739,,,Finland,26335.900870609188,0.598890623479473
,,French Guiana,France,2023-02-06 04:21:01,4.0,-53.0,98041,413,,,"French Guiana, France",32824.5424900061,0.42125233320753563
,,French Polynesia,France,2023-02-06 04:21:01,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-02-06 04:21:01,16.265,-61.551,201394,1007,,,"Guadeloupe, France",50332.51942508254,0.5000148961736696
,,Martinique,France,2023-02-06 04:21:01,14.6415,-61.0242,228512,1089,,,"Martinique, France",60893.50192530612,0.476561405965551
,,Mayotte,France,2023-02-06 04:21:01,-12.8275,45.166244,42002,187,,,"Mayotte, France",15395.893890687028,0.4452168944335984
,,New Caledonia,France,2023-02-06 04:21:01,-20.904305,165.618042,79981,314,,,"New Caledonia, France",28015.2439131181,0.3925932408947125
,,Reunion,France,2023-02-06 04:21:01,-21.1151,55.5364,493902,919,,,"Reunion, France",55165.596643836536,0.18606930119740353
,,Saint Barthelemy,France,2023-02-06 04:21:01,17.9,-62.8333,5420,6,,,"Saint Barthelemy, France",54830.55134041477,0.11070110701107011
,,Saint Pierre and Miquelon,France,2023-02-06 04:21:01,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France",59568.59361518551,0.05793742757821553
,,St Martin,France,2023-02-06 04:21:01,18.0708,-63.0501,12233,63,,,"St Martin, France",31643.343076644505,0.5150004087304831
,,Wallis and Futuna,France,2023-02-06 04:21:01,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-02-06 04:21:01,46.2276,2.2137,38495010,160751,,,France,58974.93304788013,0.4175891888325266
,,,Gabon,2023-02-06 04:21:01,-0.8037,11.6094,48981,306,,,Gabon,2200.673217931392,0.6247320389538801
,,,Gambia,2023-02-06 04:21:01,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-02-06 04:21:01,42.3154,43.3569,1815871,16934,,,Georgia,45519.96340095384,0.9325552310709296
,,Baden-Wurttemberg,Germany,2023-02-06 04:21:01,48.6616,9.3501,5011230,18993,,,"Baden-Wurttemberg, Germany",45270.47346983834,0.37900874635568516
,,Bayern,Germany,2023-02-06 04:21:01,48.7904,11.4979,6670456,28125,,,"Bayern, Germany",51010.15766873056,0.42163534247133927
,,Berlin,Germany,2023-02-06 04:21:01,52.52,13.405,1419024,5451,,,"Berlin, Germany",38932.55809742358,0.38413726617731625
,,Brandenburg,Germany,2023-02-06 04:21:01,52.4125,12.5316,1104471,6442,,,"Brandenburg, Germany",43969.24739153404,0.5832656538741171
,,Bremen,Germany,2023-02-06 04:21:01,53.0793,8.8017,301320,956,,,"Bremen, Germany",44118.03463028525,0.3172706756936148
,,Hamburg,Germany,2023-02-06 04:21:01,53.5511,9.9937,802929,3551,,,"Hamburg, Germany",43609.50238950151,0.44225579098525525
,,Hessen,Germany,2023-02-06 04:21:01,50.6521,9.1624,2888329,12201,,,"Hessen, Germany",46096.665251047394,0.422424176747178
,,Mecklenburg-Vorpommern,Germany,2023-02-06 04:21:01,53.6127,12.4296,707113,2733,,,"Mecklenburg-Vorpommern, Germany",43928.92975290043,0.3865011674230286
,,Niedersachsen,Germany,2023-02-06 04:21:01,52.6367,9.8451,3821541,13221,,,"Niedersachsen, Germany",47874.29871137275,0.3459599151232448
,,Nordrhein-Westfalen,Germany,2023-02-06 04:21:01,51.4332,7.6616,7921801,30870,,,"Nordrhein-Westfalen, Germany",44175.29232013716,0.38968411349893795
,,Rheinland-Pfalz,Germany,2023-02-06 04:21:01,50.1183,7.309,1743331,6842,,,"Rheinland-Pfalz, Germany",42678.03127855066,0.3924670644874668
,,Saarland,Germany,2023-02-06 04:21:01,49.3964,7.023,484887,2089,,,"Saarland, Germany",48953.3159214101,0.4308220265752639
,,Sachsen,Germany,2023-02-06 04:21:01,51.1045,13.2017,1945244,16744,,,"Sachsen, Germany",47701.66876045412,0.8607660529990068
,,Sachsen-Anhalt,Germany,2023-02-06 04:21:01,51.9503,11.6923,954396,6241,,,"Sachsen-Anhalt, Germany",43218.1734448932,0.6539214330319909
,,Schleswig-Holstein,Germany,2023-02-06 04:21:01,54.2194,9.6961,1167833,3444,,,"Schleswig-Holstein, Germany",40315.81323928647,0.29490517907954306
,,Thuringen,Germany,2023-02-06 04:21:01,51.011,10.8453,878672,8225,,,"Thuringen, Germany",40999.18577604408,0.9360717082142141
,,Unknown,Germany,2023-02-06 04:21:01,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-02-06 04:21:01,7.9465,-1.0232,171112,1462,,,Ghana,550.6784117179752,0.8544111459161251
,,,Greece,2023-02-06 04:21:01,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-02-06 04:21:01,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-02-06 04:21:01,15.7835,-90.2308,1229596,20128,,,Guatemala,6863.282641291788,1.6369604325323115
,,,Guinea,2023-02-06 04:21:01,9.9456,-9.6966,38240,467,,,Guinea,291.17951460740414,1.221234309623431
,,,Guinea-Bissau,2023-02-06 04:21:01,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044932
,,,Guyana,2023-02-06 04:21:01,4.860416,-58.93018,72984,1295,,,Guyana,9278.89706938704,1.774361503891264
,,,Haiti,2023-02-06 04:21:01,18.9712,-72.2852,34076,860,,,Haiti,298.8458792445503,2.5237703955863364
,,,Holy See,2023-02-06 04:21:01,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-02-06 04:21:01,15.2,-86.2419,470940,11104,,,Honduras,4754.756573909841,2.3578375164564487
,,,Hungary,2023-02-06 04:21:01,47.1625,19.5033,2192448,48677,,,Hungary,22695.32677387465,2.2202122923782
,,,Iceland,2023-02-06 04:21:01,64.9631,-19.0208,208688,199,,,Iceland,61153.992673992674,0.09535766311431419
,,Andaman and Nicobar Islands,India,2023-02-06 04:21:01,11.225999,92.968178,10751,129,,,"Andaman and Nicobar Islands, India",2577.9549007759524,1.1998883824760487
,,Andhra Pradesh,India,2023-02-06 04:21:01,15.9129,79.74,2339084,14733,,,"Andhra Pradesh, India",4339.400304541126,0.6298619459583324
,,Arunachal Pradesh,India,2023-02-06 04:21:01,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-02-06 04:21:01,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-02-06 04:21:01,25.679658,85.60484,851416,12303,,,"Bihar, India",682.2247634986578,1.445004557114266
,,Chandigarh,India,2023-02-06 04:21:01,30.733839,76.768278,99361,1181,,,"Chandigarh, India",8576.893893944874,1.1885951228349152
,,Chhattisgarh,India,2023-02-06 04:21:01,21.264705,82.035366,1177778,14146,,,"Chhattisgarh, India",4001.116854939751,1.2010752450801425
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-02-06 04:21:01,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-02-06 04:21:01,28.646519,77.10898,2007404,26522,,,"Delhi, India",10728.514607671392,1.321208884708808
,,Goa,India,2023-02-06 04:21:01,15.359682,74.057396,259122,4013,,,"Goa, India",16335.50827423168,1.5486913500204538
,,Gujarat,India,2023-02-06 04:21:01,22.694884,71.590923,1277659,11046,,,"Gujarat, India",2000.3303774451936,0.8645499307718256
,,Haryana,India,2023-02-06 04:21:01,29.20004,76.332824,1056683,10714,,,"Haryana, India",3746.479486462749,1.0139275449685479
,,Himachal Pradesh,India,2023-02-06 04:21:01,31.927213,77.233081,312708,4213,,,"Himachal Pradesh, India",4196.321636402797,1.3472632615730968
,,Jammu and Kashmir,India,2023-02-06 04:21:01,33.75943,76.612638,479461,4785,,,"Jammu and Kashmir, India",3523.810993714685,0.997995665966575
,,Jharkhand,India,2023-02-06 04:21:01,23.654536,85.557631,442574,5331,,,"Jharkhand, India",1146.7445621266836,1.2045443247908825
,,Karnataka,India,2023-02-06 04:21:01,14.70518,76.166436,4073036,40309,,,"Karnataka, India",6028.528824327677,0.9896548913390405
,,Kerala,India,2023-02-06 04:21:01,10.450898,76.405749,6829890,71578,,,"Kerala, India",19131.64303431849,1.0480110221394487
,,Ladakh,India,2023-02-06 04:21:01,34.1526,77.5771,29420,231,,,"Ladakh, India",10725.913179165042,0.7851801495581238
,,Lakshadweep,India,2023-02-06 04:21:01,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-02-06 04:21:01,23.541513,78.289633,1054939,10777,,,"Madhya Pradesh, India",1235.8854163707351,1.0215756550852704
,,Maharashtra,India,2023-02-06 04:21:01,19.449759,76.108221,8137211,148421,,,"Maharashtra, India",6607.870675346257,1.823978756357676
,,Manipur,India,2023-02-06 04:21:01,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-02-06 04:21:01,25.536934,91.278882,96787,1625,,,"Meghalaya, India",2874.8243834485297,1.6789444863463068
,,Mizoram,India,2023-02-06 04:21:01,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-02-06 04:21:01,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2023-02-06 04:21:01,20.505428,84.418059,1336652,9205,,,"Odisha, India",2883.429047689578,0.6886609229627457
,,Puducherry,India,2023-02-06 04:21:01,11.882658,78.86498,175732,1975,,,"Puducherry, India",12432.032440493456,1.1238704390776866
,,Punjab,India,2023-02-06 04:21:01,30.841465,75.40879,785596,19289,,,"Punjab, India",2606.3709838301,2.4553332756276762
,,Rajasthan,India,2023-02-06 04:21:01,26.583423,73.847973,1315587,9654,,,"Rajasthan, India",1623.526278388713,0.7338169197476108
,,Sikkim,India,2023-02-06 04:21:01,27.571671,88.472712,44322,499,,,"Sikkim, India",6421.142453976887,1.1258517214927124
,,Tamil Nadu,India,2023-02-06 04:21:01,11.006091,78.400624,3594681,38049,,,"Tamil Nadu, India",4617.963117172797,1.05848057171137
,,Telangana,India,2023-02-06 04:21:01,18.1124,79.0193,841526,4111,,,"Telangana, India",2137.8749828645023,0.48851728883005396
,,Tripura,India,2023-02-06 04:21:01,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-02-06 04:21:01,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-02-06 04:21:01,26.925425,80.560982,2128175,23637,,,"Uttar Pradesh, India",894.6320082721434,1.1106699402069848
,,Uttarakhand,India,2023-02-06 04:21:01,30.156447,79.197608,449445,7753,,,"Uttarakhand, India",3994.761999484839,1.7250164091268119
,,West Bengal,India,2023-02-06 04:21:01,23.814082,87.979803,2118774,21532,,,"West Bengal, India",2127.084455153752,1.0162480755380234
,,,Indonesia,2023-02-06 04:21:01,-0.7893,113.9213,6731135,160832,,,Indonesia,2460.8971522792176,2.389374154581657
,,,Iran,2023-02-06 04:21:01,32.427908,53.688046,7564756,144757,,,Iran,9006.417478856827,1.913571303555594
,,,Iraq,2023-02-06 04:21:01,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-02-06 04:21:01,53.1424,-7.6921,1700817,8515,,,Ireland,34444.86163462403,0.5006417504058344
,,,Israel,2023-02-06 04:21:01,31.046051,34.851612,4788399,12215,,,Israel,55321.77595831387,0.25509570108923674
,,Abruzzo,Italy,2023-02-06 04:21:01,42.35122196,13.39843823,648773,3897,,,"Abruzzo, Italy",49464.99641653578,0.6006723461056487
,,Basilicata,Italy,2023-02-06 04:21:01,40.63947052,15.80514834,199225,1017,,,"Basilicata, Italy",35394.558947108475,0.5104781026477601
,,Calabria,Italy,2023-02-06 04:21:01,38.90597598,16.59440194,628854,3309,,,"Calabria, Italy",32296.440249782885,0.5261952694902156
,,Campania,Italy,2023-02-06 04:21:01,40.83956555,14.25084984,2436238,11713,,,"Campania, Italy",41991.8534110394,0.48078225526405877
,,Emilia-Romagna,Italy,2023-02-06 04:21:01,44.49436681,11.3417208,2128064,19188,,,"Emilia-Romagna, Italy",47720.03533149739,0.9016646115906288
,,Friuli Venezia Giulia,Italy,2023-02-06 04:21:01,45.6494354,13.76813649,572621,5952,,,"Friuli Venezia Giulia, Italy",47120.768255953655,1.039430967428718
,,Lazio,Italy,2023-02-06 04:21:01,41.89277044,12.48366722,2364214,12691,,,"Lazio, Italy",40213.99939650442,0.5367957384568403
,,Liguria,Italy,2023-02-06 04:21:01,44.41149315,8.9326992,659157,5851,,,"Liguria, Italy",42508.70608264975,0.8876489212736874
,,Lombardia,Italy,2023-02-06 04:21:01,45.46679409,9.190347404,4101371,45368,,,"Lombardia, Italy",40766.76937121083,1.1061666940152453
,,Marche,Italy,2023-02-06 04:21:01,43.61675973,13.5188753,711794,4363,,,"Marche, Italy",46666.72348717048,0.6129582435367537
,,Molise,Italy,2023-02-06 04:21:01,41.55774754,14.65916051,101595,717,,,"Molise, Italy",33242.58794504232,0.7057433928835081
,,P.A. Bolzano,Italy,2023-02-06 04:21:01,46.49933453,11.35662422,292292,1608,,,"P.A. Bolzano, Italy",54909.28354855556,0.5501347967101392
,,P.A. Trento,Italy,2023-02-06 04:21:01,46.06893511,11.12123097,242959,1640,,,"P.A. Trento, Italy",44874.57011033988,0.6750110100881218
,,Piemonte,Italy,2023-02-06 04:21:01,45.0732745,7.680687483,1714468,13818,,,"Piemonte, Italy",39355.10142994019,0.8059642991295259
,,Puglia,Italy,2023-02-06 04:21:01,41.12559576,16.86736689,1621399,9570,,,"Puglia, Italy",40242.68233751207,0.5902310288830819
,,Sardegna,Italy,2023-02-06 04:21:01,39.21531192,9.110616306,506841,2908,,,"Sardegna, Italy",30912.64833729876,0.5737499531411232
,,Sicilia,Italy,2023-02-06 04:21:01,38.11569725,13.3623567,1811062,12609,,,"Sicilia, Italy",36222.02964024616,0.6962213331183582
,,Toscana,Italy,2023-02-06 04:21:01,43.76923077,11.25588885,1583153,11487,,,"Toscana, Italy",42447.86562567282,0.725577376286436
,,Umbria,Italy,2023-02-06 04:21:01,43.10675841,12.38824698,435712,2415,,,"Umbria, Italy",49399.61338525989,0.5542652027027027
,,Valle d'Aosta,Italy,2023-02-06 04:21:01,45.73750286,7.320149366,50314,566,,,"Valle d'Aosta, Italy",40037.87818503016,1.1249354056525023
,,Veneto,Italy,2023-02-06 04:21:01,45.43490485,12.33845213,2678060,16585,,,"Veneto, Italy",54589.06848838143,0.6192915767383852
,,,Jamaica,2023-02-06 04:21:01,18.1096,-77.2975,153629,3484,,,Jamaica,5188.133978530718,2.267801001113071
,,Aichi,Japan,2023-02-06 04:21:01,35.035551,137.211621,2067211,4078,,,"Aichi, Japan",27372.16075921326,0.19727062210872523
,,Akita,Japan,2023-02-06 04:21:01,39.748679,140.408228,195214,570,,,"Akita, Japan",20198.24312719221,0.2919872550124479
,,Aomori,Japan,2023-02-06 04:21:01,40.781541,140.828896,274590,629,,,"Aomori, Japan",22031.16086622683,0.22906879347390655
,,Chiba,Japan,2023-02-06 04:21:01,35.510141,140.198917,1436656,3619,,,"Chiba, Japan",22952.04223036715,0.25190442249223194
,,Ehime,Japan,2023-02-06 04:21:01,33.624835,132.856842,305343,638,,,"Ehime, Japan",22800.147847806365,0.20894534998346123
,,Fukui,Japan,2023-02-06 04:21:01,35.846614,136.224654,194817,187,,,"Fukui, Japan",25368.877915766527,0.09598751648983404
,,Fukuoka,Japan,2023-02-06 04:21:01,33.526032,130.666949,1556120,3009,,,"Fukuoka, Japan",30490.162096793312,0.19336555021463642
,,Fukushima,Japan,2023-02-06 04:21:01,37.378867,140.223295,391151,723,,,"Fukushima, Japan",21194.63413814759,0.18483910305738704
,,Gifu,Japan,2023-02-06 04:21:01,35.778671,137.055925,525186,1041,,,"Gifu, Japan",26436.597038035587,0.19821548936948052
,,Gunma,Japan,2023-02-06 04:21:01,36.504479,138.985605,429224,1015,,,"Gunma, Japan",22096.97413995478,0.23647326337763033
,,Hiroshima,Japan,2023-02-06 04:21:01,34.605309,132.788719,779644,1265,,,"Hiroshima, Japan",27802.952524038246,0.16225354135990272
,,Hokkaido,Japan,2023-02-06 04:21:01,43.385711,142.552318,1314135,4429,,,"Hokkaido, Japan",25030.909235323328,0.3370277787289738
,,Hyogo,Japan,2023-02-06 04:21:01,35.039913,134.828057,1436717,3653,,,"Hyogo, Japan",26283.700347042457,0.25426023357418337
,,Ibaraki,Japan,2023-02-06 04:21:01,36.303588,140.319591,622724,1226,,,"Ibaraki, Japan",21771.229451943444,0.19687694709052486
,,Ishikawa,Japan,2023-02-06 04:21:01,36.769464,136.771027,271331,477,,,"Ishikawa, Japan",23850.150617633382,0.17580003759246088
,,Iwate,Japan,2023-02-06 04:21:01,39.593287,141.361777,227665,587,,,"Iwate, Japan",18557.38757890344,0.25783497682999146
,,Kagawa,Japan,2023-02-06 04:21:01,34.217292,133.969047,245285,572,,,"Kagawa, Japan",25648.11726287634,0.23319811647675154
,,Kagoshima,Japan,2023-02-06 04:21:01,31.009484,130.430665,430949,827,,,"Kagoshima, Japan",26896.10322335832,0.19190205801614577
,,Kanagawa,Japan,2023-02-06 04:21:01,35.415312,139.338983,2178972,4056,,,"Kanagawa, Japan",23688.937960929165,0.18614282331301182
,,Kochi,Japan,2023-02-06 04:21:01,33.422519,133.367307,161486,548,,,"Kochi, Japan",23134.56890759553,0.3393483026392381
,,Kumamoto,Japan,2023-02-06 04:21:01,32.608154,130.745231,524567,1220,,,"Kumamoto, Japan",30016.98933431451,0.23257276954135506
,,Kyoto,Japan,2023-02-06 04:21:01,35.253815,135.443341,664424,1560,,,"Kyoto, Japan",25723.38602617078,0.23478983299820597
,,Mie,Japan,2023-02-06 04:21:01,34.508018,136.376013,445758,982,,,"Mie, Japan",25030.181674024443,0.2202989065815981
,,Miyagi,Japan,2023-02-06 04:21:01,38.446859,140.927086,521953,900,,,"Miyagi, Japan",22630.97991861653,0.17242931834858694
,,Miyazaki,Japan,2023-02-06 04:21:01,32.193204,131.299374,314193,738,,,"Miyazaki, Japan",29273.52159366292,0.23488747362290058
,,Nagano,Japan,2023-02-06 04:21:01,36.132134,138.045528,441434,824,,,"Nagano, Japan",21546.083297946592,0.18666437111776618
,,Nagasaki,Japan,2023-02-06 04:21:01,33.235712,129.608033,328948,593,,,"Nagasaki, Japan",24797.74206874508,0.18027165387842456
,,Nara,Japan,2023-02-06 04:21:01,34.317451,135.871644,338484,788,,,"Nara, Japan",25447.571390014306,0.2328027321823188
,,Niigata,Japan,2023-02-06 04:21:01,37.521819,138.918647,441828,383,,,"Niigata, Japan",19874.35596863128,0.08668531645798817
,,Oita,Japan,2023-02-06 04:21:01,33.200697,131.43324,295268,701,,,"Oita, Japan",26004.858054277043,0.23741143638999146
,,Okayama,Japan,2023-02-06 04:21:01,34.89246,133.826252,478544,798,,,"Okayama, Japan",25325.335814300062,0.16675582600555017
,,Okinawa,Japan,2023-02-06 04:21:01,25.768923,126.668016,572457,881,,,"Okinawa, Japan",39393.72460720303,0.1538980220348428
,,Osaka,Japan,2023-02-06 04:21:01,34.620965,135.507481,2783296,8132,,,"Osaka, Japan",31594.747543040285,0.29217158361884615
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-02-06 04:21:01,33.286977,130.115738,256013,457,,,"Saga, Japan",31423.7809480908,0.17850656021373915
,,Saitama,Japan,2023-02-06 04:21:01,35.997101,139.347635,1767853,3643,,,"Saitama, Japan",24053.426449240804,0.20606916977825646
,,Shiga,Japan,2023-02-06 04:21:01,35.215827,136.138064,364604,626,,,"Shiga, Japan",25786.3294347792,0.1716931245954515
,,Shimane,Japan,2023-02-06 04:21:01,35.07076,132.554064,161376,272,,,"Shimane, Japan",23930.74178537428,0.16855046599246482
,,Shizuoka,Japan,2023-02-06 04:21:01,34.916975,138.407784,841036,1280,,,"Shizuoka, Japan",23083.011850053022,0.1521932473758555
,,Tochigi,Japan,2023-02-06 04:21:01,36.689912,139.819213,409523,988,,,"Tochigi, Japan",21175.031928810386,0.24125629085545866
,,Tokushima,Japan,2023-02-06 04:21:01,33.919178,134.242091,159823,388,,,"Tokushima, Japan",21954.402405570505,0.24276856272251177
,,Tokyo,Japan,2023-02-06 04:21:01,35.711343,139.446921,4284992,7717,,,"Tokyo, Japan",30781.522403063704,0.1800936851223993
,,Tottori,Japan,2023-02-06 04:21:01,35.359069,133.863619,136170,245,,,"Tottori, Japan",24510.49215383452,0.17992215612836895
,,Toyama,Japan,2023-02-06 04:21:01,36.637464,137.269346,229420,302,,,"Toyama, Japan",21985.58316131641,0.13163630023537617
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-02-06 04:21:01,33.911879,135.505446,231471,492,,,"Wakayama, Japan",25025.70456454684,0.2125536244281141
,,Yamagata,Japan,2023-02-06 04:21:01,38.448396,140.102154,219719,349,,,"Yamagata, Japan",20388.413478758725,0.15883924467160326
,,Yamaguchi,Japan,2023-02-06 04:21:01,34.20119,131.573293,302394,700,,,"Yamaguchi, Japan",22262.091264606108,0.23148607445914932
,,Yamanashi,Japan,2023-02-06 04:21:01,35.612364,138.611489,184588,369,,,"Yamanashi, Japan",22761.777457716573,0.19990465252345765
,,,Jordan,2023-02-06 04:21:01,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-02-06 04:21:01,48.0196,66.9237,1496549,19065,,,Kazakhstan,7970.242066407065,1.2739308903350308
,,,Kenya,2023-02-06 04:21:01,-0.0236,37.9062,342817,5688,,,Kenya,637.5464234638181,1.659194263995076
,,,Kiribati,2023-02-06 04:21:01,-3.3704,-168.734,5008,18,,,Kiribati,4258.28614186351,0.35942492012779553
,,,"Korea, North",2023-02-06 04:21:01,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-02-06 04:21:01,35.907757,127.766922,30263261,33614,,,"Korea, South",59028.17097748564,0.1110719694087164
,,,Kosovo,2023-02-06 04:21:01,42.602636,20.902977,272621,3204,,,Kosovo,15058.888644616614,1.175257958851299
