FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-02-17 04:20:55,-26.5225,31.4659,74158,1423,,,Eswatini,6392.027334066563,1.9188759135899027
,,,Ethiopia,2023-02-17 04:20:55,9.145,40.4897,499833,7572,,,Ethiopia,434.7750713371555,1.5149059785968513
,,,Fiji,2023-02-17 04:20:55,-17.7134,178.065,68876,883,,,Fiji,7683.246248510783,1.2820140542424066
,,,Finland,2023-02-17 04:20:55,61.92411,25.748151,1461583,8859,,,Finland,26378.945833373946,0.6061236344429294
,,French Guiana,France,2023-02-17 04:20:55,4.0,-53.0,98041,413,,,"French Guiana, France",32824.5424900061,0.42125233320753563
,,French Polynesia,France,2023-02-17 04:20:55,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-02-17 04:20:55,16.265,-61.551,201704,1010,,,"Guadeloupe, France",50409.99482664254,0.5007337484630945
,,Martinique,France,2023-02-17 04:20:55,14.6415,-61.0242,228756,1091,,,"Martinique, France",60958.52264399824,0.47692738113972966
,,Mayotte,France,2023-02-17 04:20:55,-12.8275,45.166244,42004,187,,,"Mayotte, France",15396.626993581684,0.4451956956480335
,,New Caledonia,France,2023-02-17 04:20:55,-20.904305,165.618042,80007,314,,,"New Caledonia, France",28024.351030330203,0.3924656592548152
,,Reunion,France,2023-02-17 04:20:55,-21.1151,55.5364,494595,921,,,"Reunion, France",55243.00017424172,0.18621296212052285
,,Saint Barthelemy,France,2023-02-17 04:20:55,17.9,-62.8333,5431,6,,,"Saint Barthelemy, France",54941.83105715731,0.11047689191677408
,,Saint Pierre and Miquelon,France,2023-02-17 04:20:55,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France",59568.59361518551,0.05793742757821553
,,St Martin,France,2023-02-17 04:20:55,18.0708,-63.0501,12247,63,,,"St Martin, France",31679.557153573554,0.5144116926594268
,,Wallis and Futuna,France,2023-02-17 04:20:55,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-02-17 04:20:55,46.2276,2.2137,38535773,161062,,,France,59037.38257564569,0.41795450684225277
,,,Gabon,2023-02-17 04:20:55,-0.8037,11.6094,48981,306,,,Gabon,2200.673217931392,0.6247320389538801
,,,Gambia,2023-02-17 04:20:55,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-02-17 04:20:55,42.3154,43.3569,1822045,16950,,,Georgia,45674.732244135696,0.9302734015899717
,,Baden-Wurttemberg,Germany,2023-02-17 04:20:55,48.6616,9.3501,5031026,19094,,,"Baden-Wurttemberg, Germany",45449.306669034726,0.3795249716459426
,,Bayern,Germany,2023-02-17 04:20:55,48.7904,11.4979,6702202,28309,,,"Bayern, Germany",51252.92494961084,0.42238356886289014
,,Berlin,Germany,2023-02-17 04:20:55,52.52,13.405,1423596,5520,,,"Berlin, Germany",39057.99618417999,0.3877504572926589
,,Brandenburg,Germany,2023-02-17 04:20:55,52.4125,12.5316,1108324,6461,,,"Brandenburg, Germany",44122.63621767757,0.582952277492863
,,Bremen,Germany,2023-02-17 04:20:55,53.0793,8.8017,301901,961,,,"Bremen, Germany",44203.102259782776,0.3183162692405789
,,Hamburg,Germany,2023-02-17 04:20:55,53.5511,9.9937,804390,3592,,,"Hamburg, Germany",43688.85371818818,0.4465495592933776
,,Hessen,Germany,2023-02-17 04:20:55,50.6521,9.1624,2903616,12267,,,"Hessen, Germany",46340.64013122647,0.42247321959928585
,,Mecklenburg-Vorpommern,Germany,2023-02-17 04:20:55,53.6127,12.4296,708982,2751,,,"Mecklenburg-Vorpommern, Germany",44045.040147855936,0.38802113452809806
,,Niedersachsen,Germany,2023-02-17 04:20:55,52.6367,9.8451,3837812,13438,,,"Niedersachsen, Germany",48078.13342473387,0.35014742775310514
,,Nordrhein-Westfalen,Germany,2023-02-17 04:20:55,51.4332,7.6616,7967904,31063,,,"Nordrhein-Westfalen, Germany",44432.38202762102,0.38985158455724367
,,Rheinland-Pfalz,Germany,2023-02-17 04:20:55,50.1183,7.309,1752548,6903,,,"Rheinland-Pfalz, Germany",42903.67025032045,0.3938836482652686
,,Saarland,Germany,2023-02-17 04:20:55,49.3964,7.023,487427,2111,,,"Saarland, Germany",49209.74973473234,0.4330904935508291
,,Sachsen,Germany,2023-02-17 04:20:55,51.1045,13.2017,1949118,16776,,,"Sachsen, Germany",47796.66777588766,0.8606969921780006
,,Sachsen-Anhalt,Germany,2023-02-17 04:20:55,51.9503,11.6923,956876,6253,,,"Sachsen-Anhalt, Germany",43330.4759588846,0.6534807017837212
,,Schleswig-Holstein,Germany,2023-02-17 04:20:55,54.2194,9.6961,1170693,3456,,,"Schleswig-Holstein, Germany",40414.54587131893,0.2952097603727023
,,Thuringen,Germany,2023-02-17 04:20:55,51.011,10.8453,880335,8259,,,"Thuringen, Germany",41076.78201894879,0.938165584692191
,,Unknown,Germany,2023-02-17 04:20:55,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-02-17 04:20:55,7.9465,-1.0232,171152,1462,,,Ghana,550.807141067575,0.8542114611573338
,,,Greece,2023-02-17 04:20:55,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-02-17 04:20:55,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-02-17 04:20:55,15.7835,-90.2308,1233173,20154,,,Guatemala,6883.24851789508,1.6343205697821799
,,,Guinea,2023-02-17 04:20:55,9.9456,-9.6966,38267,467,,,Guinea,291.3851068379062,1.2203726448375884
,,,Guinea-Bissau,2023-02-17 04:20:55,11.8037,-15.1804,8953,176,,,Guinea-Bissau,454.9293241151668,1.9658215123422316
,,,Guyana,2023-02-17 04:20:55,4.860416,-58.93018,73052,1298,,,Guyana,9287.542320410805,1.7768165142638122
,,,Haiti,2023-02-17 04:20:55,18.9712,-72.2852,34143,860,,,Haiti,299.4334679847013,2.518817912895762
,,,Holy See,2023-02-17 04:20:55,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-02-17 04:20:55,15.2,-86.2419,471557,11109,,,Honduras,4760.985997628579,2.3558127649467613
,,,Hungary,2023-02-17 04:20:55,47.1625,19.5033,2194102,48738,,,Hungary,22712.44830673837,2.2213187901018276
,,,Iceland,2023-02-17 04:20:55,64.9631,-19.0208,208921,211,,,Iceland,61222.271062271066,0.1009951129852911
,,Andaman and Nicobar Islands,India,2023-02-17 04:20:55,11.225999,92.968178,10751,129,,,"Andaman and Nicobar Islands, India",2577.9549007759524,1.1998883824760487
,,Andhra Pradesh,India,2023-02-17 04:20:55,15.9129,79.74,2339086,14733,,,"Andhra Pradesh, India",4339.4040148827,0.6298614074044306
,,Arunachal Pradesh,India,2023-02-17 04:20:55,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-02-17 04:20:55,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-02-17 04:20:55,25.679658,85.60484,851420,12303,,,"Bihar, India",682.2279686287635,1.4449977684339104
,,Chandigarh,India,2023-02-17 04:20:55,30.733839,76.768278,99361,1181,,,"Chandigarh, India",8576.893893944874,1.1885951228349152
,,Chhattisgarh,India,2023-02-17 04:20:55,21.264705,82.035366,1177782,14146,,,"Chhattisgarh, India",4001.13044363594,1.2010711659712918
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-02-17 04:20:55,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-02-17 04:20:55,28.646519,77.10898,2007444,26522,,,"Delhi, India",10728.72838655412,1.321182558517199
,,Goa,India,2023-02-17 04:20:55,15.359682,74.057396,259135,4013,,,"Goa, India",16336.32781717888,1.548613656974164
,,Gujarat,India,2023-02-17 04:20:55,22.694884,71.590923,1277669,11046,,,"Gujarat, India",2000.3460336600165,0.8645431641528439
,,Haryana,India,2023-02-17 04:20:55,29.20004,76.332824,1056698,10714,,,"Haryana, India",3746.532669103424,1.0139131521021143
,,Himachal Pradesh,India,2023-02-17 04:20:55,31.927213,77.233081,312717,4213,,,"Himachal Pradesh, India",4196.442410078966,1.3472244873160077
,,Jammu and Kashmir,India,2023-02-17 04:20:55,33.75943,76.612638,479476,4785,,,"Jammu and Kashmir, India",3523.9212366018146,0.9979644445185994
,,Jharkhand,India,2023-02-17 04:20:55,23.654536,85.557631,442576,5331,,,"Jharkhand, India",1146.749744286332,1.2045388814576479
,,Karnataka,India,2023-02-17 04:20:55,14.70518,76.166436,4073322,40310,,,"Karnataka, India",6028.952134910682,0.989609954724915
,,Kerala,India,2023-02-17 04:20:55,10.450898,76.405749,6830268,71580,,,"Kerala, India",19132.70187436818,1.0479823046474896
,,Ladakh,India,2023-02-17 04:20:55,34.1526,77.5771,29422,231,,,"Ladakh, India",10726.642337097004,0.7851267758819931
,,Lakshadweep,India,2023-02-17 04:20:55,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-02-17 04:20:55,23.541513,78.289633,1054943,10777,,,"Madhya Pradesh, India",1235.8901024631684,1.0215717816033663
,,Maharashtra,India,2023-02-17 04:20:55,19.449759,76.108221,8137346,148421,,,"Maharashtra, India",6607.980302900608,1.823948496229606
,,Manipur,India,2023-02-17 04:20:55,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-02-17 04:20:55,25.536934,91.278882,96787,1625,,,"Meghalaya, India",2874.8243834485297,1.6789444863463068
,,Mizoram,India,2023-02-17 04:20:55,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-02-17 04:20:55,26.06702,94.470302,35988,782,,,"Nagaland, India",1599.6835126539374,2.1729465377348003
,,Odisha,India,2023-02-17 04:20:55,20.505428,84.418059,1336694,9205,,,"Odisha, India",2883.519650194944,0.6886392846829567
,,Puducherry,India,2023-02-17 04:20:55,11.882658,78.86498,175763,1975,,,"Puducherry, India",12434.225512931343,1.1236722177022467
,,Punjab,India,2023-02-17 04:20:55,30.841465,75.40879,785622,19289,,,"Punjab, India",2606.4572440014595,2.4552520168732546
,,Rajasthan,India,2023-02-17 04:20:55,26.583423,73.847973,1315596,9654,,,"Rajasthan, India",1623.5373850175451,0.7338118997017321
,,Sikkim,India,2023-02-17 04:20:55,27.571671,88.472712,44323,499,,,"Sikkim, India",6421.287328812273,1.1258263204205492
,,Tamil Nadu,India,2023-02-17 04:20:55,11.006091,78.400624,3594750,38049,,,"Tamil Nadu, India",4618.051759100992,1.0584602545378676
,,Telangana,India,2023-02-17 04:20:55,18.1124,79.0193,841567,4111,,,"Telangana, India",2137.979142301403,0.4884934889319567
,,Tripura,India,2023-02-17 04:20:55,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-02-17 04:20:55,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-02-17 04:20:55,26.925425,80.560982,2128195,23645,,,"Uttar Pradesh, India",894.6404157763033,1.111035407939592
,,Uttarakhand,India,2023-02-17 04:20:55,30.156447,79.197608,449467,7753,,,"Uttarakhand, India",3994.957540127162,1.7249319749837029
,,West Bengal,India,2023-02-17 04:20:55,23.814082,87.979803,2118797,21533,,,"West Bengal, India",2127.1075453665208,1.016284240538381
,,,Indonesia,2023-02-17 04:20:55,-0.7893,113.9213,6733697,160880,,,Indonesia,2461.833817270209,2.3891778914317054
,,,Iran,2023-02-17 04:20:55,32.427908,53.688046,7566265,144793,,,Iran,9008.214058148424,1.9136654610960626
,,,Iraq,2023-02-17 04:20:55,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-02-17 04:20:55,53.1424,-7.6921,1702523,8629,,,Ireland,34479.41146211792,0.5068360309963507
,,,Israel,2023-02-17 04:20:55,31.046051,34.851612,4793234,12246,,,Israel,55377.63612927256,0.25548512757774816
,,Abruzzo,Italy,2023-02-17 04:20:55,42.35122196,13.39843823,649614,3905,,,"Abruzzo, Italy",49529.11755287516,0.6011262072553855
,,Basilicata,Italy,2023-02-17 04:20:55,40.63947052,15.80514834,199341,1019,,,"Basilicata, Italy",35415.16765002158,0.511184352441294
,,Calabria,Italy,2023-02-17 04:20:55,38.90597598,16.59440194,629701,3322,,,"Calabria, Italy",32339.940147838024,0.5275519651390104
,,Campania,Italy,2023-02-17 04:20:55,40.83956555,14.25084984,2438297,11735,,,"Campania, Italy",42027.34305785278,0.48127853169650786
,,Emilia-Romagna,Italy,2023-02-17 04:20:55,44.49436681,11.3417208,2130389,19216,,,"Emilia-Romagna, Italy",47772.17149006487,0.9019948938902708
,,Friuli Venezia Giulia,Italy,2023-02-17 04:20:55,45.6494354,13.76813649,573270,5958,,,"Friuli Venezia Giulia, Italy",47174.17422359737,1.0393008530012036
,,Lazio,Italy,2023-02-17 04:20:55,41.89277044,12.48366722,2369141,12724,,,"Lazio, Italy",40297.80499744688,0.5370722975120519
,,Liguria,Italy,2023-02-17 04:20:55,44.41149315,8.9326992,659739,5858,,,"Liguria, Italy",42546.23897229531,0.8879268923013495
,,Lombardia,Italy,2023-02-17 04:20:55,45.46679409,9.190347404,4105953,45416,,,"Lombardia, Italy",40812.31349225203,1.106101311924418
,,Marche,Italy,2023-02-17 04:20:55,43.61675973,13.5188753,712541,4370,,,"Marche, Italy",46715.69839064665,0.6132980417968931
,,Molise,Italy,2023-02-17 04:20:55,41.55774754,14.65916051,101647,718,,,"Molise, Italy",33259.602705346886,0.7063661495174476
,,P.A. Bolzano,Italy,2023-02-17 04:20:55,46.49933453,11.35662422,292716,1609,,,"P.A. Bolzano, Italy",54988.93518535913,0.5496795528771915
,,P.A. Trento,Italy,2023-02-17 04:20:55,46.06893511,11.12123097,243217,1643,,,"P.A. Trento, Italy",44922.22275580051,0.6755284375680977
,,Piemonte,Italy,2023-02-17 04:20:55,45.0732745,7.680687483,1715896,13821,,,"Piemonte, Italy",39387.88074389761,0.8054683966860462
,,Puglia,Italy,2023-02-17 04:20:55,41.12559576,16.86736689,1622843,9598,,,"Puglia, Italy",40278.522024902624,0.5914312105360777
,,Sardegna,Italy,2023-02-17 04:20:55,39.21531192,9.110616306,507818,2911,,,"Sardegna, Italy",30972.236368704147,0.5732368683268415
,,Sicilia,Italy,2023-02-17 04:20:55,38.11569725,13.3623567,1813233,12635,,,"Sicilia, Italy",36265.45058682279,0.6968216439916988
,,Toscana,Italy,2023-02-17 04:20:55,43.76923077,11.25588885,1584958,11501,,,"Toscana, Italy",42496.26170454476,0.7256343701221105
,,Umbria,Italy,2023-02-17 04:20:55,43.10675841,12.38824698,436405,2420,,,"Umbria, Italy",49478.18347760526,0.5545307684375752
,,Valle d'Aosta,Italy,2023-02-17 04:20:55,45.73750286,7.320149366,50341,567,,,"Valle d'Aosta, Italy",40059.36371015231,1.126318507776961
,,Veneto,Italy,2023-02-17 04:20:55,45.43490485,12.33845213,2682007,16605,,,"Veneto, Italy",54669.52338981144,0.6191259008645391
,,,Jamaica,2023-02-17 04:20:55,18.1096,-77.2975,154065,3500,,,Jamaica,5202.857933087732,2.271768409437575
,,Aichi,Japan,2023-02-17 04:20:55,35.035551,137.211621,2085846,4185,,,"Aichi, Japan",27618.908776589305,0.20063801450346766
,,Akita,Japan,2023-02-17 04:20:55,39.748679,140.408228,197118,578,,,"Akita, Japan",20395.244648159834,0.29322537769254964
,,Aomori,Japan,2023-02-17 04:20:55,40.781541,140.828896,276222,637,,,"Aomori, Japan",22162.101011657043,0.23061160950250162
,,Chiba,Japan,2023-02-17 04:20:55,35.510141,140.198917,1447929,3746,,,"Chiba, Japan",23132.13988218006,0.25871434303753843
,,Ehime,Japan,2023-02-17 04:20:55,33.624835,132.856842,310040,663,,,"Ehime, Japan",23150.87569957027,0.21384337504838086
,,Fukui,Japan,2023-02-17 04:20:55,35.846614,136.224654,196875,193,,,"Fukui, Japan",25636.868649381395,0.09803174603174603
,,Fukuoka,Japan,2023-02-17 04:20:55,33.526032,130.666949,1568978,3099,,,"Fukuoka, Japan",30742.098004204418,0.19751710986387316
,,Fukushima,Japan,2023-02-17 04:20:55,37.378867,140.223295,395750,799,,,"Fukushima, Japan",21443.83233117621,0.20189513581806695
,,Gifu,Japan,2023-02-17 04:20:55,35.778671,137.055925,532264,1078,,,"Gifu, Japan",26792.88649326709,0.202531074804984
,,Gunma,Japan,2023-02-17 04:20:55,36.504479,138.985605,433760,1046,,,"Gunma, Japan",22330.492942954694,0.24114717816303946
,,Hiroshima,Japan,2023-02-17 04:20:55,34.605309,132.788719,788069,1306,,,"Hiroshima, Japan",28103.397182132227,0.16572152945998384
,,Hokkaido,Japan,2023-02-17 04:20:55,43.385711,142.552318,1323472,4469,,,"Hokkaido, Japan",25208.75519447533,0.33767242525720226
,,Hyogo,Japan,2023-02-17 04:20:55,35.039913,134.828057,1450448,3748,,,"Hyogo, Japan",26534.89907961487,0.2584029210285374
,,Ibaraki,Japan,2023-02-17 04:20:55,36.303588,140.319591,629276,1261,,,"Ibaraki, Japan",22000.295772446803,0.20038901849109134
,,Ishikawa,Japan,2023-02-17 04:20:55,36.769464,136.771027,274273,485,,,"Ishikawa, Japan",24108.75410605556,0.17683111352557487
,,Iwate,Japan,2023-02-17 04:20:55,39.593287,141.361777,230379,596,,,"Iwate, Japan",18778.610647399448,0.25870413535955966
,,Kagawa,Japan,2023-02-17 04:20:55,34.217292,133.969047,248696,593,,,"Kagawa, Japan",26004.786965400635,0.23844372245633222
,,Kagoshima,Japan,2023-02-17 04:20:55,31.009484,130.430665,435483,855,,,"Kagoshima, Japan",27179.07622483809,0.19633372600078533
,,Kanagawa,Japan,2023-02-17 04:20:55,35.415312,139.338983,2194966,4152,,,"Kanagawa, Japan",23862.81852192173,0.1891601054412688
,,Kochi,Japan,2023-02-17 04:20:55,33.422519,133.367307,166432,571,,,"Kochi, Japan",23843.13545712284,0.34308306094981733
,,Kumamoto,Japan,2023-02-17 04:20:55,32.608154,130.745231,528830,1255,,,"Kumamoto, Japan",30260.928479423103,0.23731633984456252
,,Kyoto,Japan,2023-02-17 04:20:55,35.253815,135.443341,669958,1603,,,"Kyoto, Japan",25937.636592479084,0.23926873027861448
,,Mie,Japan,2023-02-17 04:20:55,34.508018,136.376013,452290,1014,,,"Mie, Japan",25396.96622235499,0.22419244290167814
,,Miyagi,Japan,2023-02-17 04:20:55,38.446859,140.927086,527574,918,,,"Miyagi, Japan",22874.696763088235,0.17400402597550296
,,Miyazaki,Japan,2023-02-17 04:20:55,32.193204,131.299374,316807,757,,,"Miyazaki, Japan",29517.069303019376,0.23894674044449776
,,Nagano,Japan,2023-02-17 04:20:55,36.132134,138.045528,448190,834,,,"Nagano, Japan",21875.838909795537,0.18608179566701621
,,Nagasaki,Japan,2023-02-17 04:20:55,33.235712,129.608033,332344,615,,,"Nagasaki, Japan",25053.74949868981,0.18504922610307392
,,Nara,Japan,2023-02-17 04:20:55,34.317451,135.871644,341767,823,,,"Nara, Japan",25694.390669133605,0.24080733365128873
,,Niigata,Japan,2023-02-17 04:20:55,37.521819,138.918647,446588,414,,,"Niigata, Japan",20088.47081515681,0.09270289394251525
,,Oita,Japan,2023-02-17 04:20:55,33.200697,131.43324,298938,740,,,"Oita, Japan",26328.082477713368,0.2475429687761342
,,Okayama,Japan,2023-02-17 04:20:55,34.89246,133.826252,484372,813,,,"Okayama, Japan",25633.76316293622,0.16784620085388915
,,Okinawa,Japan,2023-02-17 04:20:55,25.768923,126.668016,574391,906,,,"Okinawa, Japan",39526.81314204552,0.15773227644583568
,,Osaka,Japan,2023-02-17 04:20:55,34.620965,135.507481,2803055,8275,,,"Osaka, Japan",31819.042988692825,0.2952136151449044
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-02-17 04:20:55,33.286977,130.115738,258254,470,,,"Saga, Japan",31698.84781229172,0.18199137283449626
,,Saitama,Japan,2023-02-17 04:20:55,35.997101,139.347635,1780126,3760,,,"Saitama, Japan",24220.4130158906,0.21122100345705866
,,Shiga,Japan,2023-02-17 04:20:55,35.215827,136.138064,368782,642,,,"Shiga, Japan",26081.815179254045,0.17408658774018254
,,Shimane,Japan,2023-02-17 04:20:55,35.07076,132.554064,164027,287,,,"Shimane, Japan",24323.863417296165,0.17497119376687983
,,Shizuoka,Japan,2023-02-17 04:20:55,34.916975,138.407784,853250,1331,,,"Shizuoka, Japan",23418.236390663114,0.15599179607383534
,,Tochigi,Japan,2023-02-17 04:20:55,36.689912,139.819213,414976,1027,,,"Tochigi, Japan",21456.98788514936,0.24748419185687848
,,Tokushima,Japan,2023-02-17 04:20:55,33.919178,134.242091,162782,397,,,"Tokushima, Japan",22360.871291263324,0.24388445896966496
,,Tokyo,Japan,2023-02-17 04:20:55,35.711343,139.446921,4304831,7852,,,"Tokyo, Japan",30924.037166907925,0.18239972719021955
,,Tottori,Japan,2023-02-17 04:20:55,35.359069,133.863619,138356,252,,,"Tottori, Japan",24903.97042253014,0.18213883026395675
,,Toyama,Japan,2023-02-17 04:20:55,36.637464,137.269346,232706,305,,,"Toyama, Japan",22300.484330648145,0.13106666781260476
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-02-17 04:20:55,33.911879,135.505446,234937,505,,,"Wakayama, Japan",25400.43440984374,0.21495124224792178
,,Yamagata,Japan,2023-02-17 04:20:55,38.448396,140.102154,222104,351,,,"Yamagata, Japan",20609.725091076456,0.1580340741274358
,,Yamaguchi,Japan,2023-02-17 04:20:55,34.20119,131.573293,307563,721,,,"Yamaguchi, Japan",22642.63039483604,0.2344235164828019
,,Yamanashi,Japan,2023-02-17 04:20:55,35.612364,138.611489,186740,381,,,"Yamanashi, Japan",23027.143272877936,0.2040269893970226
,,,Jordan,2023-02-17 04:20:55,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-02-17 04:20:55,48.0196,66.9237,1497449,19068,,,Kazakhstan,7975.035239139643,1.2733655703800264
,,,Kenya,2023-02-17 04:20:55,-0.0236,37.9062,342874,5688,,,Kenya,637.6524279680797,1.658918436510205
,,,Kiribati,2023-02-17 04:20:55,-3.3704,-168.734,5012,18,,,Kiribati,4261.687328877779,0.35913806863527536
,,,"Korea, North",2023-02-17 04:20:55,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-02-17 04:20:55,35.907757,127.766922,30408656,33832,,,"Korea, South",59311.762389504045,0.11125779449114752
,,,Kosovo,2023-02-17 04:20:55,42.602636,20.902977,272788,3206,,,Kosovo,15068.11329863685,1.1752716395149347
