FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-01-22 04:20:59,-26.5225,31.4659,74086,1422,,,Eswatini,6385.821314917546,1.9193909780525336
,,,Ethiopia,2023-01-22 04:20:59,9.145,40.4897,499295,7572,,,Ethiopia,434.3070970569872,1.516538319029832
,,,Fiji,2023-01-22 04:20:59,-17.7134,178.065,68808,883,,,Fiji,7675.6607216959455,1.2832810138356006
,,,Finland,2023-01-22 04:20:59,61.92411,25.748151,1449829,8557,,,Finland,26166.807262163496,0.5902075348196235
,,French Guiana,France,2023-01-22 04:20:59,4.0,-53.0,97982,413,,,"French Guiana, France",32804.7890398484,0.4215059908962871
,,French Polynesia,France,2023-01-22 04:20:59,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-01-22 04:20:59,16.265,-61.551,200965,1003,,,"Guadeloupe, France",50225.3034661495,0.4990918816709377
,,Martinique,France,2023-01-22 04:20:59,14.6415,-61.0242,228171,1085,,,"Martinique, France",60802.63280615032,0.4755205525680301
,,Mayotte,France,2023-01-22 04:20:59,-12.8275,45.166244,42002,187,,,"Mayotte, France",15395.893890687028,0.4452168944335984
,,New Caledonia,France,2023-01-22 04:20:59,-20.904305,165.618042,79921,314,,,"New Caledonia, France",27994.22748878248,0.3928879768771662
,,Reunion,France,2023-01-22 04:20:59,-21.1151,55.5364,492820,916,,,"Reunion, France",55044.74437847088,0.18586907998863683
,,Saint Barthelemy,France,2023-01-22 04:20:59,17.9,-62.8333,5418,6,,,"Saint Barthelemy, France",54810.3186646434,0.11074197120708748
,,Saint Pierre and Miquelon,France,2023-01-22 04:20:59,46.8852,-56.3159,3411,2,,,"Saint Pierre and Miquelon, France",58861.08714408973,0.05863383172090296
,,St Martin,France,2023-01-22 04:20:59,18.0708,-63.0501,12222,63,,,"St Martin, France",31614.8891590574,0.5154639175257731
,,Wallis and Futuna,France,2023-01-22 04:20:59,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-01-22 04:20:59,46.2276,2.2137,38437213,160148,,,France,58886.387176470605,0.4166483142261121
,,,Gabon,2023-01-22 04:20:59,-0.8037,11.6094,48980,306,,,Gabon,2200.6282888115707,0.6247447937933851
,,,Gambia,2023-01-22 04:20:59,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-01-22 04:20:59,42.3154,43.3569,1811015,16909,,,Georgia,45398.23397068316,0.9336753146716068
,,Baden-Wurttemberg,Germany,2023-01-22 04:20:59,48.6616,9.3501,4995335,18830,,,"Baden-Wurttemberg, Germany",45126.881143043705,0.3769516959323048
,,Bayern,Germany,2023-01-22 04:20:59,48.7904,11.4979,6644392,27955,,,"Bayern, Germany",50810.841647535344,0.4207307455670888
,,Berlin,Germany,2023-01-22 04:20:59,52.52,13.405,1414547,5392,,,"Berlin, Germany",38809.72644510328,0.38118210282161
,,Brandenburg,Germany,2023-01-22 04:20:59,52.4125,12.5316,1101530,6407,,,"Brandenburg, Germany",43852.16549750649,0.5816455294000163
,,Bremen,Germany,2023-01-22 04:20:59,53.0793,8.8017,300457,950,,,"Bremen, Germany",43991.67772106602,0.3161850114991496
,,Hamburg,Germany,2023-01-22 04:20:59,53.5511,9.9937,801328,3489,,,"Hamburg, Germany",43522.54723739517,0.4354022322943913
,,Hessen,Germany,2023-01-22 04:20:59,50.6521,9.1624,2875652,12080,,,"Hessen, Germany",45894.34500796306,0.42007864651216487
,,Mecklenburg-Vorpommern,Germany,2023-01-22 04:20:59,53.6127,12.4296,704583,2728,,,"Mecklenburg-Vorpommern, Germany",43771.75516796869,0.38717936708663137
,,Niedersachsen,Germany,2023-01-22 04:20:59,52.6367,9.8451,3798836,12908,,,"Niedersachsen, Germany",47589.86215757372,0.33978829304555397
,,Nordrhein-Westfalen,Germany,2023-01-22 04:20:59,51.4332,7.6616,7877179,30615,,,"Nordrhein-Westfalen, Germany",43926.46129119448,0.3886543647160995
,,Rheinland-Pfalz,Germany,2023-01-22 04:20:59,50.1183,7.309,1736631,6779,,,"Rheinland-Pfalz, Germany",42514.01032695496,0.3903535063004173
,,Saarland,Germany,2023-01-22 04:20:59,49.3964,7.023,483077,2054,,,"Saarland, Germany",48770.58158986945,0.4251910150969721
,,Sachsen,Germany,2023-01-22 04:20:59,51.1045,13.2017,1941166,16708,,,"Sachsen, Germany",47601.66721555532,0.8607197941855566
,,Sachsen-Anhalt,Germany,2023-01-22 04:20:59,51.9503,11.6923,951647,6205,,,"Sachsen-Anhalt, Germany",43093.68973079548,0.6520274849813008
,,Schleswig-Holstein,Germany,2023-01-22 04:20:59,54.2194,9.6961,1164928,3412,,,"Schleswig-Holstein, Germany",40215.52712178497,0.29289363806175145
,,Thuringen,Germany,2023-01-22 04:20:59,51.011,10.8453,877096,8191,,,"Thuringen, Germany",40925.6489878193,0.9338772494687012
,,Unknown,Germany,2023-01-22 04:20:59,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-01-22 04:20:59,7.9465,-1.0232,171102,1462,,,Ghana,550.6462293805753,0.8544610816939603
,,,Greece,2023-01-22 04:20:59,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-01-22 04:20:59,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-01-22 04:20:59,15.7835,-90.2308,1222699,20072,,,Guatemala,6824.785394735204,1.6416141666918842
,,,Guinea,2023-01-22 04:20:59,9.9456,-9.6966,38224,467,,,Guinea,291.057682174514,1.2217455002092925
,,,Guinea-Bissau,2023-01-22 04:20:59,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044932
,,,Guyana,2023-01-22 04:20:59,4.860416,-58.93018,72815,1293,,,Guyana,9257.4110778721,1.7757330220421617
,,,Haiti,2023-01-22 04:20:59,18.9712,-72.2852,34008,860,,,Haiti,298.24952052320305,2.528816749000235
,,,Holy See,2023-01-22 04:20:59,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-01-22 04:20:59,15.2,-86.2419,470144,11099,,,Honduras,4746.719910570918,2.3607660631636262
,,,Hungary,2023-01-22 04:20:59,47.1625,19.5033,2191200,48629,,,Hungary,22682.407987288247,2.219286235852501
,,,Iceland,2023-01-22 04:20:59,64.9631,-19.0208,208539,238,,,Iceland,61110.32967032967,0.11412733349637239
,,Andaman and Nicobar Islands,India,2023-01-22 04:20:59,11.225999,92.968178,10747,129,,,"Andaman and Nicobar Islands, India",2576.995750966344,1.2003349772029404
,,Andhra Pradesh,India,2023-01-22 04:20:59,15.9129,79.74,2339080,14733,,,"Andhra Pradesh, India",4339.392883857979,0.6298630230688989
,,Arunachal Pradesh,India,2023-01-22 04:20:59,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-01-22 04:20:59,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-01-22 04:20:59,25.679658,85.60484,851404,12303,,,"Bihar, India",682.215148108341,1.445024923538062
,,Chandigarh,India,2023-01-22 04:20:59,30.733839,76.768278,99360,1181,,,"Chandigarh, India",8576.807573417766,1.1886070853462158
,,Chhattisgarh,India,2023-01-22 04:20:59,21.264705,82.035366,1177773,14146,,,"Chhattisgarh, India",4001.099869069515,1.2010803440051692
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-01-22 04:20:59,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-01-22 04:20:59,28.646519,77.10898,2007343,26522,,,"Delhi, India",10728.188594875228,1.321249034171041
,,Goa,India,2023-01-22 04:20:59,15.359682,74.057396,259116,4013,,,"Goa, India",16335.130023640662,1.5487272109788666
,,Gujarat,India,2023-01-22 04:20:59,22.694884,71.590923,1277639,11045,,,"Gujarat, India",2000.299065015548,0.8644851949572611
,,Haryana,India,2023-01-22 04:20:59,29.20004,76.332824,1056665,10714,,,"Haryana, India",3746.415667293938,1.0139448169476608
,,Himachal Pradesh,India,2023-01-22 04:20:59,31.927213,77.233081,312702,4213,,,"Himachal Pradesh, India",4196.241120618683,1.3472891123177977
,,Jammu and Kashmir,India,2023-01-22 04:20:59,33.75943,76.612638,479450,4785,,,"Jammu and Kashmir, India",3523.730148930791,0.9980185629366983
,,Jharkhand,India,2023-01-22 04:20:59,23.654536,85.557631,442574,5331,,,"Jharkhand, India",1146.7445621266836,1.2045443247908825
,,Karnataka,India,2023-01-22 04:20:59,14.70518,76.166436,4072677,40309,,,"Karnataka, India",6027.997465938522,0.9897421278436763
,,Kerala,India,2023-01-22 04:20:59,10.450898,76.405749,6829426,71571,,,"Kerala, India",19130.34329415168,1.0479797277252876
,,Ladakh,India,2023-01-22 04:20:59,34.1526,77.5771,29419,231,,,"Ladakh, India",10725.54860019906,0.785206839117577
,,Lakshadweep,India,2023-01-22 04:20:59,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-01-22 04:20:59,23.541513,78.289633,1054938,10777,,,"Madhya Pradesh, India",1235.8842448476266,1.021576623460336
,,Maharashtra,India,2023-01-22 04:20:59,19.449759,76.108221,8137045,148420,,,"Maharashtra, India",6607.735874057202,1.8240036770105117
,,Manipur,India,2023-01-22 04:20:59,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-01-22 04:20:59,25.536934,91.278882,96787,1625,,,"Meghalaya, India",2874.8243834485297,1.6789444863463068
,,Mizoram,India,2023-01-22 04:20:59,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-01-22 04:20:59,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2023-01-22 04:20:59,20.505428,84.418059,1336604,9205,,,"Odisha, India",2883.325501969159,0.688685654090516
,,Puducherry,India,2023-01-22 04:20:59,11.882658,78.86498,175666,1975,,,"Puducherry, India",12427.363318528916,1.1242926918128722
,,Punjab,India,2023-01-22 04:20:59,30.841465,75.40879,785549,19289,,,"Punjab, India",2606.2150519818724,2.4554801801033417
,,Rajasthan,India,2023-01-22 04:20:59,26.583423,73.847973,1315565,9653,,,"Rajasthan, India",1623.4991288515675,0.7337531782922166
,,Sikkim,India,2023-01-22 04:20:59,27.571671,88.472712,44321,499,,,"Sikkim, India",6420.997579141501,1.1258771237111076
,,Tamil Nadu,India,2023-01-22 04:20:59,11.006091,78.400624,3594598,38049,,,"Tamil Nadu, India",4617.856489925838,1.058505012243372
,,Telangana,India,2023-01-22 04:20:59,18.1124,79.0193,841472,4111,,,"Telangana, India",2137.737797264682,0.4885486385762093
,,Tripura,India,2023-01-22 04:20:59,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-01-22 04:20:59,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-01-22 04:20:59,26.925425,80.560982,2128160,23635,,,"Uttar Pradesh, India",894.6257026440235,1.1105837906924292
,,Uttarakhand,India,2023-01-22 04:20:59,30.156447,79.197608,449440,7753,,,"Uttarakhand, India",3994.717558429766,1.7250355998576006
,,West Bengal,India,2023-01-22 04:20:59,23.814082,87.979803,2118720,21532,,,"West Bengal, India",2127.0302433498605,1.0162739767406737
,,,Indonesia,2023-01-22 04:20:59,-0.7893,113.9213,6727847,160777,,,Indonesia,2459.695062314198,2.3897243798796257
,,,Iran,2023-01-22 04:20:59,32.427908,53.688046,7563273,144734,,,Iran,9004.651854543083,1.9136424138068266
,,,Iraq,2023-01-22 04:20:59,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-01-22 04:20:59,53.1424,-7.6921,1699347,8431,,,Ireland,34415.091267439966,0.4961317494308108
,,,Israel,2023-01-22 04:20:59,31.046051,34.851612,4780411,12141,,,Israel,55229.48825498025,0.25397397838805075
,,Abruzzo,Italy,2023-01-22 04:20:59,42.35122196,13.39843823,645117,3873,,,"Abruzzo, Italy",49186.24864667043,0.6003562144541222
,,Basilicata,Italy,2023-01-22 04:20:59,40.63947052,15.80514834,198776,1015,,,"Basilicata, Italy",35314.789053936176,0.5106250251539421
,,Calabria,Italy,2023-01-22 04:20:59,38.90597598,16.59440194,626357,3277,,,"Calabria, Italy",32168.20029058137,0.5231840627629292
,,Campania,Italy,2023-01-22 04:20:59,40.83956555,14.25084984,2431117,11663,,,"Campania, Italy",41903.5860573088,0.4797383260451883
,,Emilia-Romagna,Italy,2023-01-22 04:20:59,44.49436681,11.3417208,2123098,19136,,,"Emilia-Romagna, Italy",47608.67698162812,0.9013243854028405
,,Friuli Venezia Giulia,Italy,2023-01-22 04:20:59,45.6494354,13.76813649,571120,5913,,,"Friuli Venezia Giulia, Italy",46997.25152647257,1.035334080403418
,,Lazio,Italy,2023-01-22 04:20:59,41.89277044,12.48366722,2354200,12651,,,"Lazio, Italy",40043.6666812948,0.537380001699091
,,Liguria,Italy,2023-01-22 04:20:59,44.41149315,8.9326992,657783,5838,,,"Liguria, Italy",42420.09750812568,0.887526737541104
,,Lombardia,Italy,2023-01-22 04:20:59,45.46679409,9.190347404,4091101,45142,,,"Lombardia, Italy",40664.68772060123,1.1034193484834522
,,Marche,Italy,2023-01-22 04:20:59,43.61675973,13.5188753,710369,4342,,,"Marche, Italy",46573.297466483,0.6112316275062679
,,Molise,Italy,2023-01-22 04:20:59,41.55774754,14.65916051,101317,710,,,"Molise, Italy",33151.624418798696,0.700770847932726
,,P.A. Bolzano,Italy,2023-01-22 04:20:59,46.49933453,11.35662422,291428,1607,,,"P.A. Bolzano, Italy",54746.9745528049,0.551422649848333
,,P.A. Trento,Italy,2023-01-22 04:20:59,46.06893511,11.12123097,242425,1639,,,"P.A. Trento, Italy",44775.94021624696,0.6760853872331649
,,Piemonte,Italy,2023-01-22 04:20:59,45.0732745,7.680687483,1711465,13812,,,"Piemonte, Italy",39286.16846088266,0.8070278971524396
,,Puglia,Italy,2023-01-22 04:20:59,41.12559576,16.86736689,1616988,9517,,,"Puglia, Italy",40133.20251681971,0.5885634278052775
,,Sardegna,Italy,2023-01-22 04:20:59,39.21531192,9.110616306,505170,2889,,,"Sardegna, Italy",30810.73267662484,0.5718866916087654
,,Sicilia,Italy,2023-01-22 04:20:59,38.11569725,13.3623567,1804110,12558,,,"Sicilia, Italy",36082.98660910808,0.6960772901874054
,,Toscana,Italy,2023-01-22 04:20:59,43.76923077,11.25588885,1579504,11455,,,"Toscana, Italy",42350.027790878536,0.7252276664066695
,,Umbria,Italy,2023-01-22 04:20:59,43.10675841,12.38824698,434055,2387,,,"Umbria, Italy",49211.74809952212,0.5499303083710589
,,Valle d'Aosta,Italy,2023-01-22 04:20:59,45.73750286,7.320149366,50261,565,,,"Valle d'Aosta, Italy",39995.70289497557,1.124132030799228
,,Veneto,Italy,2023-01-22 04:20:59,45.43490485,12.33845213,2669869,16499,,,"Veneto, Italy",54422.10469369859,0.617970394802142
,,,Jamaica,2023-01-22 04:20:59,18.1096,-77.2975,153143,3476,,,Jamaica,5171.721497074965,2.2697740020764905
,,Aichi,Japan,2023-01-22 04:20:59,35.035551,137.211621,2017455,3846,,,"Aichi, Japan",26713.33627021073,0.1906362223692722
,,Akita,Japan,2023-01-22 04:20:59,39.748679,140.408228,191076,536,,,"Akita, Japan",19770.095914080848,0.28051665305951556
,,Aomori,Japan,2023-01-22 04:20:59,40.781541,140.828896,269971,591,,,"Aomori, Japan",21660.564952169138,0.21891240170240509
,,Chiba,Japan,2023-01-22 04:20:59,35.510141,140.198917,1402631,3344,,,"Chiba, Japan",22408.458215203995,0.23840910403377652
,,Ehime,Japan,2023-01-22 04:20:59,33.624835,132.856842,294828,579,,,"Ehime, Japan",22014.98639128145,0.1963856892832431
,,Fukui,Japan,2023-01-22 04:20:59,35.846614,136.224654,189254,175,,,"Fukui, Japan",24644.46953330807,0.09246832299449417
,,Fukuoka,Japan,2023-01-22 04:20:59,33.526032,130.666949,1521233,2793,,,"Fukuoka, Japan",29806.596378808303,0.18360106571445664
,,Fukushima,Japan,2023-01-22 04:20:59,37.378867,140.223295,380087,547,,,"Fukushima, Japan",20595.127982968475,0.14391441959340887
,,Gifu,Japan,2023-01-22 04:20:59,35.778671,137.055925,509025,979,,,"Gifu, Japan",25623.09126154556,0.19232847109670448
,,Gunma,Japan,2023-01-22 04:20:59,36.504479,138.985605,417518,951,,,"Gunma, Japan",21494.33500681612,0.22777461091497853
,,Hiroshima,Japan,2023-01-22 04:20:59,34.605309,132.788719,755382,1172,,,"Hiroshima, Japan",26937.74323090161,0.15515328668144066
,,Hokkaido,Japan,2023-01-22 04:20:59,43.385711,142.552318,1294539,4301,,,"Hokkaido, Japan",24657.655576167,0.3322418250821335
,,Hyogo,Japan,2023-01-22 04:20:59,35.039913,134.828057,1400239,3504,,,"Hyogo, Japan",25616.36167056029,0.250242994231699
,,Ibaraki,Japan,2023-01-22 04:20:59,36.303588,140.319591,601501,1129,,,"Ibaraki, Japan",21029.246161338622,0.187697111060497
,,Ishikawa,Japan,2023-01-22 04:20:59,36.769464,136.771027,264443,452,,,"Ishikawa, Japan",23244.69146459057,0.1709253033735058
,,Iwate,Japan,2023-01-22 04:20:59,39.593287,141.361777,221817,535,,,"Iwate, Japan",18080.706479211225,0.24118980961783812
,,Kagawa,Japan,2023-01-22 04:20:59,34.217292,133.969047,236473,530,,,"Kagawa, Japan",24726.694390216104,0.22412706736075577
,,Kagoshima,Japan,2023-01-22 04:20:59,31.009484,130.430665,419149,743,,,"Kagoshima, Japan",26159.64944800293,0.17726393239635546
,,Kanagawa,Japan,2023-01-22 04:20:59,35.415312,139.338983,2135718,3889,,,"Kanagawa, Japan",23218.69725909269,0.18209332880089973
,,Kochi,Japan,2023-01-22 04:20:59,33.422519,133.367307,156129,517,,,"Kochi, Japan",22367.12228288509,0.3311364320529818
,,Kumamoto,Japan,2023-01-22 04:20:59,32.608154,130.745231,512087,1116,,,"Kumamoto, Japan",29302.853624496227,0.21793171863374777
,,Kyoto,Japan,2023-01-22 04:20:59,35.253815,135.443341,650704,1451,,,"Kyoto, Japan",25192.21187189721,0.22298925471489342
,,Mie,Japan,2023-01-22 04:20:59,34.508018,136.376013,428609,878,,,"Mie, Japan",24067.231854777576,0.20484870826324225
,,Miyagi,Japan,2023-01-22 04:20:59,38.446859,140.927086,509293,846,,,"Miyagi, Japan",22082.064200592707,0.1661126306467986
,,Miyazaki,Japan,2023-01-22 04:20:59,32.193204,131.299374,306320,669,,,"Miyazaki, Japan",28539.9901798284,0.21839905980673804
,,Nagano,Japan,2023-01-22 04:20:59,36.132134,138.045528,426689,775,,,"Nagano, Japan",20826.39021080736,0.1816311177461805
,,Nagasaki,Japan,2023-01-22 04:20:59,33.235712,129.608033,320022,532,,,"Nagasaki, Japan",24124.855637741948,0.166238571098237
,,Nara,Japan,2023-01-22 04:20:59,34.317451,135.871644,329681,741,,,"Nara, Japan",24785.75289653664,0.224762725179795
,,Niigata,Japan,2023-01-22 04:20:59,37.521819,138.918647,431385,343,,,"Niigata, Japan",19404.60778748292,0.07951134137719207
,,Oita,Japan,2023-01-22 04:20:59,33.200697,131.43324,286941,589,,,"Oita, Japan",25271.48209407152,0.2052686789270268
,,Okayama,Japan,2023-01-22 04:20:59,34.89246,133.826252,463263,739,,,"Okayama, Japan",24516.640152922388,0.15952061787796565
,,Okinawa,Japan,2023-01-22 04:20:59,25.768923,126.668016,566952,858,,,"Okinawa, Japan",39014.89710756086,0.15133556279896712
,,Osaka,Japan,2023-01-22 04:20:59,34.620965,135.507481,2731714,7721,,,"Osaka, Japan",31009.21144922737,0.2826430585339461
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-01-22 04:20:59,33.286977,130.115738,250100,423,,,"Saga, Japan",30698.00211363293,0.16913234706117553
,,Saitama,Japan,2023-01-22 04:20:59,35.997101,139.347635,1733655,3368,,,"Saitama, Japan",23588.12810276565,0.19427163997450472
,,Shiga,Japan,2023-01-22 04:20:59,35.215827,136.138064,353772,582,,,"Shiga, Japan",25020.24480477643,0.16451273701706184
,,Shimane,Japan,2023-01-22 04:20:59,35.07076,132.554064,155828,253,,,"Shimane, Japan",23108.01873222352,0.1623584978309418
,,Shizuoka,Japan,2023-01-22 04:20:59,34.916975,138.407784,808741,1136,,,"Shizuoka, Japan",22196.64566870352,0.1404652416533847
,,Tochigi,Japan,2023-01-22 04:20:59,36.689912,139.819213,395980,920,,,"Tochigi, Japan",20474.76977647248,0.23233496641244508
,,Tokushima,Japan,2023-01-22 04:20:59,33.919178,134.242091,153616,351,,,"Tokushima, Japan",21101.76557775864,0.22849182376835747
,,Tokyo,Japan,2023-01-22 04:20:59,35.711343,139.446921,4224251,7368,,,"Tokyo, Japan",30345.185426872267,0.1744214536494162
,,Tottori,Japan,2023-01-22 04:20:59,35.359069,133.863619,131137,223,,,"Tottori, Japan",23604.556139952983,0.17005116786261695
,,Toyama,Japan,2023-01-22 04:20:59,36.637464,137.269346,222841,287,,,"Toyama, Japan",21355.11000458073,0.12879138040127266
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-01-22 04:20:59,33.911879,135.505446,224082,448,,,"Wakayama, Japan",24226.83588973472,0.19992681250613614
,,Yamagata,Japan,2023-01-22 04:20:59,38.448396,140.102154,215260,336,,,"Yamagata, Japan",19974.64891719698,0.15609030939329183
,,Yamaguchi,Japan,2023-01-22 04:20:59,34.20119,131.573293,291177,655,,,"Yamaguchi, Japan",21436.30147474557,0.22494908595115687
,,Yamanashi,Japan,2023-01-22 04:20:59,35.612364,138.611489,178161,322,,,"Yamanashi, Japan",21969.25603855203,0.18073540224852802
,,,Jordan,2023-01-22 04:20:59,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-01-22 04:20:59,48.0196,66.9237,1495880,19065,,,Kazakhstan,7966.679141342515,1.2745006283926519
,,,Kenya,2023-01-22 04:20:59,-0.0236,37.9062,342782,5688,,,Kenya,637.4813329787452,1.659363677205921
,,,Kiribati,2023-01-22 04:20:59,-3.3704,-168.734,4991,18,,,Kiribati,4243.831097052872,0.360649168503306
,,,"Korea, North",2023-01-22 04:20:59,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-01-22 04:20:59,35.907757,127.766922,29999529,33209,,,"Korea, South",58513.7644966958,0.11069840463161938
,,,Kosovo,2023-01-22 04:20:59,42.602636,20.902977,272475,3202,,,Kosovo,15050.82397703006,1.175153683824204
,,,Kuwait,2023-01-22 04:20:59,29.31166,47.481766,662858,2570,,,Kuwait,15521.560037868545,0.3877150158857553
