FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-01-12 04:20:59,-26.5225,31.4659,74053,1422,,,Eswatini,6382.976889474247,1.9202463100752163
,,,Ethiopia,2023-01-12 04:20:59,9.145,40.4897,498914,7572,,,Ethiopia,433.9756877619237,1.5176964366604264
,,,Fiji,2023-01-12 04:20:59,-17.7134,178.065,68771,883,,,Fiji,7671.533302693754,1.2839714414506114
,,,Finland,2023-01-12 04:20:59,61.92411,25.748151,1446397,8263,,,Finland,26104.86583146805,0.5712816052577543
,,French Guiana,France,2023-01-12 04:20:59,4.0,-53.0,97946,413,,,"French Guiana, France",32792.73608720981,0.4216609151981704
,,French Polynesia,France,2023-01-12 04:20:59,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-01-12 04:20:59,16.265,-61.551,200965,1003,,,"Guadeloupe, France",50225.3034661495,0.4990918816709377
,,Martinique,France,2023-01-12 04:20:59,14.6415,-61.0242,228171,1085,,,"Martinique, France",60802.63280615032,0.4755205525680301
,,Mayotte,France,2023-01-12 04:20:59,-12.8275,45.166244,42002,187,,,"Mayotte, France",15395.893890687028,0.4452168944335984
,,New Caledonia,France,2023-01-12 04:20:59,-20.904305,165.618042,79860,314,,,"New Caledonia, France",27972.86079070794,0.39318807913849235
,,Reunion,France,2023-01-12 04:20:59,-21.1151,55.5364,490612,911,,,"Reunion, France",54798.12533787255,0.18568644876195445
,,Saint Barthelemy,France,2023-01-12 04:20:59,17.9,-62.8333,5418,6,,,"Saint Barthelemy, France",54810.3186646434,0.11074197120708748
,,Saint Pierre and Miquelon,France,2023-01-12 04:20:59,46.8852,-56.3159,3349,2,,,"Saint Pierre and Miquelon, France",57791.19930974978,0.059719319199761124
,,St Martin,France,2023-01-12 04:20:59,18.0708,-63.0501,12222,63,,,"St Martin, France",31614.8891590574,0.5154639175257731
,,Wallis and Futuna,France,2023-01-12 04:20:59,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-01-12 04:20:59,46.2276,2.2137,38391488,159594,,,France,58816.335790236015,0.41570152217074785
,,,Gabon,2023-01-12 04:20:59,-0.8037,11.6094,48980,306,,,Gabon,2200.6282888115707,0.6247447937933851
,,,Gambia,2023-01-12 04:20:59,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-01-12 04:20:59,42.3154,43.3569,1809359,16899,,,Georgia,45356.72162790552,0.9339771709207515
,,Baden-Wurttemberg,Germany,2023-01-12 04:20:59,48.6616,9.3501,4987242,18714,,,"Baden-Wurttemberg, Germany",45053.77056105257,0.37523745589245516
,,Bayern,Germany,2023-01-12 04:20:59,48.7904,11.4979,6632445,27750,,,"Bayern, Germany",50719.4808239772,0.418397740199881
,,Berlin,Germany,2023-01-12 04:20:59,52.52,13.405,1411317,5365,,,"Berlin, Germany",38721.10767427581,0.380141385670264
,,Brandenburg,Germany,2023-01-12 04:20:59,52.4125,12.5316,1099558,6372,,,"Brandenburg, Germany",43773.65971885218,0.5795055831525031
,,Bremen,Germany,2023-01-12 04:20:59,53.0793,8.8017,299606,942,,,"Bremen, Germany",43867.07780247326,0.31441292898006046
,,Hamburg,Germany,2023-01-12 04:20:59,53.5511,9.9937,799506,3436,,,"Hamburg, Germany",43423.58890689064,0.4297653801222255
,,Hessen,Germany,2023-01-12 04:20:59,50.6521,9.1624,2868254,12022,,,"Hessen, Germany",45776.2756573014,0.4191400064289983
,,Mecklenburg-Vorpommern,Germany,2023-01-12 04:20:59,53.6127,12.4296,703127,2708,,,"Mecklenburg-Vorpommern, Germany",43681.3021262056,0.3851366822778815
,,Niedersachsen,Germany,2023-01-12 04:20:59,52.6367,9.8451,3785698,12669,,,"Niedersachsen, Germany",47425.27605566613,0.3346542698334627
,,Nordrhein-Westfalen,Germany,2023-01-12 04:20:59,51.4332,7.6616,7852411,30306,,,"Nordrhein-Westfalen, Germany",43788.34451191851,0.38594515748093167
,,Rheinland-Pfalz,Germany,2023-01-12 04:20:59,50.1183,7.309,1732497,6738,,,"Rheinland-Pfalz, Germany",42412.806951746505,0.38891842236956253
,,Saarland,Germany,2023-01-12 04:20:59,49.3964,7.023,482054,2039,,,"Saarland, Germany",48667.30135718101,0.4229816576566111
,,Sachsen,Germany,2023-01-12 04:20:59,51.1045,13.2017,1938690,16648,,,"Sachsen, Germany",47540.95024028081,0.8587241900458558
,,Sachsen-Anhalt,Germany,2023-01-12 04:20:59,51.9503,11.6923,950157,6181,,,"Sachsen-Anhalt, Germany",43026.21765585709,0.6505240712850613
,,Schleswig-Holstein,Germany,2023-01-12 04:20:59,54.2194,9.6961,1163009,3380,,,"Schleswig-Holstein, Germany",40149.27959700516,0.29062543798027357
,,Thuringen,Germany,2023-01-12 04:20:59,51.011,10.8453,875999,8155,,,"Thuringen, Germany",40874.4625305334,0.9309371357729861
,,Unknown,Germany,2023-01-12 04:20:59,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-01-12 04:20:59,7.9465,-1.0232,171070,1461,,,Ghana,550.5432459008955,0.8540363593850471
,,,Greece,2023-01-12 04:20:59,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-01-12 04:20:59,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-01-12 04:20:59,15.7835,-90.2308,1214861,20033,,,Guatemala,6781.035732779208,1.6489952348457972
,,,Guinea,2023-01-12 04:20:59,9.9456,-9.6966,38210,466,,,Guinea,290.9510787957352,1.2195760272180058
,,,Guinea-Bissau,2023-01-12 04:20:59,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044932
,,,Guyana,2023-01-12 04:20:59,4.860416,-58.93018,72538,1291,,,Guyana,9222.194393554711,1.7797568171165459
,,,Haiti,2023-01-12 04:20:59,18.9712,-72.2852,33969,860,,,Haiti,297.907491256548,2.531720097736171
,,,Holy See,2023-01-12 04:20:59,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-01-12 04:20:59,15.2,-86.2419,468048,11088,,,Honduras,4725.558043286519,2.3689877961234744
,,,Hungary,2023-01-12 04:20:59,47.1625,19.5033,2190334,48578,,,Hungary,22673.443508775563,2.2178352707851863
,,,Iceland,2023-01-12 04:20:59,64.9631,-19.0208,208459,229,,,Iceland,61086.88644688645,0.10985373622630829
,,Andaman and Nicobar Islands,India,2023-01-12 04:20:59,11.225999,92.968178,10747,129,,,"Andaman and Nicobar Islands, India",2576.995750966344,1.2003349772029404
,,Andhra Pradesh,India,2023-01-12 04:20:59,15.9129,79.74,2339077,14733,,,"Andhra Pradesh, India",4339.387318345619,0.6298638309042413
,,Arunachal Pradesh,India,2023-01-12 04:20:59,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-01-12 04:20:59,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-01-12 04:20:59,25.679658,85.60484,851404,12303,,,"Bihar, India",682.215148108341,1.445024923538062
,,Chandigarh,India,2023-01-12 04:20:59,30.733839,76.768278,99356,1181,,,"Chandigarh, India",8576.462291309335,1.1886549377994282
,,Chhattisgarh,India,2023-01-12 04:20:59,21.264705,82.035366,1177760,14146,,,"Chhattisgarh, India",4001.0557058069016,1.2010936014128515
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-01-12 04:20:59,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-01-12 04:20:59,28.646519,77.10898,2007298,26522,,,"Delhi, India",10727.948093632158,1.3212786541908577
,,Goa,India,2023-01-12 04:20:59,15.359682,74.057396,259101,4013,,,"Goa, India",16334.18439716312,1.5488168706411785
,,Gujarat,India,2023-01-12 04:20:59,22.694884,71.590923,1277610,11043,,,"Gujarat, India",2000.253661992561,0.8643482752952779
,,Haryana,India,2023-01-12 04:20:59,29.20004,76.332824,1056648,10714,,,"Haryana, India",3746.355393634506,1.0139611299127052
,,Himachal Pradesh,India,2023-01-12 04:20:59,31.927213,77.233081,312686,4213,,,"Himachal Pradesh, India",4196.0264118610485,1.3473580524871596
,,Jammu and Kashmir,India,2023-01-12 04:20:59,33.75943,76.612638,479442,4785,,,"Jammu and Kashmir, India",3523.6713527243223,0.9980352159385285
,,Jharkhand,India,2023-01-12 04:20:59,23.654536,85.557631,442574,5331,,,"Jharkhand, India",1146.7445621266836,1.2045443247908825
,,Karnataka,India,2023-01-12 04:20:59,14.70518,76.166436,4072398,40308,,,"Karnataka, India",6027.584516104052,0.9897853795233177
,,Kerala,India,2023-01-12 04:20:59,10.450898,76.405749,6829040,71568,,,"Kerala, India",19129.262044788768,1.0479950329768166
,,Ladakh,India,2023-01-12 04:20:59,34.1526,77.5771,29416,231,,,"Ladakh, India",10724.454863301116,0.7852869186837096
,,Lakshadweep,India,2023-01-12 04:20:59,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-01-12 04:20:59,23.541513,78.289633,1054932,10777,,,"Madhya Pradesh, India",1235.8772157089768,1.0215824337492843
,,Maharashtra,India,2023-01-12 04:20:59,19.449759,76.108221,8136865,148418,,,"Maharashtra, India",6607.589703984733,1.8240194472932758
,,Manipur,India,2023-01-12 04:20:59,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-01-12 04:20:59,25.536934,91.278882,96785,1624,,,"Meghalaya, India",2874.764978272557,1.6779459627008317
,,Mizoram,India,2023-01-12 04:20:59,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-01-12 04:20:59,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2023-01-12 04:20:59,20.505428,84.418059,1336587,9205,,,"Odisha, India",2883.2888295265107,0.6886944134575602
,,Puducherry,India,2023-01-12 04:20:59,11.882658,78.86498,175589,1975,,,"Puducherry, India",12421.916009570285,1.1247857212012142
,,Punjab,India,2023-01-12 04:20:59,30.841465,75.40879,785495,19289,,,"Punjab, India",2606.035896241356,2.4556489856714556
,,Rajasthan,India,2023-01-12 04:20:59,26.583423,73.847973,1315556,9653,,,"Rajasthan, India",1623.4880222227353,0.7337581980546628
,,Sikkim,India,2023-01-12 04:20:59,27.571671,88.472712,44321,499,,,"Sikkim, India",6420.997579141501,1.1258771237111076
,,Tamil Nadu,India,2023-01-12 04:20:59,11.006091,78.400624,3594531,38049,,,"Tamil Nadu, India",4617.770417328896,1.0585247421708146
,,Telangana,India,2023-01-12 04:20:59,18.1124,79.0193,841440,4111,,,"Telangana, India",2137.6565020944176,0.4885672181023008
,,Tripura,India,2023-01-12 04:20:59,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-01-12 04:20:59,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-01-12 04:20:59,26.925425,80.560982,2128149,23634,,,"Uttar Pradesh, India",894.6210785167355,1.1105425418990869
,,Uttarakhand,India,2023-01-12 04:20:59,30.156447,79.197608,449424,7753,,,"Uttarakhand, India",3994.575347053532,1.725097013065613
,,West Bengal,India,2023-01-12 04:20:59,23.814082,87.979803,2118671,21532,,,"West Bengal, India",2126.981051157441,1.0162974808264238
,,,Indonesia,2023-01-12 04:20:59,-0.7893,113.9213,6724683,160705,,,Indonesia,2458.5383066422623,2.38977807578439
,,,Iran,2023-01-12 04:20:59,32.427908,53.688046,7562275,144720,,,Iran,9003.463659623922,1.9137098293833537
,,,Iraq,2023-01-12 04:20:59,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-01-12 04:20:59,53.1424,-7.6921,1697775,8388,,,Ireland,34383.255201308435,0.4940583999646596
,,,Israel,2023-01-12 04:20:59,31.046051,34.851612,4773876,12108,,,Israel,55153.98748616638,0.25363038336144467
,,Abruzzo,Italy,2023-01-12 04:20:59,42.35122196,13.39843823,639976,3844,,,"Abruzzo, Italy",48794.278656277165,0.6006475242821606
,,Basilicata,Italy,2023-01-12 04:20:59,40.63947052,15.80514834,197571,1011,,,"Basilicata, Italy",35100.70726936463,0.5117147759539609
,,Calabria,Italy,2023-01-12 04:20:59,38.90597598,16.59440194,620260,3232,,,"Calabria, Italy",31855.07292524232,0.521071808596395
,,Campania,Italy,2023-01-12 04:20:59,40.83956555,14.25084984,2418336,11589,,,"Campania, Italy",41683.288254529885,0.47921380651820095
,,Emilia-Romagna,Italy,2023-01-12 04:20:59,44.49436681,11.3417208,2114500,19011,,,"Emilia-Romagna, Italy",47415.87410362247,0.8990777961693072
,,Friuli Venezia Giulia,Italy,2023-01-12 04:20:59,45.6494354,13.76813649,568109,5875,,,"Friuli Venezia Giulia, Italy",46749.47746087128,1.034132534425612
,,Lazio,Italy,2023-01-12 04:20:59,41.89277044,12.48366722,2338383,12577,,,"Lazio, Italy",39774.62807969,0.5378503008275377
,,Liguria,Italy,2023-01-12 04:20:59,44.41149315,8.9326992,655510,5797,,,"Liguria, Italy",42273.51287210442,0.8843495903952647
,,Lombardia,Italy,2023-01-12 04:20:59,45.46679409,9.190347404,4075756,44922,,,"Lombardia, Italy",40512.16163212954,1.102175890804062
,,Marche,Italy,2023-01-12 04:20:59,43.61675973,13.5188753,706852,4315,,,"Marche, Italy",46342.715491214345,0.6104531075812193
,,Molise,Italy,2023-01-12 04:20:59,41.55774754,14.65916051,100411,707,,,"Molise, Italy",32855.17494118455,0.7041061238310544
,,P.A. Bolzano,Italy,2023-01-12 04:20:59,46.49933453,11.35662422,290412,1602,,,"P.A. Bolzano, Italy",54556.1111966907,0.5516300979298376
,,P.A. Trento,Italy,2023-01-12 04:20:59,46.06893511,11.12123097,241471,1635,,,"P.A. Trento, Italy",44599.73624814838,0.677099941607895
,,Piemonte,Italy,2023-01-12 04:20:59,45.0732745,7.680687483,1706546,13805,,,"Piemonte, Italy",39173.2542834621,0.8089439136126422
,,Puglia,Italy,2023-01-12 04:20:59,41.12559576,16.86736689,1605102,9453,,,"Puglia, Italy",39838.19522850655,0.5889345350015139
,,Sardegna,Italy,2023-01-12 04:20:59,39.21531192,9.110616306,502008,2874,,,"Sardegna, Italy",30617.87970292591,0.5725008366400536
,,Sicilia,Italy,2023-01-12 04:20:59,38.11569725,13.3623567,1788660,12485,,,"Sicilia, Italy",35773.97987276123,0.6980085650710588
,,Toscana,Italy,2023-01-12 04:20:59,43.76923077,11.25588885,1572958,11391,,,"Toscana, Italy",42174.51491980059,0.724176996461444
,,Umbria,Italy,2023-01-12 04:20:59,43.10675841,12.38824698,430990,2360,,,"Umbria, Italy",48864.24834044773,0.5475765098958213
,,Valle d'Aosta,Italy,2023-01-12 04:20:59,45.73750286,7.320149366,50146,564,,,"Valle d'Aosta, Italy",39904.19047315901,1.124715829777051
,,Veneto,Italy,2023-01-12 04:20:59,45.43490485,12.33845213,2655725,16368,,,"Veneto, Italy",54133.79607301807,0.6163288744128251
,,,Jamaica,2023-01-12 04:20:59,18.1096,-77.2975,152968,3465,,,Jamaica,5165.811652929375,2.2651796454160347
,,Aichi,Japan,2023-01-12 04:20:59,35.035551,137.211621,1942051,3647,,,"Aichi, Japan",25714.90388479496,0.1877911548151928
,,Akita,Japan,2023-01-12 04:20:59,39.748679,140.408228,186081,512,,,"Akita, Japan",19253.27732309698,0.27514899425518996
,,Aomori,Japan,2023-01-12 04:20:59,40.781541,140.828896,262861,558,,,"Aomori, Japan",21090.108803879422,0.21227949372482036
,,Chiba,Japan,2023-01-12 04:20:59,35.510141,140.198917,1354319,3139,,,"Chiba, Japan",21636.62482973559,0.23177700379305025
,,Ehime,Japan,2023-01-12 04:20:59,33.624835,132.856842,279326,501,,,"Ehime, Japan",20857.442606302942,0.17936031733529997
,,Fukui,Japan,2023-01-12 04:20:59,35.846614,136.224654,181736,158,,,"Fukui, Japan",23665.482975817027,0.08693929656204605
,,Fukuoka,Japan,2023-01-12 04:20:59,33.526032,130.666949,1461361,2518,,,"Fukuoka, Japan",28633.481847114603,0.17230513199681666
,,Fukushima,Japan,2023-01-12 04:20:59,37.378867,140.223295,364985,507,,,"Fukushima, Japan",19776.82158785686,0.13890981821170734
,,Gifu,Japan,2023-01-12 04:20:59,35.778671,137.055925,486536,912,,,"Gifu, Japan",24491.04922160469,0.18744758866764227
,,Gunma,Japan,2023-01-12 04:20:59,36.504479,138.985605,400416,881,,,"Gunma, Japan",20613.90322354792,0.22002117797490608
,,Hiroshima,Japan,2023-01-12 04:20:59,34.605309,132.788719,716324,1077,,,"Hiroshima, Japan",25544.89249430404,0.15035095850481067
,,Hokkaido,Japan,2023-01-12 04:20:59,43.385711,142.552318,1269511,4168,,,"Hokkaido, Japan",24180.93621602389,0.32831539072918625
,,Hyogo,Japan,2023-01-12 04:20:59,35.039913,134.828057,1346049,3328,,,"Hyogo, Japan",24624.994740395046,0.24724211377148975
,,Ibaraki,Japan,2023-01-12 04:20:59,36.303588,140.319591,572080,1046,,,"Ibaraki, Japan",20000.65027984758,0.18284156062089219
,,Ishikawa,Japan,2023-01-12 04:20:59,36.769464,136.771027,254630,419,,,"Ishikawa, Japan",22382.12313288193,0.16455248792365393
,,Iwate,Japan,2023-01-12 04:20:59,39.593287,141.361777,213906,476,,,"Iwate, Japan",17435.866503208304,0.22252765233326788
,,Kagawa,Japan,2023-01-12 04:20:59,34.217292,133.969047,224760,490,,,"Kagawa, Japan",23501.92973889185,0.21801032212137392
,,Kagoshima,Japan,2023-01-12 04:20:59,31.009484,130.430665,398484,665,,,"Kagoshima, Japan",24869.91917107759,0.16688248461669727
,,Kanagawa,Japan,2023-01-12 04:20:59,35.415312,139.338983,2073090,3688,,,"Kanagawa, Japan",22537.82994798586,0.1778986922902527
,,Kochi,Japan,2023-01-12 04:20:59,33.422519,133.367307,149216,458,,,"Kochi, Japan",21376.76228351544,0.30693759382371866
,,Kumamoto,Japan,2023-01-12 04:20:59,32.608154,130.745231,489823,991,,,"Kumamoto, Japan",28028.853829352465,0.2023179801683465
,,Kyoto,Japan,2023-01-12 04:20:59,35.253815,135.443341,629452,1366,,,"Kyoto, Japan",24369.433947216312,0.21701416470199475
,,Mie,Japan,2023-01-12 04:20:59,34.508018,136.376013,401189,760,,,"Mie, Japan",22527.54533989338,0.18943689881826273
,,Miyagi,Japan,2023-01-12 04:20:59,38.446859,140.927086,492101,791,,,"Miyagi, Japan",21336.648795832403,0.1607393604158496
,,Miyazaki,Japan,2023-01-12 04:20:59,32.193204,131.299374,290231,578,,,"Miyazaki, Japan",27040.969867725827,0.19915171018946976
,,Nagano,Japan,2023-01-12 04:20:59,36.132134,138.045528,408679,728,,,"Nagano, Japan",19947.33476832667,0.17813491762483513
,,Nagasaki,Japan,2023-01-12 04:20:59,33.235712,129.608033,305015,464,,,"Nagasaki, Japan",22993.55307555687,0.15212366604921068
,,Nara,Japan,2023-01-12 04:20:59,34.317451,135.871644,317246,692,,,"Nara, Japan",23850.87694897389,0.21812725771168115
,,Niigata,Japan,2023-01-12 04:20:59,37.521819,138.918647,417926,304,,,"Niigata, Japan",18799.1935607209,0.0727401501701258
,,Oita,Japan,2023-01-12 04:20:59,33.200697,131.43324,272367,526,,,"Oita, Japan",23987.92003762438,0.19312178053875836
,,Okayama,Japan,2023-01-12 04:20:59,34.89246,133.826252,439686,657,,,"Okayama, Japan",23268.90652238109,0.14942481680108077
,,Okinawa,Japan,2023-01-12 04:20:59,25.768923,126.668016,558163,841,,,"Okinawa, Japan",38410.08059632472,0.15067283212968255
,,Osaka,Japan,2023-01-12 04:20:59,34.620965,135.507481,2657023,7412,,,"Osaka, Japan",30161.352188574816,0.27895881970159836
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-01-12 04:20:59,33.286977,130.115738,239230,385,,,"Saga, Japan",29363.786667910463,0.1609329933536764
,,Saitama,Japan,2023-01-12 04:20:59,35.997101,139.347635,1683321,3119,,,"Saitama, Japan",22903.28317114742,0.18528848627207764
,,Shiga,Japan,2023-01-12 04:20:59,35.215827,136.138064,339395,517,,,"Shiga, Japan",24003.44285448565,0.15232988111197868
,,Shimane,Japan,2023-01-12 04:20:59,35.07076,132.554064,148788,223,,,"Shimane, Japan",22064.044274007705,0.14987767830739038
,,Shizuoka,Japan,2023-01-12 04:20:59,34.916975,138.407784,756698,999,,,"Shizuoka, Japan",20768.27733998476,0.13202096477062183
,,Tochigi,Japan,2023-01-12 04:20:59,36.689912,139.819213,379119,852,,,"Tochigi, Japan",19602.94520654192,0.22473154866941514
,,Tokushima,Japan,2023-01-12 04:20:59,33.919178,134.242091,144980,313,,,"Tokushima, Japan",19915.464362198258,0.21589184715133122
,,Tokyo,Japan,2023-01-12 04:20:59,35.711343,139.446921,4134941,7056,,,"Tokyo, Japan",29703.6211565498,0.1706433054304765
,,Tottori,Japan,2023-01-12 04:20:59,35.359069,133.863619,123311,187,,,"Tottori, Japan",22195.88233811772,0.15164908240140781
,,Toyama,Japan,2023-01-12 04:20:59,36.637464,137.269346,215066,269,,,"Toyama, Japan",20610.022788648224,0.1250778830684534
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-01-12 04:20:59,33.911879,135.505446,211768,413,,,"Wakayama, Japan",22895.49621432039,0.19502474405953685
,,Yamagata,Japan,2023-01-12 04:20:59,38.448396,140.102154,209517,326,,,"Yamagata, Japan",19441.7379781862,0.1555959659598028
,,Yamaguchi,Japan,2023-01-12 04:20:59,34.20119,131.573293,274721,600,,,"Yamaguchi, Japan",20224.81919053901,0.21840339835687844
,,Yamanashi,Japan,2023-01-12 04:20:59,35.612364,138.611489,169105,275,,,"Yamanashi, Japan",20852.54933683209,0.16262085686407854
,,,Jordan,2023-01-12 04:20:59,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-01-12 04:20:59,48.0196,66.9237,1488306,19062,,,Kazakhstan,7926.341929924134,1.2807849998589
,,,Kenya,2023-01-12 04:20:59,-0.0236,37.9062,342639,5688,,,Kenya,637.2153918540188,1.6600562107640986
,,,Kiribati,2023-01-12 04:20:59,-3.3704,-168.734,4921,17,,,Kiribati,4184.310324303182,0.3454582401950823
,,,"Korea, North",2023-01-12 04:20:59,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-01-12 04:20:59,35.907757,127.766922,29698043,32821,,,"Korea, South",57925.71923761688,0.11051569963717811
,,,Kosovo,2023-01-12 04:20:59,42.602636,20.902977,272357,3202,,,Kosovo,15044.305958021749,1.175662824895266
