FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-12-29 04:21:01,-26.5225,31.4659,74021,1422,,,Eswatini,6380.218658741351,1.9210764512773402
,,,Ethiopia,2022-12-29 04:21:01,9.145,40.4897,497671,7572,,,Ethiopia,432.89447580978754,1.52148708685055
,,,Fiji,2022-12-29 04:21:01,-17.7134,178.065,68702,881,,,Fiji,7663.836224013993,1.2823498588105149
,,,Finland,2022-12-29 04:21:01,61.92411,25.748151,1438205,7933,,,Finland,25957.01495726727,0.5515903504715948
,,French Guiana,France,2022-12-29 04:21:01,4.0,-53.0,97526,411,,,"French Guiana, France",32652.11830642624,0.42142608125012815
,,French Polynesia,France,2022-12-29 04:21:01,-17.6797,-149.4068,77910,649,,,"French Polynesia, France",27735.45410531712,0.8330124502631241
,,Guadeloupe,France,2022-12-29 04:21:01,16.265,-61.551,198608,997,,,"Guadeloupe, France",49636.24049364327,0.5019938773866108
,,Martinique,France,2022-12-29 04:21:01,14.6415,-61.0242,224826,1076,,,"Martinique, France",59911.26270768657,0.4785923336268937
,,Mayotte,France,2022-12-29 04:21:01,-12.8275,45.166244,41969,187,,,"Mayotte, France",15383.79769292519,0.4455669660940218
,,New Caledonia,France,2022-12-29 04:21:01,-20.904305,165.618042,79162,314,,,"New Caledonia, France",27728.36972093692,0.3966549607134736
,,Reunion,France,2022-12-29 04:21:01,-21.1151,55.5364,486659,906,,,"Reunion, France",54356.60130368544,0.1861673163344354
,,Saint Barthelemy,France,2022-12-29 04:21:01,17.9,-62.8333,5382,6,,,"Saint Barthelemy, France",54446.13050075873,0.11148272017837235
,,Saint Pierre and Miquelon,France,2022-12-29 04:21:01,46.8852,-56.3159,3349,2,,,"Saint Pierre and Miquelon, France",57791.19930974978,0.059719319199761124
,,St Martin,France,2022-12-29 04:21:01,18.0708,-63.0501,12104,63,,,"St Martin, France",31309.65622494115,0.5204890945142102
,,Wallis and Futuna,France,2022-12-29 04:21:01,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734993
,,,France,2022-12-29 04:21:01,46.2276,2.2137,38218755,158138,,,France,58551.70624188262,0.4137706735868293
,,,Gabon,2022-12-29 04:21:01,-0.8037,11.6094,48973,306,,,Gabon,2200.313784972827,0.6248340922549159
,,,Gambia,2022-12-29 04:21:01,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2022-12-29 04:21:01,42.3154,43.3569,1808820,16897,,,Georgia,45343.21006223092,0.9341449121526741
,,Baden-Wurttemberg,Germany,2022-12-29 04:21:01,48.6616,9.3501,4961488,18525,,,"Baden-Wurttemberg, Germany",44850.4738185432,0.37361488159093187
,,Bayern,Germany,2022-12-29 04:21:01,48.7904,11.4979,6603197,27482,,,"Bayern, Germany",50524.16427635032,0.4164128917265939
,,Berlin,Germany,2022-12-29 04:21:01,52.52,13.405,1398759,5243,,,"Berlin, Germany",38425.15390309441,0.37457248327418907
,,Brandenburg,Germany,2022-12-29 04:21:01,52.4125,12.5316,1090266,6291,,,"Brandenburg, Germany",43459.03945074618,0.576555779985435
,,Bremen,Germany,2022-12-29 04:21:01,53.0793,8.8017,296325,917,,,"Bremen, Germany",43469.70508912335,0.3092033466715169
,,Hamburg,Germany,2022-12-29 04:21:01,53.5511,9.9937,794242,3358,,,"Hamburg, Germany",43172.11960379735,0.42270744116063386
,,Hessen,Germany,2022-12-29 04:21:01,50.6521,9.1624,2843692,11868,,,"Hessen, Germany",45429.7761071236,0.41727808081592305
,,Mecklenburg-Vorpommern,Germany,2022-12-29 04:21:01,53.6127,12.4296,696315,2643,,,"Mecklenburg-Vorpommern, Germany",43326.26151241711,0.3796894805366125
,,Niedersachsen,Germany,2022-12-29 04:21:01,52.6367,9.8451,3735470,12252,,,"Niedersachsen, Germany",46885.32891163212,0.32766017821314986
,,Nordrhein-Westfalen,Germany,2022-12-29 04:21:01,51.4332,7.6616,7759544,29770,,,"Nordrhein-Westfalen, Germany",43336.621004892135,0.3833927069815561
,,Rheinland-Pfalz,Germany,2022-12-29 04:21:01,50.1183,7.309,1717047,6630,,,"Rheinland-Pfalz, Germany",42073.381504899575,0.3864701692974412
,,Saarland,Germany,2022-12-29 04:21:01,49.3964,7.023,478099,2010,,,"Saarland, Germany",48305.366230897445,0.4207169116494486
,,Sachsen,Germany,2022-12-29 04:21:01,51.1045,13.2017,1929248,16525,,,"Sachsen, Germany",47341.3885501419,0.8561799941156726
,,Sachsen-Anhalt,Germany,2022-12-29 04:21:01,51.9503,11.6923,944143,6107,,,"Sachsen-Anhalt, Germany",42787.71066344069,0.6472711109229646
,,Schleswig-Holstein,Germany,2022-12-29 04:21:01,54.2194,9.6961,1152433,3289,,,"Schleswig-Holstein, Germany",39858.39807340184,0.28573086560255956
,,Thuringen,Germany,2022-12-29 04:21:01,51.011,10.8453,872162,8062,,,"Thuringen, Germany",40714.09074047719,0.9249772509002225
,,Unknown,Germany,2022-12-29 04:21:01,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-12-29 04:21:01,7.9465,-1.0232,171038,1461,,,Ghana,550.4402624212156,0.854196143547048
,,,Greece,2022-12-29 04:21:01,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2022-12-29 04:21:01,12.1165,-61.679,19644,238,,,Grenada,17458.384806121634,1.2115658725310527
,,,Guatemala,2022-12-29 04:21:01,15.7835,-90.2308,1199343,19997,,,Guatemala,6694.418323461378,1.667329529584114
,,,Guinea,2022-12-29 04:21:01,9.9456,-9.6966,38210,466,,,Guinea,290.9510787957352,1.2195760272180058
,,,Guinea-Bissau,2022-12-29 04:21:01,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044932
,,,Guyana,2022-12-29 04:21:01,4.860416,-58.93018,72047,1286,,,Guyana,9159.770595721364,1.7849459380682056
,,,Haiti,2022-12-29 04:21:01,18.9712,-72.2852,33893,860,,,Haiti,297.2409726856305,2.537397102646564
,,,Holy See,2022-12-29 04:21:01,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-12-29 04:21:01,15.2,-86.2419,463685,11063,,,Honduras,4681.507839583353,2.385886970680527
,,,Hungary,2022-12-29 04:21:01,47.1625,19.5033,2185816,48495,,,Hungary,22626.67501695073,2.2186222445073143
,,,Iceland,2022-12-29 04:21:01,64.9631,-19.0208,207974,229,,,Iceland,60944.76190476191,0.11010991758585208
,,Andaman and Nicobar Islands,India,2022-12-29 04:21:01,11.225999,92.968178,10742,129,,,"Andaman and Nicobar Islands, India",2575.7968137043326,1.2008936883261963
,,Andhra Pradesh,India,2022-12-29 04:21:01,15.9129,79.74,2339067,14733,,,"Andhra Pradesh, India",4339.368766637751,0.6298665237036819
,,Arunachal Pradesh,India,2022-12-29 04:21:01,27.768456,96.384277,66890,296,,,"Arunachal Pradesh, India",4259.267041843845,0.44251756615338617
,,Assam,India,2022-12-29 04:21:01,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2022-12-29 04:21:01,25.679658,85.60484,851379,12302,,,"Bihar, India",682.195116045181,1.4449498989286793
,,Chandigarh,India,2022-12-29 04:21:01,30.733839,76.768278,99348,1181,,,"Chandigarh, India",8575.771727092475,1.188750654265813
,,Chhattisgarh,India,2022-12-29 04:21:01,21.264705,82.035366,1177749,14146,,,"Chhattisgarh, India",4001.018336892383,1.2011048194479468
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-12-29 04:21:01,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-12-29 04:21:01,28.646519,77.10898,2007188,26521,,,"Delhi, India",10727.36020170465,1.3213012433314668
,,Goa,India,2022-12-29 04:21:01,15.359682,74.057396,259079,4013,,,"Goa, India",16332.797478329394,1.5489483902593417
,,Gujarat,India,2022-12-29 04:21:01,22.694884,71.590923,1277557,11043,,,"Gujarat, India",2000.170684054,0.8643841331541372
,,Haryana,India,2022-12-29 04:21:01,29.20004,76.332824,1056602,10714,,,"Haryana, India",3746.192300203101,1.014005273508852
,,Himachal Pradesh,India,2022-12-29 04:21:01,31.927213,77.233081,312644,4213,,,"Himachal Pradesh, India",4195.462801372258,1.347539054003915
,,Jammu and Kashmir,India,2022-12-29 04:21:01,33.75943,76.612638,479410,4785,,,"Jammu and Kashmir, India",3523.436167898448,0.9981018335036816
,,Jharkhand,India,2022-12-29 04:21:01,23.654536,85.557631,442570,5331,,,"Jharkhand, India",1146.7341978073869,1.2045552116049438
,,Karnataka,India,2022-12-29 04:21:01,14.70518,76.166436,4071893,40307,,,"Karnataka, India",6026.837062102593,0.9898835750350021
,,Kerala,India,2022-12-29 04:21:01,10.450898,76.405749,6828245,71552,,,"Kerala, India",19127.03511928744,1.047882728285233
,,Ladakh,India,2022-12-29 04:21:01,34.1526,77.5771,29412,231,,,"Ladakh, India",10722.996547437191,0.7853937168502652
,,Lakshadweep,India,2022-12-29 04:21:01,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2022-12-29 04:21:01,23.541513,78.289633,1054918,10776,,,"Madhya Pradesh, India",1235.8608143854603,1.0215011972494545
,,Maharashtra,India,2022-12-29 04:21:01,19.449759,76.108221,8136588,148416,,,"Maharashtra, India",6607.364764484323,1.824056963434796
,,Manipur,India,2022-12-29 04:21:01,24.738975,93.882541,139922,2149,,,"Manipur, India",4525.957086181828,1.5358556910278585
,,Meghalaya,India,2022-12-29 04:21:01,25.536934,91.278882,96783,1624,,,"Meghalaya, India",2874.705573096584,1.6779806370953576
,,Mizoram,India,2022-12-29 04:21:01,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2022-12-29 04:21:01,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2022-12-29 04:21:01,20.505428,84.418059,1336552,9205,,,"Odisha, India",2883.2133274387056,0.6887124481501655
,,Puducherry,India,2022-12-29 04:21:01,11.882658,78.86498,175508,1975,,,"Puducherry, India",12416.185723522894,1.1253048294094856
,,Punjab,India,2022-12-29 04:21:01,30.841465,75.40879,785429,19289,,,"Punjab, India",2605.8169281140576,2.4558553351098573
,,Rajasthan,India,2022-12-29 04:21:01,26.583423,73.847973,1315455,9653,,,"Rajasthan, India",1623.3633811658403,0.7338145356549635
,,Sikkim,India,2022-12-29 04:21:01,27.571671,88.472712,44319,499,,,"Sikkim, India",6420.707829470729,1.125927931586904
,,Tamil Nadu,India,2022-12-29 04:21:01,11.006091,78.400624,3594388,38049,,,"Tamil Nadu, India",4617.586710144376,1.0585668547747211
,,Telangana,India,2022-12-29 04:21:01,18.1124,79.0193,841324,4111,,,"Telangana, India",2137.36180710221,0.4886345807322744
,,Tripura,India,2022-12-29 04:21:01,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2022-12-29 04:21:01,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-12-29 04:21:01,26.925425,80.560982,2128103,23633,,,"Uttar Pradesh, India",894.6017412571678,1.110519556619205
,,Uttarakhand,India,2022-12-29 04:21:01,30.156447,79.197608,449379,7751,,,"Uttarakhand, India",3994.175377557872,1.7248247025339414
,,West Bengal,India,2022-12-29 04:21:01,23.814082,87.979803,2118606,21532,,,"West Bengal, India",2126.915796208312,1.016328661393388
,,,Indonesia,2022-12-29 04:21:01,-0.7893,113.9213,6718090,160574,,,Indonesia,2456.1279115268803,2.3901733974983963
,,,Iran,2022-12-29 04:21:01,32.427908,53.688046,7560947,144677,,,Iran,9001.882574601228,1.9134772403509772
,,,Iraq,2022-12-29 04:21:01,33.223191,43.679291,2465107,25373,,,Iraq,6128.676278549846,1.0292859498593774
,,,Ireland,2022-12-29 04:21:01,53.1424,-7.6921,1687668,8293,,,Ireland,34178.56873795515,0.4913881166200935
,,,Israel,2022-12-29 04:21:01,31.046051,34.851612,4760518,12023,,,Israel,54999.6586001961,0.2525565495183507
,,Abruzzo,Italy,2022-12-29 04:21:01,42.35122196,13.39843823,630829,3816,,,"Abruzzo, Italy",48096.87552417695,0.6049182900595883
,,Basilicata,Italy,2022-12-29 04:21:01,40.63947052,15.80514834,195598,1009,,,"Basilicata, Italy",34750.18165860973,0.5158539453368644
,,Calabria,Italy,2022-12-29 04:21:01,38.90597598,16.59440194,611274,3181,,,"Calabria, Italy",31393.573416477884,0.5203885655205358
,,Campania,Italy,2022-12-29 04:21:01,40.83956555,14.25084984,2394783,11501,,,"Campania, Italy",41277.320478232905,0.4802522817307455
,,Emilia-Romagna,Italy,2022-12-29 04:21:01,44.49436681,11.3417208,2095414,18849,,,"Emilia-Romagna, Italy",46987.88669613051,0.8995358435135014
,,Friuli Venezia Giulia,Italy,2022-12-29 04:21:01,45.6494354,13.76813649,561996,5815,,,"Friuli Venezia Giulia, Italy",46246.44097365086,1.0347048733442943
,,Lazio,Italy,2022-12-29 04:21:01,41.89277044,12.48366722,2309905,12504,,,"Lazio, Italy",39290.23272681007,0.5413209634162444
,,Liguria,Italy,2022-12-29 04:21:01,44.41149315,8.9326992,649217,5735,,,"Liguria, Italy",41867.68044162411,0.8833718155870841
,,Lombardia,Italy,2022-12-29 04:21:01,45.46679409,9.190347404,4043487,44489,,,"Lombardia, Italy",40191.41452565231,1.100263213409614
,,Marche,Italy,2022-12-29 04:21:01,43.61675973,13.5188753,698559,4271,,,"Marche, Italy",45799.00883187316,0.611401470741913
,,Molise,Italy,2022-12-29 04:21:01,41.55774754,14.65916051,99054,702,,,"Molise, Italy",32411.155138621216,0.7087043430855897
,,P.A. Bolzano,Italy,2022-12-29 04:21:01,46.49933453,11.35662422,289320,1598,,,"P.A. Bolzano, Italy",54350.97066039473,0.5523296004424167
,,P.A. Trento,Italy,2022-12-29 04:21:01,46.06893511,11.12123097,239668,1631,,,"P.A. Trento, Italy",44266.72183045263,0.6805247258707879
,,Piemonte,Italy,2022-12-29 04:21:01,45.0732745,7.680687483,1694793,13762,,,"Piemonte, Italy",38903.46767495959,0.8120165707552486
,,Puglia,Italy,2022-12-29 04:21:01,41.12559576,16.86736689,1586253,9385,,,"Puglia, Italy",39370.368173364805,0.5916458471630944
,,Sardegna,Italy,2022-12-29 04:21:01,39.21531192,9.110616306,495931,2862,,,"Sardegna, Italy",30247.23848813515,0.5770964105893763
,,Sicilia,Italy,2022-12-29 04:21:01,38.11569725,13.3623567,1767494,12410,,,"Sicilia, Italy",35350.65064418405,0.7021240241833918
,,Toscana,Italy,2022-12-29 04:21:01,43.76923077,11.25588885,1559572,11308,,,"Toscana, Italy",41815.60638141848,0.7250707245321152
,,Umbria,Italy,2022-12-29 04:21:01,43.10675841,12.38824698,425121,2320,,,"Umbria, Italy",48198.84015577966,0.5457269812594532
,,Valle d'Aosta,Italy,2022-12-29 04:21:01,45.73750286,7.320149366,49791,562,,,"Valle d'Aosta, Italy",39621.69560581223,1.1287180414131068
,,Veneto,Italy,2022-12-29 04:21:01,45.43490485,12.33845213,2623547,16226,,,"Veneto, Italy",53477.88580744556,0.6184756743446944
,,,Jamaica,2022-12-29 04:21:01,18.1096,-77.2975,152758,3461,,,Jamaica,5158.719839954666,2.2656751201246417
,,Aichi,Japan,2022-12-29 04:21:01,35.035551,137.211621,1817131,3423,,,"Aichi, Japan",24060.82487590766,0.18837387067855868
,,Akita,Japan,2022-12-29 04:21:01,39.748679,140.408228,176384,458,,,"Akita, Japan",18249.95602644621,0.259660740203193
,,Aomori,Japan,2022-12-29 04:21:01,40.781541,140.828896,248443,521,,,"Aomori, Japan",19933.31038671471,0.20970604927488398
,,Chiba,Japan,2022-12-29 04:21:01,35.510141,140.198917,1267316,2955,,,"Chiba, Japan",20246.663328743954,0.23316994340795824
,,Ehime,Japan,2022-12-29 04:21:01,33.624835,132.856842,246076,411,,,"Ehime, Japan",18374.64484791464,0.16702157057169328
,,Fukui,Japan,2022-12-29 04:21:01,35.846614,136.224654,168120,142,,,"Fukui, Japan",21892.42086264889,0.08446347846776112
,,Fukuoka,Japan,2022-12-29 04:21:01,33.526032,130.666949,1349923,2282,,,"Fukuoka, Japan",26449.998128800813,0.1690466789587258
,,Fukushima,Japan,2022-12-29 04:21:01,37.378867,140.223295,337152,446,,,"Fukushima, Japan",18268.68214307195,0.13228454821564162
,,Gifu,Japan,2022-12-29 04:21:01,35.778671,137.055925,442443,836,,,"Gifu, Japan",22271.513908024164,0.1889508931093949
,,Gunma,Japan,2022-12-29 04:21:01,36.504479,138.985605,369198,777,,,"Gunma, Japan",19006.76257274296,0.21045617798579624
,,Hiroshima,Japan,2022-12-29 04:21:01,34.605309,132.788719,645208,1002,,,"Hiroshima, Japan",23008.818630207723,0.15529875637003882
,,Hokkaido,Japan,2022-12-29 04:21:01,43.385711,142.552318,1221571,3982,,,"Hokkaido, Japan",23267.80188146816,0.32597368470600563
,,Hyogo,Japan,2022-12-29 04:21:01,35.039913,134.828057,1256720,3180,,,"Hyogo, Japan",22990.78517212172,0.2530396587943217
,,Ibaraki,Japan,2022-12-29 04:21:01,36.303588,140.319591,528794,948,,,"Ibaraki, Japan",18487.316221650333,0.17927586167770437
,,Ishikawa,Japan,2022-12-29 04:21:01,36.769464,136.771027,236569,377,,,"Ishikawa, Japan",20794.550867622616,0.1593615393394739
,,Iwate,Japan,2022-12-29 04:21:01,39.593287,141.361777,198684,394,,,"Iwate, Japan",16195.093640774166,0.19830484588592942
,,Kagawa,Japan,2022-12-29 04:21:01,34.217292,133.969047,202027,408,,,"Kagawa, Japan",21124.863673959346,0.20195320427467617
,,Kagoshima,Japan,2022-12-29 04:21:01,31.009484,130.430665,359642,593,,,"Kagoshima, Japan",22445.73802342048,0.1648861923802003
,,Kanagawa,Japan,2022-12-29 04:21:01,35.415312,139.338983,1957597,3484,,,"Kanagawa, Japan",21282.23487291303,0.1779733009398768
,,Kochi,Japan,2022-12-29 04:21:01,33.422519,133.367307,135093,388,,,"Kochi, Japan",19353.49390927884,0.28720955193829434
,,Kumamoto,Japan,2022-12-29 04:21:01,32.608154,130.745231,444348,841,,,"Kumamoto, Japan",25426.664614289468,0.18926607073735
,,Kyoto,Japan,2022-12-29 04:21:01,35.253815,135.443341,593258,1278,,,"Kyoto, Japan",22968.17175043952,0.21542060958301448
,,Mie,Japan,2022-12-29 04:21:01,34.508018,136.376013,362466,681,,,"Mie, Japan",20353.17331524492,0.18787969078479086
,,Miyagi,Japan,2022-12-29 04:21:01,38.446859,140.927086,456851,698,,,"Miyagi, Japan",19808.26972313576,0.15278504370133808
,,Miyazaki,Japan,2022-12-29 04:21:01,32.193204,131.299374,254900,473,,,"Miyazaki, Japan",23749.162630054383,0.18556296586896823
,,Nagano,Japan,2022-12-29 04:21:01,36.132134,138.045528,378355,656,,,"Nagano, Japan",18467.24164018762,0.1733821411108615
,,Nagasaki,Japan,2022-12-29 04:21:01,33.235712,129.608033,275509,409,,,"Nagasaki, Japan",20769.24352669081,0.14845250064426208
,,Nara,Japan,2022-12-29 04:21:01,34.317451,135.871644,296729,664,,,"Nara, Japan",22308.388021258183,0.2237732072025316
,,Niigata,Japan,2022-12-29 04:21:01,37.521819,138.918647,391387,282,,,"Niigata, Japan",17605.413327119804,0.07205144779974808
,,Oita,Japan,2022-12-29 04:21:01,33.200697,131.43324,242768,474,,,"Oita, Japan",21381.075430187928,0.19524813814011732
,,Okayama,Japan,2022-12-29 04:21:01,34.89246,133.826252,397618,559,,,"Okayama, Japan",21042.598749143992,0.14058719675668607
,,Okinawa,Japan,2022-12-29 04:21:01,25.768923,126.668016,539835,837,,,"Okinawa, Japan",37148.83619787939,0.15504737558698492
,,Osaka,Japan,2022-12-29 04:21:01,34.620965,135.507481,2517201,7082,,,"Osaka, Japan",28574.15456713499,0.2813442390973148
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-12-29 04:21:01,33.286977,130.115738,215018,320,,,"Saga, Japan",26391.9352997566,0.14882474955585115
,,Saitama,Japan,2022-12-29 04:21:01,35.997101,139.347635,1586195,2911,,,"Saitama, Japan",21581.78579703941,0.18352094162445348
,,Shiga,Japan,2022-12-29 04:21:01,35.215827,136.138064,317348,473,,,"Shiga, Japan",22444.18622249977,0.1490477330879665
,,Shimane,Japan,2022-12-29 04:21:01,35.07076,132.554064,134264,176,,,"Shimane, Japan",19910.253786631787,0.13108502651492582
,,Shizuoka,Japan,2022-12-29 04:21:01,34.916975,138.407784,681200,910,,,"Shizuoka, Japan",18696.16481607936,0.13358778625954199
,,Tochigi,Japan,2022-12-29 04:21:01,36.689912,139.819213,349780,733,,,"Tochigi, Japan",18085.9259872078,0.2095602950425982
,,Tokushima,Japan,2022-12-29 04:21:01,33.919178,134.242091,129985,274,,,"Tokushima, Japan",17855.64653828349,0.21079355310228104
,,Tokyo,Japan,2022-12-29 04:21:01,35.711343,139.446921,3945281,6685,,,"Tokyo, Japan",28341.18604839439,0.16944293701766744
,,Tottori,Japan,2022-12-29 04:21:01,35.359069,133.863619,108421,153,,,"Tottori, Japan",19515.694130945823,0.1411165733575599
,,Toyama,Japan,2022-12-29 04:21:01,36.637464,137.269346,201651,243,,,"Toyama, Japan",19324.447868810985,0.12050522933186546
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-12-29 04:21:01,33.911879,135.505446,189674,358,,,"Wakayama, Japan",20506.78265344625,0.18874489914273965
,,Yamagata,Japan,2022-12-29 04:21:01,38.448396,140.102154,198114,300,,,"Yamagata, Japan",18383.61792985953,0.15142796571670855
,,Yamaguchi,Japan,2022-12-29 04:21:01,34.20119,131.573293,238975,505,,,"Yamaguchi, Japan",17593.21699491142,0.21131917564598807
,,Yamanashi,Japan,2022-12-29 04:21:01,35.612364,138.611489,152852,246,,,"Yamanashi, Japan",18848.371551600827,0.16093999424279695
,,,Jordan,2022-12-29 04:21:01,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2022-12-29 04:21:01,48.0196,66.9237,1488306,19057,,,Kazakhstan,7926.341929924134,1.2804490474405128
,,,Kenya,2022-12-29 04:21:01,-0.0236,37.9062,342479,5688,,,Kenya,636.9178353508285,1.6608317590275608
,,,Kiribati,2022-12-29 04:21:01,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.37900874635568516
,,,"Korea, North",2022-12-29 04:21:01,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2022-12-29 04:21:01,35.907757,127.766922,28931140,32027,,,"Korea, South",56429.88303519485,0.11070078814730426
,,,Kosovo,2022-12-29 04:21:01,42.602636,20.902977,272258,3202,,,Kosovo,15038.837450548674,1.176090326087755
,,,Kuwait,2022-12-29 04:21:01,29.31166,47.481766,662747,2570,,,Kuwait,15518.96084895598,0.3877799522291312
