FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-02-23 04:21:02,-26.5225,31.4659,74199,1423,,,Eswatini,6395.561317193086,1.9178156039838812
,,,Ethiopia,2023-02-23 04:21:02,9.145,40.4897,499903,7572,,,Ethiopia,434.8359601840176,1.5146938506070178
,,,Fiji,2023-02-23 04:21:02,-17.7134,178.065,68876,883,,,Fiji,7683.246248510783,1.2820140542424066
,,,Finland,2023-02-23 04:21:02,61.92411,25.748151,1461583,8859,,,Finland,26378.945833373946,0.6061236344429294
,,French Guiana,France,2023-02-23 04:21:02,4.0,-53.0,98041,413,,,"French Guiana, France",32824.5424900061,0.42125233320753563
,,French Polynesia,France,2023-02-23 04:21:02,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-02-23 04:21:02,16.265,-61.551,201852,1010,,,"Guadeloupe, France",50446.98308287119,0.5003666052355191
,,Martinique,France,2023-02-23 04:21:02,14.6415,-61.0242,228875,1092,,,"Martinique, France",60990.23356827842,0.47711632987438557
,,Mayotte,France,2023-02-23 04:21:02,-12.8275,45.166244,42004,187,,,"Mayotte, France",15396.626993581684,0.4451956956480335
,,New Caledonia,France,2023-02-23 04:21:02,-20.904305,165.618042,80007,314,,,"New Caledonia, France",28024.351030330203,0.3924656592548152
,,Reunion,France,2023-02-23 04:21:02,-21.1151,55.5364,494595,921,,,"Reunion, France",55243.00017424172,0.18621296212052285
,,Saint Barthelemy,France,2023-02-23 04:21:02,17.9,-62.8333,5439,6,,,"Saint Barthelemy, France",55022.76176024279,0.11031439602868175
,,Saint Pierre and Miquelon,France,2023-02-23 04:21:02,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France",59568.59361518551,0.05793742757821553
,,St Martin,France,2023-02-23 04:21:02,18.0708,-63.0501,12257,63,,,"St Martin, France",31705.42435138001,0.5139920045688178
,,Wallis and Futuna,France,2023-02-23 04:21:02,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-02-23 04:21:02,46.2276,2.2137,38557586,161206,,,France,59070.80041901223,0.41809152678801004
,,,Gabon,2023-02-23 04:21:02,-0.8037,11.6094,48981,306,,,Gabon,2200.673217931392,0.6247320389538801
,,,Gambia,2023-02-23 04:21:02,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-02-23 04:21:02,42.3154,43.3569,1825598,16965,,,Georgia,45763.79827909279,0.9292845412845544
,,Baden-Wurttemberg,Germany,2023-02-23 04:21:02,48.6616,9.3501,5040861,19154,,,"Baden-Wurttemberg, Germany",45538.15413893251,0.3799747701831096
,,Bayern,Germany,2023-02-23 04:21:02,48.7904,11.4979,6716014,28396,,,"Bayern, Germany",51358.54775826448,0.4228103157617003
,,Berlin,Germany,2023-02-23 04:21:02,52.52,13.405,1425910,5520,,,"Berlin, Germany",39121.48343981304,0.3871212068082838
,,Brandenburg,Germany,2023-02-23 04:21:02,52.4125,12.5316,1110393,6469,,,"Brandenburg, Germany",44205.00358889247,0.5825865256715416
,,Bremen,Germany,2023-02-23 04:21:02,53.0793,8.8017,302474,962,,,"Bremen, Germany",44286.998562196,0.3180438649272334
,,Hamburg,Germany,2023-02-23 04:21:02,53.5511,9.9937,805295,3595,,,"Hamburg, Germany",43738.00700529389,0.44642025593105633
,,Hessen,Germany,2023-02-23 04:21:02,50.6521,9.1624,2912103,12308,,,"Hessen, Germany",46476.08952012422,0.42264988566681877
,,Mecklenburg-Vorpommern,Germany,2023-02-23 04:21:02,53.6127,12.4296,709797,2754,,,"Mecklenburg-Vorpommern, Germany",44095.67148648019,0.3879982586570527
,,Niedersachsen,Germany,2023-02-23 04:21:02,52.6367,9.8451,3846360,13497,,,"Niedersachsen, Germany",48185.21836910181,0.35090319158893085
,,Nordrhein-Westfalen,Germany,2023-02-23 04:21:02,51.4332,7.6616,7990454,31145,,,"Nordrhein-Westfalen, Germany",44558.13030655646,0.38977760212373413
,,Rheinland-Pfalz,Germany,2023-02-23 04:21:02,50.1183,7.309,1757218,6919,,,"Rheinland-Pfalz, Germany",43017.99530165656,0.39374738933928516
,,Saarland,Germany,2023-02-23 04:21:02,49.3964,7.023,488758,2113,,,"Saarland, Germany",49344.12509124097,0.4323202893865676
,,Sachsen,Germany,2023-02-23 04:21:02,51.1045,13.2017,1951102,16784,,,"Sachsen, Germany",47845.319827157706,0.8602318074606043
,,Sachsen-Anhalt,Germany,2023-02-23 04:21:02,51.9503,11.6923,958242,6259,,,"Sachsen-Anhalt, Germany",43392.33290812341,0.6531752939236644
,,Schleswig-Holstein,Germany,2023-02-23 04:21:02,54.2194,9.6961,1172495,3462,,,"Schleswig-Holstein, Germany",40476.75433387924,0.29526778365792605
,,Thuringen,Germany,2023-02-23 04:21:02,51.011,10.8453,881436,8267,,,"Thuringen, Germany",41128.15511782917,0.9379013337326817
,,Unknown,Germany,2023-02-23 04:21:02,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-02-23 04:21:02,7.9465,-1.0232,171167,1462,,,Ghana,550.8554145736749,0.8541366034340732
,,,Greece,2023-02-23 04:21:02,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-02-23 04:21:02,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-02-23 04:21:02,15.7835,-90.2308,1234843,20160,,,Guatemala,6892.570020251103,1.6325962085868406
,,,Guinea,2023-02-23 04:21:02,9.9456,-9.6966,38267,467,,,Guinea,291.3851068379062,1.2203726448375884
,,,Guinea-Bissau,2023-02-23 04:21:02,11.8037,-15.1804,8953,176,,,Guinea-Bissau,454.9293241151668,1.9658215123422316
,,,Guyana,2023-02-23 04:21:02,4.860416,-58.93018,73062,1298,,,Guyana,9288.813680855474,1.7765733212887684
,,,Haiti,2023-02-23 04:21:02,18.9712,-72.2852,34143,860,,,Haiti,299.4334679847013,2.518817912895762
,,,Holy See,2023-02-23 04:21:02,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-02-23 04:21:02,15.2,-86.2419,471557,11109,,,Honduras,4760.985997628579,2.3558127649467613
,,,Hungary,2023-02-23 04:21:02,47.1625,19.5033,2194969,48745,,,Hungary,22721.423136842863,2.220760293197763
,,,Iceland,2023-02-23 04:21:02,64.9631,-19.0208,208999,211,,,Iceland,61245.1282051282,0.10095742084890358
,,Andaman and Nicobar Islands,India,2023-02-23 04:21:02,11.225999,92.968178,10751,129,,,"Andaman and Nicobar Islands, India",2577.9549007759524,1.1998883824760487
,,Andhra Pradesh,India,2023-02-23 04:21:02,15.9129,79.74,2339088,14733,,,"Andhra Pradesh, India",4339.407725224273,0.6298608688514498
,,Arunachal Pradesh,India,2023-02-23 04:21:02,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-02-23 04:21:02,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-02-23 04:21:02,25.679658,85.60484,851421,12303,,,"Bihar, India",682.2287699112899,1.4449960712737882
,,Chandigarh,India,2023-02-23 04:21:02,30.733839,76.768278,99364,1182,,,"Chandigarh, India",8577.152855526198,1.1895656374542087
,,Chhattisgarh,India,2023-02-23 04:21:02,21.264705,82.035366,1177785,14146,,,"Chhattisgarh, India",4001.140635158081,1.2010681066578366
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-02-23 04:21:02,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-02-23 04:21:02,28.646519,77.10898,2007474,26523,,,"Delhi, India",10728.888720716168,1.3212126284076406
,,Goa,India,2023-02-23 04:21:02,15.359682,74.057396,259142,4013,,,"Goa, India",16336.769109535067,1.548571825485641
,,Gujarat,India,2023-02-23 04:21:02,22.694884,71.590923,1277680,11046,,,"Gujarat, India",2000.3632554963217,0.8645357209943022
,,Haryana,India,2023-02-23 04:21:02,29.20004,76.332824,1056713,10714,,,"Haryana, India",3746.5858517441,1.0138987596442932
,,Himachal Pradesh,India,2023-02-23 04:21:02,31.927213,77.233081,312729,4213,,,"Himachal Pradesh, India",4196.603441647192,1.347172791778185
,,Jammu and Kashmir,India,2023-02-23 04:21:02,33.75943,76.612638,479481,4785,,,"Jammu and Kashmir, India",3523.9579842308576,0.9979540378033749
,,Jharkhand,India,2023-02-23 04:21:02,23.654536,85.557631,442577,5331,,,"Jharkhand, India",1146.7523353661563,1.2045361598094795
,,Karnataka,India,2023-02-23 04:21:02,14.70518,76.166436,4073519,40310,,,"Karnataka, India",6029.243715976597,0.989562096064852
,,Kerala,India,2023-02-23 04:21:02,10.450898,76.405749,6830487,71581,,,"Kerala, India",19133.315329317604,1.0479633443413332
,,Ladakh,India,2023-02-23 04:21:02,34.1526,77.5771,29422,231,,,"Ladakh, India",10726.642337097004,0.7851267758819931
,,Lakshadweep,India,2023-02-23 04:21:02,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-02-23 04:21:02,23.541513,78.289633,1054945,10777,,,"Madhya Pradesh, India",1235.892445509385,1.0215698448734294
,,Maharashtra,India,2023-02-23 04:21:02,19.449759,76.108221,8137463,148421,,,"Maharashtra, India",6608.075313447713,1.8239222715974255
,,Manipur,India,2023-02-23 04:21:02,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-02-23 04:21:02,25.536934,91.278882,96788,1625,,,"Meghalaya, India",2874.8540860365165,1.6789271397280654
,,Mizoram,India,2023-02-23 04:21:02,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-02-23 04:21:02,26.06702,94.470302,35988,782,,,"Nagaland, India",1599.6835126539374,2.1729465377348003
,,Odisha,India,2023-02-23 04:21:02,20.505428,84.418059,1336697,9205,,,"Odisha, India",2883.5261218024702,0.6886377391435755
,,Puducherry,India,2023-02-23 04:21:02,11.882658,78.86498,175788,1975,,,"Puducherry, India",12435.994119736097,1.1235124126789087
,,Punjab,India,2023-02-23 04:21:02,30.841465,75.40879,785637,19289,,,"Punjab, India",2606.507009484936,2.4552051392691534
,,Rajasthan,India,2023-02-23 04:21:02,26.583423,73.847973,1315599,9654,,,"Rajasthan, India",1623.541087227156,0.7338102263683691
,,Sikkim,India,2023-02-23 04:21:02,27.571671,88.472712,44323,499,,,"Sikkim, India",6421.287328812273,1.1258263204205492
,,Tamil Nadu,India,2023-02-23 04:21:02,11.006091,78.400624,3594801,38049,,,"Tamil Nadu, India",4618.117277047919,1.0584452379978753
,,Telangana,India,2023-02-23 04:21:02,18.1124,79.0193,841614,4111,,,"Telangana, India",2138.0985445827287,0.4884662089746606
,,Tripura,India,2023-02-23 04:21:02,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-02-23 04:21:02,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-02-23 04:21:02,26.925425,80.560982,2128200,23648,,,"Uttar Pradesh, India",894.6425176523431,1.1111737618644864
,,Uttarakhand,India,2023-02-23 04:21:02,30.156447,79.197608,449469,7753,,,"Uttarakhand, India",3994.975316549191,1.7249242995623726
,,West Bengal,India,2023-02-23 04:21:02,23.814082,87.979803,2118812,21533,,,"West Bengal, India",2127.122604200935,1.0162770458162405
,,,Indonesia,2023-02-23 04:21:02,-0.7893,113.9213,6734818,160894,,,Indonesia,2462.2436539036603,2.3889880914376604
,,,Iran,2023-02-23 04:21:02,32.427908,53.688046,7567421,144824,,,Iran,9009.590364086856,1.913782780157203
,,,Iraq,2023-02-23 04:21:02,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-02-23 04:21:02,53.1424,-7.6921,1703244,8655,,,Ireland,34494.01311840343,0.508147981146565
,,,Israel,2023-02-23 04:21:02,31.046051,34.851612,4795878,12256,,,Israel,55408.1830355838,0.2555527892911371
,,Abruzzo,Italy,2023-02-23 04:21:02,42.35122196,13.39843823,650357,3913,,,"Abruzzo, Italy",49585.76678509889,0.6016695445732113
,,Basilicata,Italy,2023-02-23 04:21:02,40.63947052,15.80514834,199453,1019,,,"Basilicata, Italy",35435.06570800666,0.5108973041267868
,,Calabria,Italy,2023-02-23 04:21:02,38.90597598,16.59440194,630302,3334,,,"Calabria, Italy",32370.80607314043,0.5289527877112876
,,Campania,Italy,2023-02-23 04:21:02,40.83956555,14.25084984,2440399,11752,,,"Campania, Italy",42063.57386776133,0.48156059726298855
,,Emilia-Romagna,Italy,2023-02-23 04:21:02,44.49436681,11.3417208,2132494,19242,,,"Emilia-Romagna, Italy",47819.374334703374,0.9023237580035395
,,Friuli Venezia Giulia,Italy,2023-02-23 04:21:02,45.6494354,13.76813649,573935,5976,,,"Friuli Venezia Giulia, Italy",47228.89682526621,1.0412328922264715
,,Lazio,Italy,2023-02-23 04:21:02,41.89277044,12.48366722,2374125,12750,,,"Lazio, Italy",40382.580137511264,0.5370399620912968
,,Liguria,Italy,2023-02-23 04:21:02,44.41149315,8.9326992,660289,5873,,,"Liguria, Italy",42581.70819790538,0.8894590096154865
,,Lombardia,Italy,2023-02-23 04:21:02,45.46679409,9.190347404,4110136,45474,,,"Lombardia, Italy",40853.89163679925,1.106386747299846
,,Marche,Italy,2023-02-23 04:21:02,43.61675973,13.5188753,713050,4383,,,"Marche, Italy",46749.069509615016,0.6146834022859547
,,Molise,Italy,2023-02-23 04:21:02,41.55774754,14.65916051,101703,718,,,"Molise, Italy",33277.926293367185,0.7059772081452858
,,P.A. Bolzano,Italy,2023-02-23 04:21:02,46.49933453,11.35662422,293048,1609,,,"P.A. Bolzano, Italy",55051.30391983739,0.5490568098059021
,,P.A. Trento,Italy,2023-02-23 04:21:02,46.06893511,11.12123097,243459,1646,,,"P.A. Trento, Italy",44966.92019844187,0.6760891977704665
,,Piemonte,Italy,2023-02-23 04:21:02,45.0732745,7.680687483,1717238,13821,,,"Piemonte, Italy",39418.68595351306,0.8048389332171778
,,Puglia,Italy,2023-02-23 04:21:02,41.12559576,16.86736689,1624234,9613,,,"Puglia, Italy",40313.04626670336,0.5918482189142698
,,Sardegna,Italy,2023-02-23 04:21:02,39.21531192,9.110616306,508660,2920,,,"Sardegna, Italy",31023.59063937287,0.5740573270947195
,,Sicilia,Italy,2023-02-23 04:21:02,38.11569725,13.3623567,1814973,12658,,,"Sicilia, Italy",36300.25134547933,0.6974208431750776
,,Toscana,Italy,2023-02-23 04:21:02,43.76923077,11.25588885,1586634,11527,,,"Toscana, Italy",42541.19900548069,0.7265065541265345
,,Umbria,Italy,2023-02-23 04:21:02,43.10675841,12.38824698,437013,2429,,,"Umbria, Italy",49547.11654563698,0.5558187056220295
,,Valle d'Aosta,Italy,2023-02-23 04:21:02,45.73750286,7.320149366,50365,567,,,"Valle d'Aosta, Italy",40078.46195470533,1.1257817929117442
,,Veneto,Italy,2023-02-23 04:21:02,45.43490485,12.33845213,2685547,16626,,,"Veneto, Italy",54741.68208022497,0.6190917530022748
,,,Jamaica,2023-02-23 04:21:02,18.1096,-77.2975,154065,3500,,,Jamaica,5202.857933087732,2.271768409437575
,,Aichi,Japan,2023-02-23 04:21:02,35.035551,137.211621,2091139,4219,,,"Aichi, Japan",27688.993952654306,0.2017560764731565
,,Akita,Japan,2023-02-23 04:21:02,39.748679,140.408228,197705,581,,,"Akita, Japan",20455.979885979163,0.2938721833034066
,,Aomori,Japan,2023-02-23 04:21:02,40.781541,140.828896,276717,638,,,"Aomori, Japan",22201.81631312025,0.23056046430107294
,,Chiba,Japan,2023-02-23 04:21:02,35.510141,140.198917,1451116,3801,,,"Chiba, Japan",23183.055451800195,0.26193633038296044
,,Ehime,Japan,2023-02-23 04:21:02,33.624835,132.856842,311547,670,,,"Ehime, Japan",23263.40430774745,0.2150558342721965
,,Fukui,Japan,2023-02-23 04:21:02,35.846614,136.224654,197644,195,,,"Fukui, Japan",25737.007072194723,0.09866224120135192
,,Fukuoka,Japan,2023-02-23 04:21:02,33.526032,130.666949,1573335,3121,,,"Fukuoka, Japan",30827.467793331045,0.19836843393174372
,,Fukushima,Japan,2023-02-23 04:21:02,37.378867,140.223295,397351,808,,,"Fukushima, Japan",21530.58299589438,0.2033466632775556
,,Gifu,Japan,2023-02-23 04:21:02,35.778671,137.055925,534579,1085,,,"Gifu, Japan",26909.418011896785,0.20296345348395653
,,Gunma,Japan,2023-02-23 04:21:02,36.504479,138.985605,435126,1055,,,"Gunma, Japan",22400.81628618615,0.2424585062717466
,,Hiroshima,Japan,2023-02-23 04:21:02,34.605309,132.788719,791004,1319,,,"Hiroshima, Japan",28208.062472518675,0.16675010492993714
,,Hokkaido,Japan,2023-02-23 04:21:02,43.385711,142.552318,1327075,4490,,,"Hokkaido, Japan",25277.383125376546,0.33833807433641655
,,Hyogo,Japan,2023-02-23 04:21:02,35.039913,134.828057,1454940,3770,,,"Hyogo, Japan",26617.07697683396,0.25911721445557895
,,Ibaraki,Japan,2023-02-23 04:21:02,36.303588,140.319591,631250,1267,,,"Ibaraki, Japan",22069.309343367688,0.20071287128712872
,,Ishikawa,Japan,2023-02-23 04:21:02,36.769464,136.771027,275364,487,,,"Ishikawa, Japan",24204.653632183563,0.1768568149794454
,,Iwate,Japan,2023-02-23 04:21:02,39.593287,141.361777,231718,598,,,"Iwate, Japan",18887.7549689603,0.2580723120344557
,,Kagawa,Japan,2023-02-23 04:21:02,34.217292,133.969047,249712,600,,,"Kagawa, Japan",26111.024554894822,0.24027679887230088
,,Kagoshima,Japan,2023-02-23 04:21:02,31.009484,130.430665,437093,862,,,"Kagoshima, Japan",27279.55847723827,0.1972120349673868
,,Kanagawa,Japan,2023-02-23 04:21:02,35.415312,139.338983,2199697,4188,,,"Kanagawa, Japan",23914.25211789872,0.19038985823956664
,,Kochi,Japan,2023-02-23 04:21:02,33.422519,133.367307,167141,577,,,"Kochi, Japan",23944.70716832682,0.34521751096379705
,,Kumamoto,Japan,2023-02-23 04:21:02,32.608154,130.745231,530143,1273,,,"Kumamoto, Japan",30336.061507226903,0.24012389110108026
,,Kyoto,Japan,2023-02-23 04:21:02,35.253815,135.443341,671607,1621,,,"Kyoto, Japan",26001.478150817067,0.24136139140896387
,,Mie,Japan,2023-02-23 04:21:02,34.508018,136.376013,454506,1025,,,"Mie, Japan",25521.39894726321,0.2255195750991186
,,Miyagi,Japan,2023-02-23 04:21:02,38.446859,140.927086,529988,926,,,"Miyagi, Japan",22979.36363064823,0.17472093707782063
,,Miyazaki,Japan,2023-02-23 04:21:02,32.193204,131.299374,317482,766,,,"Miyazaki, Japan",29579.95939629237,0.24127352101851443
,,Nagano,Japan,2023-02-23 04:21:02,36.132134,138.045528,450492,842,,,"Nagano, Japan",21988.197911938267,0.18690675972048337
,,Nagasaki,Japan,2023-02-23 04:21:02,33.235712,129.608033,333361,622,,,"Nagasaki, Japan",25130.41603468916,0.18658451348538072
,,Nara,Japan,2023-02-23 04:21:02,34.317451,135.871644,342862,835,,,"Nara, Japan",25776.71388285144,0.24353821654193233
,,Niigata,Japan,2023-02-23 04:21:02,37.521819,138.918647,448497,422,,,"Niigata, Japan",20174.3416643201,0.09409204520877508
,,Oita,Japan,2023-02-23 04:21:02,33.200697,131.43324,300063,745,,,"Oita, Japan",26427.163533943847,0.248281194282534
,,Okayama,Japan,2023-02-23 04:21:02,34.89246,133.826252,486259,825,,,"Okayama, Japan",25733.62630756155,0.16966266948272424
,,Okinawa,Japan,2023-02-23 04:21:02,25.768923,126.668016,574940,911,,,"Okinawa, Japan",39564.592669257785,0.15845131665912965
,,Osaka,Japan,2023-02-23 04:21:02,34.620965,135.507481,2809241,8321,,,"Osaka, Japan",31889.263729965493,0.29620100233479435
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-02-23 04:21:02,33.286977,130.115738,258884,477,,,"Saga, Japan",31776.17584640443,0.18425240648321256
,,Saitama,Japan,2023-02-23 04:21:02,35.997101,139.347635,1783887,3805,,,"Saitama, Japan",24271.585221314686,0.2132982638474298
,,Shiga,Japan,2023-02-23 04:21:02,35.215827,136.138064,370103,657,,,"Shiga, Japan",26175.24185911313,0.17751815035273966
,,Shimane,Japan,2023-02-23 04:21:02,35.07076,132.554064,165031,290,,,"Shimane, Japan",24472.74841105308,0.1757245608400846
,,Shizuoka,Japan,2023-02-23 04:21:02,34.916975,138.407784,856574,1353,,,"Shizuoka, Japan",23509.46664880852,0.15795482935508198
,,Tochigi,Japan,2023-02-23 04:21:02,36.689912,139.819213,416654,1041,,,"Tochigi, Japan",21543.751518880657,0.24984759536689916
,,Tokushima,Japan,2023-02-23 04:21:02,33.919178,134.242091,163803,401,,,"Tokushima, Japan",22501.122975039045,0.24480626117958768
,,Tokyo,Japan,2023-02-23 04:21:02,35.711343,139.446921,4311407,7902,,,"Tokyo, Japan",30971.27629625112,0.1832812351049205
,,Tottori,Japan,2023-02-23 04:21:02,35.359069,133.863619,139193,253,,,"Tottori, Japan",25054.629759629057,0.18176201389437688
,,Toyama,Japan,2023-02-23 04:21:02,36.637464,137.269346,233873,306,,,"Toyama, Japan",22412.3192864029,0.1308402423537561
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-02-23 04:21:02,33.911879,135.505446,236028,507,,,"Wakayama, Japan",25518.38889952029,0.21480502313284863
,,Yamagata,Japan,2023-02-23 04:21:02,38.448396,140.102154,222962,354,,,"Yamagata, Japan",20689.341595633527,0.15877144984347108
,,Yamaguchi,Japan,2023-02-23 04:21:02,34.20119,131.573293,309211,727,,,"Yamaguchi, Japan",22763.955310026384,0.2351145334415658
,,Yamanashi,Japan,2023-02-23 04:21:02,35.612364,138.611489,187563,385,,,"Yamanashi, Japan",23128.62843360182,0.20526436450685903
,,,Jordan,2023-02-23 04:21:02,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-02-23 04:21:02,48.0196,66.9237,1497449,19068,,,Kazakhstan,7975.035239139643,1.2733655703800264
,,,Kenya,2023-02-23 04:21:02,-0.0236,37.9062,342900,5688,,,Kenya,637.700780899848,1.6587926509186353
,,,Kiribati,2023-02-23 04:21:02,-3.3704,-168.734,5013,18,,,Kiribati,4262.537625631346,0.3590664272890485
,,,"Korea, North",2023-02-23 04:21:02,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-02-23 04:21:02,35.907757,127.766922,30469702,33909,,,"Korea, South",59430.83196781193,0.11128759972775579
,,,Kosovo,2023-02-23 04:21:02,42.602636,20.902977,272905,3207,,,Kosovo,15074.57608019594,1.1751342042102564
