FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2022-12-22 04:20:56,-26.5225,31.4659,73992,1422,,,Eswatini,6377.719012139663,1.9218293869607526
,,,Ethiopia,2022-12-22 04:20:56,9.145,40.4897,496535,7572,,,Ethiopia,431.90633680928335,1.5249680284370688
,,,Fiji,2022-12-22 04:20:56,-17.7134,178.065,68625,878,,,Fiji,7655.246730414839,1.279417122040073
,,,Finland,2022-12-22 04:20:56,61.92411,25.748151,1428446,7783,,,Finland,25780.88254987892,0.5448578385182219
,,French Guiana,France,2022-12-22 04:20:56,4.0,-53.0,97526,411,,,"French Guiana, France",32652.11830642624,0.42142608125012815
,,French Polynesia,France,2022-12-22 04:20:56,-17.6797,-149.4068,77875,649,,,"French Polynesia, France",27722.994332583374,0.8333868378812199
,,Guadeloupe,France,2022-12-22 04:20:56,16.265,-61.551,198608,997,,,"Guadeloupe, France",49636.24049364327,0.5019938773866108
,,Martinique,France,2022-12-22 04:20:56,14.6415,-61.0242,224826,1076,,,"Martinique, France",59911.26270768657,0.4785923336268937
,,Mayotte,France,2022-12-22 04:20:56,-12.8275,45.166244,41921,187,,,"Mayotte, France",15366.203223453427,0.44607714510627133
,,New Caledonia,France,2022-12-22 04:20:56,-20.904305,165.618042,79162,314,,,"New Caledonia, France",27728.36972093692,0.3966549607134736
,,Reunion,France,2022-12-22 04:20:56,-21.1151,55.5364,484736,905,,,"Reunion, France",54141.81488381652,0.18669956429891735
,,Saint Barthelemy,France,2022-12-22 04:20:56,17.9,-62.8333,5382,6,,,"Saint Barthelemy, France",54446.13050075873,0.11148272017837235
,,Saint Pierre and Miquelon,France,2022-12-22 04:20:56,46.8852,-56.3159,3306,2,,,"Saint Pierre and Miquelon, France",57049.18032786885,0.060496067755595885
,,St Martin,France,2022-12-22 04:20:56,18.0708,-63.0501,12104,63,,,"St Martin, France",31309.65622494115,0.5204890945142102
,,Wallis and Futuna,France,2022-12-22 04:20:56,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France",22336.320230230885,0.20497803806734993
,,,France,2022-12-22 04:20:56,46.2276,2.2137,38000519,157298,,,France,58217.36541462638,0.41393645176267196
,,,Gabon,2022-12-22 04:20:56,-0.8037,11.6094,48973,306,,,Gabon,2200.313784972827,0.6248340922549159
,,,Gambia,2022-12-22 04:20:56,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2022-12-22 04:20:56,42.3154,43.3569,1808085,16895,,,Georgia,45324.78519994736,0.9344140347384111
,,Baden-Wurttemberg,Germany,2022-12-22 04:20:56,48.6616,9.3501,4946574,18445,,,"Baden-Wurttemberg, Germany",44719.89920441992,0.37300890211551496
,,Bayern,Germany,2022-12-22 04:20:56,48.7904,11.4979,6587563,27398,,,"Bayern, Germany",50403.48417619371,0.41587753710558883
,,Berlin,Germany,2022-12-22 04:20:56,52.52,13.405,1390600,5215,,,"Berlin, Germany",38210.76781168703,0.37502261767653994
,,Brandenburg,Germany,2022-12-22 04:20:56,52.4125,12.5316,1084872,6262,,,"Brandenburg, Germany",43244.50210735466,0.5773908048304928
,,Bremen,Germany,2022-12-22 04:20:56,53.0793,8.8017,294011,910,,,"Bremen, Germany",43136.31611775352,0.30955653989104426
,,Hamburg,Germany,2022-12-22 04:20:56,53.5511,9.9937,790525,3342,,,"Hamburg, Germany",42988.81314635894,0.42286743794385606
,,Hessen,Germany,2022-12-22 04:20:56,50.6521,9.1624,2828849,11834,,,"Hessen, Germany",45201.71297912209,0.4181476725419657
,,Mecklenburg-Vorpommern,Germany,2022-12-22 04:20:56,53.6127,12.4296,692158,2633,,,"Mecklenburg-Vorpommern, Germany",43074.90642521006,0.38031861960349944
,,Niedersachsen,Germany,2022-12-22 04:20:56,52.6367,9.8451,3704123,12152,,,"Niedersachsen, Germany",46517.822602790526,0.32822901487398815
,,Nordrhein-Westfalen,Germany,2022-12-22 04:20:56,51.4332,7.6616,7703150,29584,,,"Nordrhein-Westfalen, Germany",43036.0965592873,0.38381535606094863
,,Rheinland-Pfalz,Germany,2022-12-22 04:20:56,50.1183,7.309,1709672,6616,,,"Rheinland-Pfalz, Germany",41903.77894480181,0.386690689511738
,,Saarland,Germany,2022-12-22 04:20:56,49.3964,7.023,476073,1999,,,"Saarland, Germany",48115.36290937286,0.41986038225969236
,,Sachsen,Germany,2022-12-22 04:20:56,51.1045,13.2017,1924348,16488,,,"Sachsen, Germany",47228.243104295136,0.8568292437243566
,,Sachsen-Anhalt,Germany,2022-12-22 04:20:56,51.9503,11.6923,940710,6099,,,"Sachsen-Anhalt, Germany",42640.85701308822,0.6479073368257956
,,Schleswig-Holstein,Germany,2022-12-22 04:20:56,54.2194,9.6961,1145114,3258,,,"Schleswig-Holstein, Germany",39593.61510567844,0.2842412632867532
,,Thuringen,Germany,2022-12-22 04:20:56,51.011,10.8453,870084,8011,,,"Thuringen, Germany",40628.46890900989,0.9212990983396633
,,Unknown,Germany,2022-12-22 04:20:56,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022-12-22 04:20:56,7.9465,-1.0232,171038,1461,,,Ghana,550.4402624212156,0.854196143547048
,,,Greece,2022-12-22 04:20:56,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2022-12-22 04:20:56,12.1165,-61.679,19644,238,,,Grenada,17458.384806121634,1.2115658725310527
,,,Guatemala,2022-12-22 04:20:56,15.7835,-90.2308,1190610,19987,,,Guatemala,6645.673006051106,1.6787193119493369
,,,Guinea,2022-12-22 04:20:56,9.9456,-9.6966,38191,465,,,Guinea,290.8064027816781,1.2175643476211673
,,,Guinea-Bissau,2022-12-22 04:20:56,11.8037,-15.1804,8848,176,,,Guinea-Bissau,449.59395283938295,1.9891500904159132
,,,Guyana,2022-12-22 04:20:56,4.860416,-58.93018,71963,1286,,,Guyana,9149.091167986127,1.7870294456873672
,,,Haiti,2022-12-22 04:20:56,18.9712,-72.2852,33876,860,,,Haiti,297.09188300529365,2.5386704451529107
,,,Holy See,2022-12-22 04:20:56,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2022-12-22 04:20:56,15.2,-86.2419,463685,11063,,,Honduras,4681.507839583353,2.385886970680527
,,,Hungary,2022-12-22 04:20:56,47.1625,19.5033,2181419,48439,,,Hungary,22581.15906773564,2.220527097270171
,,,Iceland,2022-12-22 04:20:56,64.9631,-19.0208,207974,229,,,Iceland,60944.76190476191,0.11010991758585208
,,Andaman and Nicobar Islands,India,2022-12-22 04:20:56,11.225999,92.968178,10741,129,,,"Andaman and Nicobar Islands, India",2575.5570262519304,1.2010054929708593
,,Andhra Pradesh,India,2022-12-22 04:20:56,15.9129,79.74,2339064,14733,,,"Andhra Pradesh, India",4339.363201125391,0.6298673315480038
,,Arunachal Pradesh,India,2022-12-22 04:20:56,27.768456,96.384277,66890,296,,,"Arunachal Pradesh, India",4259.267041843845,0.44251756615338617
,,Assam,India,2022-12-22 04:20:56,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2022-12-22 04:20:56,25.679658,85.60484,851365,12302,,,"Bihar, India",682.1838980898114,1.4449736599460865
,,Chandigarh,India,2022-12-22 04:20:56,30.733839,76.768278,99342,1181,,,"Chandigarh, India",8575.253803929829,1.188822451732399
,,Chhattisgarh,India,2022-12-22 04:20:56,21.264705,82.035366,1177743,14146,,,"Chhattisgarh, India",4000.9979538481,1.2011109384645038
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-12-22 04:20:56,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2022-12-22 04:20:56,28.646519,77.10898,2007102,26520,,,"Delhi, India",10726.900577106782,1.3213080351671216
,,Goa,India,2022-12-22 04:20:56,15.359682,74.057396,259061,4013,,,"Goa, India",16331.662726556344,1.5490560138345795
,,Gujarat,India,2022-12-22 04:20:56,22.694884,71.590923,1277520,11043,,,"Gujarat, India",2000.112756059155,0.86440916776254
,,Haryana,India,2022-12-22 04:20:56,29.20004,76.332824,1056579,10714,,,"Haryana, India",3746.110753487399,1.0140273467483265
,,Himachal Pradesh,India,2022-12-22 04:20:56,31.927213,77.233081,312620,4213,,,"Himachal Pradesh, India",4195.140738235806,1.3476425052779732
,,Jammu and Kashmir,India,2022-12-22 04:20:56,33.75943,76.612638,479392,4785,,,"Jammu and Kashmir, India",3523.3038764338926,0.9981393097924037
,,Jharkhand,India,2022-12-22 04:20:56,23.654536,85.557631,442567,5331,,,"Jharkhand, India",1146.726424567914,1.204563376844636
,,Karnataka,India,2022-12-22 04:20:56,14.70518,76.166436,4071727,40307,,,"Karnataka, India",6026.591364351619,0.9899239315405969
,,Kerala,India,2022-12-22 04:20:56,10.450898,76.405749,6827819,71540,,,"Kerala, India",19125.84182335842,1.0477723560041647
,,Ladakh,India,2022-12-22 04:20:56,34.1526,77.5771,29410,231,,,"Ladakh, India",10722.26738950523,0.7854471268276096
,,Lakshadweep,India,2022-12-22 04:20:56,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2022-12-22 04:20:56,23.541513,78.289633,1054918,10776,,,"Madhya Pradesh, India",1235.8608143854603,1.0215011972494545
,,Maharashtra,India,2022-12-22 04:20:56,19.449759,76.108221,8136398,148412,,,"Maharashtra, India",6607.210473852273,1.824050396748045
,,Manipur,India,2022-12-22 04:20:56,24.738975,93.882541,139922,2149,,,"Manipur, India",4525.957086181828,1.5358556910278585
,,Meghalaya,India,2022-12-22 04:20:56,25.536934,91.278882,96782,1624,,,"Meghalaya, India",2874.675870508597,1.6779979748300304
,,Mizoram,India,2022-12-22 04:20:56,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2022-12-22 04:20:56,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2022-12-22 04:20:56,20.505428,84.418059,1336522,9205,,,"Odisha, India",2883.148611363444,0.6887279072099075
,,Puducherry,India,2022-12-22 04:20:56,11.882658,78.86498,175503,1975,,,"Puducherry, India",12415.832002161946,1.1253368888281112
,,Punjab,India,2022-12-22 04:20:56,30.841465,75.40879,785375,19289,,,"Punjab, India",2605.6377723735413,2.4560241922648416
,,Rajasthan,India,2022-12-22 04:20:56,26.583423,73.847973,1315380,9653,,,"Rajasthan, India",1623.270825925572,0.7338563761042436
,,Sikkim,India,2022-12-22 04:20:56,27.571671,88.472712,44318,499,,,"Sikkim, India",6420.562954635343,1.1259533372444606
,,Tamil Nadu,India,2022-12-22 04:20:56,11.006091,78.400624,3594328,38049,,,"Tamil Nadu, India",4617.509630206816,1.0585845253966806
,,Telangana,India,2022-12-22 04:20:56,18.1124,79.0193,841253,4111,,,"Telangana, India",2137.181433443187,0.48867582047255703
,,Tripura,India,2022-12-22 04:20:56,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2022-12-22 04:20:56,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022-12-22 04:20:56,26.925425,80.560982,2128087,23633,,,"Uttar Pradesh, India",894.5950152538398,1.110527906048954
,,Uttarakhand,India,2022-12-22 04:20:56,30.156447,79.197608,449364,7751,,,"Uttarakhand, India",3994.042054392652,1.7248822780641084
,,West Bengal,India,2022-12-22 04:20:56,23.814082,87.979803,2118557,21532,,,"West Bengal, India",2126.866604015892,1.0163521680086964
,,,Indonesia,2022-12-22 04:20:56,-0.7893,113.9213,6712826,160466,,,Indonesia,2454.203397665608,2.3904388405121777
,,,Iran,2022-12-22 04:20:56,32.427908,53.688046,7560629,144672,,,Iran,9001.503971410553,1.9134915891257196
,,,Iraq,2022-12-22 04:20:56,33.223191,43.679291,2465107,25373,,,Iraq,6128.676278549846,1.0292859498593774
,,,Ireland,2022-12-22 04:20:56,53.1424,-7.6921,1687668,8293,,,Ireland,34178.56873795515,0.4913881166200935
,,,Israel,2022-12-22 04:20:56,31.046051,34.851612,4752447,11981,,,Israel,54906.41197355544,0.25210170676285293
,,Abruzzo,Italy,2022-12-22 04:20:56,42.35122196,13.39843823,626122,3799,,,"Abruzzo, Italy",47737.99539486726,0.6067507610337921
,,Basilicata,Italy,2022-12-22 04:20:56,40.63947052,15.80514834,194696,1006,,,"Basilicata, Italy",34589.93122733709,0.5167029625672844
,,Calabria,Italy,2022-12-22 04:20:56,38.90597598,16.59440194,607372,3157,,,"Calabria, Italy",31193.17601126992,0.5197802993881838
,,Campania,Italy,2022-12-22 04:20:56,40.83956555,14.25084984,2383413,11459,,,"Campania, Italy",41081.34316678652,0.48078113193139416
,,Emilia-Romagna,Italy,2022-12-22 04:20:56,44.49436681,11.3417208,2083569,18730,,,"Emilia-Romagna, Italy",46722.27258936418,0.8989383120981355
,,Friuli Venezia Giulia,Italy,2022-12-22 04:20:56,45.6494354,13.76813649,558508,5775,,,"Friuli Venezia Giulia, Italy",45959.41475617584,1.0340048844421208
,,Lazio,Italy,2022-12-22 04:20:56,41.89277044,12.48366722,2297112,12463,,,"Lazio, Italy",39072.63072704208,0.5425508203344025
,,Liguria,Italy,2022-12-22 04:20:56,44.41149315,8.9326992,644813,5709,,,"Liguria, Italy",41583.6686787391,0.8853729685970971
,,Lombardia,Italy,2022-12-22 04:20:56,45.46679409,9.190347404,4023176,44243,,,"Lombardia, Italy",39989.527436506105,1.0997033189698884
,,Marche,Italy,2022-12-22 04:20:56,43.61675973,13.5188753,693888,4237,,,"Marche, Italy",45492.76817037759,0.6106172754104409
,,Molise,Italy,2022-12-22 04:20:56,41.55774754,14.65916051,98277,699,,,"Molise, Italy",32156.915354839555,0.7112549223114258
,,P.A. Bolzano,Italy,2022-12-22 04:20:56,46.49933453,11.35662422,288793,1595,,,"P.A. Bolzano, Italy",54251.969687292185,0.5522987053010288
,,P.A. Trento,Italy,2022-12-22 04:20:56,46.06893511,11.12123097,238888,1630,,,"P.A. Trento, Italy",44122.655693013534,0.6823281202906801
,,Piemonte,Italy,2022-12-22 04:20:56,45.0732745,7.680687483,1687340,13751,,,"Piemonte, Italy",38732.38628355576,0.8149513435347944
,,Puglia,Italy,2022-12-22 04:20:56,41.12559576,16.86736689,1578026,9355,,,"Puglia, Italy",39166.17627020543,0.5928292689727546
,,Sardegna,Italy,2022-12-22 04:20:56,39.21531192,9.110616306,492821,2858,,,"Sardegna, Italy",30057.557037090348,0.5799265859206487
,,Sicilia,Italy,2022-12-22 04:20:56,38.11569725,13.3623567,1758028,12384,,,"Sicilia, Italy",35161.32651691807,0.7044256405472495
,,Toscana,Italy,2022-12-22 04:20:56,43.76923077,11.25588885,1551882,11271,,,"Toscana, Italy",41609.42031686159,0.726279446504309
,,Umbria,Italy,2022-12-22 04:20:56,43.10675841,12.38824698,422765,2300,,,"Umbria, Italy",47931.72451715674,0.5440374676238572
,,Valle d'Aosta,Italy,2022-12-22 04:20:56,45.73750286,7.320149366,49612,561,,,"Valle d'Aosta, Italy",39479.25453185428,1.1307748125453518
,,Veneto,Italy,2022-12-22 04:20:56,45.43490485,12.33845213,2604933,16156,,,"Veneto, Italy",53098.46155225981,0.6202078901837399
,,,Jamaica,2022-12-22 04:20:56,18.1096,-77.2975,152758,3461,,,Jamaica,5158.719839954666,2.2656751201246417
,,Aichi,Japan,2022-12-22 04:20:56,35.035551,137.211621,1741417,3321,,,"Aichi, Japan",23058.287747514347,0.19070676351499957
,,Akita,Japan,2022-12-22 04:20:56,39.748679,140.408228,169830,417,,,"Akita, Japan",17571.83209345156,0.2455396573043632
,,Aomori,Japan,2022-12-22 04:20:56,40.781541,140.828896,238386,488,,,"Aomori, Japan",19126.40778708747,0.2047100081380618
,,Chiba,Japan,2022-12-22 04:20:56,35.510141,140.198917,1214143,2866,,,"Chiba, Japan",19397.17051938993,0.2360512723789537
,,Ehime,Japan,2022-12-22 04:20:56,33.624835,132.856842,228596,377,,,"Ehime, Japan",17069.402597790497,0.1649197711246041
,,Fukui,Japan,2022-12-22 04:20:56,35.846614,136.224654,159604,135,,,"Fukui, Japan",20783.47572782664,0.08458434625698603
,,Fukuoka,Japan,2022-12-22 04:20:56,33.526032,130.666949,1287156,2197,,,"Fukuoka, Japan",25220.1598102075,0.1706863814487133
,,Fukushima,Japan,2022-12-22 04:20:56,37.378867,140.223295,320720,412,,,"Fukushima, Japan",17378.30929944368,0.12846096283362435
,,Gifu,Japan,2022-12-22 04:20:56,35.778671,137.055925,418355,790,,,"Gifu, Japan",21058.9820632069,0.18883484122336294
,,Gunma,Japan,2022-12-22 04:20:56,36.504479,138.985605,350309,715,,,"Gunma, Japan",18034.33385363684,0.20410551827101217
,,Hiroshima,Japan,2022-12-22 04:20:56,34.605309,132.788719,609571,958,,,"Hiroshima, Japan",21737.96447228545,0.1571597074007786
,,Hokkaido,Japan,2022-12-22 04:20:56,43.385711,142.552318,1188520,3813,,,"Hokkaido, Japan",22638.26490000379,0.32081917006024296
,,Hyogo,Japan,2022-12-22 04:20:56,35.039913,134.828057,1208322,3104,,,"Hyogo, Japan",22105.378700703783,0.25688516802640354
,,Ibaraki,Japan,2022-12-22 04:20:56,36.303588,140.319591,502114,904,,,"Ibaraki, Japan",17554.549214472434,0.18003879597063616
,,Ishikawa,Japan,2022-12-22 04:20:56,36.769464,136.771027,227469,353,,,"Ishikawa, Japan",19994.655645106708,0.15518598138647463
,,Iwate,Japan,2022-12-22 04:20:56,39.593287,141.361777,187912,356,,,"Iwate, Japan",15317.048359330169,0.18945038102941802
,,Kagawa,Japan,2022-12-22 04:20:56,34.217292,133.969047,190357,380,,,"Kagawa, Japan",19904.595298568405,0.1996249152907432
,,Kagoshima,Japan,2022-12-22 04:20:56,31.009484,130.430665,343576,570,,,"Kagoshima, Japan",21443.037484873053,0.16590215847439868
,,Kanagawa,Japan,2022-12-22 04:20:56,35.415312,139.338983,1884764,3380,,,"Kanagawa, Japan",20490.422762198275,0.17933279710351005
,,Kochi,Japan,2022-12-22 04:20:56,33.422519,133.367307,128371,361,,,"Kochi, Japan",18390.49666990913,0.28121616252892007
,,Kumamoto,Japan,2022-12-22 04:20:56,32.608154,130.745231,417683,786,,,"Kumamoto, Japan",23900.828981092,0.18818098893179755
,,Kyoto,Japan,2022-12-22 04:20:56,35.253815,135.443341,573098,1230,,,"Kyoto, Japan",22187.67095232325,0.21462297896694807
,,Mie,Japan,2022-12-22 04:20:56,34.508018,136.376013,342056,637,,,"Mie, Japan",19207.111981591144,0.18622681666159926
,,Miyagi,Japan,2022-12-22 04:20:56,38.446859,140.927086,433876,642,,,"Miyagi, Japan",18812.11343391007,0.1479685440079654
,,Miyazaki,Japan,2022-12-22 04:20:56,32.193204,131.299374,239832,445,,,"Miyazaki, Japan",22345.269407184005,0.18554654925114247
,,Nagano,Japan,2022-12-22 04:20:56,36.132134,138.045528,361415,588,,,"Nagano, Japan",17640.412145705515,0.1626938560934106
,,Nagasaki,Japan,2022-12-22 04:20:56,33.235712,129.608033,261984,388,,,"Nagasaki, Japan",19749.66152138974,0.1481006473677782
,,Nara,Japan,2022-12-22 04:20:56,34.317451,135.871644,284538,636,,,"Nara, Japan",21391.85624186636,0.22352023279843114
,,Niigata,Japan,2022-12-22 04:20:56,37.521819,138.918647,372654,256,,,"Niigata, Japan",16762.76344897634,0.0686964315423959
,,Oita,Japan,2022-12-22 04:20:56,33.200697,131.43324,227764,447,,,"Oita, Japan",20059.64239224825,0.19625577351995926
,,Okayama,Japan,2022-12-22 04:20:56,34.89246,133.826252,375995,529,,,"Okayama, Japan",19898.27401346115,0.14069336028404633
,,Okinawa,Japan,2022-12-22 04:20:56,25.768923,126.668016,533018,834,,,"Okinawa, Japan",36679.72319786839,0.15646751141612478
,,Osaka,Japan,2022-12-22 04:20:56,34.620965,135.507481,2443633,6958,,,"Osaka, Japan",27739.043106749035,0.28473997527451955
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2022-12-22 04:20:56,33.286977,130.115738,202869,302,,,"Saga, Japan",24900.7316704942,0.14886453819952777
,,Saitama,Japan,2022-12-22 04:20:56,35.997101,139.347635,1524214,2809,,,"Saitama, Japan",20738.471661333337,0.1842917070700046
,,Shiga,Japan,2022-12-22 04:20:56,35.215827,136.138064,304250,443,,,"Shiga, Japan",21517.8405352974,0.1456039441248973
,,Shimane,Japan,2022-12-22 04:20:56,35.07076,132.554064,125444,157,,,"Shimane, Japan",18602.319877333,0.12515544784923952
,,Shizuoka,Japan,2022-12-22 04:20:56,34.916975,138.407784,646492,869,,,"Shizuoka, Japan",17743.571615203724,0.13441774994895528
,,Tochigi,Japan,2022-12-22 04:20:56,36.689912,139.819213,332604,686,,,"Tochigi, Japan",17197.813845986795,0.20625127779581726
,,Tokushima,Japan,2022-12-22 04:20:56,33.919178,134.242091,122599,252,,,"Tokushima, Japan",16841.05404428986,0.20554816923465935
,,Tokyo,Japan,2022-12-22 04:20:56,35.711343,139.446921,3824262,6541,,,"Tokyo, Japan",27471.838087022148,0.171039536517111
,,Tottori,Japan,2022-12-22 04:20:56,35.359069,133.863619,100352,138,,,"Tottori, Japan",18063.280521565703,0.13751594387755103
,,Toyama,Japan,2022-12-22 04:20:56,36.637464,137.269346,192978,229,,,"Toyama, Japan",18493.30427732769,0.11866637647814776
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2022-12-22 04:20:56,33.911879,135.505446,178980,338,,,"Wakayama, Japan",19350.59079954981,0.1888479159682646
,,Yamagata,Japan,2022-12-22 04:20:56,38.448396,140.102154,191122,287,,,"Yamagata, Japan",17734.808372909603,0.1501658626427099
,,Yamaguchi,Japan,2022-12-22 04:20:56,34.20119,131.573293,222800,477,,,"Yamaguchi, Japan",16402.421786656614,0.21409335727109516
,,Yamanashi,Japan,2022-12-22 04:20:56,35.612364,138.611489,145254,225,,,"Yamanashi, Japan",17911.452655877754,0.15490106985005578
,,,Jordan,2022-12-22 04:20:56,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2022-12-22 04:20:56,48.0196,66.9237,1488306,19057,,,Kazakhstan,7926.341929924134,1.2804490474405128
,,,Kenya,2022-12-22 04:20:56,-0.0236,37.9062,342418,5688,,,Kenya,636.8043919339871,1.6611276276363975
,,,Kiribati,2022-12-22 04:20:56,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.37900874635568516
,,,"Korea, North",2022-12-22 04:20:56,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2022-12-22 04:20:56,35.907757,127.766922,28466390,31611,,,"Korea, South",55523.39306830772,0.11104674670725723
,,,Kosovo,2022-12-22 04:20:56,42.602636,20.902977,272238,3202,,,Kosovo,15037.732701564217,1.1761767277161894
,,,Kuwait,2022-12-22 04:20:56,29.31166,47.481766,662747,2570,,,Kuwait,15518.96084895598,0.3877799522291312
