FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-01-14 04:20:58,-26.5225,31.4659,74053,1422,,,Eswatini,6382.976889474247,1.9202463100752163
,,,Ethiopia,2023-01-14 04:20:58,9.145,40.4897,499041,7572,,,Ethiopia,434.0861575269449,1.5173102009654518
,,,Fiji,2023-01-14 04:20:58,-17.7134,178.065,68793,883,,,Fiji,7673.987443722084,1.2835608274097656
,,,Finland,2023-01-14 04:20:58,61.92411,25.748151,1448656,8431,,,Finland,26145.636720728253,0.5819877182712804
,,French Guiana,France,2023-01-14 04:20:58,4.0,-53.0,97946,413,,,"French Guiana, France",32792.73608720981,0.4216609151981704
,,French Polynesia,France,2023-01-14 04:20:58,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-01-14 04:20:58,16.265,-61.551,200965,1003,,,"Guadeloupe, France",50225.3034661495,0.4990918816709377
,,Martinique,France,2023-01-14 04:20:58,14.6415,-61.0242,228171,1085,,,"Martinique, France",60802.63280615032,0.4755205525680301
,,Mayotte,France,2023-01-14 04:20:58,-12.8275,45.166244,42002,187,,,"Mayotte, France",15395.893890687028,0.4452168944335984
,,New Caledonia,France,2023-01-14 04:20:58,-20.904305,165.618042,79860,314,,,"New Caledonia, France",27972.86079070794,0.39318807913849235
,,Reunion,France,2023-01-14 04:20:58,-21.1151,55.5364,491825,915,,,"Reunion, France",54933.60943943313,0.18604178315457734
,,Saint Barthelemy,France,2023-01-14 04:20:58,17.9,-62.8333,5418,6,,,"Saint Barthelemy, France",54810.3186646434,0.11074197120708748
,,Saint Pierre and Miquelon,France,2023-01-14 04:20:58,46.8852,-56.3159,3368,2,,,"Saint Pierre and Miquelon, France",58119.0681622088,0.05938242280285035
,,St Martin,France,2023-01-14 04:20:58,18.0708,-63.0501,12222,63,,,"St Martin, France",31614.8891590574,0.5154639175257731
,,Wallis and Futuna,France,2023-01-14 04:20:58,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-01-14 04:20:58,46.2276,2.2137,38403672,159744,,,France,58835.00186109184,0.41596022380359876
,,,Gabon,2023-01-14 04:20:58,-0.8037,11.6094,48980,306,,,Gabon,2200.6282888115707,0.6247447937933851
,,,Gambia,2023-01-14 04:20:58,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-01-14 04:20:58,42.3154,43.3569,1811015,16909,,,Georgia,45398.23397068316,0.9336753146716068
,,Baden-Wurttemberg,Germany,2023-01-14 04:20:58,48.6616,9.3501,4989503,18745,,,"Baden-Wurttemberg, Germany",45074.19599363406,0.37568872090065886
,,Bayern,Germany,2023-01-14 04:20:58,48.7904,11.4979,6635394,27799,,,"Bayern, Germany",50742.03234893518,0.4189502537452938
,,Berlin,Germany,2023-01-14 04:20:58,52.52,13.405,1412104,5373,,,"Berlin, Germany",38742.69992586752,0.3804960541149944
,,Brandenburg,Germany,2023-01-14 04:20:58,52.4125,12.5316,1100064,6381,,,"Brandenburg, Germany",43793.80369653933,0.5800571603106728
,,Bremen,Germany,2023-01-14 04:20:58,53.0793,8.8017,299989,942,,,"Bremen, Germany",43923.15508663428,0.31401151375550435
,,Hamburg,Germany,2023-01-14 04:20:58,53.5511,9.9937,800425,3457,,,"Hamburg, Germany",43473.50257633832,0.431895555486148
,,Hessen,Germany,2023-01-14 04:20:58,50.6521,9.1624,2870188,12036,,,"Hessen, Germany",45807.14158379229,0.41934535298733044
,,Mecklenburg-Vorpommern,Germany,2023-01-14 04:20:58,53.6127,12.4296,703484,2711,,,"Mecklenburg-Vorpommern, Germany",43703.48051625328,0.3853676842685832
,,Niedersachsen,Germany,2023-01-14 04:20:58,52.6367,9.8451,3789258,12746,,,"Niedersachsen, Germany",47469.873903343934,0.3363719229463921
,,Nordrhein-Westfalen,Germany,2023-01-14 04:20:58,51.4332,7.6616,7859099,30377,,,"Nordrhein-Westfalen, Germany",43825.63961123205,0.3865201341782309
,,Rheinland-Pfalz,Germany,2023-01-14 04:20:58,50.1183,7.309,1733618,6753,,,"Rheinland-Pfalz, Germany",42440.24986021498,0.3895321806764812
,,Saarland,Germany,2023-01-14 04:20:58,49.3964,7.023,482311,2042,,,"Saarland, Germany",48693.2476130959,0.42337827667210576
,,Sachsen,Germany,2023-01-14 04:20:58,51.1045,13.2017,1939279,16664,,,"Sachsen, Germany",47555.393818001605,0.859288426265638
,,Sachsen-Anhalt,Germany,2023-01-14 04:20:58,51.9503,11.6923,950573,6189,,,"Sachsen-Anhalt, Germany",43045.05549691372,0.6510809795775812
,,Schleswig-Holstein,Germany,2023-01-14 04:20:58,54.2194,9.6961,1163502,3390,,,"Schleswig-Holstein, Germany",40166.298893366,0.2913617681791694
,,Thuringen,Germany,2023-01-14 04:20:58,51.011,10.8453,876344,8170,,,"Thuringen, Germany",40890.56036805722,0.9322823001013301
,,Unknown,Germany,2023-01-14 04:20:58,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-01-14 04:20:58,7.9465,-1.0232,171088,1462,,,Ghana,550.6011741082153,0.8545310015898251
,,,Greece,2023-01-14 04:20:58,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-01-14 04:20:58,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-01-14 04:20:58,15.7835,-90.2308,1217439,20045,,,Guatemala,6795.425453182698,1.6464890643391579
,,,Guinea,2023-01-14 04:20:58,9.9456,-9.6966,38210,466,,,Guinea,290.9510787957352,1.2195760272180058
,,,Guinea-Bissau,2023-01-14 04:20:58,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044932
,,,Guyana,2023-01-14 04:20:58,4.860416,-58.93018,72638,1293,,,Guyana,9234.90799800142,1.780060023679066
,,,Haiti,2023-01-14 04:20:58,18.9712,-72.2852,33969,860,,,Haiti,297.907491256548,2.531720097736171
,,,Holy See,2023-01-14 04:20:58,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-01-14 04:20:58,15.2,-86.2419,469230,11095,,,Honduras,4737.491882566175,2.3645120729706113
,,,Hungary,2023-01-14 04:20:58,47.1625,19.5033,2190334,48578,,,Hungary,22673.443508775563,2.2178352707851863
,,,Iceland,2023-01-14 04:20:58,64.9631,-19.0208,208459,229,,,Iceland,61086.88644688645,0.10985373622630829
,,Andaman and Nicobar Islands,India,2023-01-14 04:20:58,11.225999,92.968178,10747,129,,,"Andaman and Nicobar Islands, India",2576.995750966344,1.2003349772029404
,,Andhra Pradesh,India,2023-01-14 04:20:58,15.9129,79.74,2339078,14733,,,"Andhra Pradesh, India",4339.389173516405,0.6298635616255636
,,Arunachal Pradesh,India,2023-01-14 04:20:58,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-01-14 04:20:58,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-01-14 04:20:58,25.679658,85.60484,851404,12303,,,"Bihar, India",682.215148108341,1.445024923538062
,,Chandigarh,India,2023-01-14 04:20:58,30.733839,76.768278,99356,1181,,,"Chandigarh, India",8576.462291309335,1.1886549377994282
,,Chhattisgarh,India,2023-01-14 04:20:58,21.264705,82.035366,1177766,14146,,,"Chhattisgarh, India",4001.076088851185,1.201087482572939
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-01-14 04:20:58,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-01-14 04:20:58,28.646519,77.10898,2007309,26522,,,"Delhi, India",10728.006882824908,1.3212714136189296
,,Goa,India,2023-01-14 04:20:58,15.359682,74.057396,259106,4013,,,"Goa, India",16334.499605988967,1.5487869829336256
,,Gujarat,India,2023-01-14 04:20:58,22.694884,71.590923,1277615,11043,,,"Gujarat, India",2000.261490099973,0.8643448926319744
,,Haryana,India,2023-01-14 04:20:58,29.20004,76.332824,1056651,10714,,,"Haryana, India",3746.366030162641,1.013958251116026
,,Himachal Pradesh,India,2023-01-14 04:20:58,31.927213,77.233081,312692,4213,,,"Himachal Pradesh, India",4196.106927645162,1.347332199096875
,,Jammu and Kashmir,India,2023-01-14 04:20:58,33.75943,76.612638,479442,4785,,,"Jammu and Kashmir, India",3523.6713527243223,0.9980352159385285
,,Jharkhand,India,2023-01-14 04:20:58,23.654536,85.557631,442574,5331,,,"Jharkhand, India",1146.7445621266836,1.2045443247908825
,,Karnataka,India,2023-01-14 04:20:58,14.70518,76.166436,4072480,40308,,,"Karnataka, India",6027.705884872606,0.9897654500451813
,,Kerala,India,2023-01-14 04:20:58,10.450898,76.405749,6829140,71570,,,"Kerala, India",19129.542161204023,1.0480089733114273
,,Ladakh,India,2023-01-14 04:20:58,34.1526,77.5771,29416,231,,,"Ladakh, India",10724.454863301116,0.7852869186837096
,,Lakshadweep,India,2023-01-14 04:20:58,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-01-14 04:20:58,23.541513,78.289633,1054932,10777,,,"Madhya Pradesh, India",1235.8772157089768,1.0215824337492843
,,Maharashtra,India,2023-01-14 04:20:58,19.449759,76.108221,8136915,148419,,,"Maharashtra, India",6607.630306782641,1.8240205286647335
,,Manipur,India,2023-01-14 04:20:58,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-01-14 04:20:58,25.536934,91.278882,96785,1624,,,"Meghalaya, India",2874.764978272557,1.6779459627008317
,,Mizoram,India,2023-01-14 04:20:58,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-01-14 04:20:58,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2023-01-14 04:20:58,20.505428,84.418059,1336592,9205,,,"Odisha, India",2883.2996155390547,0.6886918371500054
,,Puducherry,India,2023-01-14 04:20:58,11.882658,78.86498,175605,1975,,,"Puducherry, India",12423.047917925323,1.1246832379488056
,,Punjab,India,2023-01-14 04:20:58,30.841465,75.40879,785507,19289,,,"Punjab, India",2606.0757086281374,2.455611471317251
,,Rajasthan,India,2023-01-14 04:20:58,26.583423,73.847973,1315562,9653,,,"Rajasthan, India",1623.4954266419568,0.733754851538734
,,Sikkim,India,2023-01-14 04:20:58,27.571671,88.472712,44321,499,,,"Sikkim, India",6420.997579141501,1.1258771237111076
,,Tamil Nadu,India,2023-01-14 04:20:58,11.006091,78.400624,3594550,38049,,,"Tamil Nadu, India",4617.7948259757895,1.0585191470420499
,,Telangana,India,2023-01-14 04:20:58,18.1124,79.0193,841448,4111,,,"Telangana, India",2137.676825886984,0.4885625730882954
,,Tripura,India,2023-01-14 04:20:58,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-01-14 04:20:58,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-01-14 04:20:58,26.925425,80.560982,2128153,23634,,,"Uttar Pradesh, India",894.6227600175674,1.1105404545631823
,,Uttarakhand,India,2023-01-14 04:20:58,30.156447,79.197608,449429,7753,,,"Uttarakhand, India",3994.619788108605,1.7250778209683844
,,West Bengal,India,2023-01-14 04:20:58,23.814082,87.979803,2118680,21532,,,"West Bengal, India",2126.990086458089,1.0162931636679442
,,,Indonesia,2023-01-14 04:20:58,-0.7893,113.9213,6725458,160719,,,Indonesia,2458.821645974042,2.389710856866551
,,,Iran,2023-01-14 04:20:58,32.427908,53.688046,7562446,144723,,,Iran,9003.667248132115,1.9137062267948757
,,,Iraq,2023-01-14 04:20:58,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-01-14 04:20:58,53.1424,-7.6921,1697775,8388,,,Ireland,34383.255201308435,0.4940583999646596
,,,Israel,2023-01-14 04:20:58,31.046051,34.851612,4775255,12111,,,Israel,55169.91947701478,0.25361996375062695
,,Abruzzo,Italy,2023-01-14 04:20:58,42.35122196,13.39843823,642940,3861,,,"Abruzzo, Italy",49020.2656338157,0.6005225993094223
,,Basilicata,Italy,2023-01-14 04:20:58,40.63947052,15.80514834,198357,1012,,,"Basilicata, Italy",35240.34899772416,0.5101912208795253
,,Calabria,Italy,2023-01-14 04:20:58,38.90597598,16.59440194,624191,3257,,,"Calabria, Italy",32056.95970122196,0.5217954119812686
,,Campania,Italy,2023-01-14 04:20:58,40.83956555,14.25084984,2426364,11626,,,"Campania, Italy",41821.66168076485,0.4791531691040586
,,Emilia-Romagna,Italy,2023-01-14 04:20:58,44.49436681,11.3417208,2119845,19088,,,"Emilia-Romagna, Italy",47535.731207942095,0.9004431927806043
,,Friuli Venezia Giulia,Italy,2023-01-14 04:20:58,45.6494354,13.76813649,569956,5895,,,"Friuli Venezia Giulia, Italy",46901.46640114547,1.0342903662738878
,,Lazio,Italy,2023-01-14 04:20:58,41.89277044,12.48366722,2347969,12611,,,"Lazio, Italy",39937.68074675604,0.5371024915575973
,,Liguria,Italy,2023-01-14 04:20:58,44.41149315,8.9326992,656929,5827,,,"Liguria, Italy",42365.0234741784,0.8870060539266801
,,Lombardia,Italy,2023-01-14 04:20:58,45.46679409,9.190347404,4085002,45040,,,"Lombardia, Italy",40604.06493705031,1.1025698396230896
,,Marche,Italy,2023-01-14 04:20:58,43.61675973,13.5188753,709075,4331,,,"Marche, Italy",46488.4600834868,0.6107957550329655
,,Molise,Italy,2023-01-14 04:20:58,41.55774754,14.65916051,100997,709,,,"Molise, Italy",33046.91820153983,0.7020010495361249
,,P.A. Bolzano,Italy,2023-01-14 04:20:58,46.49933453,11.35662422,290950,1606,,,"P.A. Bolzano, Italy",54657.17860376692,0.5519848771266541
,,P.A. Trento,Italy,2023-01-14 04:20:58,46.06893511,11.12123097,242050,1636,,,"P.A. Trento, Italy",44706.67765017048,0.6758934104523858
,,Piemonte,Italy,2023-01-14 04:20:58,45.0732745,7.680687483,1709597,13809,,,"Piemonte, Italy",39243.28907819886,0.8077342204039899
,,Puglia,Italy,2023-01-14 04:20:58,41.12559576,16.86736689,1612588,9488,,,"Puglia, Italy",40023.99571313656,0.5883709912265254
,,Sardegna,Italy,2023-01-14 04:20:58,39.21531192,9.110616306,503903,2879,,,"Sardegna, Italy",30733.457307340672,0.5713401190308453
,,Sicilia,Italy,2023-01-14 04:20:58,38.11569725,13.3623567,1798715,12511,,,"Sicilia, Italy",35975.0842568368,0.6955521024731545
,,Toscana,Italy,2023-01-14 04:20:58,43.76923077,11.25588885,1576963,11430,,,"Toscana, Italy",42281.89790920896,0.7248109182016319
,,Umbria,Italy,2023-01-14 04:20:58,43.10675841,12.38824698,432777,2372,,,"Umbria, Italy",49066.852604547545,0.5480882764102528
,,Valle d'Aosta,Italy,2023-01-14 04:20:58,45.73750286,7.320149366,50221,565,,,"Valle d'Aosta, Italy",39963.8724873872,1.1250273789848868
,,Veneto,Italy,2023-01-14 04:20:58,45.43490485,12.33845213,2664353,16440,,,"Veneto, Italy",54309.66759304293,0.6170353553001423
,,,Jamaica,2023-01-14 04:20:58,18.1096,-77.2975,152968,3465,,,Jamaica,5165.811652929375,2.2651796454160347
,,Aichi,Japan,2023-01-14 04:20:58,35.035551,137.211621,1963963,3696,,,"Aichi, Japan",26005.043007775574,0.18819091805701024
,,Akita,Japan,2023-01-14 04:20:58,39.748679,140.408228,187372,514,,,"Akita, Japan",19386.853459425343,0.2743206028648891
,,Aomori,Japan,2023-01-14 04:20:58,40.781541,140.828896,264958,566,,,"Aomori, Japan",21258.357262805377,0.2136187622189177
,,Chiba,Japan,2023-01-14 04:20:58,35.510141,140.198917,1367087,3186,,,"Chiba, Japan",21840.60662857771,0.2330502740498593
,,Ehime,Japan,2023-01-14 04:20:58,33.624835,132.856842,283586,520,,,"Ehime, Japan",21175.53940181375,0.1833658925334819
,,Fukui,Japan,2023-01-14 04:20:58,35.846614,136.224654,183835,161,,,"Fukui, Japan",23938.81268906173,0.0875785350994098
,,Fukuoka,Japan,2023-01-14 04:20:58,33.526032,130.666949,1480747,2593,,,"Fukuoka, Japan",29013.325485399844,0.17511431730065974
,,Fukushima,Japan,2023-01-14 04:20:58,37.378867,140.223295,369149,514,,,"Fukushima, Japan",20002.449175543574,0.13923916900763647
,,Gifu,Japan,2023-01-14 04:20:58,35.778671,137.055925,492408,926,,,"Gifu, Japan",24786.63154445288,0.18805543370538252
,,Gunma,Japan,2023-01-14 04:20:58,36.504479,138.985605,405062,901,,,"Gunma, Japan",20853.08496048302,0.2224350840118303
,,Hiroshima,Japan,2023-01-14 04:20:58,34.605309,132.788719,728399,1085,,,"Hiroshima, Japan",25975.50011999956,0.1489568217419299
,,Hokkaido,Japan,2023-01-14 04:20:58,43.385711,142.552318,1276914,4208,,,"Hokkaido, Japan",24321.94442375681,0.32954451122001954
,,Hyogo,Japan,2023-01-14 04:20:58,35.039913,134.828057,1363358,3366,,,"Hyogo, Japan",24941.65040000439,0.24689039856002606
,,Ibaraki,Japan,2023-01-14 04:20:58,36.303588,140.319591,580988,1072,,,"Ibaraki, Japan",20312.08538104476,0.1845132773826654
,,Ishikawa,Japan,2023-01-14 04:20:58,36.769464,136.771027,257281,428,,,"Ishikawa, Japan",22615.147554298383,0.16635507480148165
,,Iwate,Japan,2023-01-14 04:20:58,39.593287,141.361777,216156,489,,,"Iwate, Japan",17619.268089102196,0.2262255038028091
,,Kagawa,Japan,2023-01-14 04:20:58,34.217292,133.969047,227902,498,,,"Kagawa, Japan",23830.47157569376,0.2185149757351844
,,Kagoshima,Japan,2023-01-14 04:20:58,31.009484,130.430665,404898,680,,,"Kagoshima, Japan",25270.225485919065,0.16794353145730528
,,Kanagawa,Japan,2023-01-14 04:20:58,35.415312,139.338983,2090233,3720,,,"Kanagawa, Japan",22724.20199107049,0.1779705898816065
,,Kochi,Japan,2023-01-14 04:20:58,33.422519,133.367307,151175,482,,,"Kochi, Japan",21657.409649169305,0.31883578634033405
,,Kumamoto,Japan,2023-01-14 04:20:58,32.608154,130.745231,496565,1022,,,"Kumamoto, Japan",28414.647335409743,0.2058139417800288
,,Kyoto,Japan,2023-01-14 04:20:58,35.253815,135.443341,635665,1382,,,"Kyoto, Japan",24609.972214016725,0.21741011381781283
,,Mie,Japan,2023-01-14 04:20:58,34.508018,136.376013,410258,789,,,"Mie, Japan",23036.7873896193,0.19231800476773153
,,Miyagi,Japan,2023-01-14 04:20:58,38.446859,140.927086,497174,807,,,"Miyagi, Japan",21556.60530748602,0.16231741804680053
,,Miyazaki,Japan,2023-01-14 04:20:58,32.193204,131.299374,295473,607,,,"Miyazaki, Japan",27529.36967355849,0.20543332216480018
,,Nagano,Japan,2023-01-14 04:20:58,36.132134,138.045528,413273,741,,,"Nagano, Japan",20171.56467964017,0.17930036561788454
,,Nagasaki,Japan,2023-01-14 04:20:58,33.235712,129.608033,309933,476,,,"Nagasaki, Japan",23364.296462031594,0.15358158053514792
,,Nara,Japan,2023-01-14 04:20:58,34.317451,135.871644,320725,698,,,"Nara, Japan",24112.4317074436,0.2176319276638865
,,Niigata,Japan,2023-01-14 04:20:58,37.521819,138.918647,421816,311,,,"Niigata, Japan",18974.17397101173,0.07372882963187741
,,Oita,Japan,2023-01-14 04:20:58,33.200697,131.43324,277083,540,,,"Oita, Japan",24403.267825342555,0.19488745249618344
,,Okayama,Japan,2023-01-14 04:20:58,34.89246,133.826252,446749,677,,,"Okayama, Japan",23642.69210292625,0.15153923120141288
,,Okinawa,Japan,2023-01-14 04:20:58,25.768923,126.668016,561140,841,,,"Okinawa, Japan",38614.94335135373,0.1498734718608547
,,Osaka,Japan,2023-01-14 04:20:58,34.620965,135.507481,2677529,7476,,,"Osaka, Japan",30394.12724847416,0.27921266212242707
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-01-14 04:20:58,33.286977,130.115738,242774,394,,,"Saga, Japan",29798.78754552228,0.16229085486913755
,,Saitama,Japan,2023-01-14 04:20:58,35.997101,139.347635,1697057,3173,,,"Saitama, Japan",23090.17533113288,0.18697073816613113
,,Shiga,Japan,2023-01-14 04:20:58,35.215827,136.138064,343130,528,,,"Shiga, Japan",24267.5977744506,0.15387753912511293
,,Shimane,Japan,2023-01-14 04:20:58,35.07076,132.554064,150721,229,,,"Shimane, Japan",22350.6923745377,0.15193635923328533
,,Shizuoka,Japan,2023-01-14 04:20:58,34.916975,138.407784,772366,1033,,,"Shizuoka, Japan",21198.300109125,0.13374488260746847
,,Tochigi,Japan,2023-01-14 04:20:58,36.689912,139.819213,383732,875,,,"Tochigi, Japan",19841.467639439707,0.2280237248913304
,,Tokushima,Japan,2023-01-14 04:20:58,33.919178,134.242091,147377,321,,,"Tokushima, Japan",20244.73300667466,0.21780874899068375
,,Tokyo,Japan,2023-01-14 04:20:58,35.711343,139.446921,4159609,7117,,,"Tokyo, Japan",29880.825360113955,0.17109781231841742
,,Tottori,Japan,2023-01-14 04:20:58,35.359069,133.863619,125534,194,,,"Tottori, Japan",22596.02057750946,0.15453980594898592
,,Toyama,Japan,2023-01-14 04:20:58,36.637464,137.269346,217247,272,,,"Toyama, Japan",20819.030533722023,0.12520310982430138
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-01-14 04:20:58,33.911879,135.505446,215524,424,,,"Wakayama, Japan",23301.579681987776,0.19672983055251386
,,Yamagata,Japan,2023-01-14 04:20:58,38.448396,140.102154,211032,329,,,"Yamagata, Japan",19582.3195684006,0.1559005269343038
,,Yamaguchi,Japan,2023-01-14 04:20:58,34.20119,131.573293,279494,613,,,"Yamaguchi, Japan",20576.20500376932,0.21932492289637703
,,Yamanashi,Japan,2023-01-14 04:20:58,35.612364,138.611489,171681,287,,,"Yamanashi, Japan",21170.19912301037,0.16717050809349898
,,,Jordan,2023-01-14 04:20:58,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-01-14 04:20:58,48.0196,66.9237,1488306,19063,,,Kazakhstan,7926.341929924134,1.2808521903425774
,,,Kenya,2023-01-14 04:20:58,-0.0236,37.9062,342672,5688,,,Kenya,637.2767628828018,1.659896344025774
,,,Kiribati,2023-01-14 04:20:58,-3.3704,-168.734,4921,17,,,Kiribati,4184.310324303182,0.3454582401950823
,,,"Korea, North",2023-01-14 04:20:58,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-01-14 04:20:58,35.907757,127.766922,29774321,32912,,,"Korea, South",58074.49867106328,0.1105382050526022
,,,Kosovo,2023-01-14 04:20:58,42.602636,20.902977,272377,3202,,,Kosovo,15045.410707006207,1.1755764987498944
