FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-03-08 04:20:52,-26.5225,31.4659,74267,1425,,,Eswatini,6401.422557500491,1.9187526088303015
,,,Ethiopia,2023-03-08 04:20:52,9.145,40.4897,500085,7572,,,Ethiopia,434.9942711858589,1.5141425957587211
,,,Fiji,2023-03-08 04:20:52,-17.7134,178.065,68897,883,,,Fiji,7685.588837674189,1.2816232927413385
,,,Finland,2023-03-08 04:20:52,61.92411,25.748151,1462976,8936,,,Finland,26404.086979340944,0.61080974670808
,,French Guiana,France,2023-03-08 04:20:52,4.0,-53.0,98041,413,,,"French Guiana, France",32824.5424900061,0.42125233320753563
,,French Polynesia,France,2023-03-08 04:20:52,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-03-08 04:20:52,16.265,-61.551,201852,1010,,,"Guadeloupe, France",50446.98308287119,0.5003666052355191
,,Martinique,France,2023-03-08 04:20:52,14.6415,-61.0242,228875,1092,,,"Martinique, France",60990.23356827842,0.47711632987438557
,,Mayotte,France,2023-03-08 04:20:52,-12.8275,45.166244,42004,187,,,"Mayotte, France",15396.626993581684,0.4451956956480335
,,New Caledonia,France,2023-03-08 04:20:52,-20.904305,165.618042,80007,314,,,"New Caledonia, France",28024.351030330203,0.3924656592548152
,,Reunion,France,2023-03-08 04:20:52,-21.1151,55.5364,494595,921,,,"Reunion, France",55243.00017424172,0.18621296212052285
,,Saint Barthelemy,France,2023-03-08 04:20:52,17.9,-62.8333,5439,6,,,"Saint Barthelemy, France",55022.76176024279,0.11031439602868175
,,Saint Pierre and Miquelon,France,2023-03-08 04:20:52,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France",59568.59361518551,0.05793742757821553
,,St Martin,France,2023-03-08 04:20:52,18.0708,-63.0501,12257,63,,,"St Martin, France",31705.42435138001,0.5139920045688178
,,Wallis and Futuna,France,2023-03-08 04:20:52,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-03-08 04:20:52,46.2276,2.2137,38606393,161474,,,France,59145.573475501056,0.4182571523840624
,,,Gabon,2023-03-08 04:20:52,-0.8037,11.6094,48981,306,,,Gabon,2200.673217931392,0.6247320389538801
,,,Gambia,2023-03-08 04:20:52,13.4432,-15.3101,12598,372,,,Gambia,521.2971269485539,2.9528496586759805
,,,Georgia,2023-03-08 04:20:52,42.3154,43.3569,1825598,16965,,,Georgia,45763.79827909279,0.9292845412845544
,,Baden-Wurttemberg,Germany,2023-03-08 04:20:52,48.6616,9.3501,5062231,19269,,,"Baden-Wurttemberg, Germany",45731.20654683445,0.3806424479641486
,,Bayern,Germany,2023-03-08 04:20:52,48.7904,11.4979,6738749,28626,,,"Bayern, Germany",51532.40632724365,0.42479694673299156
,,Berlin,Germany,2023-03-08 04:20:52,52.52,13.405,1430212,5562,,,"Berlin, Germany",39239.51376554052,0.38889339482538254
,,Brandenburg,Germany,2023-03-08 04:20:52,52.4125,12.5316,1113461,6498,,,"Brandenburg, Germany",44327.141382458096,0.583585774445625
,,Bremen,Germany,2023-03-08 04:20:52,53.0793,8.8017,303515,966,,,"Bremen, Germany",44439.417499040974,0.3182709256544158
,,Hamburg,Germany,2023-03-08 04:20:52,53.5511,9.9937,806914,3614,,,"Hamburg, Germany",43825.93979183991,0.44787920397960623
,,Hessen,Germany,2023-03-08 04:20:52,50.6521,9.1624,2927316,12422,,,"Hessen, Germany",46718.88338760406,0.4243477643001302
,,Mecklenburg-Vorpommern,Germany,2023-03-08 04:20:52,53.6127,12.4296,711365,2765,,,"Mecklenburg-Vorpommern, Germany",44193.08245453275,0.3886893507552382
,,Niedersachsen,Germany,2023-03-08 04:20:52,52.6367,9.8451,3859134,13674,,,"Niedersachsen, Germany",48345.24446635919,0.3543281990208166
,,Nordrhein-Westfalen,Germany,2023-03-08 04:20:52,51.4332,7.6616,8043050,31366,,,"Nordrhein-Westfalen, Germany",44851.42771138523,0.3899764392860917
,,Rheinland-Pfalz,Germany,2023-03-08 04:20:52,50.1183,7.309,1768804,6959,,,"Rheinland-Pfalz, Germany",43301.62914422191,0.3934296846908985
,,Saarland,Germany,2023-03-08 04:20:52,49.3964,7.023,492447,2130,,,"Saarland, Germany",49716.55986972355,0.43253385643531184
,,Sachsen,Germany,2023-03-08 04:20:52,51.1045,13.2017,1955184,16810,,,"Sachsen, Germany",47945.419460869554,0.85976562819663
,,Sachsen-Anhalt,Germany,2023-03-08 04:20:52,51.9503,11.6923,960644,6279,,,"Sachsen-Anhalt, Germany",43501.103326916695,0.6536240272150765
,,Schleswig-Holstein,Germany,2023-03-08 04:20:52,54.2194,9.6961,1175049,3477,,,"Schleswig-Holstein, Germany",40564.92326472221,0.29590255385094577
,,Thuringen,Germany,2023-03-08 04:20:52,51.011,10.8453,883535,8292,,,"Thuringen, Germany",41226.0952945321,0.9385027191905244
,,Unknown,Germany,2023-03-08 04:20:52,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-03-08 04:20:52,7.9465,-1.0232,171229,1462,,,Ghana,551.0549450655546,0.8538273306507659
,,,Greece,2023-03-08 04:20:52,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-03-08 04:20:52,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-03-08 04:20:52,15.7835,-90.2308,1237789,20180,,,Guatemala,6909.013820215681,1.6303263318707792
,,,Guinea,2023-03-08 04:20:52,9.9456,-9.6966,38267,467,,,Guinea,291.3851068379062,1.2203726448375884
,,,Guinea-Bissau,2023-03-08 04:20:52,11.8037,-15.1804,8960,176,,,Guinea-Bissau,455.2850155335524,1.9642857142857142
,,,Guyana,2023-03-08 04:20:52,4.860416,-58.93018,73075,1298,,,Guyana,9290.466449433545,1.776257269928156
,,,Haiti,2023-03-08 04:20:52,18.9712,-72.2852,34202,860,,,Haiti,299.950896875282,2.51447283784574
,,,Holy See,2023-03-08 04:20:52,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-03-08 04:20:52,15.2,-86.2419,472250,11111,,,Honduras,4767.982740962591,2.352779248279513
,,,Hungary,2023-03-08 04:20:52,47.1625,19.5033,2195926,48751,,,Hungary,22731.32961021081,2.2200657034890976
,,,Iceland,2023-03-08 04:20:52,64.9631,-19.0208,209137,263,,,Iceland,61285.567765567765,0.1257548879442662
,,Andaman and Nicobar Islands,India,2023-03-08 04:20:52,11.225999,92.968178,10751,129,,,"Andaman and Nicobar Islands, India",2577.9549007759524,1.1998883824760487
,,Andhra Pradesh,India,2023-03-08 04:20:52,15.9129,79.74,2339095,14733,,,"Andhra Pradesh, India",4339.42071141978,0.6298589839232694
,,Arunachal Pradesh,India,2023-03-08 04:20:52,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-03-08 04:20:52,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-03-08 04:20:52,25.679658,85.60484,851426,12303,,,"Bihar, India",682.2327763239218,1.4449875855329763
,,Chandigarh,India,2023-03-08 04:20:52,30.733839,76.768278,99369,1182,,,"Chandigarh, India",8577.584458161735,1.189505781481146
,,Chhattisgarh,India,2023-03-08 04:20:52,21.264705,82.035366,1177800,14146,,,"Chhattisgarh, India",4001.1915927687887,1.2010528103243334
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-03-08 04:20:52,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-03-08 04:20:52,28.646519,77.10898,2007587,26523,,,"Delhi, India",10729.492646059878,1.3211382620030914
,,Goa,India,2023-03-08 04:20:52,15.359682,74.057396,259165,4013,,,"Goa, India",16338.219070133964,1.5484343950764956
,,Gujarat,India,2023-03-08 04:20:52,22.694884,71.590923,1277795,11046,,,"Gujarat, India",2000.5433019667853,0.864457913828118
,,Haryana,India,2023-03-08 04:20:52,29.20004,76.332824,1056757,10714,,,"Haryana, India",3746.741854156748,1.0138565441250922
,,Himachal Pradesh,India,2023-03-08 04:20:52,31.927213,77.233081,312800,4213,,,"Himachal Pradesh, India",4197.556211759196,1.3468670076726343
,,Jammu and Kashmir,India,2023-03-08 04:20:52,33.75943,76.612638,479503,4785,,,"Jammu and Kashmir, India",3524.1196737986465,0.9979082508347185
,,Jharkhand,India,2023-03-08 04:20:52,23.654536,85.557631,442579,5331,,,"Jharkhand, India",1146.7575175258048,1.2045307165500396
,,Karnataka,India,2023-03-08 04:20:52,14.70518,76.166436,4074327,40311,,,"Karnataka, India",6030.439642378931,0.9893903950272033
,,Kerala,India,2023-03-08 04:20:52,10.450898,76.405749,6831193,71588,,,"Kerala, India",19135.29295120935,1.0479575090324633
,,Ladakh,India,2023-03-08 04:20:52,34.1526,77.5771,29425,231,,,"Ladakh, India",10727.736073994947,0.7850467289719626
,,Lakshadweep,India,2023-03-08 04:20:52,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-03-08 04:20:52,23.541513,78.289633,1054970,10777,,,"Madhya Pradesh, India",1235.921733587093,1.0215456363688067
,,Maharashtra,India,2023-03-08 04:20:52,19.449759,76.108221,8137985,148423,,,"Maharashtra, India",6608.499206657872,1.8238298546876162
,,Manipur,India,2023-03-08 04:20:52,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-03-08 04:20:52,25.536934,91.278882,96788,1625,,,"Meghalaya, India",2874.8540860365165,1.6789271397280654
,,Mizoram,India,2023-03-08 04:20:52,23.309381,92.83822,238968,726,,,"Mizoram, India",19283.36953820232,0.3038063673797329
,,Nagaland,India,2023-03-08 04:20:52,26.06702,94.470302,35988,782,,,"Nagaland, India",1599.6835126539374,2.1729465377348003
,,Odisha,India,2023-03-08 04:20:52,20.505428,84.418059,1336716,9205,,,"Odisha, India",2883.567108650136,0.6886279508885956
,,Puducherry,India,2023-03-08 04:20:52,11.882658,78.86498,175863,1975,,,"Puducherry, India",12441.299940150346,1.1230332702160204
,,Punjab,India,2023-03-08 04:20:52,30.841465,75.40879,785711,19289,,,"Punjab, India",2606.752519203422,2.4549739026181383
,,Rajasthan,India,2023-03-08 04:20:52,26.583423,73.847973,1315630,9655,,,"Rajasthan, India",1623.5793433931335,0.7338689449161239
,,Sikkim,India,2023-03-08 04:20:52,27.571671,88.472712,44325,500,,,"Sikkim, India",6421.577078483045,1.1280315848843767
,,Tamil Nadu,India,2023-03-08 04:20:52,11.006091,78.400624,3595057,38049,,,"Tamil Nadu, India",4618.446151448177,1.0583698672927857
,,Telangana,India,2023-03-08 04:20:52,18.1124,79.0193,841830,4111,,,"Telangana, India",2138.647286982012,0.4883408764239811
,,Tripura,India,2023-03-08 04:20:52,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-03-08 04:20:52,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-03-08 04:20:52,26.925425,80.560982,2128221,23648,,,"Uttar Pradesh, India",894.6513455317111,1.1111627974726308
,,Uttarakhand,India,2023-03-08 04:20:52,30.156447,79.197608,449487,7753,,,"Uttarakhand, India",3995.135304347455,1.724855223844071
,,West Bengal,India,2023-03-08 04:20:52,23.814082,87.979803,2118853,21533,,,"West Bengal, India",2127.1637650150005,1.0162573807621387
,,,Indonesia,2023-03-08 04:20:52,-0.7893,113.9213,6737606,160934,,,Indonesia,2463.2629442997904,2.388593218422092
,,,Iran,2023-03-08 04:20:52,32.427908,53.688046,7571352,144907,,,Iran,9014.270518623152,1.9138853932560524
,,,Iraq,2023-03-08 04:20:52,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-03-08 04:20:52,53.1424,-7.6921,1703850,8691,,,Ireland,34506.285800385434,0.5100801126859759
,,,Israel,2023-03-08 04:20:52,31.046051,34.851612,4801502,12307,,,Israel,55473.158754605865,0.25631562790143586
,,Abruzzo,Italy,2023-03-08 04:20:52,42.35122196,13.39843823,651674,3931,,,"Abruzzo, Italy",49686.18002714284,0.6032157182885921
,,Basilicata,Italy,2023-03-08 04:20:52,40.63947052,15.80514834,199646,1021,,,"Basilicata, Italy",35469.35432578451,0.5114051871813109
,,Calabria,Italy,2023-03-08 04:20:52,38.90597598,16.59440194,631613,3347,,,"Calabria, Italy",32438.135903542185,0.5299130955189333
,,Campania,Italy,2023-03-08 04:20:52,40.83956555,14.25084984,2444797,11791,,,"Campania, Italy",42139.37933968229,0.48228953160528254
,,Emilia-Romagna,Italy,2023-03-08 04:20:52,44.49436681,11.3417208,2136671,19283,,,"Emilia-Romagna, Italy",47913.040026891045,0.9024786689200163
,,Friuli Venezia Giulia,Italy,2023-03-08 04:20:52,45.6494354,13.76813649,575033,5998,,,"Friuli Venezia Giulia, Italy",47319.25083523971,1.0430705716019777
,,Lazio,Italy,2023-03-08 04:20:52,41.89277044,12.48366722,2385069,12787,,,"Lazio, Italy",40568.7316489207,0.5361270470581774
,,Liguria,Italy,2023-03-08 04:20:52,44.41149315,8.9326992,661284,5880,,,"Liguria, Italy",42645.87525150905,0.8891792331282777
,,Lombardia,Italy,2023-03-08 04:20:52,45.46679409,9.190347404,4118413,45558,,,"Lombardia, Italy",40936.16328452035,1.10620280190452
,,Marche,Italy,2023-03-08 04:20:52,43.61675973,13.5188753,714100,4399,,,"Marche, Italy",46817.90973538473,0.6160201652429632
,,Molise,Italy,2023-03-08 04:20:52,41.55774754,14.65916051,101826,719,,,"Molise, Italy",33318.17274562606,0.7061064953941036
,,P.A. Bolzano,Italy,2023-03-08 04:20:52,46.49933453,11.35662422,293808,1610,,,"P.A. Bolzano, Italy",55194.0757216551,0.5479769100909437
,,P.A. Trento,Italy,2023-03-08 04:20:52,46.06893511,11.12123097,243951,1647,,,"P.A. Trento, Italy",45057.79268513422,0.6751355805059213
,,Piemonte,Italy,2023-03-08 04:20:52,45.0732745,7.680687483,1719738,13828,,,"Piemonte, Italy",39476.0727076402,0.8040759697116654
,,Puglia,Italy,2023-03-08 04:20:52,41.12559576,16.86736689,1626850,9646,,,"Puglia, Italy",40377.97467543862,0.5929249777176753
,,Sardegna,Italy,2023-03-08 04:20:52,39.21531192,9.110616306,509829,2923,,,"Sardegna, Italy",31094.88890827041,0.5733294889070649
,,Sicilia,Italy,2023-03-08 04:20:52,38.11569725,13.3623567,1817733,12692,,,"Sicilia, Italy",36355.45254886556,0.6982323586577347
,,Toscana,Italy,2023-03-08 04:20:52,43.76923077,11.25588885,1589964,11574,,,"Toscana, Italy",42630.4837382472,0.7279410099851318
,,Umbria,Italy,2023-03-08 04:20:52,43.10675841,12.38824698,438301,2449,,,"Umbria, Italy",49693.14580817786,0.5587484399989961
,,Valle d'Aosta,Italy,2023-03-08 04:20:52,45.73750286,7.320149366,50448,567,,,"Valle d'Aosta, Italy",40144.5100504512,1.123929590865842
,,Veneto,Italy,2023-03-08 04:20:52,45.43490485,12.33845213,2692762,16672,,,"Veneto, Italy",54888.75127551697,0.6191412386241338
,,,Jamaica,2023-03-08 04:20:52,18.1096,-77.2975,154196,3502,,,Jamaica,5207.281873562431,2.2711354380139563
,,Aichi,Japan,2023-03-08 04:20:52,35.035551,137.211621,2098969,4275,,,"Aichi, Japan",27792.67181560329,0.20367142154076598
,,Akita,Japan,2023-03-08 04:20:52,39.748679,140.408228,198958,588,,,"Akita, Japan",20585.624269263004,0.2955397621608581
,,Aomori,Japan,2023-03-08 04:20:52,40.781541,140.828896,277708,640,,,"Aomori, Japan",22281.327148978915,0.23045789102222478
,,Chiba,Japan,2023-03-08 04:20:52,35.510141,140.198917,1455786,3868,,,"Chiba, Japan",23257.66345623258,0.2656983924835106
,,Ehime,Japan,2023-03-08 04:20:52,33.624835,132.856842,314044,683,,,"Ehime, Japan",23449.85681910672,0.21748544789902052
,,Fukui,Japan,2023-03-08 04:20:52,35.846614,136.224654,198736,196,,,"Fukui, Japan",25879.20623696996,0.09862329925126802
,,Fukuoka,Japan,2023-03-08 04:20:52,33.526032,130.666949,1578917,3158,,,"Fukuoka, Japan",30936.839875705347,0.20001051353554367
,,Fukushima,Japan,2023-03-08 04:20:52,37.378867,140.223295,400694,822,,,"Fukushima, Japan",21711.724452579463,0.20514407502982326
,,Gifu,Japan,2023-03-08 04:20:52,35.778671,137.055925,538059,1099,,,"Gifu, Japan",27084.592821759128,0.2042526934778528
,,Gunma,Japan,2023-03-08 04:20:52,36.504479,138.985605,437388,1072,,,"Gunma, Japan",22517.26680038055,0.24509131480516155
,,Hiroshima,Japan,2023-03-08 04:20:52,34.605309,132.788719,795354,1344,,,"Hiroshima, Japan",28363.188201030105,0.16898135924380842
,,Hokkaido,Japan,2023-03-08 04:20:52,43.385711,142.552318,1332702,4529,,,"Hokkaido, Japan",25384.56307741128,0.3398359123044762
,,Hyogo,Japan,2023-03-08 04:20:52,35.039913,134.828057,1460598,3790,,,"Hyogo, Japan",26720.586002316057,0.25948275980112256
,,Ibaraki,Japan,2023-03-08 04:20:52,36.303588,140.319591,633855,1275,,,"Ibaraki, Japan",22160.383483311405,0.20115010530799632
,,Ishikawa,Japan,2023-03-08 04:20:52,36.769464,136.771027,276944,499,,,"Ishikawa, Japan",24343.536538950066,0.18018083078167427
,,Iwate,Japan,2023-03-08 04:20:52,39.593287,141.361777,233336,609,,,"Iwate, Japan",19019.641087172,0.26099701717694657
,,Kagawa,Japan,2023-03-08 04:20:52,34.217292,133.969047,251093,612,,,"Kagawa, Japan",26255.428207543915,0.24373439323278626
,,Kagoshima,Japan,2023-03-08 04:20:52,31.009484,130.430665,439259,874,,,"Kagoshima, Japan",27414.74143295181,0.1989714496458809
,,Kanagawa,Japan,2023-03-08 04:20:52,35.415312,139.338983,2206475,4239,,,"Kanagawa, Japan",23987.939903468785,0.1921163847313022
,,Kochi,Japan,2023-03-08 04:20:52,33.422519,133.367307,168201,584,,,"Kochi, Japan",24096.56332330032,0.3472036432601471
,,Kumamoto,Japan,2023-03-08 04:20:52,32.608154,130.745231,532197,1290,,,"Kumamoto, Japan",30453.596342801164,0.24239144527308495
,,Kyoto,Japan,2023-03-08 04:20:52,35.253815,135.443341,674060,1641,,,"Kyoto, Japan",26096.44682431802,0.24345013796991366
,,Mie,Japan,2023-03-08 04:20:52,34.508018,136.376013,457215,1037,,,"Mie, Japan",25673.51458434641,0.22680795686930658
,,Miyagi,Japan,2023-03-08 04:20:52,38.446859,140.927086,533555,938,,,"Miyagi, Japan",23134.02258532366,0.1758019323218787
,,Miyazaki,Japan,2023-03-08 04:20:52,32.193204,131.299374,318725,772,,,"Miyazaki, Japan",29695.77033842324,0.24221507569221115
,,Nagano,Japan,2023-03-08 04:20:52,36.132134,138.045528,454054,856,,,"Nagano, Japan",22162.056628546605,0.18852383196712286
,,Nagasaki,Japan,2023-03-08 04:20:52,33.235712,129.608033,334944,631,,,"Nagasaki, Japan",25249.75047567929,0.18838970096493743
,,Nara,Japan,2023-03-08 04:20:52,34.317451,135.871644,344205,853,,,"Nara, Japan",25877.681988808552,0.24781743437776907
,,Niigata,Japan,2023-03-08 04:20:52,37.521819,138.918647,451887,431,,,"Niigata, Japan",20326.831019303623,0.09537782675757435
,,Oita,Japan,2023-03-08 04:20:52,33.200697,131.43324,301604,759,,,"Oita, Japan",26562.882562967112,0.2516544873410167
,,Okayama,Japan,2023-03-08 04:20:52,34.89246,133.826252,488468,835,,,"Okayama, Japan",25850.530221963963,0.17094262060155424
,,Okinawa,Japan,2023-03-08 04:20:52,25.768923,126.668016,575890,926,,,"Okinawa, Japan",39629.96707882365,0.16079459619024467
,,Osaka,Japan,2023-03-08 04:20:52,34.620965,135.507481,2817680,8388,,,"Osaka, Japan",31985.05953268131,0.2976917180091423
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-03-08 04:20:52,33.286977,130.115738,259956,487,,,"Saga, Japan",31907.756247307327,0.18733939589776732
,,Saitama,Japan,2023-03-08 04:20:52,35.997101,139.347635,1789762,3876,,,"Saitama, Japan",24351.52053289845,0.2165651075394382
,,Shiga,Japan,2023-03-08 04:20:52,35.215827,136.138064,371808,669,,,"Shiga, Japan",26295.82663516139,0.17993157758843273
,,Shimane,Japan,2023-03-08 04:20:52,35.07076,132.554064,166693,296,,,"Shimane, Japan",24719.209426614823,0.177571943632906
,,Shizuoka,Japan,2023-03-08 04:20:52,34.916975,138.407784,861507,1368,,,"Shizuoka, Japan",23644.857401946683,0.15879151301150193
,,Tochigi,Japan,2023-03-08 04:20:52,36.689912,139.819213,419393,1056,,,"Tochigi, Japan",21685.375829244203,0.25179247150047807
,,Tokushima,Japan,2023-03-08 04:20:52,33.919178,134.242091,165320,410,,,"Tokushima, Japan",22709.508679532457,0.24800387127994192
,,Tokyo,Japan,2023-03-08 04:20:52,35.711343,139.446921,4321988,7987,,,"Tokyo, Japan",31047.28560701455,0.18479921739717925
,,Tottori,Japan,2023-03-08 04:20:52,35.359069,133.863619,140513,259,,,"Tottori, Japan",25292.228714193658,0.1843245820671397
,,Toyama,Japan,2023-03-08 04:20:52,36.637464,137.269346,235397,310,,,"Toyama, Japan",22558.365963840988,0.1316924174904523
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-03-08 04:20:52,33.911879,135.505446,237364,515,,,"Wakayama, Japan",25662.83179430294,0.21696634704504475
,,Yamagata,Japan,2023-03-08 04:20:52,38.448396,140.102154,224579,355,,,"Yamagata, Japan",20839.38808499108,0.15807355095534312
,,Yamaguchi,Japan,2023-03-08 04:20:52,34.20119,131.573293,311626,740,,,"Yamaguchi, Japan",22941.746372031663,0.23746413970592956
,,Yamanashi,Japan,2023-03-08 04:20:52,35.612364,138.611489,189042,399,,,"Yamanashi, Japan",23311.005775899062,0.21106420795378805
,,,Jordan,2023-03-08 04:20:52,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-03-08 04:20:52,48.0196,66.9237,1498668,19069,,,Kazakhstan,7981.527325318545,1.2723965548073355
,,,Kenya,2023-03-08 04:20:52,-0.0236,37.9062,342932,5688,,,Kenya,637.7602922004861,1.6586378640663455
,,,Kiribati,2023-03-08 04:20:52,-3.3704,-168.734,5013,18,,,Kiribati,4262.537625631346,0.3590664272890485
,,,"Korea, North",2023-03-08 04:20:52,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-03-08 04:20:52,35.907757,127.766922,30594297,34061,,,"Korea, South",59673.85319949413,0.1113312065970988
,,,Kosovo,2023-03-08 04:20:52,42.602636,20.902977,273257,3211,,,Kosovo,15094.019662322426,1.1750842613363977
