FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-01-28 04:21:00,-26.5225,31.4659,74114,1422,,,Eswatini,6388.234766808831,1.9186658391127183
,,,Ethiopia,2023-01-28 04:21:00,9.145,40.4897,499443,7572,,,Ethiopia,434.4358334760669,1.5160889230602892
,,,Fiji,2023-01-28 04:21:00,-17.7134,178.065,68820,883,,,Fiji,7676.999344075034,1.2830572507991862
,,,Finland,2023-01-28 04:21:00,61.92411,25.748151,1458619,8639,,,Finland,26325.450961409693,0.5922725536963388
,,French Guiana,France,2023-01-28 04:21:00,4.0,-53.0,98012,413,,,"French Guiana, France",32814.833167047225,0.42137697424805126
,,French Polynesia,France,2023-01-28 04:21:00,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-01-28 04:21:00,16.265,-61.551,201394,1007,,,"Guadeloupe, France",50332.51942508254,0.5000148961736696
,,Martinique,France,2023-01-28 04:21:00,14.6415,-61.0242,228512,1089,,,"Martinique, France",60893.50192530612,0.476561405965551
,,Mayotte,France,2023-01-28 04:21:00,-12.8275,45.166244,42002,187,,,"Mayotte, France",15395.893890687028,0.4452168944335984
,,New Caledonia,France,2023-01-28 04:21:00,-20.904305,165.618042,79956,314,,,"New Caledonia, France",28006.48706964493,0.3927159937965881
,,Reunion,France,2023-01-28 04:21:00,-21.1151,55.5364,492820,916,,,"Reunion, France",55044.74437847088,0.18586907998863683
,,Saint Barthelemy,France,2023-01-28 04:21:00,17.9,-62.8333,5420,6,,,"Saint Barthelemy, France",54830.55134041477,0.11070110701107011
,,Saint Pierre and Miquelon,France,2023-01-28 04:21:00,46.8852,-56.3159,3411,2,,,"Saint Pierre and Miquelon, France",58861.08714408973,0.05863383172090296
,,St Martin,France,2023-01-28 04:21:00,18.0708,-63.0501,12233,63,,,"St Martin, France",31643.343076644505,0.5150004087304831
,,Wallis and Futuna,France,2023-01-28 04:21:00,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-01-28 04:21:00,46.2276,2.2137,38467819,160468,,,France,58933.276027801294,0.4171486821231014
,,,Gabon,2023-01-28 04:21:00,-0.8037,11.6094,48980,306,,,Gabon,2200.6282888115707,0.6247447937933851
,,,Gambia,2023-01-28 04:21:00,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-01-28 04:21:00,42.3154,43.3569,1814180,16926,,,Georgia,45477.57368378173,0.9329834966761843
,,Baden-Wurttemberg,Germany,2023-01-28 04:21:00,48.6616,9.3501,5002117,18931,,,"Baden-Wurttemberg, Germany",45188.14840698338,0.3784597601375578
,,Bayern,Germany,2023-01-28 04:21:00,48.7904,11.4979,6655421,28040,,,"Bayern, Germany",50895.18236261216,0.4213106879339414
,,Berlin,Germany,2023-01-28 04:21:00,52.52,13.405,1416823,5424,,,"Berlin, Germany",38872.17112696189,0.3828283420017885
,,Brandenburg,Germany,2023-01-28 04:21:00,52.4125,12.5316,1102941,6425,,,"Brandenburg, Germany",43908.337735681554,0.5825334265386816
,,Bremen,Germany,2023-01-28 04:21:00,53.0793,8.8017,301003,952,,,"Bremen, Germany",44071.62079456973,0.3162759175157723
,,Hamburg,Germany,2023-01-28 04:21:00,53.5511,9.9937,802094,3509,,,"Hamburg, Germany",43564.15101410564,0.43747989637124823
,,Hessen,Germany,2023-01-28 04:21:00,50.6521,9.1624,2881479,12128,,,"Hessen, Germany",45987.34177821252,0.4208949640098019
,,Mecklenburg-Vorpommern,Germany,2023-01-28 04:21:00,53.6127,12.4296,705801,2732,,,"Mecklenburg-Vorpommern, Germany",43847.42261636666,0.38707794406638696
,,Niedersachsen,Germany,2023-01-28 04:21:00,52.6367,9.8451,3810049,13048,,,"Niedersachsen, Germany",47730.3328502735,0.3424627872239963
,,Nordrhein-Westfalen,Germany,2023-01-28 04:21:00,51.4332,7.6616,7898384,30766,,,"Nordrhein-Westfalen, Germany",44044.70928475662,0.38952271755842716
,,Rheinland-Pfalz,Germany,2023-01-28 04:21:00,50.1183,7.309,1739608,6804,,,"Rheinland-Pfalz, Germany",42586.88948708935,0.39112259773466207
,,Saarland,Germany,2023-01-28 04:21:00,49.3964,7.023,483820,2075,,,"Saarland, Germany",48845.59352817592,0.4288785085362325
,,Sachsen,Germany,2023-01-28 04:21:00,51.1045,13.2017,1943012,16731,,,"Sachsen, Germany",47646.93520277533,0.8610857781629758
,,Sachsen-Anhalt,Germany,2023-01-28 04:21:00,51.9503,11.6923,952851,6222,,,"Sachsen-Anhalt, Germany",43148.21079000743,0.6529877179118246
,,Schleswig-Holstein,Germany,2023-01-28 04:21:00,54.2194,9.6961,1166229,3436,,,"Schleswig-Holstein, Germany",40260.44011278995,0.2946248121080851
,,Thuringen,Germany,2023-01-28 04:21:00,51.011,10.8453,877840,8218,,,"Thuringen, Germany",40960.36432439242,0.9361614872869771
,,Unknown,Germany,2023-01-28 04:21:00,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-01-28 04:21:00,7.9465,-1.0232,171112,1462,,,Ghana,550.6784117179752,0.8544111459161251
,,,Greece,2023-01-28 04:21:00,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-01-28 04:21:00,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-01-28 04:21:00,15.7835,-90.2308,1226529,20092,,,Guatemala,6846.163451036744,1.6381186258131688
,,,Guinea,2023-01-28 04:21:00,9.9456,-9.6966,38240,467,,,Guinea,291.17951460740414,1.221234309623431
,,,Guinea-Bissau,2023-01-28 04:21:00,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044932
,,,Guyana,2023-01-28 04:21:00,4.860416,-58.93018,72922,1294,,,Guyana,9271.01463463008,1.774498779517841
,,,Haiti,2023-01-28 04:21:00,18.9712,-72.2852,34008,860,,,Haiti,298.24952052320305,2.528816749000235
,,,Holy See,2023-01-28 04:21:00,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-01-28 04:21:00,15.2,-86.2419,470337,11102,,,Honduras,4748.668498541285,2.3604351773302974
,,,Hungary,2023-01-28 04:21:00,47.1625,19.5033,2191827,48658,,,Hungary,22688.898435356896,2.2199744779127184
,,,Iceland,2023-01-28 04:21:00,64.9631,-19.0208,208605,199,,,Iceland,61129.67032967033,0.0953956041322116
,,Andaman and Nicobar Islands,India,2023-01-28 04:21:00,11.225999,92.968178,10747,129,,,"Andaman and Nicobar Islands, India",2576.995750966344,1.2003349772029404
,,Andhra Pradesh,India,2023-01-28 04:21:00,15.9129,79.74,2339083,14733,,,"Andhra Pradesh, India",4339.398449370339,0.6298622152356287
,,Arunachal Pradesh,India,2023-01-28 04:21:00,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-01-28 04:21:00,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-01-28 04:21:00,25.679658,85.60484,851412,12303,,,"Bihar, India",682.2215583685522,1.4450113458584093
,,Chandigarh,India,2023-01-28 04:21:00,30.733839,76.768278,99360,1181,,,"Chandigarh, India",8576.807573417766,1.1886070853462158
,,Chhattisgarh,India,2023-01-28 04:21:00,21.264705,82.035366,1177776,14146,,,"Chhattisgarh, India",4001.1100605916567,1.201077284644958
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-01-28 04:21:00,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-01-28 04:21:00,28.646519,77.10898,2007368,26522,,,"Delhi, India",10728.322206676934,1.321232579178307
,,Goa,India,2023-01-28 04:21:00,15.359682,74.057396,259119,4013,,,"Goa, India",16335.31914893617,1.5487092802920666
,,Gujarat,India,2023-01-28 04:21:00,22.694884,71.590923,1277647,11045,,,"Gujarat, India",2000.311589987406,0.8644797819742073
,,Haryana,India,2023-01-28 04:21:00,29.20004,76.332824,1056671,10714,,,"Haryana, India",3746.436940350208,1.0139390595559072
,,Himachal Pradesh,India,2023-01-28 04:21:00,31.927213,77.233081,312704,4213,,,"Himachal Pradesh, India",4196.267959213387,1.347280495292673
,,Jammu and Kashmir,India,2023-01-28 04:21:00,33.75943,76.612638,479454,4785,,,"Jammu and Kashmir, India",3523.759547034025,0.9980102366441828
,,Jharkhand,India,2023-01-28 04:21:00,23.654536,85.557631,442574,5331,,,"Jharkhand, India",1146.7445621266836,1.2045443247908825
,,Karnataka,India,2023-01-28 04:21:00,14.70518,76.166436,4072826,40309,,,"Karnataka, India",6028.218001871624,0.9897059191824056
,,Kerala,India,2023-01-28 04:21:00,10.450898,76.405749,6829605,71574,,,"Kerala, India",19130.844702535,1.0479961871879853
,,Ladakh,India,2023-01-28 04:21:00,34.1526,77.5771,29419,231,,,"Ladakh, India",10725.54860019906,0.785206839117577
,,Lakshadweep,India,2023-01-28 04:21:00,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-01-28 04:21:00,23.541513,78.289633,1054938,10777,,,"Madhya Pradesh, India",1235.8842448476266,1.021576623460336
,,Maharashtra,India,2023-01-28 04:21:00,19.449759,76.108221,8137103,148421,,,"Maharashtra, India",6607.782973302776,1.8240029651830634
,,Manipur,India,2023-01-28 04:21:00,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-01-28 04:21:00,25.536934,91.278882,96787,1625,,,"Meghalaya, India",2874.8243834485297,1.6789444863463068
,,Mizoram,India,2023-01-28 04:21:00,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-01-28 04:21:00,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2023-01-28 04:21:00,20.505428,84.418059,1336626,9205,,,"Odisha, India",2883.3729604243517,0.688674318769798
,,Puducherry,India,2023-01-28 04:21:00,11.882658,78.86498,175685,1975,,,"Puducherry, India",12428.707459700525,1.1241711016876796
,,Punjab,India,2023-01-28 04:21:00,30.841465,75.40879,785576,19289,,,"Punjab, India",2606.3046298521303,2.455395786021976
,,Rajasthan,India,2023-01-28 04:21:00,26.583423,73.847973,1315572,9654,,,"Rajasthan, India",1623.5077673406593,0.7338252866433764
,,Sikkim,India,2023-01-28 04:21:00,27.571671,88.472712,44322,499,,,"Sikkim, India",6421.142453976887,1.1258517214927124
,,Tamil Nadu,India,2023-01-28 04:21:00,11.006091,78.400624,3594642,38049,,,"Tamil Nadu, India",4617.913015213383,1.058492055676198
,,Telangana,India,2023-01-28 04:21:00,18.1124,79.0193,841486,4111,,,"Telangana, India",2137.7733639016724,0.48854051047789265
,,Tripura,India,2023-01-28 04:21:00,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-01-28 04:21:00,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-01-28 04:21:00,26.925425,80.560982,2128163,23636,,,"Uttar Pradesh, India",894.6269637696474,1.1106292140216703
,,Uttarakhand,India,2023-01-28 04:21:00,30.156447,79.197608,449444,7753,,,"Uttarakhand, India",3994.7531112738247,1.7250202472388105
,,West Bengal,India,2023-01-28 04:21:00,23.814082,87.979803,2118740,21532,,,"West Bengal, India",2127.050321795746,1.0162643835487128
,,,Indonesia,2023-01-28 04:21:00,-0.7893,113.9213,6729209,160801,,,Indonesia,2460.193008339854,2.3895973508922075
,,,Iran,2023-01-28 04:21:00,32.427908,53.688046,7563923,144744,,,Iran,9005.42572898943,1.9136101729221728
,,,Iraq,2023-01-28 04:21:00,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-01-28 04:21:00,53.1424,-7.6921,1700253,8462,,,Ireland,34433.43953456157,0.4976906378050796
,,,Israel,2023-01-28 04:21:00,31.046051,34.851612,4784312,12170,,,Israel,55274.55765041145,0.2543730425607694
,,Abruzzo,Italy,2023-01-28 04:21:00,42.35122196,13.39843823,647390,3893,,,"Abruzzo, Italy",49359.5510758017,0.6013376789879362
,,Basilicata,Italy,2023-01-28 04:21:00,40.63947052,15.80514834,199038,1017,,,"Basilicata, Italy",35361.336296722686,0.510957706568595
,,Calabria,Italy,2023-01-28 04:21:00,38.90597598,16.59440194,627783,3291,,,"Calabria, Italy",32241.436246456968,0.5242257276797875
,,Campania,Italy,2023-01-28 04:21:00,40.83956555,14.25084984,2434036,11673,,,"Campania, Italy",41953.89896602577,0.4795738436079006
,,Emilia-Romagna,Italy,2023-01-28 04:21:00,44.49436681,11.3417208,2125669,19165,,,"Emilia-Romagna, Italy",47666.32948213434,0.9015985085166129
,,Friuli Venezia Giulia,Italy,2023-01-28 04:21:00,45.6494354,13.76813649,571949,5943,,,"Friuli Venezia Giulia, Italy",47065.469626898834,1.0390786591112144
,,Lazio,Italy,2023-01-28 04:21:00,41.89277044,12.48366722,2359194,12675,,,"Lazio, Italy",40128.611915941976,0.5372597590533038
,,Liguria,Italy,2023-01-28 04:21:00,44.41149315,8.9326992,658452,5848,,,"Liguria, Italy",42463.24098436775,0.8881437067546306
,,Lombardia,Italy,2023-01-28 04:21:00,45.46679409,9.190347404,4096442,45190,,,"Lombardia, Italy",40717.776142792645,1.103152443022506
,,Marche,Italy,2023-01-28 04:21:00,43.61675973,13.5188753,711128,4349,,,"Marche, Italy",46623.05911539654,0.6115636003644913
,,Molise,Italy,2023-01-28 04:21:00,41.55774754,14.65916051,101487,713,,,"Molise, Italy",33207.24959671746,0.7025530363494832
,,P.A. Bolzano,Italy,2023-01-28 04:21:00,46.49933453,11.35662422,291861,1608,,,"P.A. Bolzano, Italy",54828.316908314206,0.5509471974672875
,,P.A. Trento,Italy,2023-01-28 04:21:00,46.06893511,11.12123097,242702,1639,,,"P.A. Trento, Italy",44827.10216505547,0.6753137592603274
,,Piemonte,Italy,2023-01-28 04:21:00,45.0732745,7.680687483,1712996,13815,,,"Piemonte, Italy",39321.31210911013,0.8064817430980574
,,Puglia,Italy,2023-01-28 04:21:00,41.12559576,16.86736689,1619594,9542,,,"Puglia, Italy",40197.88272827386,0.5891599993578638
,,Sardegna,Italy,2023-01-28 04:21:00,39.21531192,9.110616306,506065,2898,,,"Sardegna, Italy",30865.31946076796,0.5726537104917353
,,Sicilia,Italy,2023-01-28 04:21:00,38.11569725,13.3623567,1807317,12587,,,"Sicilia, Italy",36147.12800739056,0.6964467218534436
,,Toscana,Italy,2023-01-28 04:21:00,43.76923077,11.25588885,1581392,11468,,,"Toscana, Italy",42400.64928501161,0.7251838886247053
,,Umbria,Italy,2023-01-28 04:21:00,43.10675841,12.38824698,434912,2403,,,"Umbria, Italy",49308.91197995499,0.5525255683908469
,,Valle d'Aosta,Italy,2023-01-28 04:21:00,45.73750286,7.320149366,50290,566,,,"Valle d'Aosta, Italy",40018.779940477136,1.1254722608868561
,,Veneto,Italy,2023-01-28 04:21:00,45.43490485,12.33845213,2674092,16550,,,"Veneto, Italy",54508.185526923546,0.6189016683046058
,,,Jamaica,2023-01-28 04:21:00,18.1096,-77.2975,153407,3480,,,Jamaica,5180.636919100312,2.268475362923465
,,Aichi,Japan,2023-01-28 04:21:00,35.035551,137.211621,2042126,3937,,,"Aichi, Japan",27040.007605691502,0.19278927940783283
,,Akita,Japan,2023-01-28 04:21:00,39.748679,140.408228,193039,549,,,"Akita, Japan",19973.20199898602,0.2843984894244168
,,Aomori,Japan,2023-01-28 04:21:00,40.781541,140.828896,272418,609,,,"Aomori, Japan",21856.894937382207,0.22355350967997709
,,Chiba,Japan,2023-01-28 04:21:00,35.510141,140.198917,1419757,3467,,,"Chiba, Japan",22682.063500837623,0.24419671817078556
,,Ehime,Japan,2023-01-28 04:21:00,33.624835,132.856842,299780,608,,,"Ehime, Japan",22384.75524841045,0.2028153979585029
,,Fukui,Japan,2023-01-28 04:21:00,35.846614,136.224654,192039,180,,,"Fukui, Japan",25007.129491091066,0.09373096089856747
,,Fukuoka,Japan,2023-01-28 04:21:00,33.526032,130.666949,1537746,2907,,,"Fukuoka, Japan",30130.147291786965,0.1890429238638891
,,Fukushima,Japan,2023-01-28 04:21:00,37.378867,140.223295,385383,566,,,"Fukushima, Japan",20882.0933298438,0.1468668830747594
,,Gifu,Japan,2023-01-28 04:21:00,35.778671,137.055925,516977,1011,,,"Gifu, Japan",26023.375769598813,0.1955599572127967
,,Gunma,Japan,2023-01-28 04:21:00,36.504479,138.985605,423390,983,,,"Gunma, Japan",21796.632716519704,0.23217364604737947
,,Hiroshima,Japan,2023-01-28 04:21:00,34.605309,132.788719,767498,1221,,,"Hiroshima, Japan",27369.81296116472,0.15908836244524416
,,Hokkaido,Japan,2023-01-28 04:21:00,43.385711,142.552318,1303611,4361,,,"Hokkaido, Japan",24830.453963382057,0.3345323106356114
,,Hyogo,Japan,2023-01-28 04:21:00,35.039913,134.828057,1429330,3575,,,"Hyogo, Japan",26148.560514727807,0.2501171877732924
,,Ibaraki,Japan,2023-01-28 04:21:00,36.303588,140.319591,612060,1173,,,"Ibaraki, Japan",21398.40233932931,0.19164787765905303
,,Ishikawa,Japan,2023-01-28 04:21:00,36.769464,136.771027,267812,467,,,"Ishikawa, Japan",23540.828498069262,0.17437605484444313
,,Iwate,Japan,2023-01-28 04:21:00,39.593287,141.361777,224465,558,,,"Iwate, Japan",18296.549767854347,0.24859109437997015
,,Kagawa,Japan,2023-01-28 04:21:00,34.217292,133.969047,240586,546,,,"Kagawa, Japan",25156.76841146572,0.22694587382474457
,,Kagoshima,Japan,2023-01-28 04:21:00,31.009484,130.430665,424877,787,,,"Kagoshima, Japan",26517.141585734764,0.18523007835208777
,,Kanagawa,Japan,2023-01-28 04:21:00,35.415312,139.338983,2157273,3953,,,"Kanagawa, Japan",23453.03485395294,0.1832406005174125
,,Kochi,Japan,2023-01-28 04:21:00,33.422519,133.367307,158383,531,,,"Kochi, Japan",22690.03150298913,0.3352632542633995
,,Kumamoto,Japan,2023-01-28 04:21:00,32.608154,130.745231,518176,1176,,,"Kumamoto, Japan",29651.280895095868,0.22694991663064287
,,Kyoto,Japan,2023-01-28 04:21:00,35.253815,135.443341,657323,1508,,,"Kyoto, Japan",25448.46855754858,0.2294153711341304
,,Mie,Japan,2023-01-28 04:21:00,34.508018,136.376013,437064,918,,,"Mie, Japan",24541.99660617604,0.2100378891878535
,,Miyagi,Japan,2023-01-28 04:21:00,38.446859,140.927086,515376,871,,,"Miyagi, Japan",22345.81256652785,0.16900282512185277
,,Miyazaki,Japan,2023-01-28 04:21:00,32.193204,131.299374,310283,709,,,"Miyazaki, Japan",28909.2249052223,0.22850107804810446
,,Nagano,Japan,2023-01-28 04:21:00,36.132134,138.045528,433697,787,,,"Nagano, Japan",21168.445765549423,0.1814630952024109
,,Nagasaki,Japan,2023-01-28 04:21:00,33.235712,129.608033,324644,563,,,"Nagasaki, Japan",24473.28506683633,0.17342073163218788
,,Nara,Japan,2023-01-28 04:21:00,34.317451,135.871644,333917,767,,,"Nara, Japan",25104.21968494643,0.2296977991536819
,,Niigata,Japan,2023-01-28 04:21:00,37.521819,138.918647,436409,364,,,"Niigata, Japan",19630.597911210712,0.08340799571044594
,,Oita,Japan,2023-01-28 04:21:00,33.200697,131.43324,290918,637,,,"Oita, Japan",25621.74463685252,0.2189620442873937
,,Okayama,Japan,2023-01-28 04:21:00,34.89246,133.826252,470799,763,,,"Okayama, Japan",24915.457671680462,0.1620649151761155
,,Okinawa,Japan,2023-01-28 04:21:00,25.768923,126.668016,569708,866,,,"Okinawa, Japan",39204.551710469816,0.15200769517015733
,,Osaka,Japan,2023-01-28 04:21:00,34.620965,135.507481,2756921,7898,,,"Osaka, Japan",31295.350185932853,0.2864790104613081
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-01-28 04:21:00,33.286977,130.115738,253053,439,,,"Saga, Japan",31060.461930672347,0.17348144459856235
,,Saitama,Japan,2023-01-28 04:21:00,35.997101,139.347635,1750561,3503,,,"Saitama, Japan",23818.151315980136,0.20010727989484514
,,Shiga,Japan,2023-01-28 04:21:00,35.215827,136.138064,358934,607,,,"Shiga, Japan",25385.32317073602,0.16911187014882959
,,Shimane,Japan,2023-01-28 04:21:00,35.07076,132.554064,158570,262,,,"Shimane, Japan",23514.63492035246,0.16522671375417797
,,Shizuoka,Japan,2023-01-28 04:21:00,34.916975,138.407784,823712,1218,,,"Shizuoka, Japan",22607.538627396305,0.14786721572588477
,,Tochigi,Japan,2023-01-28 04:21:00,36.689912,139.819213,402338,958,,,"Tochigi, Japan",20803.52018366176,0.23810825723645293
,,Tokushima,Japan,2023-01-28 04:21:00,33.919178,134.242091,156568,368,,,"Tokushima, Japan",21507.27289461068,0.23504164324766236
,,Tokyo,Japan,2023-01-28 04:21:00,35.711343,139.446921,4254635,7535,,,"Tokyo, Japan",30563.450893107605,0.17710097340899983
,,Tottori,Japan,2023-01-28 04:21:00,35.359069,133.863619,133734,234,,,"Tottori, Japan",24072.01408313804,0.17497420252142312
,,Toyama,Japan,2023-01-28 04:21:00,36.637464,137.269346,225884,293,,,"Toyama, Japan",21646.724203691032,0.12971259584565528
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-01-28 04:21:00,33.911879,135.505446,227717,471,,,"Wakayama, Japan",24619.837328757865,0.20683567761739352
,,Yamagata,Japan,2023-01-28 04:21:00,38.448396,140.102154,217405,341,,,"Yamagata, Japan",20173.69017858965,0.15685011844253813
,,Yamaguchi,Japan,2023-01-28 04:21:00,34.20119,131.573293,296302,671,,,"Yamaguchi, Japan",21813.601347531097,0.2264581406807919
,,Yamanashi,Japan,2023-01-28 04:21:00,35.612364,138.611489,181503,334,,,"Yamanashi, Japan",22381.36224406749,0.1840189969311802
,,,Jordan,2023-01-28 04:21:00,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-01-28 04:21:00,48.0196,66.9237,1496390,19065,,,Kazakhstan,7969.395272557643,1.2740662527816946
,,,Kenya,2023-01-28 04:21:00,-0.0236,37.9062,342810,5688,,,Kenya,637.5334053668034,1.659228143869782
,,,Kiribati,2023-01-28 04:21:00,-3.3704,-168.734,4991,18,,,Kiribati,4243.831097052872,0.360649168503306
,,,"Korea, North",2023-01-28 04:21:00,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-01-28 04:21:00,35.907757,127.766922,30130730,33361,,,"Korea, South",58769.67066161362,0.11072084878129405
,,,Kosovo,2023-01-28 04:21:00,42.602636,20.902977,272530,3202,,,Kosovo,15053.862036737322,1.1749165229516016
