FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-01-07 04:21:00,-26.5225,31.4659,74034,1422,,,Eswatini,6381.339189976589,1.9207391198638464
,,,Ethiopia,2023-01-07 04:21:00,9.145,40.4897,498630,7572,,,Ethiopia,433.7286530117976,1.5185608567474882
,,,Fiji,2023-01-07 04:21:00,-17.7134,178.065,68771,883,,,Fiji,7671.533302693754,1.2839714414506114
,,,Finland,2023-01-07 04:21:00,61.92411,25.748151,1446397,8263,,,Finland,26104.86583146805,0.5712816052577543
,,French Guiana,France,2023-01-07 04:21:00,4.0,-53.0,97946,413,,,"French Guiana, France",32792.73608720981,0.4216609151981704
,,French Polynesia,France,2023-01-07 04:21:00,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-01-07 04:21:00,16.265,-61.551,199988,999,,,"Guadeloupe, France",49981.13099091039,0.4995299717983079
,,Martinique,France,2023-01-07 04:21:00,14.6415,-61.0242,225249,1079,,,"Martinique, France",60023.98305197661,0.479025434075179
,,Mayotte,France,2023-01-07 04:21:00,-12.8275,45.166244,42002,187,,,"Mayotte, France",15395.893890687028,0.4452168944335984
,,New Caledonia,France,2023-01-07 04:21:00,-20.904305,165.618042,79742,314,,,"New Caledonia, France",27931.52848951456,0.3937699079531489
,,Reunion,France,2023-01-07 04:21:00,-21.1151,55.5364,490612,911,,,"Reunion, France",54798.12533787255,0.18568644876195445
,,Saint Barthelemy,France,2023-01-07 04:21:00,17.9,-62.8333,5402,6,,,"Saint Barthelemy, France",54648.45725847243,0.11106997408367271
,,Saint Pierre and Miquelon,France,2023-01-07 04:21:00,46.8852,-56.3159,3349,2,,,"Saint Pierre and Miquelon, France",57791.19930974978,0.059719319199761124
,,St Martin,France,2023-01-07 04:21:00,18.0708,-63.0501,12180,63,,,"St Martin, France",31506.246928270262,0.5172413793103449
,,Wallis and Futuna,France,2023-01-07 04:21:00,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-01-07 04:21:00,46.2276,2.2137,38358817,159061,,,France,58766.28332791408,0.4146660727310751
,,,Gabon,2023-01-07 04:21:00,-0.8037,11.6094,48980,306,,,Gabon,2200.6282888115707,0.6247447937933851
,,,Gambia,2023-01-07 04:21:00,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-01-07 04:21:00,42.3154,43.3569,1809359,16899,,,Georgia,45356.72162790552,0.9339771709207515
,,Baden-Wurttemberg,Germany,2023-01-07 04:21:00,48.6616,9.3501,4979720,18650,,,"Baden-Wurttemberg, Germany",44985.81828158424,0.374519049263814
,,Bayern,Germany,2023-01-07 04:21:00,48.7904,11.4979,6622296,27639,,,"Bayern, Germany",50641.86962465591,0.41736279985068625
,,Berlin,Germany,2023-01-07 04:21:00,52.52,13.405,1408935,5343,,,"Berlin, Germany",38655.754760309545,0.37922260430750887
,,Brandenburg,Germany,2023-01-07 04:21:00,52.4125,12.5316,1097824,6346,,,"Brandenburg, Germany",43704.62877555269,0.5780525840207538
,,Bremen,Germany,2023-01-07 04:21:00,53.0793,8.8017,299069,937,,,"Bremen, Germany",43788.4524719394,0.3133056251232993
,,Hamburg,Germany,2023-01-07 04:21:00,53.5511,9.9937,798754,3419,,,"Hamburg, Germany",43382.74551252214,0.42804167490867023
,,Hessen,Germany,2023-01-07 04:21:00,50.6521,9.1624,2862523,11980,,,"Hessen, Germany",45684.81101163473,0.4185119211269219
,,Mecklenburg-Vorpommern,Germany,2023-01-07 04:21:00,53.6127,12.4296,701702,2692,,,"Mecklenburg-Vorpommern, Germany",43592.774939040486,0.3836386386243733
,,Niedersachsen,Germany,2023-01-07 04:21:00,52.6367,9.8451,3773954,12504,,,"Niedersachsen, Germany",47278.15326827059,0.33132359323934524
,,Nordrhein-Westfalen,Germany,2023-01-07 04:21:00,51.4332,7.6616,7833323,30143,,,"Nordrhein-Westfalen, Germany",43681.90180024136,0.3848047629339426
,,Rheinland-Pfalz,Germany,2023-01-07 04:21:00,50.1183,7.309,1729287,6709,,,"Rheinland-Pfalz, Germany",42334.22377941483,0.38796336293512873
,,Saarland,Germany,2023-01-07 04:21:00,49.3964,7.023,481261,2036,,,"Saarland, Germany",48587.24150916347,0.42305526523030124
,,Sachsen,Germany,2023-01-07 04:21:00,51.1045,13.2017,1936568,16625,,,"Sachsen, Germany",47488.914124960735,0.8584774714856385
,,Sachsen-Anhalt,Germany,2023-01-07 04:21:00,51.9503,11.6923,948302,6163,,,"Sachsen-Anhalt, Germany",42942.2171867224,0.6498984500718126
,,Schleswig-Holstein,Germany,2023-01-07 04:21:00,54.2194,9.6961,1160953,3361,,,"Schleswig-Holstein, Germany",40078.30257201959,0.28950353718023036
,,Thuringen,Germany,2023-01-07 04:21:00,51.011,10.8453,875068,8141,,,"Thuringen, Germany",40831.02169941838,0.930327700247295
,,Unknown,Germany,2023-01-07 04:21:00,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-01-07 04:21:00,7.9465,-1.0232,171065,1461,,,Ghana,550.5271547321955,0.8540613217198141
,,,Greece,2023-01-07 04:21:00,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-01-07 04:21:00,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-01-07 04:21:00,15.7835,-90.2308,1209481,20010,,,Guatemala,6751.0059826741735,1.6544286350922421
,,,Guinea,2023-01-07 04:21:00,9.9456,-9.6966,38210,466,,,Guinea,290.9510787957352,1.2195760272180058
,,,Guinea-Bissau,2023-01-07 04:21:00,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044932
,,,Guyana,2023-01-07 04:21:00,4.860416,-58.93018,72397,1290,,,Guyana,9204.268211284849,1.7818417890244072
,,,Haiti,2023-01-07 04:21:00,18.9712,-72.2852,33912,860,,,Haiti,297.40760232835987,2.5359754659117715
,,,Holy See,2023-01-07 04:21:00,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-01-07 04:21:00,15.2,-86.2419,468048,11088,,,Honduras,4725.558043286519,2.3689877961234744
,,,Hungary,2023-01-07 04:21:00,47.1625,19.5033,2188737,48546,,,Hungary,22656.91201664536,2.217991471794007
,,,Iceland,2023-01-07 04:21:00,64.9631,-19.0208,208298,229,,,Iceland,61039.70695970696,0.1099386455942928
,,Andaman and Nicobar Islands,India,2023-01-07 04:21:00,11.225999,92.968178,10747,129,,,"Andaman and Nicobar Islands, India",2576.995750966344,1.2003349772029404
,,Andhra Pradesh,India,2023-01-07 04:21:00,15.9129,79.74,2339073,14733,,,"Andhra Pradesh, India",4339.379897662472,0.6298649080212546
,,Arunachal Pradesh,India,2023-01-07 04:21:00,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-01-07 04:21:00,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-01-07 04:21:00,25.679658,85.60484,851404,12303,,,"Bihar, India",682.215148108341,1.445024923538062
,,Chandigarh,India,2023-01-07 04:21:00,30.733839,76.768278,99353,1181,,,"Chandigarh, India",8576.203329728012,1.1886908296679517
,,Chhattisgarh,India,2023-01-07 04:21:00,21.264705,82.035366,1177760,14146,,,"Chhattisgarh, India",4001.0557058069016,1.2010936014128515
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-01-07 04:21:00,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-01-07 04:21:00,28.646519,77.10898,2007265,26521,,,"Delhi, India",10727.771726053908,1.3212505573504245
,,Goa,India,2023-01-07 04:21:00,15.359682,74.057396,259091,4013,,,"Goa, India",16333.553979511424,1.548876649516965
,,Gujarat,India,2023-01-07 04:21:00,22.694884,71.590923,1277598,11043,,,"Gujarat, India",2000.2348745347736,0.8643563937952313
,,Haryana,India,2023-01-07 04:21:00,29.20004,76.332824,1056636,10714,,,"Haryana, India",3746.3128475219655,1.013972645262891
,,Himachal Pradesh,India,2023-01-07 04:21:00,31.927213,77.233081,312672,4213,,,"Himachal Pradesh, India",4195.838541698118,1.34741838092314
,,Jammu and Kashmir,India,2023-01-07 04:21:00,33.75943,76.612638,479434,4785,,,"Jammu and Kashmir, India",3523.6125565178536,0.9980518694961141
,,Jharkhand,India,2023-01-07 04:21:00,23.654536,85.557631,442573,5331,,,"Jharkhand, India",1146.7419710468594,1.2045470464759487
,,Karnataka,India,2023-01-07 04:21:00,14.70518,76.166436,4072232,40308,,,"Karnataka, India",6027.338818353077,0.9898257270214467
,,Kerala,India,2023-01-07 04:21:00,10.450898,76.405749,6828800,71565,,,"Kerala, India",19128.58976539214,1.0479879334582942
,,Ladakh,India,2023-01-07 04:21:00,34.1526,77.5771,29415,231,,,"Ladakh, India",10724.090284335136,0.7853136155022947
,,Lakshadweep,India,2023-01-07 04:21:00,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-01-07 04:21:00,23.541513,78.289633,1054923,10776,,,"Madhya Pradesh, India",1235.866672001002,1.0214963556581855
,,Maharashtra,India,2023-01-07 04:21:00,19.449759,76.108221,8136780,148418,,,"Maharashtra, India",6607.52067922829,1.8240385017168954
,,Manipur,India,2023-01-07 04:21:00,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-01-07 04:21:00,25.536934,91.278882,96784,1624,,,"Meghalaya, India",2874.7352756845703,1.6779632997189617
,,Mizoram,India,2023-01-07 04:21:00,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-01-07 04:21:00,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2023-01-07 04:21:00,20.505428,84.418059,1336573,9205,,,"Odisha, India",2883.258628691389,0.6887016272212592
,,Puducherry,India,2023-01-07 04:21:00,11.882658,78.86498,175546,1975,,,"Puducherry, India",12418.874005866115,1.125061237510396
,,Punjab,India,2023-01-07 04:21:00,30.841465,75.40879,785466,19289,,,"Punjab, India",2605.9396829733005,2.455739650093066
,,Rajasthan,India,2023-01-07 04:21:00,26.583423,73.847973,1315538,9653,,,"Rajasthan, India",1623.465808965071,0.7337682377856056
,,Sikkim,India,2023-01-07 04:21:00,27.571671,88.472712,44319,499,,,"Sikkim, India",6420.707829470729,1.125927931586904
,,Tamil Nadu,India,2023-01-07 04:21:00,11.006091,78.400624,3594494,38049,,,"Tamil Nadu, India",4617.722884700734,1.058535638117632
,,Telangana,India,2023-01-07 04:21:00,18.1124,79.0193,841401,4111,,,"Telangana, India",2137.557423605658,0.488589863810478
,,Tripura,India,2023-01-07 04:21:00,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-01-07 04:21:00,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-01-07 04:21:00,26.925425,80.560982,2128139,23634,,,"Uttar Pradesh, India",894.6168747646556,1.1105477602731777
,,Uttarakhand,India,2023-01-07 04:21:00,30.156447,79.197608,449417,7753,,,"Uttarakhand, India",3994.5131295764286,1.7251238827191673
,,West Bengal,India,2023-01-07 04:21:00,23.814082,87.979803,2118647,21532,,,"West Bengal, India",2126.956957022377,1.0163089934283531
,,,Indonesia,2023-01-07 04:21:00,-0.7893,113.9213,6722746,160673,,,Indonesia,2457.830141112383,2.389990637754275
,,,Iran,2023-01-07 04:21:00,32.427908,53.688046,7561701,144704,,,Iran,9002.780268958992,1.91364350428561
,,,Iraq,2023-01-07 04:21:00,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-01-07 04:21:00,53.1424,-7.6921,1693847,8339,,,Ireland,34303.705539880546,0.4923112890361408
,,,Israel,2023-01-07 04:21:00,31.046051,34.851612,4769677,12079,,,Israel,55105.475209464086,0.2532456600310671
,,Abruzzo,Italy,2023-01-07 04:21:00,42.35122196,13.39843823,639976,3844,,,"Abruzzo, Italy",48794.278656277165,0.6006475242821606
,,Basilicata,Italy,2023-01-07 04:21:00,40.63947052,15.80514834,197571,1011,,,"Basilicata, Italy",35100.70726936463,0.5117147759539609
,,Calabria,Italy,2023-01-07 04:21:00,38.90597598,16.59440194,620260,3232,,,"Calabria, Italy",31855.07292524232,0.521071808596395
,,Campania,Italy,2023-01-07 04:21:00,40.83956555,14.25084984,2418336,11589,,,"Campania, Italy",41683.288254529885,0.47921380651820095
,,Emilia-Romagna,Italy,2023-01-07 04:21:00,44.49436681,11.3417208,2114500,19011,,,"Emilia-Romagna, Italy",47415.87410362247,0.8990777961693072
,,Friuli Venezia Giulia,Italy,2023-01-07 04:21:00,45.6494354,13.76813649,568109,5875,,,"Friuli Venezia Giulia, Italy",46749.47746087128,1.034132534425612
,,Lazio,Italy,2023-01-07 04:21:00,41.89277044,12.48366722,2338383,12577,,,"Lazio, Italy",39774.62807969,0.5378503008275377
,,Liguria,Italy,2023-01-07 04:21:00,44.41149315,8.9326992,655510,5797,,,"Liguria, Italy",42273.51287210442,0.8843495903952647
,,Lombardia,Italy,2023-01-07 04:21:00,45.46679409,9.190347404,4075756,44922,,,"Lombardia, Italy",40512.16163212954,1.102175890804062
,,Marche,Italy,2023-01-07 04:21:00,43.61675973,13.5188753,706852,4315,,,"Marche, Italy",46342.715491214345,0.6104531075812193
,,Molise,Italy,2023-01-07 04:21:00,41.55774754,14.65916051,100411,707,,,"Molise, Italy",32855.17494118455,0.7041061238310544
,,P.A. Bolzano,Italy,2023-01-07 04:21:00,46.49933453,11.35662422,290412,1602,,,"P.A. Bolzano, Italy",54556.1111966907,0.5516300979298376
,,P.A. Trento,Italy,2023-01-07 04:21:00,46.06893511,11.12123097,241471,1635,,,"P.A. Trento, Italy",44599.73624814838,0.677099941607895
,,Piemonte,Italy,2023-01-07 04:21:00,45.0732745,7.680687483,1706546,13805,,,"Piemonte, Italy",39173.2542834621,0.8089439136126422
,,Puglia,Italy,2023-01-07 04:21:00,41.12559576,16.86736689,1605102,9453,,,"Puglia, Italy",39838.19522850655,0.5889345350015139
,,Sardegna,Italy,2023-01-07 04:21:00,39.21531192,9.110616306,502008,2874,,,"Sardegna, Italy",30617.87970292591,0.5725008366400536
,,Sicilia,Italy,2023-01-07 04:21:00,38.11569725,13.3623567,1788660,12485,,,"Sicilia, Italy",35773.97987276123,0.6980085650710588
,,Toscana,Italy,2023-01-07 04:21:00,43.76923077,11.25588885,1572958,11391,,,"Toscana, Italy",42174.51491980059,0.724176996461444
,,Umbria,Italy,2023-01-07 04:21:00,43.10675841,12.38824698,430990,2360,,,"Umbria, Italy",48864.24834044773,0.5475765098958213
,,Valle d'Aosta,Italy,2023-01-07 04:21:00,45.73750286,7.320149366,50146,564,,,"Valle d'Aosta, Italy",39904.19047315901,1.124715829777051
,,Veneto,Italy,2023-01-07 04:21:00,45.43490485,12.33845213,2655725,16368,,,"Veneto, Italy",54133.79607301807,0.6163288744128251
,,,Jamaica,2023-01-07 04:21:00,18.1096,-77.2975,152791,3464,,,Jamaica,5159.834267707834,2.2671492430836895
,,Aichi,Japan,2023-01-07 04:21:00,35.035551,137.211621,1891595,3531,,,"Aichi, Japan",25046.810621327,0.18666786494994964
,,Akita,Japan,2023-01-07 04:21:00,39.748679,140.408228,182584,491,,,"Akita, Japan",18891.45257581558,0.2689173202471191
,,Aomori,Japan,2023-01-07 04:21:00,40.781541,140.828896,257701,547,,,"Aomori, Japan",20676.10687347508,0.21226149685100174
,,Chiba,Japan,2023-01-07 04:21:00,35.510141,140.198917,1320486,3048,,,"Chiba, Japan",21096.10821004373,0.23082410567018508
,,Ehime,Japan,2023-01-07 04:21:00,33.624835,132.856842,267463,463,,,"Ehime, Japan",19971.625168475563,0.1731080560675682
,,Fukui,Japan,2023-01-07 04:21:00,35.846614,136.224654,177068,154,,,"Fukui, Japan",23057.620612107505,0.08697223665484446
,,Fukuoka,Japan,2023-01-07 04:21:00,33.526032,130.666949,1417980,2417,,,"Fukuoka, Japan",27783.48716680653,0.17045374405844935
,,Fukushima,Japan,2023-01-07 04:21:00,37.378867,140.223295,354614,482,,,"Fukushima, Japan",19214.86584532589,0.13592243961039327
,,Gifu,Japan,2023-01-07 04:21:00,35.778671,137.055925,469809,883,,,"Gifu, Japan",23649.052369717512,0.18794871958604453
,,Gunma,Japan,2023-01-07 04:21:00,36.504479,138.985605,388573,848,,,"Gunma, Japan",20004.21116359908,0.2182344115520121
,,Hiroshima,Japan,2023-01-07 04:21:00,34.605309,132.788719,687794,1043,,,"Hiroshima, Japan",24527.481681791127,0.15164424231674017
,,Hokkaido,Japan,2023-01-07 04:21:00,43.385711,142.552318,1252024,4120,,,"Hokkaido, Japan",23847.85361050916,0.32906717443116107
,,Hyogo,Japan,2023-01-07 04:21:00,35.039913,134.828057,1308974,3277,,,"Hyogo, Japan",23946.734379888003,0.25034874642277083
,,Ibaraki,Japan,2023-01-07 04:21:00,36.303588,140.319591,554402,1006,,,"Ibaraki, Japan",19382.604734386903,0.18145677685145437
,,Ishikawa,Japan,2023-01-07 04:21:00,36.769464,136.771027,247361,405,,,"Ishikawa, Japan",21743.17386118214,0.1637283161048023
,,Iwate,Japan,2023-01-07 04:21:00,39.593287,141.361777,208512,445,,,"Iwate, Japan",16996.191767958684,0.2134169736034377
,,Kagawa,Japan,2023-01-07 04:21:00,34.217292,133.969047,216216,459,,,"Kagawa, Japan",22608.5301673974,0.2122877122877123
,,Kagoshima,Japan,2023-01-07 04:21:00,31.009484,130.430665,383255,630,,,"Kagoshima, Japan",23919.45692151088,0.16438141707218432
,,Kanagawa,Japan,2023-01-07 04:21:00,35.415312,139.338983,2029032,3605,,,"Kanagawa, Japan",22058.84847016852,0.1776709287975744
,,Kochi,Japan,2023-01-07 04:21:00,33.422519,133.367307,144144,437,,,"Kochi, Japan",20650.14490801958,0.3031690531690532
,,Kumamoto,Japan,2023-01-07 04:21:00,32.608154,130.745231,472547,937,,,"Kumamoto, Japan",27040.27942848543,0.19828715450526616
,,Kyoto,Japan,2023-01-07 04:21:00,35.253815,135.443341,614879,1326,,,"Kyoto, Japan",23805.23562722879,0.2156521852266869
,,Mie,Japan,2023-01-07 04:21:00,34.508018,136.376013,384742,739,,,"Mie, Japan",21604.014190721227,0.19207676832786647
,,Miyagi,Japan,2023-01-07 04:21:00,38.446859,140.927086,479674,756,,,"Miyagi, Japan",20797.83555508343,0.1576070414489841
,,Miyazaki,Japan,2023-01-07 04:21:00,32.193204,131.299374,276918,534,,,"Miyazaki, Japan",25800.59088736524,0.19283686867592573
,,Nagano,Japan,2023-01-07 04:21:00,36.132134,138.045528,397414,692,,,"Nagano, Japan",19397.49803542579,0.17412572279788835
,,Nagasaki,Japan,2023-01-07 04:21:00,33.235712,129.608033,293230,442,,,"Nagasaki, Japan",22105.14095485645,0.1507349179824711
,,Nara,Japan,2023-01-07 04:21:00,34.317451,135.871644,309367,679,,,"Nara, Japan",23258.52571529099,0.21948042292810804
,,Niigata,Japan,2023-01-07 04:21:00,37.521819,138.918647,407770,294,,,"Niigata, Japan",18342.355245318937,0.0720994678372612
,,Oita,Japan,2023-01-07 04:21:00,33.200697,131.43324,262305,509,,,"Oita, Japan",23101.73907069896,0.19404891252549514
,,Okayama,Japan,2023-01-07 04:21:00,34.89246,133.826252,422896,619,,,"Okayama, Japan",22380.35209829032,0.14637168476410276
,,Okinawa,Japan,2023-01-07 04:21:00,25.768923,126.668016,551014,837,,,"Okinawa, Japan",37918.12096054964,0.1519017665612852
,,Osaka,Japan,2023-01-07 04:21:00,34.620965,135.507481,2601938,7274,,,"Osaka, Japan",29536.05158511461,0.27956085041226963
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-01-07 04:21:00,33.286977,130.115738,230432,361,,,"Saga, Japan",28283.894534380903,0.1566622691292876
,,Saitama,Japan,2023-01-07 04:21:00,35.997101,139.347635,1646563,3003,,,"Saitama, Japan",22403.15343783747,0.18237990286433012
,,Shiga,Japan,2023-01-07 04:21:00,35.215827,136.138064,330377,496,,,"Shiga, Japan",23365.65193929317,0.15013151641912117
,,Shimane,Japan,2023-01-07 04:21:00,35.07076,132.554064,143475,201,,,"Shimane, Japan",21276.16980007296,0.14009409304756926
,,Shizuoka,Japan,2023-01-07 04:21:00,34.916975,138.407784,723873,963,,,"Shizuoka, Japan",19867.3648178359,0.13303438586602898
,,Tochigi,Japan,2023-01-07 04:21:00,36.689912,139.819213,367713,824,,,"Tochigi, Japan",19013.18000610137,0.22408780761082692
,,Tokushima,Japan,2023-01-07 04:21:00,33.919178,134.242091,139056,296,,,"Tokushima, Japan",19101.702388949103,0.21286388217696467
,,Tokyo,Japan,2023-01-07 04:21:00,35.711343,139.446921,4067729,6904,,,"Tokyo, Japan",29220.79932543443,0.16972615432345664
,,Tottori,Japan,2023-01-07 04:21:00,35.359069,133.863619,117531,173,,,"Tottori, Japan",21155.48691585757,0.1471952080727638
,,Toyama,Japan,2023-01-07 04:21:00,36.637464,137.269346,210114,261,,,"Toyama, Japan",20135.46691812761,0.12421828150432622
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-01-07 04:21:00,33.911879,135.505446,203351,398,,,"Wakayama, Japan",21985.48435400186,0.19572069967691333
,,Yamagata,Japan,2023-01-07 04:21:00,38.448396,140.102154,205584,314,,,"Yamagata, Japan",19076.782602401858,0.15273562144914002
,,Yamaguchi,Japan,2023-01-07 04:21:00,34.20119,131.573293,261216,566,,,"Yamaguchi, Japan",19230.588013569544,0.2166789170648046
,,Yamanashi,Japan,2023-01-07 04:21:00,35.612364,138.611489,162933,263,,,"Yamanashi, Japan",20091.472287029137,0.1614160421768457
,,,Jordan,2023-01-07 04:21:00,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-01-07 04:21:00,48.0196,66.9237,1488306,19060,,,Kazakhstan,7926.341929924134,1.2806506188915452
,,,Kenya,2023-01-07 04:21:00,-0.0236,37.9062,342580,5688,,,Kenya,637.1056678934673,1.6603421098721467
,,,Kiribati,2023-01-07 04:21:00,-3.3704,-168.734,3430,13,,,Kiribati,2916.5178647347925,0.37900874635568516
,,,"Korea, North",2023-01-07 04:21:00,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-01-07 04:21:00,35.907757,127.766922,29473834,32556,,,"Korea, South",57488.40195093415,0.11045729578310036
,,,Kosovo,2023-01-07 04:21:00,42.602636,20.902977,272323,3202,,,Kosovo,15042.427884748167,1.1758096084429153
,,,Kuwait,2023-01-07 04:21:00,29.31166,47.481766,662747,2570,,,Kuwait,15518.96084895598,0.3877799522291312
