FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-03-10 04:21:03,-26.5225,31.4659,74267,1425,,,Eswatini,6401.422557500491,1.9187526088303015
,,,Ethiopia,2023-03-10 04:21:03,9.145,40.4897,500116,7572,,,Ethiopia,435.0212362466121,1.5140487406921594
,,,Fiji,2023-03-10 04:21:03,-17.7134,178.065,68898,883,,,Fiji,7685.700389539113,1.2816046909924816
,,,Finland,2023-03-10 04:21:03,61.92411,25.748151,1463644,8967,,,Finland,26416.14317855556,0.6126489774835957
,,French Guiana,France,2023-03-10 04:21:03,4.0,-53.0,98041,413,,,"French Guiana, France",32824.5424900061,0.42125233320753563
,,French Polynesia,France,2023-03-10 04:21:03,-17.6797,-149.4068,78055,649,,,"French Polynesia, France",27787.07316378549,0.8314649926333996
,,Guadeloupe,France,2023-03-10 04:21:03,16.265,-61.551,201886,1010,,,"Guadeloupe, France",50455.48038497777,0.500282337556839
,,Martinique,France,2023-03-10 04:21:03,14.6415,-61.0242,229020,1092,,,"Martinique, France",61028.87292979628,0.47681425203039035
,,Mayotte,France,2023-03-10 04:21:03,-12.8275,45.166244,42004,187,,,"Mayotte, France",15396.626993581684,0.4451956956480335
,,New Caledonia,France,2023-03-10 04:21:03,-20.904305,165.618042,80017,314,,,"New Caledonia, France",28027.85376771948,0.3924166114700626
,,Reunion,France,2023-03-10 04:21:03,-21.1151,55.5364,494595,921,,,"Reunion, France",55243.00017424172,0.18621296212052285
,,Saint Barthelemy,France,2023-03-10 04:21:03,17.9,-62.8333,5441,6,,,"Saint Barthelemy, France",55042.99443601416,0.11027384671935306
,,Saint Pierre and Miquelon,France,2023-03-10 04:21:03,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France",59568.59361518551,0.05793742757821553
,,St Martin,France,2023-03-10 04:21:03,18.0708,-63.0501,12271,63,,,"St Martin, France",31741.638428309063,0.513405590416429
,,Wallis and Futuna,France,2023-03-10 04:21:03,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-03-10 04:21:03,46.2276,2.2137,38618509,161512,,,France,59164.13536933634,0.4182243286502853
,,,Gabon,2023-03-10 04:21:03,-0.8037,11.6094,48981,306,,,Gabon,2200.673217931392,0.6247320389538801
,,,Gambia,2023-03-10 04:21:03,13.4432,-15.3101,12598,372,,,Gambia,521.2971269485539,2.9528496586759805
,,,Georgia,2023-03-10 04:21:03,42.3154,43.3569,1827537,16971,,,Georgia,45812.4048205456,0.9286268896334247
,,Baden-Wurttemberg,Germany,2023-03-10 04:21:03,48.6616,9.3501,5063979,19297,,,"Baden-Wurttemberg, Germany",45746.99763756972,0.3810639815054525
,,Bayern,Germany,2023-03-10 04:21:03,48.7904,11.4979,6741523,28680,,,"Bayern, Germany",51553.61959622752,0.4254231573488661
,,Berlin,Germany,2023-03-10 04:21:03,52.52,13.405,1430661,5564,,,"Berlin, Germany",39251.8325977701,0.38891113967599594
,,Brandenburg,Germany,2023-03-10 04:21:03,52.4125,12.5316,1113946,6506,,,"Brandenburg, Germany",44346.44934526101,0.5840498551994442
,,Bremen,Germany,2023-03-10 04:21:03,53.0793,8.8017,303612,968,,,"Bremen, Germany",44453.61983993816,0.31882797781378863
,,Hamburg,Germany,2023-03-10 04:21:03,53.5511,9.9937,807013,3614,,,"Hamburg, Germany",43831.316781258094,0.44782426057572805
,,Hessen,Germany,2023-03-10 04:21:03,50.6521,9.1624,2928587,12436,,,"Hessen, Germany",46739.168078695024,0.42464164458832876
,,Mecklenburg-Vorpommern,Germany,2023-03-10 04:21:03,53.6127,12.4296,711570,2770,,,"Mecklenburg-Vorpommern, Germany",44205.81794461615,0.38928004272243066
,,Niedersachsen,Germany,2023-03-10 04:21:03,52.6367,9.8451,3860773,13718,,,"Niedersachsen, Germany",48365.77701477041,0.35531744549601857
,,Nordrhein-Westfalen,Germany,2023-03-10 04:21:03,51.4332,7.6616,8048396,31400,,,"Nordrhein-Westfalen, Germany",44881.23925458651,0.39013984898357384
,,Rheinland-Pfalz,Germany,2023-03-10 04:21:03,50.1183,7.309,1769913,6971,,,"Rheinland-Pfalz, Germany",43328.778283821855,0.39386116718731373
,,Saarland,Germany,2023-03-10 04:21:03,49.3964,7.023,492792,2132,,,"Saarland, Germany",49751.39044672992,0.4326368934560626
,,Sachsen,Germany,2023-03-10 04:21:03,51.1045,13.2017,1955828,16814,,,"Sachsen, Germany",47961.21175976971,0.8596870481453379
,,Sachsen-Anhalt,Germany,2023-03-10 04:21:03,51.9503,11.6923,961147,6286,,,"Sachsen-Anhalt, Germany",43523.88081261737,0.6540102606573188
,,Schleswig-Holstein,Germany,2023-03-10 04:21:03,54.2194,9.6961,1175406,3481,,,"Schleswig-Holstein, Germany",40577.24758277661,0.29615298883960095
,,Thuringen,Germany,2023-03-10 04:21:03,51.011,10.8453,883914,8298,,,"Thuringen, Germany",41243.779585609,0.9387791119950584
,,Unknown,Germany,2023-03-10 04:21:03,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-03-10 04:21:03,7.9465,-1.0232,171229,1462,,,Ghana,551.0549450655546,0.8538273306507659
,,,Greece,2023-03-10 04:21:03,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-03-10 04:21:03,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-03-10 04:21:03,15.7835,-90.2308,1238247,20182,,,Guatemala,6911.570256191166,1.6298848291172925
,,,Guinea,2023-03-10 04:21:03,9.9456,-9.6966,38267,467,,,Guinea,291.3851068379062,1.2203726448375884
,,,Guinea-Bissau,2023-03-10 04:21:03,11.8037,-15.1804,8960,176,,,Guinea-Bissau,455.2850155335524,1.9642857142857142
,,,Guyana,2023-03-10 04:21:03,4.860416,-58.93018,73075,1298,,,Guyana,9290.466449433545,1.776257269928156
,,,Haiti,2023-03-10 04:21:03,18.9712,-72.2852,34202,860,,,Haiti,299.950896875282,2.51447283784574
,,,Holy See,2023-03-10 04:21:03,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-03-10 04:21:03,15.2,-86.2419,472250,11111,,,Honduras,4767.982740962591,2.352779248279513
,,,Hungary,2023-03-10 04:21:03,47.1625,19.5033,2196804,48762,,,Hungary,22740.418307825286,2.2196791338690205
,,,Iceland,2023-03-10 04:21:03,64.9631,-19.0208,209137,263,,,Iceland,61285.567765567765,0.1257548879442662
,,Andaman and Nicobar Islands,India,2023-03-10 04:21:03,11.225999,92.968178,10751,129,,,"Andaman and Nicobar Islands, India",2577.9549007759524,1.1998883824760487
,,Andhra Pradesh,India,2023-03-10 04:21:03,15.9129,79.74,2339096,14733,,,"Andhra Pradesh, India",4339.422566590567,0.6298587146487361
,,Arunachal Pradesh,India,2023-03-10 04:21:03,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-03-10 04:21:03,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-03-10 04:21:03,25.679658,85.60484,851427,12303,,,"Bihar, India",682.2335776064483,1.4449858883967739
,,Chandigarh,India,2023-03-10 04:21:03,30.733839,76.768278,99370,1182,,,"Chandigarh, India",8577.670778688844,1.189493811009359
,,Chhattisgarh,India,2023-03-10 04:21:03,21.264705,82.035366,1177804,14146,,,"Chhattisgarh, India",4001.2051814649776,1.2010487313678677
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-03-10 04:21:03,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-03-10 04:21:03,28.646519,77.10898,2007605,26523,,,"Delhi, India",10729.588846557108,1.3211264168001176
,,Goa,India,2023-03-10 04:21:03,15.359682,74.057396,259167,4013,,,"Goa, India",16338.345153664302,1.5484224457589122
,,Gujarat,India,2023-03-10 04:21:03,22.694884,71.590923,1277848,11046,,,"Gujarat, India",2000.626279905347,0.8644220595876818
,,Haryana,India,2023-03-10 04:21:03,29.20004,76.332824,1056770,10714,,,"Haryana, India",3746.787945778667,1.0138440720308108
,,Himachal Pradesh,India,2023-03-10 04:21:03,31.927213,77.233081,312820,4213,,,"Himachal Pradesh, India",4197.82459770624,1.3467808963621253
,,Jammu and Kashmir,India,2023-03-10 04:21:03,33.75943,76.612638,479513,4785,,,"Jammu and Kashmir, India",3524.1931690567326,0.9978874399651313
,,Jharkhand,India,2023-03-10 04:21:03,23.654536,85.557631,442579,5331,,,"Jharkhand, India",1146.7575175258048,1.2045307165500396
,,Karnataka,India,2023-03-10 04:21:03,14.70518,76.166436,4074536,40312,,,"Karnataka, India",6030.748984728049,0.9893641877259153
,,Kerala,India,2023-03-10 04:21:03,10.450898,76.405749,6831358,71589,,,"Kerala, India",19135.755143294533,1.047946835753594
,,Ladakh,India,2023-03-10 04:21:03,34.1526,77.5771,29425,231,,,"Ladakh, India",10727.736073994947,0.7850467289719626
,,Lakshadweep,India,2023-03-10 04:21:03,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-03-10 04:21:03,23.541513,78.289633,1054978,10777,,,"Madhya Pradesh, India",1235.9311057719597,1.021537889889647
,,Maharashtra,India,2023-03-10 04:21:03,19.449759,76.108221,8138129,148424,,,"Maharashtra, India",6608.616142715846,1.8238098707946262
,,Manipur,India,2023-03-10 04:21:03,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-03-10 04:21:03,25.536934,91.278882,96788,1625,,,"Meghalaya, India",2874.8540860365165,1.6789271397280654
,,Mizoram,India,2023-03-10 04:21:03,23.309381,92.83822,238969,726,,,"Mizoram, India",19283.450232561143,0.30380509605848455
,,Nagaland,India,2023-03-10 04:21:03,26.06702,94.470302,35988,782,,,"Nagaland, India",1599.6835126539374,2.1729465377348003
,,Odisha,India,2023-03-10 04:21:03,20.505428,84.418059,1336717,9205,,,"Odisha, India",2883.569265852645,0.6886274357249889
,,Puducherry,India,2023-03-10 04:21:03,11.882658,78.86498,175872,1975,,,"Puducherry, India",12441.936638600057,1.1229758005822417
,,Punjab,India,2023-03-10 04:21:03,30.841465,75.40879,785724,19289,,,"Punjab, India",2606.7956492891017,2.45493328446121
,,Rajasthan,India,2023-03-10 04:21:03,26.583423,73.847973,1315637,9656,,,"Rajasthan, India",1623.5879818822252,0.7339410490887684
,,Sikkim,India,2023-03-10 04:21:03,27.571671,88.472712,44325,500,,,"Sikkim, India",6421.577078483045,1.1280315848843767
,,Tamil Nadu,India,2023-03-10 04:21:03,11.006091,78.400624,3595123,38049,,,"Tamil Nadu, India",4618.530939379494,1.058350437523278
,,Telangana,India,2023-03-10 04:21:03,18.1124,79.0193,841897,4111,,,"Telangana, India",2138.817498744752,0.48830201319163746
,,Tripura,India,2023-03-10 04:21:03,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-03-10 04:21:03,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-03-10 04:21:03,26.925425,80.560982,2128222,23648,,,"Uttar Pradesh, India",894.6517659069191,1.1111622753641301
,,Uttarakhand,India,2023-03-10 04:21:03,30.156447,79.197608,449488,7753,,,"Uttarakhand, India",3995.14419255847,1.7248513864663795
,,West Bengal,India,2023-03-10 04:21:03,23.814082,87.979803,2118857,21533,,,"West Bengal, India",2127.167780704178,1.016255462261021
,,,Indonesia,2023-03-10 04:21:03,-0.7893,113.9213,6738225,160941,,,Indonesia,2463.489250166076,2.388477677726701
,,,Iran,2023-03-10 04:21:03,32.427908,53.688046,7572311,144933,,,Iran,9015.412281075533,1.9139863642684511
,,,Iraq,2023-03-10 04:21:03,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-03-10 04:21:03,53.1424,-7.6921,1704502,8708,,,Ireland,34519.49007208884,0.5108823574275654
,,,Israel,2023-03-10 04:21:03,31.046051,34.851612,4803824,12329,,,Israel,55499.98550061747,0.2566497024037517
,,Abruzzo,Italy,2023-03-10 04:21:03,42.35122196,13.39843823,651674,3931,,,"Abruzzo, Italy",49686.18002714284,0.6032157182885921
,,Basilicata,Italy,2023-03-10 04:21:03,40.63947052,15.80514834,199646,1021,,,"Basilicata, Italy",35469.35432578451,0.5114051871813109
,,Calabria,Italy,2023-03-10 04:21:03,38.90597598,16.59440194,631613,3347,,,"Calabria, Italy",32438.135903542185,0.5299130955189333
,,Campania,Italy,2023-03-10 04:21:03,40.83956555,14.25084984,2444797,11791,,,"Campania, Italy",42139.37933968229,0.48228953160528254
,,Emilia-Romagna,Italy,2023-03-10 04:21:03,44.49436681,11.3417208,2136671,19283,,,"Emilia-Romagna, Italy",47913.040026891045,0.9024786689200163
,,Friuli Venezia Giulia,Italy,2023-03-10 04:21:03,45.6494354,13.76813649,575033,5998,,,"Friuli Venezia Giulia, Italy",47319.25083523971,1.0430705716019777
,,Lazio,Italy,2023-03-10 04:21:03,41.89277044,12.48366722,2385069,12787,,,"Lazio, Italy",40568.7316489207,0.5361270470581774
,,Liguria,Italy,2023-03-10 04:21:03,44.41149315,8.9326992,661284,5880,,,"Liguria, Italy",42645.87525150905,0.8891792331282777
,,Lombardia,Italy,2023-03-10 04:21:03,45.46679409,9.190347404,4118413,45558,,,"Lombardia, Italy",40936.16328452035,1.10620280190452
,,Marche,Italy,2023-03-10 04:21:03,43.61675973,13.5188753,714100,4399,,,"Marche, Italy",46817.90973538473,0.6160201652429632
,,Molise,Italy,2023-03-10 04:21:03,41.55774754,14.65916051,101826,719,,,"Molise, Italy",33318.17274562606,0.7061064953941036
,,P.A. Bolzano,Italy,2023-03-10 04:21:03,46.49933453,11.35662422,293808,1610,,,"P.A. Bolzano, Italy",55194.0757216551,0.5479769100909437
,,P.A. Trento,Italy,2023-03-10 04:21:03,46.06893511,11.12123097,243951,1647,,,"P.A. Trento, Italy",45057.79268513422,0.6751355805059213
,,Piemonte,Italy,2023-03-10 04:21:03,45.0732745,7.680687483,1719738,13828,,,"Piemonte, Italy",39476.0727076402,0.8040759697116654
,,Puglia,Italy,2023-03-10 04:21:03,41.12559576,16.86736689,1626850,9646,,,"Puglia, Italy",40377.97467543862,0.5929249777176753
,,Sardegna,Italy,2023-03-10 04:21:03,39.21531192,9.110616306,509829,2923,,,"Sardegna, Italy",31094.88890827041,0.5733294889070649
,,Sicilia,Italy,2023-03-10 04:21:03,38.11569725,13.3623567,1817733,12692,,,"Sicilia, Italy",36355.45254886556,0.6982323586577347
,,Toscana,Italy,2023-03-10 04:21:03,43.76923077,11.25588885,1589964,11574,,,"Toscana, Italy",42630.4837382472,0.7279410099851318
,,Umbria,Italy,2023-03-10 04:21:03,43.10675841,12.38824698,438301,2449,,,"Umbria, Italy",49693.14580817786,0.5587484399989961
,,Valle d'Aosta,Italy,2023-03-10 04:21:03,45.73750286,7.320149366,50448,567,,,"Valle d'Aosta, Italy",40144.5100504512,1.123929590865842
,,Veneto,Italy,2023-03-10 04:21:03,45.43490485,12.33845213,2692762,16672,,,"Veneto, Italy",54888.75127551697,0.6191412386241338
,,,Jamaica,2023-03-10 04:21:03,18.1096,-77.2975,154416,3514,,,Jamaica,5214.711391916887,2.275670914931095
,,Aichi,Japan,2023-03-10 04:21:03,35.035551,137.211621,2100094,4285,,,"Aichi, Japan",27807.56806027987,0.2040384858963456
,,Akita,Japan,2023-03-10 04:21:03,39.748679,140.408228,199130,588,,,"Akita, Japan",20603.42062514873,0.2952844875207151
,,Aomori,Japan,2023-03-10 04:21:03,40.781541,140.828896,277922,640,,,"Aomori, Japan",22298.496996480186,0.2302804383963846
,,Chiba,Japan,2023-03-10 04:21:03,35.510141,140.198917,1456535,3874,,,"Chiba, Japan",23269.629493774304,0.2659736978514076
,,Ehime,Japan,2023-03-10 04:21:03,33.624835,132.856842,314430,683,,,"Ehime, Japan",23478.679674286803,0.21721845879846072
,,Fukui,Japan,2023-03-10 04:21:03,35.846614,136.224654,198871,196,,,"Fukui, Japan",25896.785804043822,0.0985563505991321
,,Fukuoka,Japan,2023-03-10 04:21:03,33.526032,130.666949,1579850,3164,,,"Fukuoka, Japan",30955.12080599113,0.2002721777383929
,,Fukushima,Japan,2023-03-10 04:21:03,37.378867,140.223295,401096,826,,,"Fukushima, Japan",21733.506943033368,0.20593573608313223
,,Gifu,Japan,2023-03-10 04:21:03,35.778671,137.055925,538509,1102,,,"Gifu, Japan",27107.24473682753,0.20463910538171134
,,Gunma,Japan,2023-03-10 04:21:03,36.504479,138.985605,437760,1077,,,"Gunma, Japan",22536.417813324988,0.2460252192982456
,,Hiroshima,Japan,2023-03-10 04:21:03,34.605309,132.788719,796053,1346,,,"Hiroshima, Japan",28388.115300852976,0.1690842192668076
,,Hokkaido,Japan,2023-03-10 04:21:03,43.385711,142.552318,1333535,4532,,,"Hokkaido, Japan",25400.42959599044,0.3398485978995677
,,Hyogo,Japan,2023-03-10 04:21:03,35.039913,134.828057,1461481,3796,,,"Hyogo, Japan",26736.739849877154,0.25973652753610893
,,Ibaraki,Japan,2023-03-10 04:21:03,36.303588,140.319591,634322,1279,,,"Ibaraki, Japan",22176.71040206524,0.20163260930568386
,,Ishikawa,Japan,2023-03-10 04:21:03,36.769464,136.771027,277113,501,,,"Ishikawa, Japan",24358.391735939644,0.18079267302508362
,,Iwate,Japan,2023-03-10 04:21:03,39.593287,141.361777,233500,609,,,"Iwate, Japan",19033.009024988263,0.26081370449678803
,,Kagawa,Japan,2023-03-10 04:21:03,34.217292,133.969047,251256,613,,,"Kagawa, Japan",26272.47223026789,0.24397427325118604
,,Kagoshima,Japan,2023-03-10 04:21:03,31.009484,130.430665,439610,877,,,"Kagoshima, Japan",27436.64781220179,0.19949500693796773
,,Kanagawa,Japan,2023-03-10 04:21:03,35.415312,139.338983,2207465,4249,,,"Kanagawa, Japan",23998.702799266124,0.19248323302974227
,,Kochi,Japan,2023-03-10 04:21:03,33.422519,133.367307,168352,584,,,"Kochi, Japan",24118.195662357863,0.34689222581258317
,,Kumamoto,Japan,2023-03-10 04:21:03,32.608154,130.745231,532492,1292,,,"Kumamoto, Japan",30470.476954531645,0.24263275316812272
,,Kyoto,Japan,2023-03-10 04:21:03,35.253815,135.443341,674377,1645,,,"Kyoto, Japan",26108.71957992332,0.24392884098953552
,,Mie,Japan,2023-03-10 04:21:03,34.508018,136.376013,457736,1038,,,"Mie, Japan",25702.76975116824,0.22676826817204676
,,Miyagi,Japan,2023-03-10 04:21:03,38.446859,140.927086,534019,938,,,"Miyagi, Japan",23154.140823330217,0.17564918102164903
,,Miyazaki,Japan,2023-03-10 04:21:03,32.193204,131.299374,318969,773,,,"Miyazaki, Japan",29718.50394251007,0.24234329981910468
,,Nagano,Japan,2023-03-10 04:21:03,36.132134,138.045528,454729,861,,,"Nagano, Japan",22195.00290415318,0.1893435430773054
,,Nagasaki,Japan,2023-03-10 04:21:03,33.235712,129.608033,335188,635,,,"Nagasaki, Japan",25268.144413519847,0.18944592288506748
,,Nara,Japan,2023-03-10 04:21:03,34.317451,135.871644,344394,855,,,"Nara, Japan",25891.891201039303,0.24826216484607747
,,Niigata,Japan,2023-03-10 04:21:03,37.521819,138.918647,452535,431,,,"Niigata, Japan",20355.97942698189,0.09524125205785187
,,Oita,Japan,2023-03-10 04:21:03,33.200697,131.43324,301877,762,,,"Oita, Japan",26586.92623261237,0.25242068789606364
,,Okayama,Japan,2023-03-10 04:21:03,34.89246,133.826252,488838,838,,,"Okayama, Japan",25870.11123071403,0.17142693489458674
,,Okinawa,Japan,2023-03-10 04:21:03,25.768923,126.668016,576111,926,,,"Okinawa, Japan",39645.17523094371,0.16073291431685907
,,Osaka,Japan,2023-03-10 04:21:03,34.620965,135.507481,2818795,8401,,,"Osaka, Japan",31997.716520479404,0.2980351533190601
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-03-10 04:21:03,33.286977,130.115738,260131,489,,,"Saga, Japan",31929.23625678308,0.1879822089639451
,,Saitama,Japan,2023-03-10 04:21:03,35.997101,139.347635,1790744,3892,,,"Saitama, Japan",24364.88163519211,0.2173398319357764
,,Shiga,Japan,2023-03-10 04:21:03,35.215827,136.138064,372032,669,,,"Shiga, Japan",26311.668857938403,0.1798232410115259
,,Shimane,Japan,2023-03-10 04:21:03,35.07076,132.554064,166928,296,,,"Shimane, Japan",24754.05800583084,0.17732195916802454
,,Shizuoka,Japan,2023-03-10 04:21:03,34.916975,138.407784,862305,1375,,,"Shizuoka, Japan",23666.75925092383,0.1594563408538742
,,Tochigi,Japan,2023-03-10 04:21:03,36.689912,139.819213,419841,1058,,,"Tochigi, Japan",21708.540375079498,0.2520001619660776
,,Tokushima,Japan,2023-03-10 04:21:03,33.919178,134.242091,165538,411,,,"Tokushima, Japan",22739.4546805737,0.24828136137926035
,,Tokyo,Japan,2023-03-10 04:21:03,35.711343,139.446921,4323708,7998,,,"Tokyo, Japan",31059.64134035857,0.18498011429078928
,,Tottori,Japan,2023-03-10 04:21:03,35.359069,133.863619,140744,260,,,"Tottori, Japan",25333.808531242463,0.18473256408798955
,,Toyama,Japan,2023-03-10 04:21:03,36.637464,137.269346,235567,312,,,"Toyama, Japan",22574.65725988067,0.13244639529305888
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-03-10 04:21:03,33.911879,135.505446,237568,516,,,"Wakayama, Japan",25684.887445901488,0.21720096982758622
,,Yamagata,Japan,2023-03-10 04:21:03,38.448396,140.102154,224910,355,,,"Yamagata, Japan",20870.102610641887,0.15784091414343515
,,Yamaguchi,Japan,2023-03-10 04:21:03,34.20119,131.573293,311938,741,,,"Yamaguchi, Japan",22964.71565209197,0.23754720489328007
,,Yamanashi,Japan,2023-03-10 04:21:03,35.612364,138.611489,189249,401,,,"Yamanashi, Japan",23336.531205145533,0.2118901552980465
,,,Jordan,2023-03-10 04:21:03,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-03-10 04:21:03,48.0196,66.9237,1498668,19071,,,Kazakhstan,7981.527325318545,1.2725300066459015
,,,Kenya,2023-03-10 04:21:03,-0.0236,37.9062,342937,5688,,,Kenya,637.7695908412109,1.6586136812300802
,,,Kiribati,2023-03-10 04:21:03,-3.3704,-168.734,5014,18,,,Kiribati,4263.387922384913,0.35899481451934584
,,,"Korea, North",2023-03-10 04:21:03,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-03-10 04:21:03,35.907757,127.766922,30615522,34093,,,"Korea, South",59715.252337842016,0.11135854551165256
,,,Kosovo,2023-03-10 04:21:03,42.602636,20.902977,273312,3211,,,Kosovo,15097.05772202969,1.174847792998478
