FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-02-09 04:20:49,-26.5225,31.4659,74143,1423,,,Eswatini,6390.734413410518,1.9192641247319369
,,,Ethiopia,2023-02-09 04:20:49,9.145,40.4897,499714,7572,,,Ethiopia,434.67156029749,1.5152667325710307
,,,Fiji,2023-02-09 04:20:49,-17.7134,178.065,68848,883,,,Fiji,7680.122796292909,1.2825354403904252
,,,Finland,2023-02-09 04:20:49,61.92411,25.748151,1459198,8739,,,Finland,26335.900870609188,0.598890623479473
,,French Guiana,France,2023-02-09 04:20:49,4.0,-53.0,98041,413,,,"French Guiana, France",32824.5424900061,0.42125233320753563
,,French Polynesia,France,2023-02-09 04:20:49,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-02-09 04:20:49,16.265,-61.551,201704,1010,,,"Guadeloupe, France",50409.99482664254,0.5007337484630945
,,Martinique,France,2023-02-09 04:20:49,14.6415,-61.0242,228756,1091,,,"Martinique, France",60958.52264399824,0.47692738113972966
,,Mayotte,France,2023-02-09 04:20:49,-12.8275,45.166244,42002,187,,,"Mayotte, France",15395.893890687028,0.4452168944335984
,,New Caledonia,France,2023-02-09 04:20:49,-20.904305,165.618042,79981,314,,,"New Caledonia, France",28015.2439131181,0.3925932408947125
,,Reunion,France,2023-02-09 04:20:49,-21.1151,55.5364,493902,919,,,"Reunion, France",55165.596643836536,0.18606930119740353
,,Saint Barthelemy,France,2023-02-09 04:20:49,17.9,-62.8333,5431,6,,,"Saint Barthelemy, France",54941.83105715731,0.11047689191677408
,,Saint Pierre and Miquelon,France,2023-02-09 04:20:49,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France",59568.59361518551,0.05793742757821553
,,St Martin,France,2023-02-09 04:20:49,18.0708,-63.0501,12247,63,,,"St Martin, France",31679.557153573554,0.5144116926594268
,,Wallis and Futuna,France,2023-02-09 04:20:49,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-02-09 04:20:49,46.2276,2.2137,38510108,160880,,,France,58998.06341046886,0.4177604487632182
,,,Gabon,2023-02-09 04:20:49,-0.8037,11.6094,48981,306,,,Gabon,2200.673217931392,0.6247320389538801
,,,Gambia,2023-02-09 04:20:49,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-02-09 04:20:49,42.3154,43.3569,1818861,16941,,,Georgia,45594.91624208013,0.9314070728879227
,,Baden-Wurttemberg,Germany,2023-02-09 04:20:49,48.6616,9.3501,5018180,19048,,,"Baden-Wurttemberg, Germany",45333.25841297912,0.37957984767385783
,,Bayern,Germany,2023-02-09 04:20:49,48.7904,11.4979,6682156,28189,,,"Bayern, Germany",51099.62963957096,0.4218548624126704
,,Berlin,Germany,2023-02-09 04:20:49,52.52,13.405,1420524,5472,,,"Berlin, Germany",38973.71232536203,0.38520996477356245
,,Brandenburg,Germany,2023-02-09 04:20:49,52.4125,12.5316,1105664,6450,,,"Brandenburg, Germany",44016.74099900594,0.5833598633943042
,,Bremen,Germany,2023-02-09 04:20:49,53.0793,8.8017,301438,957,,,"Bremen, Germany",44135.31170477872,0.31747822106038387
,,Hamburg,Germany,2023-02-09 04:20:49,53.5511,9.9937,803413,3558,,,"Hamburg, Germany",43635.78989332379,0.4428606457699838
,,Hessen,Germany,2023-02-09 04:20:49,50.6521,9.1624,2893638,12224,,,"Hessen, Germany",46181.39493240218,0.42244399610455763
,,Mecklenburg-Vorpommern,Germany,2023-02-09 04:20:49,53.6127,12.4296,707863,2740,,,"Mecklenburg-Vorpommern, Germany",43975.52300930312,0.38708055089756066
,,Niedersachsen,Germany,2023-02-09 04:20:49,52.6367,9.8451,3827067,13314,,,"Niedersachsen, Germany",47943.52559515577,0.34789043411050813
,,Nordrhein-Westfalen,Germany,2023-02-09 04:20:49,51.4332,7.6616,7937912,30939,,,"Nordrhein-Westfalen, Germany",44265.13402842669,0.38976244634609203
,,Rheinland-Pfalz,Germany,2023-02-09 04:20:49,50.1183,7.309,1746360,6851,,,"Rheinland-Pfalz, Germany",42752.18343711535,0.39230170182551133
,,Saarland,Germany,2023-02-09 04:20:49,49.3964,7.023,485735,2096,,,"Saarland, Germany",49038.928470109815,0.4315110090893183
,,Sachsen,Germany,2023-02-09 04:20:49,51.1045,13.2017,1946587,16754,,,"Sachsen, Germany",47734.60207943379,0.8606859082075448
,,Sachsen-Anhalt,Germany,2023-02-09 04:20:49,51.9503,11.6923,955188,6244,,,"Sachsen-Anhalt, Germany",43254.03779613561,0.6536933043547448
,,Schleswig-Holstein,Germany,2023-02-09 04:20:49,54.2194,9.6961,1168755,3448,,,"Schleswig-Holstein, Germany",40347.64243045218,0.29501478068543024
,,Thuringen,Germany,2023-02-09 04:20:49,51.011,10.8453,879234,8242,,,"Thuringen, Germany",41025.4089200684,0.9374068791698228
,,Unknown,Germany,2023-02-09 04:20:49,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-02-09 04:20:49,7.9465,-1.0232,171140,1462,,,Ghana,550.7685222626951,0.8542713567839196
,,,Greece,2023-02-09 04:20:49,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-02-09 04:20:49,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-02-09 04:20:49,15.7835,-90.2308,1230550,20137,,,Guatemala,6868.607619284391,1.6364227378001706
,,,Guinea,2023-02-09 04:20:49,9.9456,-9.6966,38240,467,,,Guinea,291.17951460740414,1.221234309623431
,,,Guinea-Bissau,2023-02-09 04:20:49,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044932
,,,Guyana,2023-02-09 04:20:49,4.860416,-58.93018,73003,1296,,,Guyana,9281.312654231911,1.7752695094722135
,,,Haiti,2023-02-09 04:20:49,18.9712,-72.2852,34076,860,,,Haiti,298.8458792445503,2.5237703955863364
,,,Holy See,2023-02-09 04:20:49,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-02-09 04:20:49,15.2,-86.2419,471224,11107,,,Honduras,4757.623926156392,2.3570531212332138
,,,Hungary,2023-02-09 04:20:49,47.1625,19.5033,2193272,48707,,,Hungary,22703.85648553106,2.220745990465387
,,,Iceland,2023-02-09 04:20:49,64.9631,-19.0208,208839,211,,,Iceland,61198.24175824176,0.10103476841011497
,,Andaman and Nicobar Islands,India,2023-02-09 04:20:49,11.225999,92.968178,10751,129,,,"Andaman and Nicobar Islands, India",2577.9549007759524,1.1998883824760487
,,Andhra Pradesh,India,2023-02-09 04:20:49,15.9129,79.74,2339084,14733,,,"Andhra Pradesh, India",4339.400304541126,0.6298619459583324
,,Arunachal Pradesh,India,2023-02-09 04:20:49,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-02-09 04:20:49,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-02-09 04:20:49,25.679658,85.60484,851418,12303,,,"Bihar, India",682.2263660637107,1.4450011627661148
,,Chandigarh,India,2023-02-09 04:20:49,30.733839,76.768278,99361,1181,,,"Chandigarh, India",8576.893893944874,1.1885951228349152
,,Chhattisgarh,India,2023-02-09 04:20:49,21.264705,82.035366,1177782,14146,,,"Chhattisgarh, India",4001.13044363594,1.2010711659712918
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-02-09 04:20:49,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-02-09 04:20:49,28.646519,77.10898,2007413,26522,,,"Delhi, India",10728.562707920006,1.3212029612242224
,,Goa,India,2023-02-09 04:20:49,15.359682,74.057396,259126,4013,,,"Goa, India",16335.760441292356,1.5486674436374581
,,Gujarat,India,2023-02-09 04:20:49,22.694884,71.590923,1277660,11046,,,"Gujarat, India",2000.331943066676,0.864549254105161
,,Haryana,India,2023-02-09 04:20:49,29.20004,76.332824,1056687,10714,,,"Haryana, India",3746.493668500262,1.013923706830878
,,Himachal Pradesh,India,2023-02-09 04:20:49,31.927213,77.233081,312709,4213,,,"Himachal Pradesh, India",4196.335055700149,1.3472589532120918
,,Jammu and Kashmir,India,2023-02-09 04:20:49,33.75943,76.612638,479462,4785,,,"Jammu and Kashmir, India",3523.818343240494,0.9979935844759334
,,Jharkhand,India,2023-02-09 04:20:49,23.654536,85.557631,442574,5331,,,"Jharkhand, India",1146.7445621266836,1.2045443247908825
,,Karnataka,India,2023-02-09 04:20:49,14.70518,76.166436,4073102,40309,,,"Karnataka, India",6028.626511385293,0.989638855103555
,,Kerala,India,2023-02-09 04:20:49,10.450898,76.405749,6829974,71579,,,"Kerala, India",19131.87833210731,1.0480127742799608
,,Ladakh,India,2023-02-09 04:20:49,34.1526,77.5771,29422,231,,,"Ladakh, India",10726.642337097004,0.7851267758819931
,,Lakshadweep,India,2023-02-09 04:20:49,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-02-09 04:20:49,23.541513,78.289633,1054939,10777,,,"Madhya Pradesh, India",1235.8854163707351,1.0215756550852704
,,Maharashtra,India,2023-02-09 04:20:49,19.449759,76.108221,8137241,148421,,,"Maharashtra, India",6607.895037025001,1.8239720317980013
,,Manipur,India,2023-02-09 04:20:49,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-02-09 04:20:49,25.536934,91.278882,96787,1625,,,"Meghalaya, India",2874.8243834485297,1.6789444863463068
,,Mizoram,India,2023-02-09 04:20:49,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-02-09 04:20:49,26.06702,94.470302,35987,782,,,"Nagaland, India",1599.6390621839848,2.173006919165254
,,Odisha,India,2023-02-09 04:20:49,20.505428,84.418059,1336667,9205,,,"Odisha, India",2883.461405727209,0.6886531948495773
,,Puducherry,India,2023-02-09 04:20:49,11.882658,78.86498,175740,1975,,,"Puducherry, India",12432.598394670977,1.1238192784795722
,,Punjab,India,2023-02-09 04:20:49,30.841465,75.40879,785599,19289,,,"Punjab, India",2606.380936926795,2.455323899343049
,,Rajasthan,India,2023-02-09 04:20:49,26.583423,73.847973,1315588,9654,,,"Rajasthan, India",1623.5275124585833,0.7338163619613435
,,Sikkim,India,2023-02-09 04:20:49,27.571671,88.472712,44322,499,,,"Sikkim, India",6421.142453976887,1.1258517214927124
,,Tamil Nadu,India,2023-02-09 04:20:49,11.006091,78.400624,3594699,38049,,,"Tamil Nadu, India",4617.986241154065,1.0584752715039563
,,Telangana,India,2023-02-09 04:20:49,18.1124,79.0193,841534,4111,,,"Telangana, India",2137.8953066570684,0.48851264476539275
,,Tripura,India,2023-02-09 04:20:49,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-02-09 04:20:49,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-02-09 04:20:49,26.925425,80.560982,2128182,23639,,,"Uttar Pradesh, India",894.6349508985993,1.110760263924796
,,Uttarakhand,India,2023-02-09 04:20:49,30.156447,79.197608,449465,7753,,,"Uttarakhand, India",3994.939763705133,1.7249396504733405
,,West Bengal,India,2023-02-09 04:20:49,23.814082,87.979803,2118779,21532,,,"West Bengal, India",2127.0894747652237,1.0162456773453012
,,,Indonesia,2023-02-09 04:20:49,-0.7893,113.9213,6731959,160852,,,Indonesia,2461.198405968748,2.3893787826099357
,,,Iran,2023-02-09 04:20:49,32.427908,53.688046,7565144,144771,,,Iran,9006.879422372494,1.9136582198567536
,,,Iraq,2023-02-09 04:20:49,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-02-09 04:20:49,53.1424,-7.6921,1701617,8602,,,Ireland,34461.06319499631,0.5055191620676098
,,,Israel,2023-02-09 04:20:49,31.046051,34.851612,4789863,12224,,,Israel,55338.68997905504,0.2552056290545262
,,Abruzzo,Italy,2023-02-09 04:20:49,42.35122196,13.39843823,648773,3897,,,"Abruzzo, Italy",49464.99641653578,0.6006723461056487
,,Basilicata,Italy,2023-02-09 04:20:49,40.63947052,15.80514834,199225,1017,,,"Basilicata, Italy",35394.558947108475,0.5104781026477601
,,Calabria,Italy,2023-02-09 04:20:49,38.90597598,16.59440194,628854,3309,,,"Calabria, Italy",32296.440249782885,0.5261952694902156
,,Campania,Italy,2023-02-09 04:20:49,40.83956555,14.25084984,2436238,11713,,,"Campania, Italy",41991.8534110394,0.48078225526405877
,,Emilia-Romagna,Italy,2023-02-09 04:20:49,44.49436681,11.3417208,2128064,19188,,,"Emilia-Romagna, Italy",47720.03533149739,0.9016646115906288
,,Friuli Venezia Giulia,Italy,2023-02-09 04:20:49,45.6494354,13.76813649,572621,5952,,,"Friuli Venezia Giulia, Italy",47120.768255953655,1.039430967428718
,,Lazio,Italy,2023-02-09 04:20:49,41.89277044,12.48366722,2364214,12691,,,"Lazio, Italy",40213.99939650442,0.5367957384568403
,,Liguria,Italy,2023-02-09 04:20:49,44.41149315,8.9326992,659157,5851,,,"Liguria, Italy",42508.70608264975,0.8876489212736874
,,Lombardia,Italy,2023-02-09 04:20:49,45.46679409,9.190347404,4101371,45368,,,"Lombardia, Italy",40766.76937121083,1.1061666940152453
,,Marche,Italy,2023-02-09 04:20:49,43.61675973,13.5188753,711794,4363,,,"Marche, Italy",46666.72348717048,0.6129582435367537
,,Molise,Italy,2023-02-09 04:20:49,41.55774754,14.65916051,101595,717,,,"Molise, Italy",33242.58794504232,0.7057433928835081
,,P.A. Bolzano,Italy,2023-02-09 04:20:49,46.49933453,11.35662422,292292,1608,,,"P.A. Bolzano, Italy",54909.28354855556,0.5501347967101392
,,P.A. Trento,Italy,2023-02-09 04:20:49,46.06893511,11.12123097,242959,1640,,,"P.A. Trento, Italy",44874.57011033988,0.6750110100881218
,,Piemonte,Italy,2023-02-09 04:20:49,45.0732745,7.680687483,1714468,13818,,,"Piemonte, Italy",39355.10142994019,0.8059642991295259
,,Puglia,Italy,2023-02-09 04:20:49,41.12559576,16.86736689,1621399,9570,,,"Puglia, Italy",40242.68233751207,0.5902310288830819
,,Sardegna,Italy,2023-02-09 04:20:49,39.21531192,9.110616306,506841,2908,,,"Sardegna, Italy",30912.64833729876,0.5737499531411232
,,Sicilia,Italy,2023-02-09 04:20:49,38.11569725,13.3623567,1811062,12609,,,"Sicilia, Italy",36222.02964024616,0.6962213331183582
,,Toscana,Italy,2023-02-09 04:20:49,43.76923077,11.25588885,1583153,11487,,,"Toscana, Italy",42447.86562567282,0.725577376286436
,,Umbria,Italy,2023-02-09 04:20:49,43.10675841,12.38824698,435712,2415,,,"Umbria, Italy",49399.61338525989,0.5542652027027027
,,Valle d'Aosta,Italy,2023-02-09 04:20:49,45.73750286,7.320149366,50314,566,,,"Valle d'Aosta, Italy",40037.87818503016,1.1249354056525023
,,Veneto,Italy,2023-02-09 04:20:49,45.43490485,12.33845213,2678060,16585,,,"Veneto, Italy",54589.06848838143,0.6192915767383852
,,,Jamaica,2023-02-09 04:20:49,18.1096,-77.2975,153629,3484,,,Jamaica,5188.133978530718,2.267801001113071
,,Aichi,Japan,2023-02-09 04:20:49,35.035551,137.211621,2073688,4099,,,"Aichi, Japan",27457.923405231217,0.1976671514711953
,,Akita,Japan,2023-02-09 04:20:49,39.748679,140.408228,195817,573,,,"Akita, Japan",20260.63383997765,0.29262015044659045
,,Aomori,Japan,2023-02-09 04:20:49,40.781541,140.828896,275148,631,,,"Aomori, Japan",22075.93084242172,0.22933112361347346
,,Chiba,Japan,2023-02-09 04:20:49,35.510141,140.198917,1440734,3654,,,"Chiba, Japan",23017.19243209633,0.25362072388102175
,,Ehime,Japan,2023-02-09 04:20:49,33.624835,132.856842,306889,648,,,"Ehime, Japan",22915.58860974526,0.21115126316029575
,,Fukui,Japan,2023-02-09 04:20:49,35.846614,136.224654,195468,190,,,"Fukui, Japan",25453.65049476715,0.09720261116909161
,,Fukuoka,Japan,2023-02-09 04:20:49,33.526032,130.666949,1560335,3027,,,"Fukuoka, Japan",30572.74957927409,0.19399680196880797
,,Fukushima,Japan,2023-02-09 04:20:49,37.378867,140.223295,392779,733,,,"Fukushima, Japan",21282.84780595594,0.1866189383851988
,,Gifu,Japan,2023-02-09 04:20:49,35.778671,137.055925,527603,1051,,,"Gifu, Japan",26558.262990747447,0.19920280968834522
,,Gunma,Japan,2023-02-09 04:20:49,36.504479,138.985605,430807,1031,,,"Gunma, Japan",22178.46890740382,0.23931830262739465
,,Hiroshima,Japan,2023-02-09 04:20:49,34.605309,132.788719,782173,1272,,,"Hiroshima, Japan",27893.139413096964,0.1626238696554343
,,Hokkaido,Japan,2023-02-09 04:20:49,43.385711,142.552318,1317142,4440,,,"Hokkaido, Japan",25088.18489122673,0.33709349485476886
,,Hyogo,Japan,2023-02-09 04:20:49,35.039913,134.828057,1441310,3674,,,"Hyogo, Japan",26367.725966349502,0.2549069943315456
,,Ibaraki,Japan,2023-02-09 04:20:49,36.303588,140.319591,624811,1239,,,"Ibaraki, Japan",21844.193647744803,0.1982999659096911
,,Ishikawa,Japan,2023-02-09 04:20:49,36.769464,136.771027,272281,485,,,"Ishikawa, Japan",23933.656162841085,0.17812480488906682
,,Iwate,Japan,2023-02-09 04:20:49,39.593287,141.361777,228543,591,,,"Iwate, Japan",18628.95495331004,0.2585946627111747
,,Kagawa,Japan,2023-02-09 04:20:49,34.217292,133.969047,246419,579,,,"Kagawa, Japan",25766.693470048005,0.23496564794110844
,,Kagoshima,Japan,2023-02-09 04:20:49,31.009484,130.430665,432476,831,,,"Kagoshima, Japan",26991.40533479625,0.1921493909488619
,,Kanagawa,Japan,2023-02-09 04:20:49,35.415312,139.338983,2184828,4071,,,"Kanagawa, Japan",23752.60212031221,0.18633045713438312
,,Kochi,Japan,2023-02-09 04:20:49,33.422519,133.367307,164859,556,,,"Kochi, Japan",23617.786653563104,0.33725789917444604
,,Kumamoto,Japan,2023-02-09 04:20:49,32.608154,130.745231,526194,1229,,,"Kumamoto, Japan",30110.090199689053,0.2335640467204111
,,Kyoto,Japan,2023-02-09 04:20:49,35.253815,135.443341,666452,1573,,,"Kyoto, Japan",25801.90068979081,0.23602600037211982
,,Mie,Japan,2023-02-09 04:20:49,34.508018,136.376013,447764,992,,,"Mie, Japan",25142.822489081253,0.2215452783162559
,,Miyagi,Japan,2023-02-09 04:20:49,38.446859,140.927086,523643,905,,,"Miyagi, Japan",22704.25539756284,0.17282767076042266
,,Miyazaki,Japan,2023-02-09 04:20:49,32.193204,131.299374,315123,742,,,"Miyazaki, Japan",29360.17016661682,0.23546361262110352
,,Nagano,Japan,2023-02-09 04:20:49,36.132134,138.045528,443288,824,,,"Nagano, Japan",21636.575734946,0.18588366930753822
,,Nagasaki,Japan,2023-02-09 04:20:49,33.235712,129.608033,330069,595,,,"Nagasaki, Japan",24882.24864382401,0.1802653384595342
,,Nara,Japan,2023-02-09 04:20:49,34.317451,135.871644,339594,800,,,"Nara, Japan",25531.022318988544,0.23557542241617932
,,Niigata,Japan,2023-02-09 04:20:49,37.521819,138.918647,443558,396,,,"Niigata, Japan",19952.17501999455,0.08927806510084363
,,Oita,Japan,2023-02-09 04:20:49,33.200697,131.43324,296417,718,,,"Oita, Japan",26106.052839707107,0.24222632305164685
,,Okayama,Japan,2023-02-09 04:20:49,34.89246,133.826252,480574,801,,,"Okayama, Japan",25432.766754199067,0.1666756836616213
,,Okinawa,Japan,2023-02-09 04:20:49,25.768923,126.668016,573210,886,,,"Okinawa, Japan",39445.54242867996,0.15456813384274523
,,Osaka,Japan,2023-02-09 04:20:49,34.620965,135.507481,2790040,8175,,,"Osaka, Japan",31671.30245399128,0.29300655187739244
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-02-09 04:20:49,33.286977,130.115738,256740,461,,,"Saga, Japan",31513.01504459864,0.17955908701409987
,,Saitama,Japan,2023-02-09 04:20:49,35.997101,139.347635,1772319,3682,,,"Saitama, Japan",24114.190892054947,0.20775041062021002
,,Shiga,Japan,2023-02-09 04:20:49,35.215827,136.138064,366084,630,,,"Shiga, Japan",25891.00126384161,0.17209165109646965
,,Shimane,Japan,2023-02-09 04:20:49,35.07076,132.554064,162162,278,,,"Shimane, Japan",24047.299160964845,0.1714335047668381
,,Shizuoka,Japan,2023-02-09 04:20:49,34.916975,138.407784,845091,1289,,,"Shizuoka, Japan",23194.30508013113,0.1525279526110206
,,Tochigi,Japan,2023-02-09 04:20:49,36.689912,139.819213,411540,992,,,"Tochigi, Japan",21279.324091644736,0.24104582786606404
,,Tokushima,Japan,2023-02-09 04:20:49,33.919178,134.242091,160726,391,,,"Tokushima, Japan",22078.444786030326,0.24327115712454736
,,Tokyo,Japan,2023-02-09 04:20:49,35.711343,139.446921,4291840,7755,,,"Tokyo, Japan",30830.715462331067,0.18069173128541605
,,Tottori,Japan,2023-02-09 04:20:49,35.359069,133.863619,136901,248,,,"Tottori, Japan",24642.07157488507,0.181152803850958
,,Toyama,Japan,2023-02-09 04:20:49,36.637464,137.269346,230517,303,,,"Toyama, Japan",22090.709936348947,0.13144366792904644
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-02-09 04:20:49,33.911879,135.505446,232590,496,,,"Wakayama, Japan",25146.686300521225,0.21325078464250397
,,Yamagata,Japan,2023-02-09 04:20:49,38.448396,140.102154,220458,350,,,"Yamagata, Japan",20456.987600982124,0.1587603988061218
,,Yamaguchi,Japan,2023-02-09 04:20:49,34.20119,131.573293,304191,705,,,"Yamaguchi, Japan",22394.385483415,0.23176228093533338
,,Yamanashi,Japan,2023-02-09 04:20:49,35.612364,138.611489,185312,371,,,"Yamanashi, Japan",22851.05480445301,0.20020290105335867
,,,Jordan,2023-02-09 04:20:49,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-02-09 04:20:49,48.0196,66.9237,1496549,19066,,,Kazakhstan,7970.242066407065,1.2739977107331601
,,,Kenya,2023-02-09 04:20:49,-0.0236,37.9062,342817,5688,,,Kenya,637.5464234638181,1.659194263995076
,,,Kiribati,2023-02-09 04:20:49,-3.3704,-168.734,5008,18,,,Kiribati,4258.28614186351,0.35942492012779553
,,,"Korea, North",2023-02-09 04:20:49,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-02-09 04:20:49,35.907757,127.766922,30311979,33680,,,"Korea, South",59123.19492198656,0.11111118808837918
,,,Kosovo,2023-02-09 04:20:49,42.602636,20.902977,272662,3204,,,Kosovo,15061.153380034755,1.1750812361091754
