FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-03-01 04:21:02,-26.5225,31.4659,74199,1423,,,Eswatini,6395.561317193086,1.9178156039838812
,,,Ethiopia,2023-03-01 04:21:02,9.145,40.4897,499986,7572,,,Ethiopia,434.9081569595826,1.5144424043873228
,,,Fiji,2023-03-01 04:21:02,-17.7134,178.065,68889,883,,,Fiji,7684.696422754796,1.28177212617399
,,,Finland,2023-03-01 04:21:02,61.92411,25.748151,1462169,8892,,,Finland,26389.522079990355,0.6081376366206642
,,French Guiana,France,2023-03-01 04:21:02,4.0,-53.0,98041,413,,,"French Guiana, France",32824.5424900061,0.42125233320753563
,,French Polynesia,France,2023-03-01 04:21:02,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-03-01 04:21:02,16.265,-61.551,201852,1010,,,"Guadeloupe, France",50446.98308287119,0.5003666052355191
,,Martinique,France,2023-03-01 04:21:02,14.6415,-61.0242,228875,1092,,,"Martinique, France",60990.23356827842,0.47711632987438557
,,Mayotte,France,2023-03-01 04:21:02,-12.8275,45.166244,42004,187,,,"Mayotte, France",15396.626993581684,0.4451956956480335
,,New Caledonia,France,2023-03-01 04:21:02,-20.904305,165.618042,80007,314,,,"New Caledonia, France",28024.351030330203,0.3924656592548152
,,Reunion,France,2023-03-01 04:21:02,-21.1151,55.5364,494595,921,,,"Reunion, France",55243.00017424172,0.18621296212052285
,,Saint Barthelemy,France,2023-03-01 04:21:02,17.9,-62.8333,5439,6,,,"Saint Barthelemy, France",55022.76176024279,0.11031439602868175
,,Saint Pierre and Miquelon,France,2023-03-01 04:21:02,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France",59568.59361518551,0.05793742757821553
,,St Martin,France,2023-03-01 04:21:02,18.0708,-63.0501,12257,63,,,"St Martin, France",31705.42435138001,0.5139920045688178
,,Wallis and Futuna,France,2023-03-01 04:21:02,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-03-01 04:21:02,46.2276,2.2137,38579269,161340,,,France,59104.01910042775,0.4182038804312233
,,,Gabon,2023-03-01 04:21:02,-0.8037,11.6094,48981,306,,,Gabon,2200.673217931392,0.6247320389538801
,,,Gambia,2023-03-01 04:21:02,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-03-01 04:21:02,42.3154,43.3569,1825598,16965,,,Georgia,45763.79827909279,0.9292845412845544
,,Baden-Wurttemberg,Germany,2023-03-01 04:21:02,48.6616,9.3501,5053895,19194,,,"Baden-Wurttemberg, Germany",45655.900750284585,0.37978628364855227
,,Bayern,Germany,2023-03-01 04:21:02,48.7904,11.4979,6729608,28507,,,"Bayern, Germany",51462.50348233322,0.4236056542966544
,,Berlin,Germany,2023-03-01 04:21:02,52.52,13.405,1428292,5534,,,"Berlin, Germany",39186.836353779305,0.38745578635181044
,,Brandenburg,Germany,2023-03-01 04:21:02,52.4125,12.5316,1112192,6475,,,"Brandenburg, Germany",44276.622197309865,0.5821836517435839
,,Bremen,Germany,2023-03-01 04:21:02,53.0793,8.8017,303066,962,,,"Bremen, Germany",44373.67676643445,0.3174226076168227
,,Hamburg,Germany,2023-03-01 04:21:02,53.5511,9.9937,806136,3605,,,"Hamburg, Germany",43783.68425883632,0.4471950142407733
,,Hessen,Germany,2023-03-01 04:21:02,50.6521,9.1624,2921636,12331,,,"Hessen, Germany",46628.232683122005,0.4220580524062546
,,Mecklenburg-Vorpommern,Germany,2023-03-01 04:21:02,53.6127,12.4296,710683,2760,,,"Mecklenburg-Vorpommern, Germany",44150.71365337724,0.3883588041363027
,,Niedersachsen,Germany,2023-03-01 04:21:02,52.6367,9.8451,3854281,13595,,,"Niedersachsen, Germany",48284.44858018492,0.3527246716054175
,,Nordrhein-Westfalen,Germany,2023-03-01 04:21:02,51.4332,7.6616,8024105,31252,,,"Nordrhein-Westfalen, Germany",44745.7824278184,0.3894764587452432
,,Rheinland-Pfalz,Germany,2023-03-01 04:21:02,50.1183,7.309,1764901,6947,,,"Rheinland-Pfalz, Germany",43206.08081973265,0.3936198121027752
,,Saarland,Germany,2023-03-01 04:21:02,49.3964,7.023,490971,2121,,,"Saarland, Germany",49567.54557505283,0.43200107541993316
,,Sachsen,Germany,2023-03-01 04:21:02,51.1045,13.2017,1953197,16793,,,"Sachsen, Germany",47896.69384298973,0.8597699054422058
,,Sachsen-Anhalt,Germany,2023-03-01 04:21:02,51.9503,11.6923,959479,6269,,,"Sachsen-Anhalt, Germany",43448.3483153038,0.6533754256216134
,,Schleswig-Holstein,Germany,2023-03-01 04:21:02,54.2194,9.6961,1173951,3468,,,"Schleswig-Holstein, Germany",40527.01821927758,0.29541267054587456
,,Thuringen,Germany,2023-03-01 04:21:02,51.011,10.8453,882515,8273,,,"Thuringen, Germany",41178.50168793992,0.9374344911984499
,,Unknown,Germany,2023-03-01 04:21:02,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-03-01 04:21:02,7.9465,-1.0232,171172,1462,,,Ghana,550.8715057423749,0.8541116537751502
,,,Greece,2023-03-01 04:21:02,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-03-01 04:21:02,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-03-01 04:21:02,15.7835,-90.2308,1236406,20173,,,Guatemala,6901.294276647789,1.6315838001433187
,,,Guinea,2023-03-01 04:21:02,9.9456,-9.6966,38267,467,,,Guinea,291.3851068379062,1.2203726448375884
,,,Guinea-Bissau,2023-03-01 04:21:02,11.8037,-15.1804,8953,176,,,Guinea-Bissau,454.9293241151668,1.9658215123422316
,,,Guyana,2023-03-01 04:21:02,4.860416,-58.93018,73069,1298,,,Guyana,9289.703633166742,1.776403125812588
,,,Haiti,2023-03-01 04:21:02,18.9712,-72.2852,34143,860,,,Haiti,299.4334679847013,2.518817912895762
,,,Holy See,2023-03-01 04:21:02,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-03-01 04:21:02,15.2,-86.2419,472116,11111,,,Honduras,4766.629835325133,2.3534470342034584
,,,Hungary,2023-03-01 04:21:02,47.1625,19.5033,2194969,48745,,,Hungary,22721.423136842863,2.220760293197763
,,,Iceland,2023-03-01 04:21:02,64.9631,-19.0208,209093,263,,,Iceland,61272.67399267399,0.12578135088214334
,,Andaman and Nicobar Islands,India,2023-03-01 04:21:02,11.225999,92.968178,10751,129,,,"Andaman and Nicobar Islands, India",2577.9549007759524,1.1998883824760487
,,Andhra Pradesh,India,2023-03-01 04:21:02,15.9129,79.74,2339090,14733,,,"Andhra Pradesh, India",4339.411435565847,0.6298603302993899
,,Arunachal Pradesh,India,2023-03-01 04:21:02,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-03-01 04:21:02,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-03-01 04:21:02,25.679658,85.60484,851423,12303,,,"Bihar, India",682.2303724763426,1.4449926769655037
,,Chandigarh,India,2023-03-01 04:21:02,30.733839,76.768278,99366,1182,,,"Chandigarh, India",8577.325496580412,1.189541694342129
,,Chhattisgarh,India,2023-03-01 04:21:02,21.264705,82.035366,1177796,14146,,,"Chhattisgarh, India",4001.1780040726,1.201056889308505
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-03-01 04:21:02,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-03-01 04:21:02,28.646519,77.10898,2007515,26523,,,"Delhi, India",10729.107844070966,1.3211856449391413
,,Goa,India,2023-03-01 04:21:02,15.359682,74.057396,259149,4013,,,"Goa, India",16337.210401891252,1.5485299962569796
,,Gujarat,India,2023-03-01 04:21:02,22.694884,71.590923,1277690,11046,,,"Gujarat, India",2000.3789117111448,0.8645289545977506
,,Haryana,India,2023-03-01 04:21:02,29.20004,76.332824,1056733,10714,,,"Haryana, India",3746.656761931668,1.0138795703361208
,,Himachal Pradesh,India,2023-03-01 04:21:02,31.927213,77.233081,312756,4213,,,"Himachal Pradesh, India",4196.965762675701,1.3470564913223089
,,Jammu and Kashmir,India,2023-03-01 04:21:02,33.75943,76.612638,479491,4785,,,"Jammu and Kashmir, India",3524.031479488943,0.9979332250240359
,,Jharkhand,India,2023-03-01 04:21:02,23.654536,85.557631,442577,5331,,,"Jharkhand, India",1146.7523353661563,1.2045361598094795
,,Karnataka,India,2023-03-01 04:21:02,14.70518,76.166436,4073834,40311,,,"Karnataka, India",6029.709949660675,0.9895101273149569
,,Kerala,India,2023-03-01 04:21:02,10.450898,76.405749,6830759,71587,,,"Kerala, India",19134.077245967117,1.04800945253668
,,Ladakh,India,2023-03-01 04:21:02,34.1526,77.5771,29423,231,,,"Ladakh, India",10727.006916062985,0.7851000917649458
,,Lakshadweep,India,2023-03-01 04:21:02,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-03-01 04:21:02,23.541513,78.289633,1054948,10777,,,"Madhya Pradesh, India",1235.89596007871,1.021566939792293
,,Maharashtra,India,2023-03-01 04:21:02,19.449759,76.108221,8137630,148421,,,"Maharashtra, India",6608.210926792725,1.8238848411638278
,,Manipur,India,2023-03-01 04:21:02,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-03-01 04:21:02,25.536934,91.278882,96788,1625,,,"Meghalaya, India",2874.8540860365165,1.6789271397280654
,,Mizoram,India,2023-03-01 04:21:02,23.309381,92.83822,238965,726,,,"Mizoram, India",19283.12745512587,0.3038101814073191
,,Nagaland,India,2023-03-01 04:21:02,26.06702,94.470302,35988,782,,,"Nagaland, India",1599.6835126539374,2.1729465377348003
,,Odisha,India,2023-03-01 04:21:02,20.505428,84.418059,1336704,9205,,,"Odisha, India",2883.541222220032,0.6886341329119985
,,Puducherry,India,2023-03-01 04:21:02,11.882658,78.86498,175818,1975,,,"Puducherry, India",12438.116447901795,1.1233207066398208
,,Punjab,India,2023-03-01 04:21:02,30.841465,75.40879,785667,19289,,,"Punjab, India",2606.60654045189,2.455111389430891
,,Rajasthan,India,2023-03-01 04:21:02,26.583423,73.847973,1315605,9655,,,"Rajasthan, India",1623.5484916463774,0.7338828903812314
,,Sikkim,India,2023-03-01 04:21:02,27.571671,88.472712,44325,500,,,"Sikkim, India",6421.577078483045,1.1280315848843767
,,Tamil Nadu,India,2023-03-01 04:21:02,11.006091,78.400624,3594887,38049,,,"Tamil Nadu, India",4618.227758291756,1.0584199169542743
,,Telangana,India,2023-03-01 04:21:02,18.1124,79.0193,841698,4111,,,"Telangana, India",2138.311944404672,0.4884174608945251
,,Tripura,India,2023-03-01 04:21:02,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-03-01 04:21:02,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-03-01 04:21:02,26.925425,80.560982,2128206,23648,,,"Uttar Pradesh, India",894.6450399035912,1.1111706291590193
,,Uttarakhand,India,2023-03-01 04:21:02,30.156447,79.197608,449469,7753,,,"Uttarakhand, India",3994.975316549191,1.7249242995623726
,,West Bengal,India,2023-03-01 04:21:02,23.814082,87.979803,2118831,21533,,,"West Bengal, India",2127.141678724526,1.0162679326477666
,,,Indonesia,2023-03-01 04:21:02,-0.7893,113.9213,6736046,160914,,,Indonesia,2462.692609644854,2.388849482322419
,,,Iran,2023-03-01 04:21:02,32.427908,53.688046,7567906,144845,,,Iran,9010.167793481436,1.9139376202611396
,,,Iraq,2023-03-01 04:21:02,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-03-01 04:21:02,53.1424,-7.6921,1703244,8655,,,Ireland,34494.01311840343,0.508147981146565
,,,Israel,2023-03-01 04:21:02,31.046051,34.851612,4799274,12290,,,Israel,55447.41801812273,0.25608039882698924
,,Abruzzo,Italy,2023-03-01 04:21:02,42.35122196,13.39843823,650985,3926,,,"Abruzzo, Italy",49633.64796657467,0.6030860926135011
,,Basilicata,Italy,2023-03-01 04:21:02,40.63947052,15.80514834,199553,1020,,,"Basilicata, Italy",35452.831831207615,0.5111424032713113
,,Calabria,Italy,2023-03-01 04:21:02,38.90597598,16.59440194,630965,3337,,,"Calabria, Italy",32404.85617043743,0.5288724414190962
,,Campania,Italy,2023-03-01 04:21:02,40.83956555,14.25084984,2442786,11769,,,"Campania, Italy",42104.71703771934,0.48178596078412106
,,Emilia-Romagna,Italy,2023-03-01 04:21:02,44.49436681,11.3417208,2134749,19266,,,"Emilia-Romagna, Italy",47869.94080247527,0.9024948600514627
,,Friuli Venezia Giulia,Italy,2023-03-01 04:21:02,45.6494354,13.76813649,574499,5984,,,"Friuli Venezia Giulia, Italy",47275.3081746515,1.0416032055756408
,,Lazio,Italy,2023-03-01 04:21:02,41.89277044,12.48366722,2379857,12771,,,"Lazio, Italy",40480.07835236862,0.5366288814832152
,,Liguria,Italy,2023-03-01 04:21:02,44.41149315,8.9326992,660841,5875,,,"Liguria, Italy",42617.30640251767,0.8890186898210009
,,Lombardia,Italy,2023-03-01 04:21:02,45.46679409,9.190347404,4114477,45513,,,"Lombardia, Italy",40897.04026827893,1.1061673209012957
,,Marche,Italy,2023-03-01 04:21:02,43.61675973,13.5188753,713595,4393,,,"Marche, Italy",46784.800864895486,0.6156152999950952
,,Molise,Italy,2023-03-01 04:21:02,41.55774754,14.65916051,101763,719,,,"Molise, Italy",33297.55870910322,0.7065436357025638
,,P.A. Bolzano,Italy,2023-03-01 04:21:02,46.49933453,11.35662422,293414,1610,,,"P.A. Bolzano, Italy",55120.059813870655,0.5487127403600374
,,P.A. Trento,Italy,2023-03-01 04:21:02,46.06893511,11.12123097,243736,1647,,,"P.A. Trento, Italy",45018.08214725037,0.6757311189155479
,,Piemonte,Italy,2023-03-01 04:21:02,45.0732745,7.680687483,1718555,13825,,,"Piemonte, Italy",39448.91729558724,0.8044549054292706
,,Puglia,Italy,2023-03-01 04:21:02,41.12559576,16.86736689,1625634,9627,,,"Puglia, Italy",40347.79388605709,0.5921997202322294
,,Sardegna,Italy,2023-03-01 04:21:02,39.21531192,9.110616306,509289,2922,,,"Sardegna, Italy",31061.95386532373,0.5737410389778691
,,Sicilia,Italy,2023-03-01 04:21:02,38.11569725,13.3623567,1816357,12674,,,"Sicilia, Italy",36327.931948916485,0.6977703171788365
,,Toscana,Italy,2023-03-01 04:21:02,43.76923077,11.25588885,1588384,11554,,,"Toscana, Italy",42588.12041158921,0.7274059673227633
,,Umbria,Italy,2023-03-01 04:21:02,43.10675841,12.38824698,437702,2440,,,"Umbria, Italy",49625.23313095582,0.557456899899932
,,Valle d'Aosta,Italy,2023-03-01 04:21:02,45.73750286,7.320149366,50384,567,,,"Valle d'Aosta, Italy",40093.581398309805,1.1253572562718324
,,Veneto,Italy,2023-03-01 04:21:02,45.43490485,12.33845213,2689327,16655,,,"Veneto, Italy",54818.73288524281,0.6192999215045251
,,,Jamaica,2023-03-01 04:21:02,18.1096,-77.2975,154065,3500,,,Jamaica,5202.857933087732,2.271768409437575
,,Aichi,Japan,2023-03-01 04:21:02,35.035551,137.211621,2094915,4243,,,"Aichi, Japan",27738.992370342094,0.20253805046982812
,,Akita,Japan,2023-03-01 04:21:02,39.748679,140.408228,198261,584,,,"Akita, Japan",20513.50764105164,0.29456120971850236
,,Aomori,Japan,2023-03-01 04:21:02,40.781541,140.828896,277180,639,,,"Aomori, Japan",22238.964160751493,0.23053611371671837
,,Chiba,Japan,2023-03-01 04:21:02,35.510141,140.198917,1453350,3832,,,"Chiba, Japan",23218.745876190333,0.26366670106994183
,,Ehime,Japan,2023-03-01 04:21:02,33.624835,132.856842,312716,678,,,"Ehime, Japan",23350.69424998973,0.21681014083065786
,,Fukui,Japan,2023-03-01 04:21:02,35.846614,136.224654,198269,195,,,"Fukui, Japan",25818.39395679593,0.09835122989473896
,,Fukuoka,Japan,2023-03-01 04:21:02,33.526032,130.666949,1575957,3138,,,"Fukuoka, Japan",30878.84249773546,0.19911710789063408
,,Fukushima,Japan,2023-03-01 04:21:02,37.378867,140.223295,398930,817,,,"Fukushima, Japan",21616.141584020537,0.20479783420650238
,,Gifu,Japan,2023-03-01 04:21:02,35.778671,137.055925,536311,1090,,,"Gifu, Japan",26996.60271611563,0.2032402840888962
,,Gunma,Japan,2023-03-01 04:21:02,36.504479,138.985605,436129,1065,,,"Gunma, Japan",22452.4519474315,0.2441938050439205
,,Hiroshima,Japan,2023-03-01 04:21:02,34.605309,132.788719,793142,1332,,,"Hiroshima, Japan",28284.305876554867,0.16793966275900155
,,Hokkaido,Japan,2023-03-01 04:21:02,43.385711,142.552318,1329910,4507,,,"Hokkaido, Japan",25331.382621381246,0.3388951132031491
,,Hyogo,Japan,2023-03-01 04:21:02,35.039913,134.828057,1457845,3775,,,"Hyogo, Japan",26670.221854710504,0.2589438520556026
,,Ibaraki,Japan,2023-03-01 04:21:02,36.303588,140.319591,632564,1269,,,"Ibaraki, Japan",22115.24846808402,0.2006121119760214
,,Ishikawa,Japan,2023-03-01 04:21:02,36.769464,136.771027,276217,489,,,"Ishikawa, Japan",24279.63282172269,0.17703472269990622
,,Iwate,Japan,2023-03-01 04:21:02,39.593287,141.361777,232638,604,,,"Iwate, Japan",18962.745839636915,0.2596308427685933
,,Kagawa,Japan,2023-03-01 04:21:02,34.217292,133.969047,250414,609,,,"Kagawa, Japan",26184.42887362014,0.24319726532861582
,,Kagoshima,Japan,2023-03-01 04:21:02,31.009484,130.430665,438149,868,,,"Kagoshima, Japan",27345.46484899889,0.19810612371590486
,,Kanagawa,Japan,2023-03-01 04:21:02,35.415312,139.338983,2203019,4221,,,"Kanagawa, Japan",23950.367612685342,0.19160070793760745
,,Kochi,Japan,2023-03-01 04:21:02,33.422519,133.367307,167661,581,,,"Kochi, Japan",24019.20264057797,0.3465325865884135
,,Kumamoto,Japan,2023-03-01 04:21:02,32.608154,130.745231,531178,1280,,,"Kumamoto, Japan",30395.2867043152,0.24097383551276597
,,Kyoto,Japan,2023-03-01 04:21:02,35.253815,135.443341,672836,1629,,,"Kyoto, Japan",26049.05927586096,0.24210951851565612
,,Mie,Japan,2023-03-01 04:21:02,34.508018,136.376013,455766,1029,,,"Mie, Japan",25592.150406371675,0.2257737523202696
,,Miyagi,Japan,2023-03-01 04:21:02,38.446859,140.927086,531731,932,,,"Miyagi, Japan",23054.937097987528,0.17527659662498518
,,Miyazaki,Japan,2023-03-01 04:21:02,32.193204,131.299374,318022,768,,,"Miyazaki, Japan",29630.27147091077,0.2414927269182635
,,Nagano,Japan,2023-03-01 04:21:02,36.132134,138.045528,452085,850,,,"Nagano, Japan",22065.95112236979,0.18801774002676488
,,Nagasaki,Japan,2023-03-01 04:21:02,33.235712,129.608033,334123,627,,,"Nagasaki, Japan",25187.859397945307,0.18765544425256567
,,Nara,Japan,2023-03-01 04:21:02,34.317451,135.871644,343593,839,,,"Nara, Japan",25831.67120634708,0.24418425288058837
,,Niigata,Japan,2023-03-01 04:21:02,37.521819,138.918647,450130,422,,,"Niigata, Japan",20247.79745095376,0.0937506942438851
,,Oita,Japan,2023-03-01 04:21:02,33.200697,131.43324,300862,752,,,"Oita, Japan",26497.533101879984,0.24994848136354875
,,Okayama,Japan,2023-03-01 04:21:02,34.89246,133.826252,487466,829,,,"Okayama, Japan",25797.502733402976,0.17006314286534857
,,Okinawa,Japan,2023-03-01 04:21:02,25.768923,126.668016,575371,917,,,"Okinawa, Japan",39594.2520066503,0.15937542907098204
,,Osaka,Japan,2023-03-01 04:21:02,34.620965,135.507481,2813488,8364,,,"Osaka, Japan",31937.47379918389,0.2972822347207452
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-03-01 04:21:02,33.286977,130.115738,259368,485,,,"Saga, Japan",31835.5834154688,0.1869929983652571
,,Saitama,Japan,2023-03-01 04:21:02,35.997101,139.347635,1786735,3838,,,"Saitama, Japan",24310.3351391684,0.21480521733776972
,,Shiga,Japan,2023-03-01 04:21:02,35.215827,136.138064,370984,662,,,"Shiga, Japan",26237.5498870888,0.17844435339529469
,,Shimane,Japan,2023-03-01 04:21:02,35.07076,132.554064,165842,293,,,"Shimane, Japan",24593.01308230493,0.17667418386174794
,,Shizuoka,Japan,2023-03-01 04:21:02,34.916975,138.407784,859133,1360,,,"Shizuoka, Japan",23579.70077353598,0.1582991224874379
,,Tochigi,Japan,2023-03-01 04:21:02,36.689912,139.819213,418026,1047,,,"Tochigi, Japan",21614.692940501245,0.25046288986809434
,,Tokushima,Japan,2023-03-01 04:21:02,33.919178,134.242091,164560,406,,,"Tokushima, Japan",22605.10977681987,0.24671852211959164
,,Tokyo,Japan,2023-03-01 04:21:02,35.711343,139.446921,4316448,7970,,,"Tokyo, Japan",31007.488651941363,0.18464255795505935
,,Tottori,Japan,2023-03-01 04:21:02,35.359069,133.863619,139735,255,,,"Tottori, Japan",25152.189330366946,0.1824882813897735
,,Toyama,Japan,2023-03-01 04:21:02,36.637464,137.269346,234699,307,,,"Toyama, Japan",22491.47581892512,0.13080584067252096
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-03-01 04:21:02,33.911879,135.505446,236750,512,,,"Wakayama, Japan",25596.44860762888,0.21626187961985216
,,Yamagata,Japan,2023-03-01 04:21:02,38.448396,140.102154,223700,354,,,"Yamagata, Japan",20757.82292472807,0.15824765310683953
,,Yamaguchi,Japan,2023-03-01 04:21:02,34.20119,131.573293,310430,735,,,"Yamaguchi, Japan",22853.69746513381,0.23676835357407466
,,Yamanashi,Japan,2023-03-01 04:21:02,35.612364,138.611489,188301,389,,,"Yamanashi, Japan",23219.63213787185,0.20658413922390215
,,,Jordan,2023-03-01 04:21:02,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-03-01 04:21:02,48.0196,66.9237,1498668,19068,,,Kazakhstan,7981.527325318545,1.2723298288880527
,,,Kenya,2023-03-01 04:21:02,-0.0236,37.9062,342912,5688,,,Kenya,637.7230976375873,1.6587346024636058
,,,Kiribati,2023-03-01 04:21:02,-3.3704,-168.734,5013,18,,,Kiribati,4262.537625631346,0.3590664272890485
,,,"Korea, North",2023-03-01 04:21:02,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-03-01 04:21:02,35.907757,127.766922,30526012,33988,,,"Korea, South",59540.66402813558,0.11134110803599238
,,,Kosovo,2023-03-01 04:21:02,42.602636,20.902977,273059,3211,,,Kosovo,15083.082647376275,1.1759363361031865
