FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-02-08 04:20:59,-26.5225,31.4659,74143,1423,,,Eswatini,6390.734413410518,1.9192641247319369
,,,Ethiopia,2023-02-08 04:20:59,9.145,40.4897,499689,7572,,,Ethiopia,434.6498142807536,1.5153425430617844
,,,Fiji,2023-02-08 04:20:59,-17.7134,178.065,68848,883,,,Fiji,7680.122796292909,1.2825354403904252
,,,Finland,2023-02-08 04:20:59,61.92411,25.748151,1459198,8739,,,Finland,26335.900870609188,0.598890623479473
,,French Guiana,France,2023-02-08 04:20:59,4.0,-53.0,98041,413,,,"French Guiana, France",32824.5424900061,0.42125233320753563
,,French Polynesia,France,2023-02-08 04:20:59,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-02-08 04:20:59,16.265,-61.551,201704,1010,,,"Guadeloupe, France",50409.99482664254,0.5007337484630945
,,Martinique,France,2023-02-08 04:20:59,14.6415,-61.0242,228756,1091,,,"Martinique, France",60958.52264399824,0.47692738113972966
,,Mayotte,France,2023-02-08 04:20:59,-12.8275,45.166244,42002,187,,,"Mayotte, France",15395.893890687028,0.4452168944335984
,,New Caledonia,France,2023-02-08 04:20:59,-20.904305,165.618042,79981,314,,,"New Caledonia, France",28015.2439131181,0.3925932408947125
,,Reunion,France,2023-02-08 04:20:59,-21.1151,55.5364,493902,919,,,"Reunion, France",55165.596643836536,0.18606930119740353
,,Saint Barthelemy,France,2023-02-08 04:20:59,17.9,-62.8333,5431,6,,,"Saint Barthelemy, France",54941.83105715731,0.11047689191677408
,,Saint Pierre and Miquelon,France,2023-02-08 04:20:59,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France",59568.59361518551,0.05793742757821553
,,St Martin,France,2023-02-08 04:20:59,18.0708,-63.0501,12247,63,,,"St Martin, France",31679.557153573554,0.5144116926594268
,,Wallis and Futuna,France,2023-02-08 04:20:59,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-02-08 04:20:59,46.2276,2.2137,38506117,160849,,,France,58991.94913857248,0.41772324121905097
,,,Gabon,2023-02-08 04:20:59,-0.8037,11.6094,48981,306,,,Gabon,2200.673217931392,0.6247320389538801
,,,Gambia,2023-02-08 04:20:59,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-02-08 04:20:59,42.3154,43.3569,1815871,16934,,,Georgia,45519.96340095384,0.9325552310709296
,,Baden-Wurttemberg,Germany,2023-02-08 04:20:59,48.6616,9.3501,5016134,19038,,,"Baden-Wurttemberg, Germany",45314.775248422855,0.3795353154441249
,,Bayern,Germany,2023-02-08 04:20:59,48.7904,11.4979,6678773,28174,,,"Bayern, Germany",51073.7592397972,0.4218439524745039
,,Berlin,Germany,2023-02-08 04:20:59,52.52,13.405,1419991,5468,,,"Berlin, Germany",38959.088856367904,0.385072863137865
,,Brandenburg,Germany,2023-02-08 04:20:59,52.4125,12.5316,1105241,6448,,,"Brandenburg, Germany",43999.9012706232,0.5834021720149724
,,Bremen,Germany,2023-02-08 04:20:59,53.0793,8.8017,301422,957,,,"Bremen, Germany",44132.96905061012,0.31749507335231003
,,Hamburg,Germany,2023-02-08 04:20:59,53.5511,9.9937,803249,3553,,,"Hamburg, Germany",43626.88255731789,0.44232859300167193
,,Hessen,Germany,2023-02-08 04:20:59,50.6521,9.1624,2892059,12215,,,"Hessen, Germany",46156.19467494141,0.4223634441759314
,,Mecklenburg-Vorpommern,Germany,2023-02-08 04:20:59,53.6127,12.4296,707651,2738,,,"Mecklenburg-Vorpommern, Germany",43962.35264882663,0.38691388834326523
,,Niedersachsen,Germany,2023-02-08 04:20:59,52.6367,9.8451,3825282,13276,,,"Niedersachsen, Germany",47921.16403389035,0.34705938019732924
,,Nordrhein-Westfalen,Germany,2023-02-08 04:20:59,51.4332,7.6616,7932002,30910,,,"Nordrhein-Westfalen, Germany",44232.17738414694,0.38968724415349365
,,Rheinland-Pfalz,Germany,2023-02-08 04:20:59,50.1183,7.309,1745487,6850,,,"Rheinland-Pfalz, Germany",42730.81175192982,0.39244061972389366
,,Saarland,Germany,2023-02-08 04:20:59,49.3964,7.023,485513,2096,,,"Saarland, Germany",49016.51575099267,0.4317083167700968
,,Sachsen,Germany,2023-02-08 04:20:59,51.1045,13.2017,1946222,16746,,,"Sachsen, Germany",47725.65147524349,0.8604362708879049
,,Sachsen-Anhalt,Germany,2023-02-08 04:20:59,51.9503,11.6923,954996,6243,,,"Sachsen-Anhalt, Germany",43245.34340795564,0.6537200155812171
,,Schleswig-Holstein,Germany,2023-02-08 04:20:59,54.2194,9.6961,1168606,3448,,,"Schleswig-Holstein, Germany",40342.49866745469,0.2950523957604188
,,Thuringen,Germany,2023-02-08 04:20:59,51.011,10.8453,879075,8239,,,"Thuringen, Germany",41017.98991668786,0.9372351619600148
,,Unknown,Germany,2023-02-08 04:20:59,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-02-08 04:20:59,7.9465,-1.0232,171140,1462,,,Ghana,550.7685222626951,0.8542713567839196
,,,Greece,2023-02-08 04:20:59,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-02-08 04:20:59,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-02-08 04:20:59,15.7835,-90.2308,1230098,20134,,,Guatemala,6866.084673736533,1.6367801589792033
,,,Guinea,2023-02-08 04:20:59,9.9456,-9.6966,38240,467,,,Guinea,291.17951460740414,1.221234309623431
,,,Guinea-Bissau,2023-02-08 04:20:59,11.8037,-15.1804,8947,176,,,Guinea-Bissau,454.6244457565506,1.9671398234044932
,,,Guyana,2023-02-08 04:20:59,4.860416,-58.93018,73003,1296,,,Guyana,9281.312654231911,1.7752695094722135
,,,Haiti,2023-02-08 04:20:59,18.9712,-72.2852,34076,860,,,Haiti,298.8458792445503,2.5237703955863364
,,,Holy See,2023-02-08 04:20:59,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-02-08 04:20:59,15.2,-86.2419,471224,11107,,,Honduras,4757.623926156392,2.3570531212332138
,,,Hungary,2023-02-08 04:20:59,47.1625,19.5033,2192448,48677,,,Hungary,22695.32677387465,2.2202122923782
,,,Iceland,2023-02-08 04:20:59,64.9631,-19.0208,208839,211,,,Iceland,61198.24175824176,0.10103476841011497
,,Andaman and Nicobar Islands,India,2023-02-08 04:20:59,11.225999,92.968178,10751,129,,,"Andaman and Nicobar Islands, India",2577.9549007759524,1.1998883824760487
,,Andhra Pradesh,India,2023-02-08 04:20:59,15.9129,79.74,2339084,14733,,,"Andhra Pradesh, India",4339.400304541126,0.6298619459583324
,,Arunachal Pradesh,India,2023-02-08 04:20:59,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-02-08 04:20:59,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-02-08 04:20:59,25.679658,85.60484,851418,12303,,,"Bihar, India",682.2263660637107,1.4450011627661148
,,Chandigarh,India,2023-02-08 04:20:59,30.733839,76.768278,99361,1181,,,"Chandigarh, India",8576.893893944874,1.1885951228349152
,,Chhattisgarh,India,2023-02-08 04:20:59,21.264705,82.035366,1177779,14146,,,"Chhattisgarh, India",4001.120252113798,1.2010742253003321
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-02-08 04:20:59,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-02-08 04:20:59,28.646519,77.10898,2007408,26522,,,"Delhi, India",10728.535985559663,1.3212062520424348
,,Goa,India,2023-02-08 04:20:59,15.359682,74.057396,259124,4013,,,"Goa, India",16335.634357762015,1.5486793967366974
,,Gujarat,India,2023-02-08 04:20:59,22.694884,71.590923,1277660,11046,,,"Gujarat, India",2000.331943066676,0.864549254105161
,,Haryana,India,2023-02-08 04:20:59,29.20004,76.332824,1056685,10714,,,"Haryana, India",3746.4865774815057,1.0139256258960807
,,Himachal Pradesh,India,2023-02-08 04:20:59,31.927213,77.233081,312709,4213,,,"Himachal Pradesh, India",4196.335055700149,1.3472589532120918
,,Jammu and Kashmir,India,2023-02-08 04:20:59,33.75943,76.612638,479462,4785,,,"Jammu and Kashmir, India",3523.818343240494,0.9979935844759334
,,Jharkhand,India,2023-02-08 04:20:59,23.654536,85.557631,442574,5331,,,"Jharkhand, India",1146.7445621266836,1.2045443247908825
,,Karnataka,India,2023-02-08 04:20:59,14.70518,76.166436,4073077,40309,,,"Karnataka, India",6028.589508711953,0.9896449293740335
,,Kerala,India,2023-02-08 04:20:59,10.450898,76.405749,6829946,71578,,,"Kerala, India",19131.79989951104,1.0480024293017836
,,Ladakh,India,2023-02-08 04:20:59,34.1526,77.5771,29422,231,,,"Ladakh, India",10726.642337097004,0.7851267758819931
,,Lakshadweep,India,2023-02-08 04:20:59,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-02-08 04:20:59,23.541513,78.289633,1054939,10777,,,"Madhya Pradesh, India",1235.8854163707351,1.0215756550852704
,,Maharashtra,India,2023-02-08 04:20:59,19.449759,76.108221,8137226,148421,,,"Maharashtra, India",6607.882856185629,1.8239753940716406
,,Manipur,India,2023-02-08 04:20:59,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-02-08 04:20:59,25.536934,91.278882,96787,1625,,,"Meghalaya, India",2874.8243834485297,1.6789444863463068
,,Mizoram,India,2023-02-08 04:20:59,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-02-08 04:20:59,26.06702,94.470302,35986,782,,,"Nagaland, India",1599.5946117140325,2.173067303951537
,,Odisha,India,2023-02-08 04:20:59,20.505428,84.418059,1336663,9205,,,"Odisha, India",2883.4527769171737,0.6886552556627961
,,Puducherry,India,2023-02-08 04:20:59,11.882658,78.86498,175738,1975,,,"Puducherry, India",12432.456906126596,1.1238320681924228
,,Punjab,India,2023-02-08 04:20:59,30.841465,75.40879,785596,19289,,,"Punjab, India",2606.3709838301,2.4553332756276762
,,Rajasthan,India,2023-02-08 04:20:59,26.583423,73.847973,1315588,9654,,,"Rajasthan, India",1623.5275124585833,0.7338163619613435
,,Sikkim,India,2023-02-08 04:20:59,27.571671,88.472712,44322,499,,,"Sikkim, India",6421.142453976887,1.1258517214927124
,,Tamil Nadu,India,2023-02-08 04:20:59,11.006091,78.400624,3594691,38049,,,"Tamil Nadu, India",4617.975963829057,1.0584776271451426
,,Telangana,India,2023-02-08 04:20:59,18.1124,79.0193,841532,4111,,,"Telangana, India",2137.890225708927,0.4885138057732802
,,Tripura,India,2023-02-08 04:20:59,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-02-08 04:20:59,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-02-08 04:20:59,26.925425,80.560982,2128177,23638,,,"Uttar Pradesh, India",894.6328490225593,1.1107158850039258
,,Uttarakhand,India,2023-02-08 04:20:59,30.156447,79.197608,449463,7753,,,"Uttarakhand, India",3994.921987283103,1.7249473260312862
,,West Bengal,India,2023-02-08 04:20:59,23.814082,87.979803,2118777,21532,,,"West Bengal, India",2127.087466920635,1.0162466366210319
,,,Indonesia,2023-02-08 04:20:59,-0.7893,113.9213,6731696,160847,,,Indonesia,2461.102253395512,2.389397857538427
,,,Iran,2023-02-08 04:20:59,32.427908,53.688046,7565025,144768,,,Iran,9006.73774382001,1.9136486660652146
,,,Iraq,2023-02-08 04:20:59,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-02-08 04:20:59,53.1424,-7.6921,1700817,8515,,,Ireland,34444.86163462403,0.5006417504058344
,,,Israel,2023-02-08 04:20:59,31.046051,34.851612,4789485,12222,,,Israel,55334.32283435547,0.25518401247733313
,,Abruzzo,Italy,2023-02-08 04:20:59,42.35122196,13.39843823,648773,3897,,,"Abruzzo, Italy",49464.99641653578,0.6006723461056487
,,Basilicata,Italy,2023-02-08 04:20:59,40.63947052,15.80514834,199225,1017,,,"Basilicata, Italy",35394.558947108475,0.5104781026477601
,,Calabria,Italy,2023-02-08 04:20:59,38.90597598,16.59440194,628854,3309,,,"Calabria, Italy",32296.440249782885,0.5261952694902156
,,Campania,Italy,2023-02-08 04:20:59,40.83956555,14.25084984,2436238,11713,,,"Campania, Italy",41991.8534110394,0.48078225526405877
,,Emilia-Romagna,Italy,2023-02-08 04:20:59,44.49436681,11.3417208,2128064,19188,,,"Emilia-Romagna, Italy",47720.03533149739,0.9016646115906288
,,Friuli Venezia Giulia,Italy,2023-02-08 04:20:59,45.6494354,13.76813649,572621,5952,,,"Friuli Venezia Giulia, Italy",47120.768255953655,1.039430967428718
,,Lazio,Italy,2023-02-08 04:20:59,41.89277044,12.48366722,2364214,12691,,,"Lazio, Italy",40213.99939650442,0.5367957384568403
,,Liguria,Italy,2023-02-08 04:20:59,44.41149315,8.9326992,659157,5851,,,"Liguria, Italy",42508.70608264975,0.8876489212736874
,,Lombardia,Italy,2023-02-08 04:20:59,45.46679409,9.190347404,4101371,45368,,,"Lombardia, Italy",40766.76937121083,1.1061666940152453
,,Marche,Italy,2023-02-08 04:20:59,43.61675973,13.5188753,711794,4363,,,"Marche, Italy",46666.72348717048,0.6129582435367537
,,Molise,Italy,2023-02-08 04:20:59,41.55774754,14.65916051,101595,717,,,"Molise, Italy",33242.58794504232,0.7057433928835081
,,P.A. Bolzano,Italy,2023-02-08 04:20:59,46.49933453,11.35662422,292292,1608,,,"P.A. Bolzano, Italy",54909.28354855556,0.5501347967101392
,,P.A. Trento,Italy,2023-02-08 04:20:59,46.06893511,11.12123097,242959,1640,,,"P.A. Trento, Italy",44874.57011033988,0.6750110100881218
,,Piemonte,Italy,2023-02-08 04:20:59,45.0732745,7.680687483,1714468,13818,,,"Piemonte, Italy",39355.10142994019,0.8059642991295259
,,Puglia,Italy,2023-02-08 04:20:59,41.12559576,16.86736689,1621399,9570,,,"Puglia, Italy",40242.68233751207,0.5902310288830819
,,Sardegna,Italy,2023-02-08 04:20:59,39.21531192,9.110616306,506841,2908,,,"Sardegna, Italy",30912.64833729876,0.5737499531411232
,,Sicilia,Italy,2023-02-08 04:20:59,38.11569725,13.3623567,1811062,12609,,,"Sicilia, Italy",36222.02964024616,0.6962213331183582
,,Toscana,Italy,2023-02-08 04:20:59,43.76923077,11.25588885,1583153,11487,,,"Toscana, Italy",42447.86562567282,0.725577376286436
,,Umbria,Italy,2023-02-08 04:20:59,43.10675841,12.38824698,435712,2415,,,"Umbria, Italy",49399.61338525989,0.5542652027027027
,,Valle d'Aosta,Italy,2023-02-08 04:20:59,45.73750286,7.320149366,50314,566,,,"Valle d'Aosta, Italy",40037.87818503016,1.1249354056525023
,,Veneto,Italy,2023-02-08 04:20:59,45.43490485,12.33845213,2678060,16585,,,"Veneto, Italy",54589.06848838143,0.6192915767383852
,,,Jamaica,2023-02-08 04:20:59,18.1096,-77.2975,153629,3484,,,Jamaica,5188.133978530718,2.267801001113071
,,Aichi,Japan,2023-02-08 04:20:59,35.035551,137.211621,2070951,4095,,,"Aichi, Japan",27421.6824970714,0.19773524337369644
,,Akita,Japan,2023-02-08 04:20:59,39.748679,140.408228,195600,572,,,"Akita, Japan",20238.18146074972,0.29243353783231085
,,Aomori,Japan,2023-02-08 04:20:59,40.781541,140.828896,274908,629,,,"Aomori, Japan",22056.674938681983,0.2288038180045688
,,Chiba,Japan,2023-02-08 04:20:59,35.510141,140.198917,1439085,3645,,,"Chiba, Japan",22990.84797828284,0.2532859421090485
,,Ehime,Japan,2023-02-08 04:20:59,33.624835,132.856842,306370,644,,,"Ehime, Japan",22876.834563531625,0.2102033488918628
,,Fukui,Japan,2023-02-08 04:20:59,35.846614,136.224654,195120,188,,,"Fukui, Japan",25408.3342774212,0.0963509635096351
,,Fukuoka,Japan,2023-02-08 04:20:59,33.526032,130.666949,1558406,3015,,,"Fukuoka, Japan",30534.953315049792,0.19346691427009394
,,Fukushima,Japan,2023-02-08 04:20:59,37.378867,140.223295,392109,728,,,"Fukushima, Japan",21246.54365519943,0.18566266012766858
,,Gifu,Japan,2023-02-08 04:20:59,35.778671,137.055925,526693,1049,,,"Gifu, Japan",26512.455784720227,0.19916725682703207
,,Gunma,Japan,2023-02-08 04:20:59,36.504479,138.985605,430171,1021,,,"Gunma, Japan",22145.726853014945,0.23734747344660612
,,Hiroshima,Japan,2023-02-08 04:20:59,34.605309,132.788719,780870,1268,,,"Hiroshima, Japan",27846.67301671756,0.16238298308297155
,,Hokkaido,Japan,2023-02-08 04:20:59,43.385711,142.552318,1315903,4436,,,"Hokkaido, Japan",25064.585111491346,0.33710691441542423
,,Hyogo,Japan,2023-02-08 04:20:59,35.039913,134.828057,1438977,3670,,,"Hyogo, Japan",26325.04541554538,0.25504229740989603
,,Ibaraki,Japan,2023-02-08 04:20:59,36.303588,140.319591,623768,1236,,,"Ibaraki, Japan",21807.72903048519,0.19815059445178335
,,Ishikawa,Japan,2023-02-08 04:20:59,36.769464,136.771027,271932,478,,,"Ishikawa, Japan",23902.978862549,0.1757792389273789
,,Iwate,Japan,2023-02-08 04:20:59,39.593287,141.361777,228220,591,,,"Iwate, Japan",18602.626636757264,0.2589606520024538
,,Kagawa,Japan,2023-02-08 04:20:59,34.217292,133.969047,245957,576,,,"Kagawa, Japan",25718.384644904,0.23418727663778627
,,Kagoshima,Japan,2023-02-08 04:20:59,31.009484,130.430665,431867,828,,,"Kagoshima, Japan",26953.39683062749,0.19172569332688072
,,Kanagawa,Japan,2023-02-08 04:20:59,35.415312,139.338983,2182828,4065,,,"Kanagawa, Japan",23730.858896479207,0.18622630825699504
,,Kochi,Japan,2023-02-08 04:20:59,33.422519,133.367307,164594,553,,,"Kochi, Japan",23579.82261481973,0.33597822520869536
,,Kumamoto,Japan,2023-02-08 04:20:59,32.608154,130.745231,525618,1226,,,"Kumamoto, Japan",30077.13009000513,0.2332492418448379
,,Kyoto,Japan,2023-02-08 04:20:59,35.253815,135.443341,665684,1568,,,"Kyoto, Japan",25772.167326053048,0.23554719656774084
,,Mie,Japan,2023-02-08 04:20:59,34.508018,136.376013,446659,988,,,"Mie, Japan",25080.774582482165,0.22119782652985834
,,Miyagi,Japan,2023-02-08 04:20:59,38.446859,140.927086,522985,904,,,"Miyagi, Japan",22675.72565487249,0.17285390594376512
,,Miyazaki,Japan,2023-02-08 04:20:59,32.193204,131.299374,314760,741,,,"Miyazaki, Japan",29326.34927201223,0.2354174609226077
,,Nagano,Japan,2023-02-08 04:20:59,36.132134,138.045528,442284,824,,,"Nagano, Japan",21587.571200562285,0.18630563167557496
,,Nagasaki,Japan,2023-02-08 04:20:59,33.235712,129.608033,329629,594,,,"Nagasaki, Japan",24849.07924771809,0.1802025913982083
,,Nara,Japan,2023-02-08 04:20:59,34.317451,135.871644,339097,794,,,"Nara, Japan",25493.657353492872,0.23415129004385177
,,Niigata,Japan,2023-02-08 04:20:59,37.521819,138.918647,442924,389,,,"Niigata, Japan",19923.656361864887,0.08782545086741743
,,Oita,Japan,2023-02-08 04:20:59,33.200697,131.43324,295911,710,,,"Oita, Japan",26061.48838241589,0.239937008086891
,,Okayama,Japan,2023-02-08 04:20:59,34.89246,133.826252,479771,800,,,"Okayama, Japan",25390.2706730469,0.1667462185084134
,,Okinawa,Japan,2023-02-08 04:20:59,25.768923,126.668016,572921,881,,,"Okinawa, Japan",39425.65484513835,0.1537733823685988
,,Osaka,Japan,2023-02-08 04:20:59,34.620965,135.507481,2787282,8157,,,"Osaka, Japan",31639.99485547366,0.29265068981179515
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-02-08 04:20:59,33.286977,130.115738,256460,459,,,"Saga, Japan",31478.64702943744,0.1789752787959136
,,Saitama,Japan,2023-02-08 04:20:59,35.997101,139.347635,1770473,3666,,,"Saitama, Japan",24089.074196704543,0.20706331020015556
,,Shiga,Japan,2023-02-08 04:20:59,35.215827,136.138064,365505,626,,,"Shiga, Japan",25850.051946931384,0.1712698868688527
,,Shimane,Japan,2023-02-08 04:20:59,35.07076,132.554064,161876,275,,,"Shimane, Japan",24004.88769859983,0.16988312041315576
,,Shizuoka,Japan,2023-02-08 04:20:59,34.916975,138.407784,843067,1282,,,"Shizuoka, Japan",23138.754525833203,0.15206383359804143
,,Tochigi,Japan,2023-02-08 04:20:59,36.689912,139.819213,410769,992,,,"Tochigi, Japan",21239.4583219148,0.24149826301400543
,,Tokushima,Japan,2023-02-08 04:20:59,33.919178,134.242091,160325,389,,,"Tokushima, Japan",22023.36062815172,0.2426321534383284
,,Tokyo,Japan,2023-02-08 04:20:59,35.711343,139.446921,4289228,7744,,,"Tokyo, Japan",30811.95198820631,0.18054531025163503
,,Tottori,Japan,2023-02-08 04:20:59,35.359069,133.863619,136557,247,,,"Tottori, Japan",24580.151847331872,0.18087684996008993
,,Toyama,Japan,2023-02-08 04:20:59,36.637464,137.269346,230103,303,,,"Toyama, Japan",22051.035838934666,0.13168016062372068
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-02-08 04:20:59,33.911879,135.505446,232021,494,,,"Wakayama, Japan",25085.168331111552,0.21291176229737827
,,Yamagata,Japan,2023-02-08 04:20:59,38.448396,140.102154,220167,349,,,"Yamagata, Japan",20429.98480048549,0.15851603555482882
,,Yamaguchi,Japan,2023-02-08 04:20:59,34.20119,131.573293,303488,704,,,"Yamaguchi, Japan",22342.630983791933,0.2319696330662168
,,Yamanashi,Japan,2023-02-08 04:20:59,35.612364,138.611489,185030,369,,,"Yamanashi, Japan",22816.281031276667,0.1994271199264984
,,,Jordan,2023-02-08 04:20:59,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-02-08 04:20:59,48.0196,66.9237,1496549,19066,,,Kazakhstan,7970.242066407065,1.2739977107331601
,,,Kenya,2023-02-08 04:20:59,-0.0236,37.9062,342817,5688,,,Kenya,637.5464234638181,1.659194263995076
,,,Kiribati,2023-02-08 04:20:59,-3.3704,-168.734,5008,18,,,Kiribati,4258.28614186351,0.35942492012779553
,,,"Korea, North",2023-02-08 04:20:59,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-02-08 04:20:59,35.907757,127.766922,30297315,33646,,,"Korea, South",59094.59294484954,0.11105274510299015
,,,Kosovo,2023-02-08 04:20:59,42.602636,20.902977,272631,3204,,,Kosovo,15059.441019108845,1.1752148508423474
