FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-03-03 04:20:59,-26.5225,31.4659,74199,1423,,,Eswatini,6395.561317193086,1.9178156039838812
,,,Ethiopia,2023-03-03 04:20:59,9.145,40.4897,500014,7572,,,Ethiopia,434.9325124983274,1.5143575979872563
,,,Fiji,2023-03-03 04:20:59,-17.7134,178.065,68897,883,,,Fiji,7685.588837674189,1.2816232927413385
,,,Finland,2023-03-03 04:20:59,61.92411,25.748151,1462976,8936,,,Finland,26404.086979340944,0.61080974670808
,,French Guiana,France,2023-03-03 04:20:59,4.0,-53.0,98041,413,,,"French Guiana, France",32824.5424900061,0.42125233320753563
,,French Polynesia,France,2023-03-03 04:20:59,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-03-03 04:20:59,16.265,-61.551,201852,1010,,,"Guadeloupe, France",50446.98308287119,0.5003666052355191
,,Martinique,France,2023-03-03 04:20:59,14.6415,-61.0242,228875,1092,,,"Martinique, France",60990.23356827842,0.47711632987438557
,,Mayotte,France,2023-03-03 04:20:59,-12.8275,45.166244,42004,187,,,"Mayotte, France",15396.626993581684,0.4451956956480335
,,New Caledonia,France,2023-03-03 04:20:59,-20.904305,165.618042,80007,314,,,"New Caledonia, France",28024.351030330203,0.3924656592548152
,,Reunion,France,2023-03-03 04:20:59,-21.1151,55.5364,494595,921,,,"Reunion, France",55243.00017424172,0.18621296212052285
,,Saint Barthelemy,France,2023-03-03 04:20:59,17.9,-62.8333,5439,6,,,"Saint Barthelemy, France",55022.76176024279,0.11031439602868175
,,Saint Pierre and Miquelon,France,2023-03-03 04:20:59,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France",59568.59361518551,0.05793742757821553
,,St Martin,France,2023-03-03 04:20:59,18.0708,-63.0501,12257,63,,,"St Martin, France",31705.42435138001,0.5139920045688178
,,Wallis and Futuna,France,2023-03-03 04:20:59,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-03-03 04:20:59,46.2276,2.2137,38587990,161386,,,France,59117.37980331133,0.4182285731907778
,,,Gabon,2023-03-03 04:20:59,-0.8037,11.6094,48981,306,,,Gabon,2200.673217931392,0.6247320389538801
,,,Gambia,2023-03-03 04:20:59,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-03-03 04:20:59,42.3154,43.3569,1825598,16965,,,Georgia,45763.79827909279,0.9292845412845544
,,Baden-Wurttemberg,Germany,2023-03-03 04:20:59,48.6616,9.3501,5058380,19215,,,"Baden-Wurttemberg, Germany",45696.41736467112,0.3798646997655376
,,Bayern,Germany,2023-03-03 04:20:59,48.7904,11.4979,6734047,28549,,,"Bayern, Germany",51496.449301013614,0.4239501149902874
,,Berlin,Germany,2023-03-03 04:20:59,52.52,13.405,1429282,5546,,,"Berlin, Germany",39213.99814421868,0.38802699537250174
,,Brandenburg,Germany,2023-03-03 04:20:59,52.4125,12.5316,1112821,6489,,,"Brandenburg, Germany",44301.66283360477,0.5831126479460758
,,Bremen,Germany,2023-03-03 04:20:59,53.0793,8.8017,303306,963,,,"Bremen, Germany",44408.81657896355,0.3175011374651342
,,Hamburg,Germany,2023-03-03 04:20:59,53.5511,9.9937,806629,3611,,,"Hamburg, Germany",43810.46057987844,0.4476655314896935
,,Hessen,Germany,2023-03-03 04:20:59,50.6521,9.1624,2924686,12354,,,"Hessen, Germany",46676.9095578879,0.42240431964320274
,,Mecklenburg-Vorpommern,Germany,2023-03-03 04:20:59,53.6127,12.4296,711010,2762,,,"Mecklenburg-Vorpommern, Germany",44171.028313168805,0.3884614843673085
,,Niedersachsen,Germany,2023-03-03 04:20:59,52.6367,9.8451,3856625,13616,,,"Niedersachsen, Germany",48313.81300573458,0.3530548082844456
,,Nordrhein-Westfalen,Germany,2023-03-03 04:20:59,51.4332,7.6616,8035296,31290,,,"Nordrhein-Westfalen, Germany",44808.18814797656,0.3894069365957396
,,Rheinland-Pfalz,Germany,2023-03-03 04:20:59,50.1183,7.309,1767333,6954,,,"Rheinland-Pfalz, Germany",43265.61797708799,0.3934742349064947
,,Saarland,Germany,2023-03-03 04:20:59,49.3964,7.023,491784,2124,,,"Saarland, Germany",49649.62458695479,0.4318969303596701
,,Sachsen,Germany,2023-03-03 04:20:59,51.1045,13.2017,1953997,16794,,,"Sachsen, Germany",47916.31160559862,0.8594690779975609
,,Sachsen-Anhalt,Germany,2023-03-03 04:20:59,51.9503,11.6923,959932,6273,,,"Sachsen-Anhalt, Germany",43468.86163741594,0.6534837884350142
,,Schleswig-Holstein,Germany,2023-03-03 04:20:59,54.2194,9.6961,1174479,3472,,,"Schleswig-Holstein, Germany",40545.24578211434,0.2956204410636546
,,Thuringen,Germany,2023-03-03 04:20:59,51.011,10.8453,882964,8284,,,"Thuringen, Germany",41199.45220692021,0.9382035960696019
,,Unknown,Germany,2023-03-03 04:20:59,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-03-03 04:20:59,7.9465,-1.0232,171172,1462,,,Ghana,550.8715057423749,0.8541116537751502
,,,Greece,2023-03-03 04:20:59,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-03-03 04:20:59,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-03-03 04:20:59,15.7835,-90.2308,1237086,20176,,,Guatemala,6905.089858445452,1.6309294584208374
,,,Guinea,2023-03-03 04:20:59,9.9456,-9.6966,38267,467,,,Guinea,291.3851068379062,1.2203726448375884
,,,Guinea-Bissau,2023-03-03 04:20:59,11.8037,-15.1804,8960,176,,,Guinea-Bissau,455.2850155335524,1.9642857142857142
,,,Guyana,2023-03-03 04:20:59,4.860416,-58.93018,73069,1298,,,Guyana,9289.703633166742,1.776403125812588
,,,Haiti,2023-03-03 04:20:59,18.9712,-72.2852,34143,860,,,Haiti,299.4334679847013,2.518817912895762
,,,Holy See,2023-03-03 04:20:59,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-03-03 04:20:59,15.2,-86.2419,472116,11111,,,Honduras,4766.629835325133,2.3534470342034584
,,,Hungary,2023-03-03 04:20:59,47.1625,19.5033,2195926,48751,,,Hungary,22731.32961021081,2.2200657034890976
,,,Iceland,2023-03-03 04:20:59,64.9631,-19.0208,209093,263,,,Iceland,61272.67399267399,0.12578135088214334
,,Andaman and Nicobar Islands,India,2023-03-03 04:20:59,11.225999,92.968178,10751,129,,,"Andaman and Nicobar Islands, India",2577.9549007759524,1.1998883824760487
,,Andhra Pradesh,India,2023-03-03 04:20:59,15.9129,79.74,2339091,14733,,,"Andhra Pradesh, India",4339.413290736633,0.6298600610237054
,,Arunachal Pradesh,India,2023-03-03 04:20:59,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-03-03 04:20:59,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-03-03 04:20:59,25.679658,85.60484,851424,12303,,,"Bihar, India",682.2311737588691,1.4449909798173413
,,Chandigarh,India,2023-03-03 04:20:59,30.733839,76.768278,99367,1182,,,"Chandigarh, India",8577.41181710752,1.189529723147524
,,Chhattisgarh,India,2023-03-03 04:20:59,21.264705,82.035366,1177796,14146,,,"Chhattisgarh, India",4001.1780040726,1.201056889308505
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-03-03 04:20:59,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-03-03 04:20:59,28.646519,77.10898,2007538,26523,,,"Delhi, India",10729.230766928536,1.3211705083540137
,,Goa,India,2023-03-03 04:20:59,15.359682,74.057396,259151,4013,,,"Goa, India",16337.336485421592,1.5485180454638416
,,Gujarat,India,2023-03-03 04:20:59,22.694884,71.590923,1277711,11046,,,"Gujarat, India",2000.4117897622727,0.8645147455097436
,,Haryana,India,2023-03-03 04:20:59,29.20004,76.332824,1056741,10714,,,"Haryana, India",3746.685126006694,1.0138718948162322
,,Himachal Pradesh,India,2023-03-03 04:20:59,31.927213,77.233081,312774,4213,,,"Himachal Pradesh, India",4197.20731002804,1.346978968840121
,,Jammu and Kashmir,India,2023-03-03 04:20:59,33.75943,76.612638,479493,4785,,,"Jammu and Kashmir, India",3524.0461785405605,0.997929062572342
,,Jharkhand,India,2023-03-03 04:20:59,23.654536,85.557631,442577,5331,,,"Jharkhand, India",1146.7523353661563,1.2045361598094795
,,Karnataka,India,2023-03-03 04:20:59,14.70518,76.166436,4073966,40311,,,"Karnataka, India",6029.905323775908,0.9894780663363415
,,Kerala,India,2023-03-03 04:20:59,10.450898,76.405749,6830896,71587,,,"Kerala, India",19134.461005456025,1.0479884337281669
,,Ladakh,India,2023-03-03 04:20:59,34.1526,77.5771,29423,231,,,"Ladakh, India",10727.006916062985,0.7851000917649458
,,Lakshadweep,India,2023-03-03 04:20:59,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-03-03 04:20:59,23.541513,78.289633,1054951,10777,,,"Madhya Pradesh, India",1235.8994746480348,1.0215640347276793
,,Maharashtra,India,2023-03-03 04:20:59,19.449759,76.108221,8137710,148421,,,"Maharashtra, India",6608.275891269378,1.8238669109614376
,,Manipur,India,2023-03-03 04:20:59,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-03-03 04:20:59,25.536934,91.278882,96788,1625,,,"Meghalaya, India",2874.8540860365165,1.6789271397280654
,,Mizoram,India,2023-03-03 04:20:59,23.309381,92.83822,238967,726,,,"Mizoram, India",19283.288843843504,0.30380763871162125
,,Nagaland,India,2023-03-03 04:20:59,26.06702,94.470302,35988,782,,,"Nagaland, India",1599.6835126539374,2.1729465377348003
,,Odisha,India,2023-03-03 04:20:59,20.505428,84.418059,1336706,9205,,,"Odisha, India",2883.545536625049,0.6886331025670567
,,Puducherry,India,2023-03-03 04:20:59,11.882658,78.86498,175832,1975,,,"Puducherry, India",12439.106867712457,1.1232312662086537
,,Punjab,India,2023-03-03 04:20:59,30.841465,75.40879,785679,19289,,,"Punjab, India",2606.646352838671,2.455073891500218
,,Rajasthan,India,2023-03-03 04:20:59,26.583423,73.847973,1315615,9655,,,"Rajasthan, India",1623.56083234508,0.7338773121315887
,,Sikkim,India,2023-03-03 04:20:59,27.571671,88.472712,44325,500,,,"Sikkim, India",6421.577078483045,1.1280315848843767
,,Tamil Nadu,India,2023-03-03 04:20:59,11.006091,78.400624,3594921,38049,,,"Tamil Nadu, India",4618.27143692304,1.0584099066432893
,,Telangana,India,2023-03-03 04:20:59,18.1124,79.0193,841734,4111,,,"Telangana, India",2138.4034014712192,0.48839657183860935
,,Tripura,India,2023-03-03 04:20:59,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-03-03 04:20:59,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-03-03 04:20:59,26.925425,80.560982,2128213,23648,,,"Uttar Pradesh, India",894.6479825300471,1.1111669743582997
,,Uttarakhand,India,2023-03-03 04:20:59,30.156447,79.197608,449469,7753,,,"Uttarakhand, India",3994.975316549191,1.7249242995623726
,,West Bengal,India,2023-03-03 04:20:59,23.814082,87.979803,2118836,21533,,,"West Bengal, India",2127.146698335998,1.016265534472701
,,,Indonesia,2023-03-03 04:20:59,-0.7893,113.9213,6736576,160920,,,Indonesia,2462.8863771878773,2.388750605648923
,,,Iran,2023-03-03 04:20:59,32.427908,53.688046,7569261,144864,,,Iran,9011.781024058057,1.9138460148223189
,,,Iraq,2023-03-03 04:20:59,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-03-03 04:20:59,53.1424,-7.6921,1703850,8691,,,Ireland,34506.285800385434,0.5100801126859759
,,,Israel,2023-03-03 04:20:59,31.046051,34.851612,4800388,12303,,,Israel,55460.28838636429,0.25629178308086764
,,Abruzzo,Italy,2023-03-03 04:20:59,42.35122196,13.39843823,650985,3926,,,"Abruzzo, Italy",49633.64796657467,0.6030860926135011
,,Basilicata,Italy,2023-03-03 04:20:59,40.63947052,15.80514834,199553,1020,,,"Basilicata, Italy",35452.831831207615,0.5111424032713113
,,Calabria,Italy,2023-03-03 04:20:59,38.90597598,16.59440194,630965,3337,,,"Calabria, Italy",32404.85617043743,0.5288724414190962
,,Campania,Italy,2023-03-03 04:20:59,40.83956555,14.25084984,2442786,11769,,,"Campania, Italy",42104.71703771934,0.48178596078412106
,,Emilia-Romagna,Italy,2023-03-03 04:20:59,44.49436681,11.3417208,2134749,19266,,,"Emilia-Romagna, Italy",47869.94080247527,0.9024948600514627
,,Friuli Venezia Giulia,Italy,2023-03-03 04:20:59,45.6494354,13.76813649,574499,5984,,,"Friuli Venezia Giulia, Italy",47275.3081746515,1.0416032055756408
,,Lazio,Italy,2023-03-03 04:20:59,41.89277044,12.48366722,2379857,12771,,,"Lazio, Italy",40480.07835236862,0.5366288814832152
,,Liguria,Italy,2023-03-03 04:20:59,44.41149315,8.9326992,660841,5875,,,"Liguria, Italy",42617.30640251767,0.8890186898210009
,,Lombardia,Italy,2023-03-03 04:20:59,45.46679409,9.190347404,4114477,45513,,,"Lombardia, Italy",40897.04026827893,1.1061673209012957
,,Marche,Italy,2023-03-03 04:20:59,43.61675973,13.5188753,713595,4393,,,"Marche, Italy",46784.800864895486,0.6156152999950952
,,Molise,Italy,2023-03-03 04:20:59,41.55774754,14.65916051,101763,719,,,"Molise, Italy",33297.55870910322,0.7065436357025638
,,P.A. Bolzano,Italy,2023-03-03 04:20:59,46.49933453,11.35662422,293414,1610,,,"P.A. Bolzano, Italy",55120.059813870655,0.5487127403600374
,,P.A. Trento,Italy,2023-03-03 04:20:59,46.06893511,11.12123097,243736,1647,,,"P.A. Trento, Italy",45018.08214725037,0.6757311189155479
,,Piemonte,Italy,2023-03-03 04:20:59,45.0732745,7.680687483,1718555,13825,,,"Piemonte, Italy",39448.91729558724,0.8044549054292706
,,Puglia,Italy,2023-03-03 04:20:59,41.12559576,16.86736689,1625634,9627,,,"Puglia, Italy",40347.79388605709,0.5921997202322294
,,Sardegna,Italy,2023-03-03 04:20:59,39.21531192,9.110616306,509289,2922,,,"Sardegna, Italy",31061.95386532373,0.5737410389778691
,,Sicilia,Italy,2023-03-03 04:20:59,38.11569725,13.3623567,1816357,12674,,,"Sicilia, Italy",36327.931948916485,0.6977703171788365
,,Toscana,Italy,2023-03-03 04:20:59,43.76923077,11.25588885,1588384,11554,,,"Toscana, Italy",42588.12041158921,0.7274059673227633
,,Umbria,Italy,2023-03-03 04:20:59,43.10675841,12.38824698,437702,2440,,,"Umbria, Italy",49625.23313095582,0.557456899899932
,,Valle d'Aosta,Italy,2023-03-03 04:20:59,45.73750286,7.320149366,50384,567,,,"Valle d'Aosta, Italy",40093.581398309805,1.1253572562718324
,,Veneto,Italy,2023-03-03 04:20:59,45.43490485,12.33845213,2689327,16655,,,"Veneto, Italy",54818.73288524281,0.6192999215045251
,,,Jamaica,2023-03-03 04:20:59,18.1096,-77.2975,154196,3502,,,Jamaica,5207.281873562431,2.2711354380139563
,,Aichi,Japan,2023-03-03 04:20:59,35.035551,137.211621,2096436,4251,,,"Aichi, Japan",27759.132093144828,0.20277270567763575
,,Akita,Japan,2023-03-03 04:20:59,39.748679,140.408228,198506,586,,,"Akita, Japan",20538.85710147027,0.29520518271488017
,,Aomori,Japan,2023-03-03 04:20:59,40.781541,140.828896,277347,639,,,"Aomori, Japan",22252.36306043706,0.23039730013304632
,,Chiba,Japan,2023-03-03 04:20:59,35.510141,140.198917,1454199,3848,,,"Chiba, Japan",23232.30951554004,0.2646130275154914
,,Ehime,Japan,2023-03-03 04:20:59,33.624835,132.856842,313118,680,,,"Ehime, Japan",23380.711834918216,0.21717052357258285
,,Fukui,Japan,2023-03-03 04:20:59,35.846614,136.224654,198454,196,,,"Fukui, Japan",25842.48447463789,0.09876344140203776
,,Fukuoka,Japan,2023-03-03 04:20:59,33.526032,130.666949,1577020,3148,,,"Fukuoka, Japan",30899.670610161807,0.19961699915029613
,,Fukushima,Japan,2023-03-03 04:20:59,37.378867,140.223295,399539,820,,,"Fukushima, Japan",21649.14043149921,0.20523653510671047
,,Gifu,Japan,2023-03-03 04:20:59,35.778671,137.055925,536909,1093,,,"Gifu, Japan",27026.70459436209,0.20357267246404884
,,Gunma,Japan,2023-03-03 04:20:59,36.504479,138.985605,436555,1069,,,"Gunma, Japan",22474.382946125934,0.24487178018806335
,,Hiroshima,Japan,2023-03-03 04:20:59,34.605309,132.788719,794028,1337,,,"Hiroshima, Japan",28315.90159964938,0.16838197141662511
,,Hokkaido,Japan,2023-03-03 04:20:59,43.385711,142.552318,1330945,4518,,,"Hokkaido, Japan",25351.096723097253,0.3394580542396568
,,Hyogo,Japan,2023-03-03 04:20:59,35.039913,134.828057,1458947,3782,,,"Hyogo, Japan",26690.3821491752,0.2592280596896255
,,Ibaraki,Japan,2023-03-03 04:20:59,36.303588,140.319591,633054,1271,,,"Ibaraki, Japan",22132.3794963268,0.2007727618812929
,,Ishikawa,Japan,2023-03-03 04:20:59,36.769464,136.771027,276487,495,,,"Ishikawa, Japan",24303.36597667646,0.17903192555165343
,,Iwate,Japan,2023-03-03 04:20:59,39.593287,141.361777,232888,606,,,"Iwate, Japan",18983.123793625124,0.26021091683556047
,,Kagawa,Japan,2023-03-03 04:20:59,34.217292,133.969047,250651,611,,,"Kagawa, Japan",26209.21067353168,0.24376523532720795
,,Kagoshima,Japan,2023-03-03 04:20:59,31.009484,130.430665,438526,868,,,"Kagoshima, Japan",27368.993923008125,0.19793581224374382
,,Kanagawa,Japan,2023-03-03 04:20:59,35.415312,139.338983,2204192,4225,,,"Kanagawa, Japan",23963.120013463405,0.19168021660544998
,,Kochi,Japan,2023-03-03 04:20:59,33.422519,133.367307,167822,582,,,"Kochi, Japan",24042.267584871115,0.34679601005827604
,,Kumamoto,Japan,2023-03-03 04:20:59,32.608154,130.745231,531493,1284,,,"Kumamoto, Japan",30413.3117642986,0.24158361445964482
,,Kyoto,Japan,2023-03-03 04:20:59,35.253815,135.443341,673306,1636,,,"Kyoto, Japan",26067.2554750234,0.24298016058077604
,,Mie,Japan,2023-03-03 04:20:59,34.508018,136.376013,456357,1032,,,"Mie, Japan",25625.336209810645,0.22613874663914435
,,Miyagi,Japan,2023-03-03 04:20:59,38.446859,140.927086,532358,936,,,"Miyagi, Japan",23082.122734259323,0.1758215336296252
,,Miyazaki,Japan,2023-03-03 04:20:59,32.193204,131.299374,318260,770,,,"Miyazaki, Japan",29652.446051946285,0.2419405517501414
,,Nagano,Japan,2023-03-03 04:20:59,36.132134,138.045528,452757,853,,,"Nagano, Japan",22098.75097008478,0.18840128369080986
,,Nagasaki,Japan,2023-03-03 04:20:59,33.235712,129.608033,334416,628,,,"Nagasaki, Japan",25209.9472003522,0.1877900578919669
,,Nara,Japan,2023-03-03 04:20:59,34.317451,135.871644,343811,844,,,"Nara, Japan",25848.060668073555,0.24548371052700466
,,Niigata,Japan,2023-03-03 04:20:59,37.521819,138.918647,450710,431,,,"Niigata, Japan",20273.88707511023,0.09562689978034657
,,Oita,Japan,2023-03-03 04:20:59,33.200697,131.43324,301123,753,,,"Oita, Japan",26520.519906925456,0.2500639273652295
,,Okayama,Japan,2023-03-03 04:20:59,34.89246,133.826252,487834,830,,,"Okayama, Japan",25816.977898862504,0.1701398426513937
,,Okinawa,Japan,2023-03-03 04:20:59,25.768923,126.668016,575532,923,,,"Okinawa, Japan",39605.33124869251,0.16037335890966967
,,Osaka,Japan,2023-03-03 04:20:59,34.620965,135.507481,2814983,8371,,,"Osaka, Japan",31954.444379236047,0.2973730214356534
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-03-03 04:20:59,33.286977,130.115738,259559,485,,,"Saga, Japan",31859.02731152519,0.18685539703882353
,,Saitama,Japan,2023-03-03 04:20:59,35.997101,139.347635,1787756,3854,,,"Saitama, Japan",24324.22687587087,0.2155775172898315
,,Shiga,Japan,2023-03-03 04:20:59,35.215827,136.138064,371299,666,,,"Shiga, Japan",26259.828012868977,0.17937026493472916
,,Shimane,Japan,2023-03-03 04:20:59,35.07076,132.554064,166113,293,,,"Shimane, Japan",24633.20016727318,0.1763859541396519
,,Shizuoka,Japan,2023-03-03 04:20:59,34.916975,138.407784,860087,1362,,,"Shizuoka, Japan",23605.88418697482,0.1583560732809588
,,Tochigi,Japan,2023-03-03 04:20:59,36.689912,139.819213,418488,1050,,,"Tochigi, Japan",21638.58137839389,0.25090325170614214
,,Tokushima,Japan,2023-03-03 04:20:59,33.919178,134.242091,164805,407,,,"Tokushima, Japan",22638.76468624696,0.24695852674372742
,,Tokyo,Japan,2023-03-03 04:20:59,35.711343,139.446921,4318428,7978,,,"Tokyo, Japan",31021.712112418783,0.1847431519062029
,,Tottori,Japan,2023-03-03 04:20:59,35.359069,133.863619,139989,256,,,"Tottori, Japan",25197.90912919983,0.1828715113330333
,,Toyama,Japan,2023-03-03 04:20:59,36.637464,137.269346,234956,307,,,"Toyama, Japan",22516.104425290992,0.1306627623895538
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-03-03 04:20:59,33.911879,135.505446,236989,514,,,"Wakayama, Japan",25622.288317099727,0.21688770364869256
,,Yamagata,Japan,2023-03-03 04:20:59,38.448396,140.102154,223967,355,,,"Yamagata, Japan",20782.598690132192,0.158505494112972
,,Yamaguchi,Japan,2023-03-03 04:20:59,34.20119,131.573293,310817,738,,,"Yamaguchi, Japan",22882.18820674708,0.23743875013271476
,,Yamanashi,Japan,2023-03-03 04:20:59,35.612364,138.611489,188579,392,,,"Yamanashi, Japan",23253.912666038603,0.2078704415656038
,,,Jordan,2023-03-03 04:20:59,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-03-03 04:20:59,48.0196,66.9237,1498668,19069,,,Kazakhstan,7981.527325318545,1.2723965548073355
,,,Kenya,2023-03-03 04:20:59,-0.0236,37.9062,342919,5688,,,Kenya,637.7361157346019,1.6587007427409972
,,,Kiribati,2023-03-03 04:20:59,-3.3704,-168.734,5013,18,,,Kiribati,4262.537625631346,0.3590664272890485
,,,"Korea, North",2023-03-03 04:20:59,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-03-03 04:20:59,35.907757,127.766922,30543981,34014,,,"Korea, South",59575.71237286929,0.11136072930375382
,,,Kosovo,2023-03-03 04:20:59,42.602636,20.902977,273143,3211,,,Kosovo,15087.722593111006,1.1755746989672076
