FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-02-16 04:20:56,-26.5225,31.4659,74158,1423,,,Eswatini,6392.027334066563,1.9188759135899027
,,,Ethiopia,2023-02-16 04:20:56,9.145,40.4897,499823,7572,,,Ethiopia,434.7663729304609,1.5149362874457557
,,,Fiji,2023-02-16 04:20:56,-17.7134,178.065,68864,883,,,Fiji,7681.907626131694,1.2822374535315986
,,,Finland,2023-02-16 04:20:56,61.92411,25.748151,1460857,8821,,,Finland,26365.842838419136,0.6038236459831455
,,French Guiana,France,2023-02-16 04:20:56,4.0,-53.0,98041,413,,,"French Guiana, France",32824.5424900061,0.42125233320753563
,,French Polynesia,France,2023-02-16 04:20:56,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-02-16 04:20:56,16.265,-61.551,201704,1010,,,"Guadeloupe, France",50409.99482664254,0.5007337484630945
,,Martinique,France,2023-02-16 04:20:56,14.6415,-61.0242,228756,1091,,,"Martinique, France",60958.52264399824,0.47692738113972966
,,Mayotte,France,2023-02-16 04:20:56,-12.8275,45.166244,42004,187,,,"Mayotte, France",15396.626993581684,0.4451956956480335
,,New Caledonia,France,2023-02-16 04:20:56,-20.904305,165.618042,80007,314,,,"New Caledonia, France",28024.351030330203,0.3924656592548152
,,Reunion,France,2023-02-16 04:20:56,-21.1151,55.5364,494595,921,,,"Reunion, France",55243.00017424172,0.18621296212052285
,,Saint Barthelemy,France,2023-02-16 04:20:56,17.9,-62.8333,5431,6,,,"Saint Barthelemy, France",54941.83105715731,0.11047689191677408
,,Saint Pierre and Miquelon,France,2023-02-16 04:20:56,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France",59568.59361518551,0.05793742757821553
,,St Martin,France,2023-02-16 04:20:56,18.0708,-63.0501,12247,63,,,"St Martin, France",31679.557153573554,0.5144116926594268
,,Wallis and Futuna,France,2023-02-16 04:20:56,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-02-16 04:20:56,46.2276,2.2137,38531752,161035,,,France,59031.22234329907,0.41792805061135035
,,,Gabon,2023-02-16 04:20:56,-0.8037,11.6094,48981,306,,,Gabon,2200.673217931392,0.6247320389538801
,,,Gambia,2023-02-16 04:20:56,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-02-16 04:20:56,42.3154,43.3569,1822045,16950,,,Georgia,45674.732244135696,0.9302734015899717
,,Baden-Wurttemberg,Germany,2023-02-16 04:20:56,48.6616,9.3501,5029015,19088,,,"Baden-Wurttemberg, Germany",45431.13968764536,0.37955742824390065
,,Bayern,Germany,2023-02-16 04:20:56,48.7904,11.4979,6699441,28289,,,"Bayern, Germany",51231.81109392791,0.4222591108720862
,,Berlin,Germany,2023-02-16 04:20:56,52.52,13.405,1423166,5522,,,"Berlin, Germany",39046.19863883763,0.38800814521988297
,,Brandenburg,Germany,2023-02-16 04:20:56,52.4125,12.5316,1107464,6460,,,"Brandenburg, Germany",44088.39941765592,0.5833146720796342
,,Bremen,Germany,2023-02-16 04:20:56,53.0793,8.8017,301747,961,,,"Bremen, Germany",44180.55421340994,0.31847872555485224
,,Hamburg,Germany,2023-02-16 04:20:56,53.5511,9.9937,804203,3592,,,"Hamburg, Germany",43678.69718262048,0.44665339472745064
,,Hessen,Germany,2023-02-16 04:20:56,50.6521,9.1624,2902241,12262,,,"Hessen, Germany",46318.69563850414,0.4225010948436053
,,Mecklenburg-Vorpommern,Germany,2023-02-16 04:20:56,53.6127,12.4296,708857,2751,,,"Mecklenburg-Vorpommern, Germany",44037.27460512216,0.3880895582606929
,,Niedersachsen,Germany,2023-02-16 04:20:56,52.6367,9.8451,3836155,13426,,,"Niedersachsen, Germany",48057.3753815872,0.34998585823565526
,,Nordrhein-Westfalen,Germany,2023-02-16 04:20:56,51.4332,7.6616,7963271,31040,,,"Nordrhein-Westfalen, Germany",44406.54647213064,0.38978957265174075
,,Rheinland-Pfalz,Germany,2023-02-16 04:20:56,50.1183,7.309,1751417,6886,,,"Rheinland-Pfalz, Germany",42875.98253446154,0.39316736105679
,,Saarland,Germany,2023-02-16 04:20:56,49.3964,7.023,487191,2109,,,"Saarland, Germany",49185.9236008961,0.43288977013122165
,,Sachsen,Germany,2023-02-16 04:20:56,51.1045,13.2017,1948728,16772,,,"Sachsen, Germany",47787.10411661583,0.8606639818384094
,,Sachsen-Anhalt,Germany,2023-02-16 04:20:56,51.9503,11.6923,956591,6252,,,"Sachsen-Anhalt, Germany",43317.57022642995,0.6535708573465567
,,Schleswig-Holstein,Germany,2023-02-16 04:20:56,54.2194,9.6961,1170672,3456,,,"Schleswig-Holstein, Germany",40413.82091143338,0.29521505596785436
,,Thuringen,Germany,2023-02-16 04:20:56,51.011,10.8453,880198,8258,,,"Thuringen, Germany",41070.38954433788,0.93819799635991
,,Unknown,Germany,2023-02-16 04:20:56,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-02-16 04:20:56,7.9465,-1.0232,171152,1462,,,Ghana,550.807141067575,0.8542114611573338
,,,Greece,2023-02-16 04:20:56,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-02-16 04:20:56,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-02-16 04:20:56,15.7835,-90.2308,1232685,20153,,,Guatemala,6880.524629781463,1.6348864470647408
,,,Guinea,2023-02-16 04:20:56,9.9456,-9.6966,38267,467,,,Guinea,291.3851068379062,1.2203726448375884
,,,Guinea-Bissau,2023-02-16 04:20:56,11.8037,-15.1804,8953,176,,,Guinea-Bissau,454.9293241151668,1.9658215123422316
,,,Guyana,2023-02-16 04:20:56,4.860416,-58.93018,73052,1298,,,Guyana,9287.542320410805,1.7768165142638122
,,,Haiti,2023-02-16 04:20:56,18.9712,-72.2852,34076,860,,,Haiti,298.8458792445503,2.5237703955863364
,,,Holy See,2023-02-16 04:20:56,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-02-16 04:20:56,15.2,-86.2419,471224,11107,,,Honduras,4757.623926156392,2.3570531212332138
,,,Hungary,2023-02-16 04:20:56,47.1625,19.5033,2194102,48738,,,Hungary,22712.44830673837,2.2213187901018276
,,,Iceland,2023-02-16 04:20:56,64.9631,-19.0208,208921,211,,,Iceland,61222.271062271066,0.1009951129852911
,,Andaman and Nicobar Islands,India,2023-02-16 04:20:56,11.225999,92.968178,10751,129,,,"Andaman and Nicobar Islands, India",2577.9549007759524,1.1998883824760487
,,Andhra Pradesh,India,2023-02-16 04:20:56,15.9129,79.74,2339086,14733,,,"Andhra Pradesh, India",4339.4040148827,0.6298614074044306
,,Arunachal Pradesh,India,2023-02-16 04:20:56,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-02-16 04:20:56,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-02-16 04:20:56,25.679658,85.60484,851420,12303,,,"Bihar, India",682.2279686287635,1.4449977684339104
,,Chandigarh,India,2023-02-16 04:20:56,30.733839,76.768278,99361,1181,,,"Chandigarh, India",8576.893893944874,1.1885951228349152
,,Chhattisgarh,India,2023-02-16 04:20:56,21.264705,82.035366,1177782,14146,,,"Chhattisgarh, India",4001.13044363594,1.2010711659712918
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-02-16 04:20:56,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-02-16 04:20:56,28.646519,77.10898,2007439,26522,,,"Delhi, India",10728.70166419378,1.321185849233775
,,Goa,India,2023-02-16 04:20:56,15.359682,74.057396,259134,4013,,,"Goa, India",16336.264775413712,1.548619633085585
,,Gujarat,India,2023-02-16 04:20:56,22.694884,71.590923,1277669,11046,,,"Gujarat, India",2000.3460336600165,0.8645431641528439
,,Haryana,India,2023-02-16 04:20:56,29.20004,76.332824,1056696,10714,,,"Haryana, India",3746.525578084668,1.013915071127363
,,Himachal Pradesh,India,2023-02-16 04:20:56,31.927213,77.233081,312716,4213,,,"Himachal Pradesh, India",4196.428990781614,1.3472287954565805
,,Jammu and Kashmir,India,2023-02-16 04:20:56,33.75943,76.612638,479474,4785,,,"Jammu and Kashmir, India",3523.9065375501973,0.9979686072654618
,,Jharkhand,India,2023-02-16 04:20:56,23.654536,85.557631,442575,5331,,,"Jharkhand, India",1146.7471532065078,1.2045416031181155
,,Karnataka,India,2023-02-16 04:20:56,14.70518,76.166436,4073275,40310,,,"Karnataka, India",6028.882569884803,0.9896213734648409
,,Kerala,India,2023-02-16 04:20:56,10.450898,76.405749,6830222,71580,,,"Kerala, India",19132.57302081716,1.0479893625712313
,,Ladakh,India,2023-02-16 04:20:56,34.1526,77.5771,29422,231,,,"Ladakh, India",10726.642337097004,0.7851267758819931
,,Lakshadweep,India,2023-02-16 04:20:56,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-02-16 04:20:56,23.541513,78.289633,1054942,10777,,,"Madhya Pradesh, India",1235.88893094006,1.0215727499710885
,,Maharashtra,India,2023-02-16 04:20:56,19.449759,76.108221,8137327,148421,,,"Maharashtra, India",6607.964873837403,1.8239527550017347
,,Manipur,India,2023-02-16 04:20:56,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-02-16 04:20:56,25.536934,91.278882,96787,1625,,,"Meghalaya, India",2874.8243834485297,1.6789444863463068
,,Mizoram,India,2023-02-16 04:20:56,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-02-16 04:20:56,26.06702,94.470302,35988,782,,,"Nagaland, India",1599.6835126539374,2.1729465377348003
,,Odisha,India,2023-02-16 04:20:56,20.505428,84.418059,1336689,9205,,,"Odisha, India",2883.5088641824004,0.6886418605973417
,,Puducherry,India,2023-02-16 04:20:56,11.882658,78.86498,175758,1975,,,"Puducherry, India",12433.871791570396,1.123704184162314
,,Punjab,India,2023-02-16 04:20:56,30.841465,75.40879,785615,19289,,,"Punjab, India",2606.4340201091704,2.455273893701113
,,Rajasthan,India,2023-02-16 04:20:56,26.583423,73.847973,1315596,9654,,,"Rajasthan, India",1623.5373850175451,0.7338118997017321
,,Sikkim,India,2023-02-16 04:20:56,27.571671,88.472712,44323,499,,,"Sikkim, India",6421.287328812273,1.1258263204205492
,,Tamil Nadu,India,2023-02-16 04:20:56,11.006091,78.400624,3594744,38049,,,"Tamil Nadu, India",4618.044051107236,1.0584620212176443
,,Telangana,India,2023-02-16 04:20:56,18.1124,79.0193,841561,4111,,,"Telangana, India",2137.9638994569787,0.48849697169902123
,,Tripura,India,2023-02-16 04:20:56,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-02-16 04:20:56,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-02-16 04:20:56,26.925425,80.560982,2128194,23645,,,"Uttar Pradesh, India",894.6399954010952,1.1110359299951038
,,Uttarakhand,India,2023-02-16 04:20:56,30.156447,79.197608,449466,7753,,,"Uttarakhand, India",3994.9486519161474,1.7249358127199832
,,West Bengal,India,2023-02-16 04:20:56,23.814082,87.979803,2118796,21533,,,"West Bengal, India",2127.1065414442264,1.0162847201901457
,,,Indonesia,2023-02-16 04:20:56,-0.7893,113.9213,6733478,160878,,,Indonesia,2461.7537510590355,2.3892258948495857
,,,Iran,2023-02-16 04:20:56,32.427908,53.688046,7566043,144789,,,Iran,9007.949750260595,1.9136687433576574
,,,Iraq,2023-02-16 04:20:56,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-02-16 04:20:56,53.1424,-7.6921,1702523,8629,,,Ireland,34479.41146211792,0.5068360309963507
,,,Israel,2023-02-16 04:20:56,31.046051,34.851612,4792601,12244,,,Israel,55370.32289489473,0.2554771407008428
,,Abruzzo,Italy,2023-02-16 04:20:56,42.35122196,13.39843823,649614,3905,,,"Abruzzo, Italy",49529.11755287516,0.6011262072553855
,,Basilicata,Italy,2023-02-16 04:20:56,40.63947052,15.80514834,199341,1019,,,"Basilicata, Italy",35415.16765002158,0.511184352441294
,,Calabria,Italy,2023-02-16 04:20:56,38.90597598,16.59440194,629701,3322,,,"Calabria, Italy",32339.940147838024,0.5275519651390104
,,Campania,Italy,2023-02-16 04:20:56,40.83956555,14.25084984,2438297,11735,,,"Campania, Italy",42027.34305785278,0.48127853169650786
,,Emilia-Romagna,Italy,2023-02-16 04:20:56,44.49436681,11.3417208,2130389,19216,,,"Emilia-Romagna, Italy",47772.17149006487,0.9019948938902708
,,Friuli Venezia Giulia,Italy,2023-02-16 04:20:56,45.6494354,13.76813649,573270,5958,,,"Friuli Venezia Giulia, Italy",47174.17422359737,1.0393008530012036
,,Lazio,Italy,2023-02-16 04:20:56,41.89277044,12.48366722,2369141,12724,,,"Lazio, Italy",40297.80499744688,0.5370722975120519
,,Liguria,Italy,2023-02-16 04:20:56,44.41149315,8.9326992,659739,5858,,,"Liguria, Italy",42546.23897229531,0.8879268923013495
,,Lombardia,Italy,2023-02-16 04:20:56,45.46679409,9.190347404,4105953,45416,,,"Lombardia, Italy",40812.31349225203,1.106101311924418
,,Marche,Italy,2023-02-16 04:20:56,43.61675973,13.5188753,712541,4370,,,"Marche, Italy",46715.69839064665,0.6132980417968931
,,Molise,Italy,2023-02-16 04:20:56,41.55774754,14.65916051,101647,718,,,"Molise, Italy",33259.602705346886,0.7063661495174476
,,P.A. Bolzano,Italy,2023-02-16 04:20:56,46.49933453,11.35662422,292716,1609,,,"P.A. Bolzano, Italy",54988.93518535913,0.5496795528771915
,,P.A. Trento,Italy,2023-02-16 04:20:56,46.06893511,11.12123097,243217,1643,,,"P.A. Trento, Italy",44922.22275580051,0.6755284375680977
,,Piemonte,Italy,2023-02-16 04:20:56,45.0732745,7.680687483,1715896,13821,,,"Piemonte, Italy",39387.88074389761,0.8054683966860462
,,Puglia,Italy,2023-02-16 04:20:56,41.12559576,16.86736689,1622843,9598,,,"Puglia, Italy",40278.522024902624,0.5914312105360777
,,Sardegna,Italy,2023-02-16 04:20:56,39.21531192,9.110616306,507818,2911,,,"Sardegna, Italy",30972.236368704147,0.5732368683268415
,,Sicilia,Italy,2023-02-16 04:20:56,38.11569725,13.3623567,1813233,12635,,,"Sicilia, Italy",36265.45058682279,0.6968216439916988
,,Toscana,Italy,2023-02-16 04:20:56,43.76923077,11.25588885,1584958,11501,,,"Toscana, Italy",42496.26170454476,0.7256343701221105
,,Umbria,Italy,2023-02-16 04:20:56,43.10675841,12.38824698,436405,2420,,,"Umbria, Italy",49478.18347760526,0.5545307684375752
,,Valle d'Aosta,Italy,2023-02-16 04:20:56,45.73750286,7.320149366,50341,567,,,"Valle d'Aosta, Italy",40059.36371015231,1.126318507776961
,,Veneto,Italy,2023-02-16 04:20:56,45.43490485,12.33845213,2682007,16605,,,"Veneto, Italy",54669.52338981144,0.6191259008645391
,,,Jamaica,2023-02-16 04:20:56,18.1096,-77.2975,154065,3500,,,Jamaica,5202.857933087732,2.271768409437575
,,Aichi,Japan,2023-02-16 04:20:56,35.035551,137.211621,2084642,4174,,,"Aichi, Japan",27602.966484508765,0.20022622589394246
,,Akita,Japan,2023-02-16 04:20:56,39.748679,140.408228,196976,578,,,"Akita, Japan",20380.55230783557,0.29343676386971
,,Aomori,Japan,2023-02-16 04:20:56,40.781541,140.828896,276114,637,,,"Aomori, Japan",22153.435854974163,0.23070181157058317
,,Chiba,Japan,2023-02-16 04:20:56,35.510141,140.198917,1447149,3736,,,"Chiba, Japan",23119.678588077863,0.2581627738401505
,,Ehime,Japan,2023-02-16 04:20:56,33.624835,132.856842,309709,661,,,"Ehime, Japan",23126.1597279003,0.213426151645577
,,Fukui,Japan,2023-02-16 04:20:56,35.846614,136.224654,196692,193,,,"Fukui, Japan",25613.03856957016,0.0981229536534277
,,Fukuoka,Japan,2023-02-16 04:20:56,33.526032,130.666949,1568013,3089,,,"Fukuoka, Japan",30723.19007523788,0.19700091772198317
,,Fukushima,Japan,2023-02-16 04:20:56,37.378867,140.223295,395448,797,,,"Fukushima, Japan",21427.46837068597,0.20154356577856
,,Gifu,Japan,2023-02-16 04:20:56,35.778671,137.055925,531739,1074,,,"Gifu, Japan",26766.459259020623,0.20197879034639174
,,Gunma,Japan,2023-02-16 04:20:56,36.504479,138.985605,433428,1041,,,"Gunma, Japan",22313.40117871396,0.2401782995099532
,,Hiroshima,Japan,2023-02-16 04:20:56,34.605309,132.788719,787344,1300,,,"Hiroshima, Japan",28077.542894046983,0.16511207299477737
,,Hokkaido,Japan,2023-02-16 04:20:56,43.385711,142.552318,1322701,4469,,,"Hokkaido, Japan",25194.069617255,0.3378692538978953
,,Hyogo,Japan,2023-02-16 04:20:56,35.039913,134.828057,1449427,3743,,,"Hyogo, Japan",26516.22062167616,0.2582399803508559
,,Ibaraki,Japan,2023-02-16 04:20:56,36.303588,140.319591,628704,1257,,,"Ibaraki, Japan",21980.29791906953,0.19993510459612154
,,Ishikawa,Japan,2023-02-16 04:20:56,36.769464,136.771027,274026,485,,,"Ishikawa, Japan",24087.04266430156,0.17699050455066306
,,Iwate,Japan,2023-02-16 04:20:56,39.593287,141.361777,230150,596,,,"Iwate, Japan",18759.94444154625,0.25896154681729305
,,Kagawa,Japan,2023-02-16 04:20:56,34.217292,133.969047,248480,592,,,"Kagawa, Japan",25982.20102117746,0.23824855119124275
,,Kagoshima,Japan,2023-02-16 04:20:56,31.009484,130.430665,435156,848,,,"Kagoshima, Japan",27158.66771767358,0.19487264337387053
,,Kanagawa,Japan,2023-02-16 04:20:56,35.415312,139.338983,2193853,4135,,,"Kanagawa, Japan",23850.718417858665,0.18848117900333342
,,Kochi,Japan,2023-02-16 04:20:56,33.422519,133.367307,166245,569,,,"Kochi, Japan",23816.345739217137,0.34226593281000933
,,Kumamoto,Japan,2023-02-16 04:20:56,32.608154,130.745231,528496,1254,,,"Kumamoto, Japan",30241.816193599443,0.2372771033271775
,,Kyoto,Japan,2023-02-16 04:20:56,35.253815,135.443341,669571,1599,,,"Kyoto, Japan",25922.653764658106,0.23880962586491947
,,Mie,Japan,2023-02-16 04:20:56,34.508018,136.376013,451783,1009,,,"Mie, Japan",25368.497182856583,0.22333731016882
,,Miyagi,Japan,2023-02-16 04:20:56,38.446859,140.927086,527091,917,,,"Miyagi, Japan",22853.754717921925,0.17397375405764848
,,Miyazaki,Japan,2023-02-16 04:20:56,32.193204,131.299374,316702,754,,,"Miyazaki, Japan",29507.28639962136,0.2380786985873155
,,Nagano,Japan,2023-02-16 04:20:56,36.132134,138.045528,447691,832,,,"Nagano, Japan",21851.48307049527,0.18584246723744727
,,Nagasaki,Japan,2023-02-16 04:20:56,33.235712,129.608033,332108,614,,,"Nagasaki, Japan",25035.95864077845,0.1848796174738338
,,Nara,Japan,2023-02-16 04:20:56,34.317451,135.871644,341552,820,,,"Nara, Japan",25678.226750458416,0.24008057338267672
,,Niigata,Japan,2023-02-16 04:20:56,37.521819,138.918647,446196,414,,,"Niigata, Japan",20070.837827795887,0.0927843369281661
,,Oita,Japan,2023-02-16 04:20:56,33.200697,131.43324,298671,738,,,"Oita, Japan",26304.567240368,0.24709462920738873
,,Okayama,Japan,2023-02-16 04:20:56,34.89246,133.826252,483990,810,,,"Okayama, Japan",25613.54709444291,0.16735882972788693
,,Okinawa,Japan,2023-02-16 04:20:56,25.768923,126.668016,574289,898,,,"Okinawa, Japan",39519.79399491318,0.15636726456540173
,,Osaka,Japan,2023-02-16 04:20:56,34.620965,135.507481,2801701,8266,,,"Osaka, Japan",31803.6729783981,0.29503505192024415
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-02-16 04:20:56,33.286977,130.115738,258097,470,,,"Saga, Japan",31679.577175219187,0.1821020779009442
,,Saitama,Japan,2023-02-16 04:20:56,35.997101,139.347635,1779261,3745,,,"Saitama, Japan",24208.64381682337,0.21048064336822983
,,Shiga,Japan,2023-02-16 04:20:56,35.215827,136.138064,368536,640,,,"Shiga, Japan",26064.41702388286,0.173660103761912
,,Shimane,Japan,2023-02-16 04:20:56,35.07076,132.554064,163828,287,,,"Shimane, Japan",24294.3533438324,0.17518372927704665
,,Shizuoka,Japan,2023-02-16 04:20:56,34.916975,138.407784,852350,1326,,,"Shizuoka, Japan",23393.535057230245,0.155569894996187
,,Tochigi,Japan,2023-02-16 04:20:56,36.689912,139.819213,414587,1020,,,"Tochigi, Japan",21436.87402727005,0.24602797482796132
,,Tokushima,Japan,2023-02-16 04:20:56,33.919178,134.242091,162587,397,,,"Tokushima, Japan",22334.08473069891,0.2441769637178864
,,Tokyo,Japan,2023-02-16 04:20:56,35.711343,139.446921,4303377,7840,,,"Tokyo, Japan",30913.59226209269,0.18218250457721924
,,Tottori,Japan,2023-02-16 04:20:56,35.359069,133.863619,138151,252,,,"Tottori, Japan",24867.070584889425,0.1824091030828586
,,Toyama,Japan,2023-02-16 04:20:56,36.637464,137.269346,232451,305,,,"Toyama, Japan",22276.047386588623,0.13121044865369474
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-02-16 04:20:56,33.911879,135.505446,234675,504,,,"Wakayama, Japan",25372.108033771096,0.21476510067114093
,,Yamagata,Japan,2023-02-16 04:20:56,38.448396,140.102154,221906,351,,,"Yamagata, Japan",20591.352051563284,0.15817508314331294
,,Yamaguchi,Japan,2023-02-16 04:20:56,34.20119,131.573293,307230,720,,,"Yamaguchi, Japan",22618.11510554089,0.23435211405136216
,,Yamanashi,Japan,2023-02-16 04:20:56,35.612364,138.611489,186594,380,,,"Yamanashi, Japan",23009.13983002777,0.20365070688232204
,,,Jordan,2023-02-16 04:20:56,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-02-16 04:20:56,48.0196,66.9237,1497449,19067,,,Kazakhstan,7975.035239139643,1.2732987901424355
,,,Kenya,2023-02-16 04:20:56,-0.0236,37.9062,342874,5688,,,Kenya,637.6524279680797,1.658918436510205
,,,Kiribati,2023-02-16 04:20:56,-3.3704,-168.734,5012,18,,,Kiribati,4261.687328877779,0.35913806863527536
,,,"Korea, North",2023-02-16 04:20:56,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-02-16 04:20:56,35.907757,127.766922,30397220,33804,,,"Korea, South",59289.45659227688,0.1112075380577566
,,,Kosovo,2023-02-16 04:20:56,42.602636,20.902977,272757,3206,,,Kosovo,15066.400937710938,1.1754052141649893
