FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Eswatini,2023-02-21 04:21:02,-26.5225,31.4659,74199,1423,,,Eswatini,6395.561317193086,1.9178156039838812
,,,Ethiopia,2023-02-21 04:21:02,9.145,40.4897,499872,7572,,,Ethiopia,434.8089951232644,1.5147877856731322
,,,Fiji,2023-02-21 04:21:02,-17.7134,178.065,68876,883,,,Fiji,7683.246248510783,1.2820140542424066
,,,Finland,2023-02-21 04:21:02,61.92411,25.748151,1461583,8859,,,Finland,26378.945833373946,0.6061236344429294
,,French Guiana,France,2023-02-21 04:21:02,4.0,-53.0,98041,413,,,"French Guiana, France",32824.5424900061,0.42125233320753563
,,French Polynesia,France,2023-02-21 04:21:02,-17.6797,-149.4068,77957,649,,,"French Polynesia, France",27752.185800131007,0.8325102299985889
,,Guadeloupe,France,2023-02-21 04:21:02,16.265,-61.551,201704,1010,,,"Guadeloupe, France",50409.99482664254,0.5007337484630945
,,Martinique,France,2023-02-21 04:21:02,14.6415,-61.0242,228756,1091,,,"Martinique, France",60958.52264399824,0.47692738113972966
,,Mayotte,France,2023-02-21 04:21:02,-12.8275,45.166244,42004,187,,,"Mayotte, France",15396.626993581684,0.4451956956480335
,,New Caledonia,France,2023-02-21 04:21:02,-20.904305,165.618042,80007,314,,,"New Caledonia, France",28024.351030330203,0.3924656592548152
,,Reunion,France,2023-02-21 04:21:02,-21.1151,55.5364,494595,921,,,"Reunion, France",55243.00017424172,0.18621296212052285
,,Saint Barthelemy,France,2023-02-21 04:21:02,17.9,-62.8333,5431,6,,,"Saint Barthelemy, France",54941.83105715731,0.11047689191677408
,,Saint Pierre and Miquelon,France,2023-02-21 04:21:02,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France",59568.59361518551,0.05793742757821553
,,St Martin,France,2023-02-21 04:21:02,18.0708,-63.0501,12247,63,,,"St Martin, France",31679.557153573554,0.5144116926594268
,,Wallis and Futuna,France,2023-02-21 04:21:02,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France",22414.80803191837,0.20426028596440035
,,,France,2023-02-21 04:21:02,46.2276,2.2137,38547495,161137,,,France,59055.34085556788,0.4180219752282217
,,,Gabon,2023-02-21 04:21:02,-0.8037,11.6094,48981,306,,,Gabon,2200.673217931392,0.6247320389538801
,,,Gambia,2023-02-21 04:21:02,13.4432,-15.3101,12586,372,,,Gambia,520.8005746764962,2.955665024630542
,,,Georgia,2023-02-21 04:21:02,42.3154,43.3569,1822045,16950,,,Georgia,45674.732244135696,0.9302734015899717
,,Baden-Wurttemberg,Germany,2023-02-21 04:21:02,48.6616,9.3501,5035659,19115,,,"Baden-Wurttemberg, Germany",45491.160286527,0.37959281992684574
,,Bayern,Germany,2023-02-21 04:21:02,48.7904,11.4979,6708897,28360,,,"Bayern, Germany",51304.122799591736,0.4227222448041757
,,Berlin,Germany,2023-02-21 04:21:02,52.52,13.405,1424670,5516,,,"Berlin, Germany",39087.46261138392,0.38717738142868174
,,Brandenburg,Germany,2023-02-21 04:21:02,52.4125,12.5316,1109469,6466,,,"Brandenburg, Germany",44168.21893398548,0.582801322073893
,,Bremen,Germany,2023-02-21 04:21:02,53.0793,8.8017,302124,961,,,"Bremen, Germany",44235.75300225773,0.3180813176046921
,,Hamburg,Germany,2023-02-21 04:21:02,53.5511,9.9937,804800,3594,,,"Hamburg, Germany",43711.12205820292,0.4465705765407555
,,Hessen,Germany,2023-02-21 04:21:02,50.6521,9.1624,2907553,12292,,,"Hessen, Germany",46403.47319875215,0.42276099524239114
,,Mecklenburg-Vorpommern,Germany,2023-02-21 04:21:02,53.6127,12.4296,709345,2754,,,"Mecklenburg-Vorpommern, Germany",44067.59128395483,0.38824549408256914
,,Niedersachsen,Germany,2023-02-21 04:21:02,52.6367,9.8451,3841699,13460,,,"Niedersachsen, Germany",48126.82776010567,0.35036581470854433
,,Nordrhein-Westfalen,Germany,2023-02-21 04:21:02,51.4332,7.6616,7972466,31089,,,"Nordrhein-Westfalen, Germany",44457.8216572664,0.3899546263351891
,,Rheinland-Pfalz,Germany,2023-02-21 04:21:02,50.1183,7.309,1753783,6910,,,"Rheinland-Pfalz, Germany",42933.90396303996,0.39400541572132924
,,Saarland,Germany,2023-02-21 04:21:02,49.3964,7.023,487632,2111,,,"Saarland, Germany",49230.44616454772,0.43290842274502084
,,Sachsen,Germany,2023-02-21 04:21:02,51.1045,13.2017,1950017,16779,,,"Sachsen, Germany",47818.7132366194,0.8604540370673691
,,Sachsen-Anhalt,Germany,2023-02-21 04:21:02,51.9503,11.6923,957526,6258,,,"Sachsen-Anhalt, Germany",43359.91008553557,0.6535592767193789
,,Schleswig-Holstein,Germany,2023-02-21 04:21:02,54.2194,9.6961,1171664,3461,,,"Schleswig-Holstein, Germany",40448.06663555093,0.2953918529544306
,,Thuringen,Germany,2023-02-21 04:21:02,51.011,10.8453,880807,8261,,,"Thuringen, Germany",41098.80572709733,0.9378899123190438
,,Unknown,Germany,2023-02-21 04:21:02,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2023-02-21 04:21:02,7.9465,-1.0232,171160,1462,,,Ghana,550.832886937495,0.8541715354054685
,,,Greece,2023-02-21 04:21:02,39.0742,21.8243,5548487,34779,,,Greece,53232.82346367514,0.6268195275576928
,,,Grenada,2023-02-21 04:21:02,12.1165,-61.679,19680,238,,,Grenada,17490.379402589784,1.2093495934959348
,,,Guatemala,2023-02-21 04:21:02,15.7835,-90.2308,1234069,20158,,,Guatemala,6888.249755087294,1.6334580967514782
,,,Guinea,2023-02-21 04:21:02,9.9456,-9.6966,38267,467,,,Guinea,291.3851068379062,1.2203726448375884
,,,Guinea-Bissau,2023-02-21 04:21:02,11.8037,-15.1804,8953,176,,,Guinea-Bissau,454.9293241151668,1.9658215123422316
,,,Guyana,2023-02-21 04:21:02,4.860416,-58.93018,73052,1298,,,Guyana,9287.542320410805,1.7768165142638122
,,,Haiti,2023-02-21 04:21:02,18.9712,-72.2852,34143,860,,,Haiti,299.4334679847013,2.518817912895762
,,,Holy See,2023-02-21 04:21:02,41.9029,12.4534,29,0,,,Holy See,3584.672435105068,0.0
,,,Honduras,2023-02-21 04:21:02,15.2,-86.2419,471557,11109,,,Honduras,4760.985997628579,2.3558127649467613
,,,Hungary,2023-02-21 04:21:02,47.1625,19.5033,2194102,48738,,,Hungary,22712.44830673837,2.2213187901018276
,,,Iceland,2023-02-21 04:21:02,64.9631,-19.0208,208921,211,,,Iceland,61222.271062271066,0.1009951129852911
,,Andaman and Nicobar Islands,India,2023-02-21 04:21:02,11.225999,92.968178,10751,129,,,"Andaman and Nicobar Islands, India",2577.9549007759524,1.1998883824760487
,,Andhra Pradesh,India,2023-02-21 04:21:02,15.9129,79.74,2339088,14733,,,"Andhra Pradesh, India",4339.407725224273,0.6298608688514498
,,Arunachal Pradesh,India,2023-02-21 04:21:02,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India",4259.330717535903,0.44251095065105917
,,Assam,India,2023-02-21 04:21:02,26.357149,92.830441,746100,8035,,,"Assam, India",2095.372209972304,1.0769333869454496
,,Bihar,India,2023-02-21 04:21:02,25.679658,85.60484,851420,12303,,,"Bihar, India",682.2279686287635,1.4449977684339104
,,Chandigarh,India,2023-02-21 04:21:02,30.733839,76.768278,99364,1181,,,"Chandigarh, India",8577.152855526198,1.1885592367457027
,,Chhattisgarh,India,2023-02-21 04:21:02,21.264705,82.035366,1177782,14146,,,"Chhattisgarh, India",4001.13044363594,1.2010711659712918
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-02-21 04:21:02,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,0.03450953325856268
,,Delhi,India,2023-02-21 04:21:02,28.646519,77.10898,2007460,26522,,,"Delhi, India",10728.813898107212,1.321172028334313
,,Goa,India,2023-02-21 04:21:02,15.359682,74.057396,259138,4013,,,"Goa, India",16336.516942474387,1.548595728916639
,,Gujarat,India,2023-02-21 04:21:02,22.694884,71.590923,1277675,11046,,,"Gujarat, India",2000.35542738891,0.864539104232297
,,Haryana,India,2023-02-21 04:21:02,29.20004,76.332824,1056710,10714,,,"Haryana, India",3746.575215215965,1.0139016381031694
,,Himachal Pradesh,India,2023-02-21 04:21:02,31.927213,77.233081,312722,4213,,,"Himachal Pradesh, India",4196.509506565727,1.3472029470264324
,,Jammu and Kashmir,India,2023-02-21 04:21:02,33.75943,76.612638,479481,4785,,,"Jammu and Kashmir, India",3523.9579842308576,0.9979540378033749
,,Jharkhand,India,2023-02-21 04:21:02,23.654536,85.557631,442577,5331,,,"Jharkhand, India",1146.7523353661563,1.2045361598094795
,,Karnataka,India,2023-02-21 04:21:02,14.70518,76.166436,4073443,40310,,,"Karnataka, India",6029.131227849644,0.989580558755824
,,Kerala,India,2023-02-21 04:21:02,10.450898,76.405749,6830405,71581,,,"Kerala, India",19133.08563385709,1.0479759252928633
,,Ladakh,India,2023-02-21 04:21:02,34.1526,77.5771,29422,231,,,"Ladakh, India",10726.642337097004,0.7851267758819931
,,Lakshadweep,India,2023-02-21 04:21:02,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17704760279,0.45554095488392465
,,Madhya Pradesh,India,2023-02-21 04:21:02,23.541513,78.289633,1054945,10777,,,"Madhya Pradesh, India",1235.892445509385,1.0215698448734294
,,Maharashtra,India,2023-02-21 04:21:02,19.449759,76.108221,8137409,148421,,,"Maharashtra, India",6608.031462425972,1.8239343751801096
,,Manipur,India,2023-02-21 04:21:02,24.738975,93.882541,139924,2149,,,"Manipur, India",4526.021778754635,1.5358337383150853
,,Meghalaya,India,2023-02-21 04:21:02,25.536934,91.278882,96787,1625,,,"Meghalaya, India",2874.8243834485297,1.6789444863463068
,,Mizoram,India,2023-02-21 04:21:02,23.309381,92.83822,238964,726,,,"Mizoram, India",19283.046760767047,0.3038114527711287
,,Nagaland,India,2023-02-21 04:21:02,26.06702,94.470302,35988,782,,,"Nagaland, India",1599.6835126539374,2.1729465377348003
,,Odisha,India,2023-02-21 04:21:02,20.505428,84.418059,1336696,9205,,,"Odisha, India",2883.523964599962,0.6886382543225984
,,Puducherry,India,2023-02-21 04:21:02,11.882658,78.86498,175781,1975,,,"Puducherry, India",12435.498909830763,1.1235571535035072
,,Punjab,India,2023-02-21 04:21:02,30.841465,75.40879,785629,19289,,,"Punjab, India",2606.4804678937485,2.4552301404352437
,,Rajasthan,India,2023-02-21 04:21:02,26.583423,73.847973,1315597,9654,,,"Rajasthan, India",1623.5386190874156,0.7338113419230965
,,Sikkim,India,2023-02-21 04:21:02,27.571671,88.472712,44323,499,,,"Sikkim, India",6421.287328812273,1.1258263204205492
,,Tamil Nadu,India,2023-02-21 04:21:02,11.006091,78.400624,3594782,38049,,,"Tamil Nadu, India",4618.092868401024,1.0584508323453272
,,Telangana,India,2023-02-21 04:21:02,18.1124,79.0193,841590,4111,,,"Telangana, India",2138.03757320503,0.488480138784919
,,Tripura,India,2023-02-21 04:21:02,23.746783,91.743565,108034,940,,,"Tripura, India",2590.8713955653443,0.8700964511172409
,,Unknown,India,2023-02-21 04:21:02,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2023-02-21 04:21:02,26.925425,80.560982,2128197,23648,,,"Uttar Pradesh, India",894.6412565267192,1.111175328223844
,,Uttarakhand,India,2023-02-21 04:21:02,30.156447,79.197608,449469,7753,,,"Uttarakhand, India",3994.975316549191,1.7249242995623726
,,West Bengal,India,2023-02-21 04:21:02,23.814082,87.979803,2118808,21533,,,"West Bengal, India",2127.118588511758,1.0162789643988506
,,,Indonesia,2023-02-21 04:21:02,-0.7893,113.9213,6734334,160888,,,Indonesia,2462.066703920975,2.389070693553364
,,,Iran,2023-02-21 04:21:02,32.427908,53.688046,7566803,144812,,,Iran,9008.854588074788,1.9137804962016323
,,,Iraq,2023-02-21 04:21:02,33.223191,43.679291,2465545,25375,,,Iraq,6129.765221224547,1.029184216876999
,,,Ireland,2023-02-21 04:21:02,53.1424,-7.6921,1702523,8629,,,Ireland,34479.41146211792,0.5068360309963507
,,,Israel,2023-02-21 04:21:02,31.046051,34.851612,4794287,12250,,,Israel,55389.80174664992,0.2555124463762808
,,Abruzzo,Italy,2023-02-21 04:21:02,42.35122196,13.39843823,650357,3913,,,"Abruzzo, Italy",49585.76678509889,0.6016695445732113
,,Basilicata,Italy,2023-02-21 04:21:02,40.63947052,15.80514834,199453,1019,,,"Basilicata, Italy",35435.06570800666,0.5108973041267868
,,Calabria,Italy,2023-02-21 04:21:02,38.90597598,16.59440194,630302,3334,,,"Calabria, Italy",32370.80607314043,0.5289527877112876
,,Campania,Italy,2023-02-21 04:21:02,40.83956555,14.25084984,2440399,11752,,,"Campania, Italy",42063.57386776133,0.48156059726298855
,,Emilia-Romagna,Italy,2023-02-21 04:21:02,44.49436681,11.3417208,2132494,19242,,,"Emilia-Romagna, Italy",47819.374334703374,0.9023237580035395
,,Friuli Venezia Giulia,Italy,2023-02-21 04:21:02,45.6494354,13.76813649,573935,5976,,,"Friuli Venezia Giulia, Italy",47228.89682526621,1.0412328922264715
,,Lazio,Italy,2023-02-21 04:21:02,41.89277044,12.48366722,2374125,12750,,,"Lazio, Italy",40382.580137511264,0.5370399620912968
,,Liguria,Italy,2023-02-21 04:21:02,44.41149315,8.9326992,660289,5873,,,"Liguria, Italy",42581.70819790538,0.8894590096154865
,,Lombardia,Italy,2023-02-21 04:21:02,45.46679409,9.190347404,4110136,45474,,,"Lombardia, Italy",40853.89163679925,1.106386747299846
,,Marche,Italy,2023-02-21 04:21:02,43.61675973,13.5188753,713050,4383,,,"Marche, Italy",46749.069509615016,0.6146834022859547
,,Molise,Italy,2023-02-21 04:21:02,41.55774754,14.65916051,101703,718,,,"Molise, Italy",33277.926293367185,0.7059772081452858
,,P.A. Bolzano,Italy,2023-02-21 04:21:02,46.49933453,11.35662422,293048,1609,,,"P.A. Bolzano, Italy",55051.30391983739,0.5490568098059021
,,P.A. Trento,Italy,2023-02-21 04:21:02,46.06893511,11.12123097,243459,1646,,,"P.A. Trento, Italy",44966.92019844187,0.6760891977704665
,,Piemonte,Italy,2023-02-21 04:21:02,45.0732745,7.680687483,1717238,13821,,,"Piemonte, Italy",39418.68595351306,0.8048389332171778
,,Puglia,Italy,2023-02-21 04:21:02,41.12559576,16.86736689,1624234,9613,,,"Puglia, Italy",40313.04626670336,0.5918482189142698
,,Sardegna,Italy,2023-02-21 04:21:02,39.21531192,9.110616306,508660,2920,,,"Sardegna, Italy",31023.59063937287,0.5740573270947195
,,Sicilia,Italy,2023-02-21 04:21:02,38.11569725,13.3623567,1814973,12658,,,"Sicilia, Italy",36300.25134547933,0.6974208431750776
,,Toscana,Italy,2023-02-21 04:21:02,43.76923077,11.25588885,1586634,11527,,,"Toscana, Italy",42541.19900548069,0.7265065541265345
,,Umbria,Italy,2023-02-21 04:21:02,43.10675841,12.38824698,437013,2429,,,"Umbria, Italy",49547.11654563698,0.5558187056220295
,,Valle d'Aosta,Italy,2023-02-21 04:21:02,45.73750286,7.320149366,50365,567,,,"Valle d'Aosta, Italy",40078.46195470533,1.1257817929117442
,,Veneto,Italy,2023-02-21 04:21:02,45.43490485,12.33845213,2685547,16626,,,"Veneto, Italy",54741.68208022497,0.6190917530022748
,,,Jamaica,2023-02-21 04:21:02,18.1096,-77.2975,154065,3500,,,Jamaica,5202.857933087732,2.271768409437575
,,Aichi,Japan,2023-02-21 04:21:02,35.035551,137.211621,2088812,4214,,,"Aichi, Japan",27658.18189810995,0.20174146835617565
,,Akita,Japan,2023-02-21 04:21:02,39.748679,140.408228,197432,580,,,"Akita, Japan",20427.73334436984,0.2937720329024677
,,Aomori,Japan,2023-02-21 04:21:02,40.781541,140.828896,276507,638,,,"Aomori, Japan",22184.96739734798,0.23073556908143375
,,Chiba,Japan,2023-02-21 04:21:02,35.510141,140.198917,1449905,3786,,,"Chiba, Japan",23163.70849390563,0.26112055617437
,,Ehime,Japan,2023-02-21 04:21:02,33.624835,132.856842,310914,669,,,"Ehime, Japan",23216.13781207648,0.21517204114321
,,Fukui,Japan,2023-02-21 04:21:02,35.846614,136.224654,197302,195,,,"Fukui, Japan",25692.47216894094,0.09883326068666308
,,Fukuoka,Japan,2023-02-21 04:21:02,33.526032,130.666949,1571619,3113,,,"Fukuoka, Japan",30793.84498907553,0.19807599679057075
,,Fukushima,Japan,2023-02-21 04:21:02,37.378867,140.223295,396677,801,,,"Fukushima, Japan",21494.062103939326,0.20192751281269145
,,Gifu,Japan,2023-02-21 04:21:02,35.778671,137.055925,533579,1082,,,"Gifu, Japan",26859.080422855885,0.20278159372838886
,,Gunma,Japan,2023-02-21 04:21:02,36.504479,138.985605,434548,1052,,,"Gunma, Japan",22371.06014241764,0.2420906321050839
,,Hiroshima,Japan,2023-02-21 04:21:02,34.605309,132.788719,790143,1319,,,"Hiroshima, Japan",28177.35827659952,0.166931808546048
,,Hokkaido,Japan,2023-02-21 04:21:02,43.385711,142.552318,1325450,4485,,,"Hokkaido, Japan",25246.43103331036,0.3383756460070165
,,Hyogo,Japan,2023-02-21 04:21:02,35.039913,134.828057,1453170,3760,,,"Hyogo, Japan",26584.696104599363,0.258744675433707
,,Ibaraki,Japan,2023-02-21 04:21:02,36.303588,140.319591,630671,1263,,,"Ibaraki, Japan",22049.066761015514,0.20026289459956143
,,Ishikawa,Japan,2023-02-21 04:21:02,36.769464,136.771027,274898,485,,,"Ishikawa, Japan",24163.69196474484,0.17642907551164433
,,Iwate,Japan,2023-02-21 04:21:02,39.593287,141.361777,231131,597,,,"Iwate, Japan",18839.90753299598,0.2582950794138389
,,Kagawa,Japan,2023-02-21 04:21:02,34.217292,133.969047,249296,595,,,"Kagawa, Japan",26067.525699353897,0.23867210063538927
,,Kagoshima,Japan,2023-02-21 04:21:02,31.009484,130.430665,436372,860,,,"Kagoshima, Japan",27234.55990333732,0.19707955597517715
,,Kanagawa,Japan,2023-02-21 04:21:02,35.415312,139.338983,2197969,4186,,,"Kanagawa, Japan",23895.465972507,0.19044854590760835
,,Kochi,Japan,2023-02-21 04:21:02,33.422519,133.367307,166863,575,,,"Kochi, Japan",23904.88074277716,0.3445940681876749
,,Kumamoto,Japan,2023-02-21 04:21:02,32.608154,130.745231,529572,1271,,,"Kumamoto, Japan",30303.38750960621,0.2400051362232142
,,Kyoto,Japan,2023-02-21 04:21:02,35.253815,135.443341,670854,1616,,,"Kyoto, Japan",25972.325516839806,0.24088698882320148
,,Mie,Japan,2023-02-21 04:21:02,34.508018,136.376013,453823,1022,,,"Mie, Japan",25483.047164270287,0.22519792958928922
,,Miyagi,Japan,2023-02-21 04:21:02,38.446859,140.927086,529023,922,,,"Miyagi, Japan",22937.52289858717,0.17428353776678895
,,Miyazaki,Japan,2023-02-21 04:21:02,32.193204,131.299374,317215,765,,,"Miyazaki, Japan",29555.08287050883,0.24116135743896094
,,Nagano,Japan,2023-02-21 04:21:02,36.132134,138.045528,449555,838,,,"Nagano, Japan",21942.463600466617,0.1864065575958448
,,Nagasaki,Japan,2023-02-21 04:21:02,33.235712,129.608033,332987,621,,,"Nagasaki, Japan",25102.22204799913,0.18649376702393788
,,Nara,Japan,2023-02-21 04:21:02,34.317451,135.871644,342368,829,,,"Nara, Japan",25739.57446040705,0.24213711561828208
,,Niigata,Japan,2023-02-21 04:21:02,37.521819,138.918647,447598,420,,,"Niigata, Japan",20133.902746877568,0.09383419943788847
,,Oita,Japan,2023-02-21 04:21:02,33.200697,131.43324,299650,743,,,"Oita, Japan",26390.78977730101,0.24795594860670783
,,Okayama,Japan,2023-02-21 04:21:02,34.89246,133.826252,485588,817,,,"Okayama, Japan",25698.11588358508,0.16824962725602774
,,Okinawa,Japan,2023-02-21 04:21:02,25.768923,126.668016,574711,911,,,"Okinawa, Japan",39548.83399579402,0.1585144533513366
,,Osaka,Japan,2023-02-21 04:21:02,34.620965,135.507481,2806699,8303,,,"Osaka, Japan",31860.408068097546,0.2958279459250885
,,Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,"Port Quarantine, Japan",,0.03616963559092142
,,Saga,Japan,2023-02-21 04:21:02,33.286977,130.115738,258622,473,,,"Saga, Japan",31744.017203646446,0.18289240667847284
,,Saitama,Japan,2023-02-21 04:21:02,35.997101,139.347635,1782357,3788,,,"Saitama, Japan",24250.768025276702,0.21252756883160892
,,Shiga,Japan,2023-02-21 04:21:02,35.215827,136.138064,369465,651,,,"Shiga, Japan",26130.11981388217,0.1762007226665584
,,Shimane,Japan,2023-02-21 04:21:02,35.07076,132.554064,164585,289,,,"Shimane, Japan",24406.61025645589,0.17559315855029317
,,Shizuoka,Japan,2023-02-21 04:21:02,34.916975,138.407784,855572,1348,,,"Shizuoka, Japan",23481.96583091992,0.157555413220629
,,Tochigi,Japan,2023-02-21 04:21:02,36.689912,139.819213,415982,1038,,,"Tochigi, Japan",21509.00470012772,0.24953002774158498
,,Tokushima,Japan,2023-02-21 04:21:02,33.919178,134.242091,163370,399,,,"Tokushima, Japan",22441.643073888325,0.2442308869437473
,,Tokyo,Japan,2023-02-21 04:21:02,35.711343,139.446921,4308751,7893,,,"Tokyo, Japan",30952.196745226865,0.1831853360753499
,,Tottori,Japan,2023-02-21 04:21:02,35.359069,133.863619,138888,253,,,"Tottori, Japan",24999.730001188,0.18216116583146133
,,Toyama,Japan,2023-02-21 04:21:02,36.637464,137.269346,233320,305,,,"Toyama, Japan",22359.324658697347,0.13072175552888737
,,Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,"Unknown, Japan",,0.0
,,Wakayama,Japan,2023-02-21 04:21:02,33.911879,135.505446,235626,507,,,"Wakayama, Japan",25474.926291958443,0.21517150059840595
,,Yamagata,Japan,2023-02-21 04:21:02,38.448396,140.102154,222622,353,,,"Yamagata, Japan",20657.79193182303,0.15856474202908966
,,Yamaguchi,Japan,2023-02-21 04:21:02,34.20119,131.573293,308505,723,,,"Yamaguchi, Japan",22711.9799519412,0.2343560071959936
,,Yamanashi,Japan,2023-02-21 04:21:02,35.612364,138.611489,187237,384,,,"Yamanashi, Japan",23088.428965319945,0.2050876696379455
,,,Jordan,2023-02-21 04:21:02,31.24,36.51,1746997,14122,,,Jordan,17122.150632060326,0.808358571880776
,,,Kazakhstan,2023-02-21 04:21:02,48.0196,66.9237,1497449,19068,,,Kazakhstan,7975.035239139643,1.2733655703800264
,,,Kenya,2023-02-21 04:21:02,-0.0236,37.9062,342874,5688,,,Kenya,637.6524279680797,1.658918436510205
,,,Kiribati,2023-02-21 04:21:02,-3.3704,-168.734,5012,18,,,Kiribati,4261.687328877779,0.35913806863527536
,,,"Korea, North",2023-02-21 04:21:02,40.3399,127.5101,1,6,,,"Korea, North",0.0038791542590301,600.0
,,,"Korea, South",2023-02-21 04:21:02,35.907757,127.766922,30445775,33873,,,"Korea, South",59384.16260699922,0.11125681642198301
,,,Kosovo,2023-02-21 04:21:02,42.602636,20.902977,272851,3206,,,Kosovo,15071.593257937897,1.1750002748752983
