true_red,true_green,true_blue,prot_red,prot_green,prot_blue,deut_red,deut_green,deut_blue,trit_red,trit_green,trit_blue
43,59,201,0,78,161,0,83,138,0,89,94
163,185,121,191,175,117,210,168,125,172,175,188
138,96,202,60,114,216,65,118,192,119,116,125
202,57,125,101,112,155,126,110,113,197,72,76
59,179,85,173,156,79,190,149,96,93,167,180
187,237,228,231,225,221,246,219,233,191,233,251
92,39,137,0,66,137,0,70,121,78,65,70
174,101,34,133,118,43,150,112,35,176,94,101
8,27,198,0,63,129,0,67,110,0,72,75
80,125,31,127,113,34,141,107,44,95,116,125
175,247,139,250,227,131,255,222,188,195,233,252
85,31,74,41,54,88,52,54,70,82,44,47
134,0,144,0,74,154,39,77,128,122,56,60
9,199,98,190,172,90,208,164,110,83,186,201
253,21,122,121,129,165,152,125,106,250,54,54
90,3,81,0,49,102,40,50,74,85,34,36
66,61,30,69,63,35,77,60,36,71,60,64
22,236,214,216,209,199,224,204,224,69,230,248
83,233,103,227,204,95,251,194,116,125,218,235
219,71,92,128,123,113,149,118,83,217,75,79
119,192,150,186,175,142,200,169,156,131,184,198
67,118,160,100,112,154,94,112,161,56,122,132
28,115,202,72,111,197,21,115,200,0,125,134
156,209,66,215,192,64,240,182,78,175,194,209
155,134,18,151,134,25,170,127,29,162,123,133
69,1,24,35,36,41,43,35,26,70,13,13
228,189,184,203,196,187,222,190,182,230,185,199
205,60,59,122,112,78,140,107,52,204,62,65
5,91,179,41,90,176,0,95,163,0,103,109
23,183,94,175,158,86,191,151,105,79,171,185
97,178,41,178,158,41,198,149,58,121,164,177
204,155,147,172,164,151,190,159,144,205,151,162
123,223,68,223,199,64,248,188,84,152,207,223
85,52,94,53,65,102,59,66,91,81,61,66
137,65,152,53,92,172,72,95,142,126,83,90
142,27,154,0,82,170,49,85,139,129,66,71
126,153,140,151,145,135,161,141,142,130,148,160
39,180,217,154,163,205,147,162,223,0,182,196
239,215,170,231,216,169,255,208,170,246,206,222
45,188,153,175,165,142,185,160,161,75,180,195
144,160,44,169,151,46,189,143,55,156,148,159
44,111,120,100,101,114,101,100,123,48,111,119
42,227,207,208,201,193,216,196,217,74,221,239
82,224,19,221,195,16,247,185,54,127,207,223
48,143,67,138,125,64,152,119,77,76,133,144
12,43,46,43,43,47,43,42,51,20,47,51
81,234,68,229,204,63,255,194,88,128,217,235
248,150,15,194,172,29,219,163,0,254,138,148
184,245,78,253,226,74,255,220,176,206,228,246
104,53,47,74,69,56,83,66,48,104,55,59
153,73,201,0,106,222,50,111,187,134,102,109
82,135,138,126,125,132,130,122,141,85,133,143
249,28,30,140,126,54,160,119,0,249,34,31
152,2,147,0,82,170,59,85,131,141,58,62
188,107,149,124,130,162,140,128,142,183,112,120
211,162,112,185,170,115,206,162,111,215,153,165
239,133,203,150,165,223,171,163,193,232,142,153
215,32,95,109,111,127,133,107,84,212,50,51
252,73,191,107,143,236,146,142,174,244,99,105
208,217,128,230,209,125,254,200,132,220,205,220
217,90,158,119,133,183,143,131,146,211,101,108
32,131,41,127,113,41,141,108,54,66,121,131
131,102,145,101,111,150,108,110,141,125,107,116
93,7,16,52,48,32,60,45,18,93,17,17
85,159,25,159,140,27,177,133,45,108,146,158
252,35,208,74,136,255,126,137,187,241,88,93
114,252,105,249,223,97,255,217,171,152,236,255
125,210,134,207,190,126,225,182,142,144,199,214
58,37,55,44,47,61,48,47,56,59,44,47
67,178,227,150,163,217,141,164,231,43,182,197
195,45,131,86,106,166,114,105,118,189,67,70
244,2,251,71,135,255,83,140,225,225,99,106
45,9,107,0,40,82,0,42,71,23,44,48
119,121,186,103,124,187,101,125,183,106,130,140
233,90,21,152,135,38,172,128,0,234,85,90
189,211,32,225,199,34,252,188,51,205,195,210
112,37,250,0,93,192,0,99,165,46,104,113
74,243,92,237,212,84,255,203,132,126,227,245
195,241,142,248,226,136,255,220,185,211,228,246
183,221,58,232,206,57,255,196,93,201,205,221
152,244,166,241,222,156,255,215,185,171,232,251
43,142,144,128,127,135,130,125,149,52,139,151
59,181,248,146,167,239,130,169,252,0,188,202
159,248,157,247,226,148,255,220,191,179,235,254
131,73,15,99,88,26,112,83,18,133,69,74
232,84,65,146,133,82,167,126,57,232,82,87
227,50,54,131,119,76,151,114,44,226,54,55
195,165,161,175,169,162,192,164,159,196,161,174
151,162,25,173,153,29,194,145,40,163,149,161
133,28,193,0,85,177,0,90,154,110,80,87
82,245,84,240,214,77,255,206,138,131,228,247
186,93,30,133,118,41,150,112,28,187,87,93
237,126,98,169,156,109,191,149,92,239,121,129
180,144,4,166,147,14,187,139,17,187,132,142
165,74,83,106,102,96,122,98,78,163,76,81
50,151,31,147,131,32,164,124,49,83,139,150
62,194,243,164,177,232,155,177,249,31,198,214
181,105,88,133,124,96,150,119,85,181,102,109
76,155,133,146,139,125,155,135,138,88,149,161
174,224,32,233,206,33,255,197,93,195,207,223
143,251,58,253,224,54,255,218,171,175,233,252
194,121,12,154,137,24,174,129,9,198,112,120
68,11,230,0,75,154,0,80,131,0,85,90
106,39,10,70,63,23,80,59,12,107,41,43
28,48,96,30,52,97,6,54,95,0,59,64
75,225,168,213,199,156,228,192,177,106,215,232
45,101,115,91,93,110,90,92,118,47,102,110
153,252,9,255,226,50,255,221,175,184,234,252
96,217,73,214,191,68,238,181,88,131,202,218
47,75,71,73,71,70,77,69,75,53,75,81
226,236,28,255,226,45,255,220,175,244,219,235
103,233,82,230,205,76,255,195,98,140,217,234
18,11,144,0,45,93,0,48,79,0,52,54
65,137,194,111,129,187,99,130,195,40,143,155
164,244,169,243,224,160,255,218,190,181,233,251
125,216,249,194,201,240,195,199,255,118,217,235
215,18,80,110,109,111,133,104,69,212,39,38
87,74,20,85,76,27,96,72,28,92,70,76
215,108,60,152,137,71,172,130,56,217,102,109
14,4,243,0,72,148,0,77,126,0,83,86
207,97,23,144,128,36,163,121,14,209,91,97
118,152,7,158,139,11,177,132,32,132,140,151
87,68,246,0,97,201,0,103,172,0,111,119
171,75,50,114,104,62,130,99,47,171,73,78
33,227,71,220,196,65,244,186,89,105,211,228
108,158,192,142,149,186,142,148,194,101,160,173
75,144,176,126,133,168,123,133,178,68,146,157
169,90,236,23,123,255,45,129,221,145,121,131
58,106,91,101,97,87,108,94,95,67,103,111
165,84,204,45,115,230,74,119,191,148,109,117
89,20,34,51,49,49,60,48,35,89,29,30
238,122,164,153,156,182,175,153,154,235,126,135
69,239,136,230,209,125,251,200,148,115,225,243
67,128,31,128,113,33,142,107,45,86,118,128
201,125,179,136,147,192,152,145,171,195,131,141
226,66,183,88,129,225,127,130,167,217,93,99
210,68,185,76,123,224,114,125,169,199,94,101
31,16,208,0,65,133,0,69,113,0,74,77
105,105,152,94,107,152,95,108,150,97,111,120
171,225,249,211,214,243,219,211,254,168,225,243
217,80,219,69,133,255,108,136,202,202,111,119
89,18,17,53,48,31,61,46,20,90,25,26
122,11,42,64,62,62,76,60,40,120,25,25
240,62,128,125,131,161,152,127,115,236,76,80
183,98,222,66,130,249,90,134,209,165,122,132
181,248,15,255,227,67,255,221,178,206,230,248
185,158,166,165,162,168,179,158,164,184,156,168
165,211,10,220,194,10,246,184,43,184,195,210
174,126,123,141,136,127,157,132,120,174,123,133
245,20,169,83,127,226,133,127,150,237,70,73
206,185,218,185,189,220,198,186,216,202,186,201
144,20,36,79,74,55,92,70,33,142,29,29
234,227,148,243,223,146,255,217,179,245,215,232
237,45,66,133,123,91,154,117,55,236,52,53
117,176,42,179,159,42,199,150,57,136,162,175
105,229,23,228,201,21,255,190,56,142,212,229
199,176,32,197,175,37,221,165,42,209,162,175
144,241,249,224,223,239,231,219,255,156,238,255
15,252,165,239,220,151,255,212,181,119,238,255
133,87,102,99,99,108,110,97,99,131,89,95
0,253,115,244,219,104,255,212,162,114,237,255
134,5,106,21,70,142,66,71,95,127,43,46
150,166,140,168,159,136,182,154,142,155,160,172
209,118,100,152,141,110,171,135,95,210,114,122
107,141,23,146,129,27,163,122,39,121,130,140
214,224,154,235,217,150,255,209,164,224,213,230
76,141,210,111,134,204,96,136,210,46,150,162
167,9,55,87,84,80,103,80,49,164,28,27
1,140,175,117,126,165,109,126,179,0,141,152
203,166,10,191,169,20,214,159,24,212,153,164
37,108,182,74,104,177,45,107,181,0,117,126
34,20,85,0,37,76,0,39,65,20,41,44
252,229,92,254,227,92,255,222,182,255,218,229
136,11,8,76,68,26,87,65,0,135,19,17
71,210,125,202,184,115,220,176,135,106,198,214
122,221,132,217,198,123,238,190,141,145,208,225
253,64,161,119,139,202,153,137,145,248,85,90
16,229,249,202,205,235,200,203,255,16,229,247
206,162,89,185,168,92,207,160,90,212,152,163
226,196,24,221,196,31,249,185,37,238,181,195
228,53,148,103,124,187,135,122,133,222,76,80
45,11,64,0,33,68,0,34,60,42,31,33
79,184,63,181,161,60,200,153,76,109,170,184
34,30,151,0,54,111,0,57,95,0,62,65
192,50,171,50,109,212,97,111,155,181,81,86
237,112,162,145,151,183,168,147,151,233,118,127
85,169,225,142,158,217,132,158,228,65,174,188
103,100,246,0,115,239,0,122,208,44,130,140
36,81,59,79,74,58,85,71,65,48,79,85
67,224,59,219,194,55,244,184,79,117,208,224
130,202,85,203,182,80,225,173,95,151,188,203
61,82,18,86,77,24,96,73,29,71,77,83
251,118,190,147,161,216,172,158,178,245,128,137
196,70,138,101,115,164,124,114,127,190,83,89
167,110,212,89,131,228,99,133,202,151,127,137
57,74,154,33,79,156,0,83,144,23,89,97
45,216,247,188,195,234,183,193,255,30,217,235
252,78,204,102,145,250,143,146,186,243,105,112
177,57,173,43,105,209,87,108,158,165,85,91
108,136,107,136,127,103,147,123,110,114,130,140
8,143,41,138,123,40,153,116,55,64,132,143
41,122,243,46,121,243,0,128,220,0,139,147
241,237,85,255,231,118,255,226,191,255,222,237
88,219,57,216,192,53,240,182,76,127,203,219
182,61,119,95,105,143,116,103,109,177,73,78
54,118,100,111,106,95,118,103,105,65,114,123
67,10,188,0,64,131,0,68,112,0,73,77
87,99,201,48,105,205,0,110,192,52,117,127
214,145,138,168,160,145,187,155,134,215,141,152
7,181,11,175,155,9,196,146,44,82,167,180
2,193,184,174,170,171,179,167,192,46,188,203
208,189,64,209,187,66,235,177,70,219,175,189
98,93,244,0,110,229,0,117,198,26,125,135
76,60,9,72,64,18,81,61,18,81,58,63
217,169,48,196,175,53,221,165,52,225,156,168
171,240,191,237,223,182,255,215,198,183,231,249
187,17,168,0,100,209,84,103,150,175,69,73
155,107,84,126,117,89,141,112,83,156,103,111
197,69,2,126,112,21,142,106,0,197,66,69
237,64,158,111,132,197,143,130,143,231,85,90
67,189,237,160,173,227,152,173,242,43,193,208
248,61,147,121,135,186,153,132,132,243,80,84
16,103,114,91,93,107,90,92,118,21,103,111
174,65,47,111,101,61,126,96,43,173,65,68
244,92,246,110,152,255,123,154,228,229,126,135
94,108,178,84,110,178,76,112,175,77,118,128
198,249,4,255,231,113,255,226,189,221,231,249
226,218,234,220,219,234,235,214,234,225,217,234
69,139,20,138,122,23,154,116,39,91,128,138
19,85,197,0,89,186,0,95,160,0,102,108
249,204,191,221,212,194,243,205,189,252,199,214
197,200,56,216,192,57,242,182,66,210,185,199
12,16,138,0,44,91,0,47,78,0,51,53
161,61,212,0,106,221,18,112,194,140,99,107
34,36,215,0,71,147,0,76,125,0,82,86
107,16,191,0,75,155,0,80,133,76,77,83
70,187,130,178,165,120,192,159,138,96,177,191
40,209,172,194,184,159,204,178,181,77,201,217
51,92,204,0,96,201,0,102,174,0,111,118
187,38,182,0,105,219,81,108,164,174,80,85
135,96,28,116,103,35,130,98,33,138,90,97
5,125,250,41,123,249,0,130,223,0,141,149
11,248,38,241,214,34,255,205,131,113,230,248
33,253,214,235,224,199,246,217,226,139,240,255
185,245,115,252,226,109,255,221,183,205,230,248
118,253,28,252,223,25,255,217,166,159,235,253
20,76,214,0,87,181,0,93,155,0,100,105
247,180,5,216,191,19,243,180,9,255,166,178
100,126,200,99,125,199,89,128,198,80,136,147
235,156,198,171,177,210,190,173,191,231,159,171
230,104,223,105,149,255,133,150,208,218,126,136
223,181,249,178,193,255,188,191,245,214,188,203
133,133,133,134,131,132,145,128,133,134,131,141
32,123,0,120,106,0,135,100,27,65,113,122
17,2,149,0,45,92,0,48,78,0,51,53
45,129,16,127,112,19,141,106,36,73,119,128
242,242,11,255,234,142,255,230,199,255,226,240
33,57,20,60,54,25,67,52,30,44,56,60
110,29,3,68,60,16,77,57,0,110,32,34
36,221,9,215,190,0,241,180,52,106,204,220
65,250,78,244,217,71,255,210,149,125,233,251
121,121,121,122,120,120,132,116,121,122,119,128
166,209,227,198,200,221,207,196,230,164,208,225
231,234,253,233,233,253,248,228,255,230,234,252
72,31,134,0,58,119,0,61,103,53,61,65
210,206,234,203,206,234,216,202,234,207,207,223
3,94,144,71,88,138,55,90,145,0,99,106
62,219,97,212,191,89,234,182,110,109,204,221
16,161,94,152,139,87,166,133,103,66,151,163
153,146,30,160,142,35,180,134,41,162,135,145
245,116,195,140,158,221,165,156,183,238,128,137
144,232,125,232,210,117,255,200,134,166,218,235
218,35,153,81,116,199,121,115,137,211,69,73
250,163,51,203,181,59,229,171,50,255,152,162
21,147,125,135,129,116,142,125,131,51,141,153
58,254,99,247,221,90,255,214,164,129,237,255
137,66,68,92,88,78,105,84,66,136,68,72
80,39,91,36,57,103,45,58,87,75,52,56
35,39,92,13,47,96,0,49,85,22,53,57
65,144,68,141,127,65,155,121,77,87,134,145
100,179,14,179,159,15,201,150,42,124,165,178
38,168,140,155,148,130,164,143,147,65,161,174
156,212,105,216,195,100,239,186,113,173,198,214
44,37,113,0,51,105,0,54,91,20,57,62
137,51,240,0,101,209,0,107,181,100,105,113
158,29,217,0,98,203,0,104,178,133,90,96
158,158,158,159,156,156,172,152,158,158,155,167
192,236,15,248,219,16,255,212,151,213,218,235
30,61,254,0,90,185,0,96,158,0,103,108
88,218,50,215,191,47,240,181,71,127,202,218
187,123,158,135,140,167,150,137,152,183,126,136
80,130,207,98,126,203,81,129,206,49,141,152
187,166,55,185,165,58,207,156,61,196,154,165
38,186,172,170,164,160,175,161,179,62,181,195
167,203,62,212,189,61,237,179,74,183,188,203
76,200,125,192,176,116,209,169,134,106,189,204
44,8,44,10,29,58,23,30,44,45,24,25
234,159,174,180,177,183,200,172,168,233,158,170
224,114,28,161,143,40,182,135,21,227,106,113
1,33,230,0,73,150,0,78,128,0,83,87
8,156,127,144,136,117,152,132,134,51,149,161
144,37,186,0,90,186,0,94,164,125,81,87
166,229,142,231,211,135,253,202,149,182,217,234
154,153,123,159,150,121,174,144,124,158,147,158
8,22,215,0,66,137,0,71,116,0,76,79
67,152,91,147,134,85,160,129,99,88,143,154
43,112,181,81,107,176,59,110,180,0,121,130
228,84,214,83,139,255,123,141,197,216,112,120
74,239,117,232,209,107,255,199,130,121,224,242
47,74,13,77,69,19,86,65,25,59,70,76
244,184,77,216,193,81,242,183,78,252,171,184
164,8,50,86,82,74,102,78,44,162,26,24
186,93,229,54,129,255,81,134,214,167,121,130
221,172,11,201,178,21,226,168,22,230,158,170
191,13,19,106,95,40,121,90,0,189,22,17
139,231,168,226,210,158,244,202,176,156,221,238
86,23,144,0,61,126,0,65,109,67,61,66
73,161,124,153,143,116,164,139,130,89,154,166
61,79,35,83,75,38,92,71,43,70,75,81
192,28,52,105,98,75,123,94,44,190,37,37
185,115,138,133,133,147,149,130,132,182,116,125
94,104,250,0,116,242,0,123,210,0,133,144
72,218,182,204,194,169,215,188,191,97,210,227
164,247,217,239,229,207,255,222,224,184,239,255
184,71,242,0,122,253,20,128,223,160,114,122
241,85,185,115,142,221,146,141,170,233,104,111
222,200,80,222,198,81,248,188,85,233,186,200
31,132,202,98,123,195,76,126,203,0,139,149
87,135,12,137,121,16,153,115,33,103,124,134
44,245,201,228,216,186,241,210,212,93,236,255
212,45,202,0,119,248,95,122,182,198,89,95
204,113,33,152,135,43,172,128,31,207,105,112
197,204,251,194,203,251,202,201,252,190,208,224
82,29,210,0,75,155,0,80,133,0,86,92
182,31,173,0,101,210,80,104,155,170,74,79
0,43,225,0,75,154,0,79,131,0,85,89
108,246,54,244,216,50,255,209,143,149,228,247
210,130,229,123,156,249,138,157,219,197,145,157
80,57,134,22,70,143,22,74,127,66,74,80
76,32,221,0,78,160,0,82,136,0,89,94
63,109,22,110,98,26,123,93,36,79,101,109
42,148,44,144,128,43,160,121,58,77,137,148
90,223,66,219,195,61,244,185,83,129,207,223
237,74,202,88,138,247,131,139,185,226,103,110
3,128,220,81,122,214,28,126,219,0,138,147
248,57,58,144,131,80,166,125,46,248,60,61
65,143,15,142,125,18,158,119,37,90,132,142
122,190,200,177,176,192,182,173,204,123,188,203
148,176,246,153,173,245,150,174,246,132,184,198
216,47,113,109,115,145,134,112,101,212,63,66
24,20,171,0,55,113,0,58,96,0,63,66
137,122,143,123,125,144,131,123,141,134,123,132
29,98,51,95,86,50,104,83,59,51,93,100
45,177,172,160,157,161,164,154,178,61,173,187
114,137,94,139,129,91,153,124,98,121,130,140
63,67,164,0,77,161,0,82,139,22,88,95
250,80,163,127,143,198,157,140,148,245,96,102
34,243,1,237,209,0,255,200,110,115,225,243
22,247,106,238,214,96,255,205,143,108,231,250
19,249,238,226,221,223,232,217,249,126,240,255
235,224,4,248,219,8,255,212,149,250,207,223
219,29,246,35,126,255,55,131,221,198,101,108
97,158,109,155,143,103,168,137,115,110,150,161
66,27,207,0,71,147,0,76,125,0,81,86
38,108,14,107,94,18,119,89,31,62,100,108
36,175,140,163,153,129,172,149,147,68,168,181
166,78,49,114,104,60,129,99,47,166,76,81
18,74,210,0,85,177,0,91,152,0,98,103
178,202,107,211,191,103,234,182,113,191,189,204
108,75,98,82,85,103,90,84,96,106,79,85
218,44,212,6,122,255,94,126,191,203,92,99
61,249,121,241,217,110,255,209,157,118,234,253
119,43,184,0,83,172,0,88,150,96,82,88
168,254,29,255,230,107,255,225,188,197,236,254
244,44,72,136,127,99,158,121,60,243,52,53
52,166,55,161,144,52,179,137,69,88,154,166
121,106,76,116,107,78,128,103,78,124,101,109
218,19,192,0,116,242,100,119,172,206,78,83
85,184,229,158,170,220,152,169,233,70,187,202
76,176,54,173,154,52,192,146,68,105,163,176
103,173,158,164,158,150,173,154,163,110,168,181
165,96,7,127,112,20,143,106,0,167,89,96
241,176,37,210,186,44,237,176,41,249,162,175
176,151,162,157,155,164,170,151,160,175,150,161
31,103,26,101,90,29,112,85,39,56,96,103
42,120,152,102,110,144,97,110,154,31,123,132
102,175,198,158,162,190,160,160,202,99,175,189
14,196,29,190,168,28,212,159,55,89,181,195
35,147,35,143,127,35,159,120,51,74,136,146
39,67,15,70,62,21,78,59,26,51,64,69
119,147,60,152,136,60,169,130,68,130,137,147
143,48,181,0,92,190,29,96,165,126,83,89
12,186,241,153,169,229,139,170,247,0,189,204
21,80,243,0,96,198,0,102,169,0,109,115
102,90,20,102,90,27,114,86,29,108,84,91
242,211,50,238,211,54,255,203,119,255,195,210
4,66,238,0,87,180,0,93,154,0,100,105
134,224,20,227,200,19,254,189,52,162,207,223
183,58,214,0,113,235,59,118,195,164,98,106
92,64,152,18,79,163,21,83,144,76,83,89
68,43,252,0,87,179,0,92,153,0,99,105
75,44,233,0,84,172,0,89,147,0,95,101
95,8,47,45,50,67,57,48,45,94,25,25
179,108,104,132,126,112,148,121,100,179,106,114
38,21,88,0,38,79,0,41,68,25,42,45
180,111,160,121,131,171,135,129,153,174,117,126
218,30,192,0,118,245,102,121,172,206,81,86
177,32,71,94,92,95,112,89,64,174,44,45
243,210,219,220,216,222,239,210,218,244,208,224
155,224,198,217,208,189,232,202,204,163,217,235
39,254,78,247,220,71,255,213,158,121,236,255
28,49,49,50,49,50,52,48,54,35,52,56
179,61,239,0,116,241,0,123,213,154,108,116
38,83,88,77,77,85,78,76,91,43,84,90
168,88,204,58,118,229,81,122,191,152,111,120
253,83,214,104,148,255,142,149,196,243,111,119
33,22,248,0,77,158,0,82,135,0,88,92
223,91,154,125,135,179,148,133,142,218,101,108
6,206,245,176,186,232,168,185,253,0,207,223
220,33,210,0,121,252,94,125,189,205,88,94
204,188,12,209,185,19,235,175,32,216,173,186
67,153,30,151,134,31,168,127,48,94,141,152
6,9,16,16,17,23,16,17,23,13,18,20
206,137,120,162,152,126,181,146,116,207,132,142
202,43,125,93,108,160,120,107,112,197,64,67
50,150,212,119,139,204,104,141,214,0,156,168
3,77,95,67,71,90,63,71,98,0,79,86
161,195,240,179,189,237,182,187,242,153,198,214
192,29,190,0,107,222,77,110,170,178,80,85
245,50,98,132,129,129,157,124,86,243,61,63
217,136,126,164,155,134,184,150,121,218,132,142
137,93,150,91,107,159,99,107,144,129,102,109
58,249,250,225,223,235,228,220,255,139,240,255
131,95,201,56,111,214,58,116,192,111,115,124
43,246,160,234,215,147,253,207,172,102,234,252
15,205,124,194,178,113,211,170,134,82,193,209
225,39,120,108,118,157,136,115,106,221,60,63
208,215,46,232,206,48,255,196,92,223,199,214
29,68,152,0,72,150,0,76,130,0,82,88
53,123,80,118,109,76,128,105,87,70,116,126
44,159,110,150,139,102,162,134,118,73,151,163
98,217,127,211,192,118,230,184,137,126,204,221
227,215,133,232,212,131,255,203,142,237,203,219
182,38,81,96,96,106,115,93,73,179,50,52
27,203,3,197,174,0,220,165,46,96,187,202
199,108,23,147,131,35,167,124,19,202,100,107
201,215,178,221,208,174,240,201,181,208,207,223
218,202,42,224,198,46,251,188,53,231,187,201
158,30,56,86,83,77,101,79,51,156,39,41
220,116,78,157,144,88,178,137,74,222,110,118
225,235,44,254,225,46,255,219,172,242,218,235
80,200,246,172,184,236,165,183,252,62,203,220
18,152,65,146,131,61,160,125,76,67,141,153
167,71,182,50,108,211,82,111,169,154,95,102
202,184,39,204,181,43,230,172,49,213,170,183
245,238,156,255,234,155,255,230,208,255,227,243
